9853,7414,7666,7973,8228,8258,8640,8894,9413,9879,5661,7266,8704,5819,6044,6332,6475,7150,7349,7831,8078,9828,4506,5597,5857,858,2387,4924,5196,9041,8469,8551,8598,8838,9022,9154,9247,9687,4388,4569,4662,4945,4993,5081,5182,5309,5490,5855,6169,7021,7551,7739,7865,7870,8000,8332,8715,8971,8972,9383,4345,4816,5252,5523,5786,5906,5970,6396,7003,7587,7690,8824,9182,4429,4509,6351,8541,3758,4030,4225,5156,5298,5615,7654,8597,8044,8063,8185,8260,8331,8582,8790,8881,9431,9948,9341,9350,9362,9371,9420
6970,7358,7493,7838,8240,8672,8689,9068,8184,8326,8351,8463,8653,8882,9286,9807,3824,4213,4272,4597,5032,5132,5323,5477,5600,5294,5314,5644,5972,6097,6323,6331,6367,6732,7188,7612,7799,8319,8696,9719,7581,7722,7905,7922,8121,8416,8676,9112,9538,9702,6858,7177,7341,7580,7962,8766,9355,1998,3364,3643,4277,5024,9152,4760,5065,5300,5611,5774,5804,5848,6365,6439,6838,7238,7700,8877,8913,9010,9308,9926,3514,4007,4401,4768,5188,5500,5654,5840,6306,6520,6704,6814,7956,8201,2721,3245,3855,4588,4734,5373
7512,2735,2914,3333,3464,3911,4452,4919,5362,5455,5602,5827,5851,6461,6946,8331,8906,7481,7579,7969,8169,8338,8608,8689,9078,3338,4665,5883,7204,9352,1713,2646,2880,4325,4949,6989,9185,8823,8886,8951,8952,8954,8991,9000,9114,9205,9321,9331,9340,9342,6611,6740,7050,7366,7380,7534,7589,8398,9586,6616,6973,7696,7831,8141,5012,5297,5995,6717,7138,7906,8678,9435,4918,5012,5143,5718,5862,6063,6316,6325,6779,6916,7104,7474,7860,8418,8760,9739,702,1878,3583,4516,5498,6101,4883,5378,5730,6522,7241,7739
1538,2312,2611,3229,3990,4858,6017,7018,8178,9750,5907,6030,6186,6410,6469,6631,6803,7036,7275,7450,7565,7598,7957,8304,8607,9532,9663,4898,4931,5212,5423,5538,6332,7188,7957,8729,6723,6760,6969,7191,7364,7601,7891,8001,8305,8949,6074,6324,6630,6737,4394,4625,5278,5357,6012,6779,6956,7571,8571,9166,8852,8886,8965,8992,9093,9206,9290,9312,9356,9640,9751,2964,4138,4819,6613,2415,3246,6146,5634,6062,6365,6626,6956,7038,7722,7956,7990,8565,5951,5985,6040,6298,6497,6817,8071,8698,4521,4522,4598,4884
1411,1765,1863,2869,3784,5210,6353,6740,9566,9174,9204,9288,9361,9368,9455,9532,9635,9692,9762,9981,5492,5785,5870,5968,6055,6793,6939,7491,8118,8245,8345,9765,4236,5163,5962,7012,7829,1208,1682,1833,2949,3274,3782,4824,5954,7082,4677,5160,5643,5908,5345,5572,6437,7009,8377,8718,3779,4293,4854,5384,6166,6767,7299,7966,9304,8960,8962,8981,9014,9053,9065,9146,9156,9243,9285,6798,6804,7010,7467,7702,7774,8166,8308,9375,1438,1648,2189,2806,2829,3472,4754,4920,7358,7695,1600,2047,2567,4738,7303,9122
9751,3570,4144,4301,4928,5265,5365,5542,6418,6761,8276,9643,3028,3998,4849,5862,7118,9515,3207,3278,3607,3760,3892,4370,4719,9738,2768,3085,3542,4197,5588,6763,7065,7324,1792,2179,2785,2838,3129,3459,4267,5645,7085,7240,9374,2939,3183,4925,6040,8386,8953,9174,9263,9589,9803,433,524,3402,4458,6918,1421,1966,2784,3819,3999,4304,4458,6560,8553,3467,3614,3936,4250,4342,4515,5406,6205,7195,8127,5014,5389,7279,9060,8859,8954,9010,9017,9038,9083,9129,9136,9334,9367,9704,6062,6239,6362,6517,6771,6989
4337,5032,6326,7994,9243,6107,6384,7288,7411,8261,9166,335,706,929,1722,2541,3197,4402,5059,5284,7238,7772,3262,3648,3975,7705,7932,8170,8247,8301,8372,8562,8793,9131,9217,9104,9202,9271,9310,9390,9512,9617,9701,9817,9940,4036,4234,4848,5172,5244,9962,733,1655,2625,4334,5353,8647,3849,4284,4292,4528,4952,5029,5534,5710,5860,5981,6258,6666,7593,8704,8747,310,460,902,6697,6951,7481,8031,8156,8867,1827,3026,4025,5849,9549,81,884,1501,2402,2661,2905,3111,3581,4059,4723,6711,7834,6184,6413
6333,6364,6435,6463,8650,6055,6196,6346,6603,6877,7184,7575,7649,7802,8029,8416,9384,8578,8606,8762,8888,8985,9136,9421,9473,1565,1594,1720,1979,2461,3175,4754,5077,5716,6299,1535,1586,1593,1721,1891,2248,3140,4387,5288,5360,6380,9195,5614,5773,5980,4122,5446,8619,5599,5780,6001,6112,6231,6238,6513,6686,6799,6806,6985,7499,8045,8218,8599,9528,6204,6515,6695,6796,7147,7399,8674,8754,8819,9015,9090,9174,9413,9557,4553,4715,4814,5234,5333,5743,6285,6722,6781,7275,7512,7734,8570,1913,2103,2776,3072
3763,4024,5045,5356,6095,9501,8058,8154,8399,8613,8616,8689,8944,9400,9907,2085,2471,3085,3614,4260,4441,4814,5195,5618,6316,7276,9403,169,1688,2622,4171,6870,8591,8547,8836,8887,9168,9277,9727,6723,7136,7791,8054,8529,9637,4012,4327,4663,5127,5397,5944,6171,6339,6756,7168,7270,7285,7815,8495,9125,9220,3273,3706,3777,4065,4711,4918,5166,5919,6197,6375,7957,8140,3394,3446,3046,3472,4154,4455,5780,7106,8102,9644,5278,6501,8231,5223,5423,6072,6277,6870,7489,7707,8493,9888,5895,6127,6152,6392,6500
5298,5432,5542,5983,6002,6235,6516,6554,7089,7156,7308,8612,8684,5601,6004,6649,7209,7493,8177,8384,9721,7890,8135,8176,8615,2645,4434,5421,8689,3545,3960,4278,5094,5896,6621,7996,8487,2525,2556,3047,3880,4368,5103,5823,6245,6629,7767,8022,6275,6527,8277,8538,8713,8966,9156,9428,9718,1029,1389,2107,3297,4698,4963,7304,8520,5599,5811,7335,4163,4523,5686,7031,8201,8562,3477,9028,9138,9418,8115,8156,8302,8619,8714,8762,9060,9852,1995,2605,2936,3464,3875,4252,4357,4402,5722,7049,8479,2215,3660,4367
7787,7827,8043,8246,8405,8486,9413,3588,5504,8357,2971,3346,3423,3499,4083,4889,5967,6825,8267,9140,6885,6937,6975,7032,7240,8436,9205,9322,6269,6514,6823,6826,6909,7214,7622,7897,8011,8182,8981,9310,3297,4075,4579,4933,5140,6234,7780,9879,1141,1142,3331,5542,6997,9542,2232,2353,2674,3120,3632,4610,5523,6278,7781,9322,483,1099,1452,1684,2335,2822,3708,4386,5465,5498,6099,4627,4908,5416,5909,6159,6749,7396,7585,7759,8318,4186,5175,6024,7028,7820,8692,2469,2560,3060,3849,4469,5058,5866,6106,7003
7044,7465,7748,8164,8752,8938,9661,4178,4502,4683,4893,5126,5423,5566,5719,5937,6106,6334,6807,7213,7662,8162,8789,9001,8613,8054,8566,9072,333,856,1194,1277,1711,1739,2339,3868,5191,5217,6960,8445,4129,4215,4611,4732,4951,5602,5747,6235,6846,7303,8763,8710,8896,9060,9241,9330,9383,9879,7752,8203,8948,4090,4353,4366,4525,5917,9450,8770,9806,3794,5635,6150,9905,1033,1992,7166,7315,7426,7559,7719,7868,8107,8245,8463,8705,8993,9211,9554,9727,4797,4832,4949,5193,5538,5728,5943,6425,6450,7025,7654
5665,6567,8185,9913,4639,4940,5117,5467,6052,6559,6719,6971,7152,7735,9680,9436,9477,9492,9505,9536,9541,9632,9650,9684,9731,8030,1937,2048,2250,2296,3540,3649,4942,5530,6472,7406,831,1711,2629,3361,4583,5345,6348,6724,6837,3476,4180,4640,5058,5818,6055,6810,8362,9455,7580,7714,7852,7993,8110,8418,8625,8769,8846,9492,4244,4687,4937,5001,5225,5456,6181,6758,6974,7351,8450,6130,6184,6574,6972,7154,7194,7752,7826,9908,5060,5119,5248,5559,5883,6042,6443,6498,6908,7256,7322,7901,8018,8974,9873,8664
2108,2217,2464,2766,3017,3256,3512,4101,4695,4879,5770,6691,7367,8612,9235,6832,7010,7013,7205,7250,7389,7596,7749,8192,8214,8762,9398,4927,5089,5605,6360,7105,7573,8187,8322,2297,2987,3358,3959,4258,4600,4693,5698,6648,7193,7844,8470,4152,4656,4970,8581,8636,8762,9037,9151,9321,9389,2941,3179,3246,3408,3937,4820,5058,5200,5809,2211,3148,4297,4703,5691,8898,7243,7767,8237,5865,5958,6841,9530,7889,7983,8132,8396,8515,8676,9051,9313,9474,6260,6559,7026,7202,7656,8274,8688,8732,1189,1248,1942,2169
3259,3669,3849,3941,4068,4209,4377,5640,5780,6941,8804,261,900,2707,2789,5129,7052,7562,5836,5942,6245,6370,6488,6880,7492,3098,3799,8104,4088,4389,4934,5445,5565,5721,6309,6595,7368,7741,8849,9557,851,1893,3181,4359,4885,6511,7911,9663,7891,7937,9018,9091,9178,9272,9343,9427,9557,9705,9883,8865,8880,9526,1748,3217,4813,6420,7186,9932,5562,6129,6726,7483,8172,9258,7276,9407,417,901,1527,1593,2194,3164,3212,3883,4683,5934,6107,6824,9539,661,1055,1453,1841,2349,2652,2759,3818,5710,6994,7407
7844,8397,8975,9154,1701,1832,2063,2646,2923,3543,4225,4664,4894,5835,6413,7120,7621,8118,4126,4424,4531,4614,4920,5028,5049,3577,4077,4385,5047,5061,7085,8527,4798,4843,5533,6550,6677,7319,8888,8652,8677,8801,8866,9002,9097,9260,9405,9510,9532,9711,9350,9395,9534,203,794,993,1790,2265,2606,3454,4030,4687,6548,9148,4761,4791,5233,5502,5855,5933,6491,6698,7282,7450,7721,4564,5285,5864,6423,7905,9261,2430,3160,3324,4077,4326,5085,5515,5595,6713,6971,9328,548,5274,8413,4241,4868,5140,5826,5952
6700,7162,7966,8103,4787,4954,5125,5723,6546,6570,7115,8044,9831,4073,4396,5386,5642,6100,6522,1009,2088,3120,3741,4697,5626,7429,7486,9144,9027,9029,9050,9141,9211,9266,9272,9281,9313,9507,9718,9991,1672,2279,2407,2625,2963,3773,3892,5805,7684,8163,4553,4756,5197,5283,5875,5901,7436,7537,5343,5818,6145,6397,6671,7216,7643,8324,8843,9586,2586,3465,4396,4612,6387,7673,8698,355,979,1477,1569,1992,2340,4707,5552,6151,818,1059,1681,2182,3448,4669,5007,6650,7945,9367,8251,8401,8440,8611,8640,8779
3082,3829,4080,4925,5538,6016,6261,6469,7940,8355,8120,8251,8386,8482,8611,8731,8847,8991,9023,9141,9324,9369,9596,9608,6992,6431,7953,703,1451,3801,6389,980,2056,2811,3762,4926,6075,8939,1793,2139,4383,6907,7956,875,1033,1243,1807,2105,2481,3252,2621,3026,5928,7151,3176,4867,6136,7251,9213,6762,7145,7528,7817,7834,8121,8233,8437,5365,5677,5841,5948,6343,7214,7631,7915,8249,8510,8851,9131,9732,9570,9573,9575,9600,9624,9650,9670,9674,9683,9706,9731,9763,9793,9795,9798,9804,9863,9886,9996,4394
8454,8499,8824,9108,9258,9934,2839,3028,3450,3760,4363,5984,7598,9147,1765,2143,2527,3173,3538,4233,4973,5923,6671,8359,3558,3411,4068,4180,4464,4736,5447,5801,6371,6441,7489,8704,7978,8122,8277,8506,8584,8713,8830,9165,9564,9679,4734,4952,5262,5416,5038,5610,5852,7007,7884,5889,6170,6795,7172,7784,8371,8950,9144,3394,3883,3916,4386,5269,5616,6685,7180,7499,9242,1241,2737,5857,6028,6181,7210,9236,7362,7546,7742,8032,8180,8611,9271,9444,1847,1918,5925,6677,6293,6476,6698,6971,7095,7159,7317,7484
5906,6530,6777,8000,8368,3815,4141,4294,5047,5596,5658,6097,7137,7530,8161,1209,1215,1944,2118,3470,4211,6465,1244,2480,3359,5710,6340,6569,7651,8705,6807,7209,7312,7439,7853,8765,9382,5746,5911,6332,6709,6869,7212,7687,8417,9110,9947,4289,4468,4801,9438,3879,4042,4885,5132,5372,5891,6823,7109,7687,2496,3040,3697,4199,4959,5875,6790,7826,8229,9615,1539,1835,2466,3070,3828,5560,5738,6089,6179,6390,6667,6978,6986,7162,7479,7762,8442,8908,9421,3508,4551,4667,5601,6709,7229,6800,7552,8019,8571,9733
9131,9256,9356,9401,9456,9897,6097,6244,6253,9856,7957,7993,8080,8140,8293,8396,8483,8607,8775,8852,8995,9013,9020,9198,9332,3281,3329,4734,5498,8674,3976,4466,4965,5102,5506,5982,6026,6663,7307,3739,4085,4211,4387,4457,4756,4817,4863,4903,5027,5303,7514,8543,6063,6107,6406,6701,6868,7119,7583,7640,8022,9500,4064,4402,4426,4606,5112,5566,5598,6154,6387,6923,7192,7469,8407,4318,4599,5049,5785,6104,6674,7435,8218,151,552,761,1519,2525,3567,3630,4817,5223,6064,7829,3833,4264,4471,4767,4947,4991
8803,8915,9011,9091,9104,9114,9363,9364,9572,3068,3467,4354,4673,5275,5502,6861,9671,6988,7208,7360,7682,7763,7872,7926,8000,7319,8335,9466,7027,7179,7328,7359,7505,7664,7846,7917,7996,8173,8196,8374,8760,9046,9220,9469,7424,7679,7825,7842,8023,8122,7444,7575,7580,7773,7889,9898,4923,5541,6894,8086,8295,5565,6357,6695,7512,8514,8862,3412,3522,4289,4868,6294,9676,5252,6012,9545,5509,6081,7220,7713,9755,4074,4172,4195,4752,5109,5500,6501,7585,8474,8854,1830,2268,2386,2644,2666,2817,3619,4728,5640
5668,6145,6336,6545,7012,7204,8206,9820,2996,3538,4178,4477,5550,5871,7211,7461,7836,5562,5618,5811,6065,6271,6426,6523,6972,1481,1733,1799,2929,3550,4321,5740,7165,7175,5537,5699,5780,5913,6196,6508,8144,8455,5904,6482,6686,7213,7806,8783,9580,6873,9431,3409,3587,3959,4178,4284,4424,4624,4908,5269,5345,5449,5597,5638,6365,6866,7831,8482,1319,1978,2177,2946,3048,3375,3939,5784,7535,9711,5117,5279,5483,5573,5737,5916,6204,6318,6378,6551,6924,6938,7307,7561,7761,8256,8319,9722,6478,7004,7519,7868
7013,7506,7604,7737,7883,9706,5313,5474,5862,6208,6594,7027,7099,7916,7999,9925,4659,4854,4913,5044,5098,5246,5467,5782,6035,2570,3116,3627,3972,4353,5235,6176,6759,7920,8433,5161,5287,5454,6077,6552,6714,7401,8573,9572,424,425,712,827,1522,2411,6405,6863,7411,7797,8310,8911,9526,6168,6306,6442,6453,6494,6591,6665,6832,7081,7143,7272,7603,7898,8194,8340,8878,9343,9689,7907,8815,2880,3223,3650,4005,4447,5056,5180,5451,5627,6012,6192,6971,7347,8015,1499,1698,2236,2682,3192,3378,3707,4124,4764
8171,9097,3945,4329,4838,5277,6008,6795,7680,7783,8723,4463,5035,5360,5572,6104,6292,7023,7896,9953,2159,2182,2305,3202,3676,4755,5824,7399,9563,5589,5939,6594,6945,7405,7627,8078,9921,8658,8801,8858,8943,8966,9203,9380,9406,9455,8234,8270,8275,8753,8860,9218,9281,9902,7286,7307,7340,7525,7604,7630,7994,8011,8165,8227,8486,9360,8695,8786,8853,8891,8999,9139,9268,9313,9328,2165,3122,3324,3585,3951,5060,5346,6504,8431,4254,4318,4962,5188,5398,5509,6076,6798,8355,9126,7477,7718,7763,8011,8145,8600
7361,7644,7906,8119,8140,8329,8631,8906,9448,9843,1318,1872,2428,2849,3836,4392,4570,5502,7360,7411,3859,4581,5239,6032,6460,6775,8316,1218,1636,1669,2299,2771,2936,3291,3419,3539,4195,4647,5682,6023,7955,9212,3850,4093,4339,4346,4690,5533,6306,6717,1130,1735,2131,2209,2272,2829,3314,3577,4645,4680,5777,6047,6109,6473,2553,3315,3541,3827,4497,4598,4716,5758,5980,7410,361,7581,7775,8100,8148,8491,4511,4765,5584,6347,7208,8079,9467,8861,8984,9086,9207,9230,9319,9366,9567,9896,1849,2564,2684,3239
6003,6117,6332,6667,6978,6990,7171,7313,7315,7517,7829,7964,8824,8676,8780,8831,8881,8904,8965,9093,9222,9224,9415,9539,9697,9238,289,768,837,1576,3132,4498,5299,7344,8458,3761,4266,4582,5132,5200,5723,5942,6040,6873,7513,8476,9521,4455,5085,5298,8346,9843,3795,4149,5214,5392,6148,7100,8492,3416,4015,4233,4984,5371,6634,9156,9082,9151,9191,9305,9342,9470,9517,9651,9806,3930,4419,5978,7623,8166,4852,5121,5524,5664,5717,6349,6460,9572,5349,5486,5603,5945,6222,6426,6453,6795,7273,7390,7769,7796
8127,7794,8065,8416,8790,8880,9213,9601,6451,6698,6940,7233,7496,7692,8012,8056,8319,8628,8773,9348,9972,537,1587,3343,5678,5911,6011,6294,6308,6806,7028,7201,7709,7930,8235,8563,3209,3569,3663,4372,5256,6198,7087,7886,9980,5803,6154,6355,6617,7115,8221,8416,8559,8632,8776,8943,8972,9155,9210,9214,1165,2408,2622,3359,5709,9258,2502,2824,2986,3222,3305,3552,3757,4379,5428,4945,5250,6567,7378,6513,6716,7031,7069,7339,7684,7820,7896,8351,8526,8774,8862,5841,5989,6086,6525,6952,7631,8034,8606,9065
6645,7978,5233,5615,5753,5797,6527,6637,7158,7219,3407,4079,4439,4923,4940,4963,5386,5462,6926,5450,5785,6047,6167,6178,6644,3056,3347,3773,3963,5125,6387,8405,6040,6417,6722,7308,7342,9399,4342,4618,4624,4631,5228,5358,6037,6542,6898,7616,8627,8803,7298,7388,7646,7932,8255,8265,8623,8877,8943,9490,5219,5795,6772,7107,8093,9807,3637,5260,7597,8292,2553,3051,3410,3483,3893,7349,7642,7808,2367,3679,3796,3903,5220,9050,6906,7209,7324,7749,7805,7993,8274,8547,9705,1723,1829,2642,2987,3325,4027,5172
7359,7647,8002,8447,9322,1989,2842,3391,4556,4922,7685,5618,6394,6708,7480,8584,9857,1593,1817,2256,3193,3805,4128,5403,6222,7507,9153,7843,7986,8075,8102,8260,8462,8697,8902,8976,9176,9217,9889,9374,9396,9432,9481,9499,9503,9522,9558,9633,9716,9856,7955,8154,8348,8654,8876,8953,9675,5260,5307,5308,5536,5805,5981,6148,6520,6539,6860,6987,7484,7870,7921,8360,9814,5733,5790,9403,9522,2697,2792,5040,7881,5220,5642,6246,6569,7170,7400,8074,8264,3456,4590,5757,6521,7624,9661,4719,4872,4985,5184,5434
5706,6998,7803,8157,4533,4703,4910,4985,5198,5611,5615,5644,6049,6229,6521,7027,7336,8015,8592,9953,9615,9629,9640,9666,9671,4141,4246,4435,4796,4836,5387,5623,5855,6558,6856,7143,7634,9603,2470,2689,3231,3636,3841,4365,6205,6997,9099,2787,3265,3706,6122,6164,6333,6344,6755,6994,7039,7379,7822,8165,8521,9201,5089,5403,5581,5914,6169,6229,6547,6661,6715,7142,7346,7366,7581,8100,8266,9309,3775,3910,4139,4237,4399,4415,4697,5181,5346,5363,5880,5958,6516,6691,7169,7429,7716,6575,6663,6693,6986,7009
8102,8135,8232,8238,8264,8354,8360,8368,8370,8424,8514,8683,8755,8850,9061,9065,9093,9125,9989,2045,2674,2908,3577,3998,4638,7526,8133,8605,8932,8999,6800,6878,7126,7195,7443,7476,7507,7904,8328,8363,8946,9090,5207,5261,5853,6442,7247,7475,8312,8819,4866,5306,6635,8204,2693,2780,3119,3246,3815,4089,4518,5051,5196,5418,5972,6770,7386,8079,9588,1601,1961,1988,2154,2164,2931,7075,7370,9179,7124,7301,7447,7531,7736,7761,7990,8127,8280,8521,8682,8761,8949,9004,9368,6303,6655,7093,7511,7523,8406,9045
1616,2731,4872,7201,9180,7937,8017,8195,8250,8373,8489,8651,8707,8860,9159,9509,9802,7397,7446,7508,7694,7705,7758,7854,7875,2937,3367,3727,3971,4040,4500,5024,6204,7118,7836,9168,5874,6268,6428,6647,6775,7159,7209,7456,8077,8762,9244,4394,4688,4832,8523,337,2090,3811,4305,4327,4903,688,949,1984,2856,3296,3690,4950,6061,6232,9535,1832,2357,2894,3474,3483,4073,4075,4437,4261,5833,7914,9835,4016,5029,6242,5197,5280,5288,5466,5680,6274,6621,7448,7601,7881,9735,4745,4891,5088,5897,6760,8273,9435
884,1289,1621,2065,2451,2848,3037,3134,3149,3627,3970,4799,5983,6062,6255,9964,693,976,1653,2073,2997,3298,3474,4554,4865,7544,7160,7370,7567,7778,7978,8167,8172,8270,8329,8382,8437,8498,8721,9365,3653,4047,4338,4629,4844,4944,5249,5629,5779,6205,3991,4483,4555,5071,5357,5884,6206,6808,7597,7987,8641,9920,3308,3827,5719,6199,7209,1623,2329,3183,3581,4493,5041,5498,6421,7531,9638,9176,9264,9439,9581,9755,9965,9773,9780,9802,9806,9825,9858,9891,9913,9925,9967,604,3672,5815,6595,5649,5762,5793
8050,8118,9369,2637,3573,3599,4331,5618,6276,8921,6305,6501,6740,6933,6967,7323,7499,7870,8469,8778,6743,6974,7198,7297,7461,9918,1434,1815,2182,2347,2630,2904,3422,3784,3959,4189,4528,4700,5849,6621,7842,8453,1742,2626,2841,3853,4070,4965,6081,6992,5735,6787,7241,7084,8025,8897,9487,8221,8432,8705,8845,8897,9335,9950,8979,9221,9392,9556,9643,3548,3651,3755,4153,4331,5146,9664,226,498,966,1991,2639,3713,4892,5706,6111,6242,9724,7933,7963,8052,8149,8283,8344,8441,8560,8688,8843,8959,8998,9005
8038,8219,8400,8437,8912,9156,9673,4035,4510,4666,5066,5144,5301,5712,5931,6271,6568,6587,7342,8276,3092,3218,3490,3826,3870,8764,9128,9636,808,1635,1800,2152,2756,3578,3616,3968,3993,5836,6079,9843,3153,3391,5601,5979,2714,3098,3099,3200,4047,5027,2562,3675,3947,4631,5115,6505,9674,8792,8814,9103,9515,9891,8929,8985,9003,9026,9088,9164,9187,9275,9278,9373,9417,9500,9542,4553,5266,5935,7010,8481,9764,8888,9055,9092,9176,9414,9533,9708,7562,7592,7810,7823,7898,8060,8302,8809,9191,9406,933,1738
9167,9379,9495,9327,9371,9377,9434,9483,9511,9622,9672,9675,9781,5986,6076,6362,6512,7169,7637,7984,8086,9241,1353,2001,2363,9924,9169,9186,9222,9434,9808,1905,2019,2462,2957,3021,3652,4119,4198,4269,5158,5883,6549,6590,6817,7110,6274,6444,6500,6589,2304,3537,5061,5182,5395,6662,2777,3374,4128,4392,4728,5751,6619,6992,7467,8951,4990,5485,5600,4820,5381,5421,6059,6438,6441,9788,5031,5079,5083,5307,5350,5715,5838,6310,6965,7429,7725,8048,9601,497,645,1739,2073,2254,3145,3611,4440,6770,9073,8555
8260,7257,7939,8076,9541,4771,5274,5899,6154,6799,6852,7847,8165,8933,8751,8788,8875,9000,9042,9074,9198,9346,9538,9567,9992,7728,7775,8186,8531,9064,9852,1504,1851,2120,2304,2394,2729,3003,3546,3649,4129,4215,4784,5139,5776,5964,7282,8231,9313,2502,7098,7774,8060,7703,7922,7953,8202,8336,8453,8703,8784,9189,9540,9728,4862,4971,5164,5448,5596,6077,6259,6296,6449,6454,6502,3366,4137,4454,4662,5906,7025,7240,7321,3677,3912,4044,4429,4888,5641,6316,7294,8631,3670,3713,4392,4724,5167,5906,6081,6424
4478,4597,5140,5470,5593,6310,6718,6752,7282,8393,9582,877,1608,1702,1932,2765,3731,4099,5242,5347,7579,8676,8390,8469,8623,1751,2349,3163,4757,6045,6312,8313,1213,1508,1765,2196,2694,3327,3766,4245,4720,4735,5133,5790,6023,6481,6930,7212,5861,5889,8389,8428,8493,9166,9991,4102,4716,5215,6053,6854,6894,7473,7677,100,129,1995,2669,3038,5181,5460,3036,3092,3498,3808,4274,6150,6217,6867,6997,8060,9313,1283,1870,1910,2116,2122,2228,2865,3281,3940,4737,5758,6431,6912,7443,8056,5820,5973,6423,6726
8091,8108,8988,9137,4478,4692,4740,5151,5567,5748,6058,6485,7006,7116,7615,8174,9004,9768,2580,2961,3571,3919,4334,4465,4630,3597,4826,5281,5731,9060,5590,5744,5907,6320,6824,7258,7533,7596,7917,8418,9267,5469,5544,5726,5785,5975,6118,6373,6502,6690,4562,6588,8067,4526,4965,5776,6744,7377,8118,9974,8075,8228,8328,8465,8634,8901,9105,9403,9698,9876,9470,9475,9522,9525,9530,7273,7795,7808,9108,4799,4887,4973,5253,5556,5639,5734,5831,6339,6693,7052,7735,8300,8663,9988,7649,7830,7924,8086,8216,8512
8668,8895,9072,9156,9523,6876,7060,7155,7295,7309,7416,7715,8032,8197,8462,8948,9136,9406,4119,4544,4912,5172,5640,6038,6636,8801,8965,9132,9316,9499,9530,9693,9514,9525,9545,9551,9591,9596,9659,9720,9810,9905,9943,3640,4370,4837,4928,6306,6884,8657,8216,9867,5817,6179,6578,6709,6596,6604,6647,6957,7729,7741,5857,5955,6339,7022,7685,8430,8953,9897,7659,7786,7830,7903,7974,4540,4987,5762,5898,6654,3675,4798,4992,6493,7981,9154,4746,5103,5508,5983,6449,6452,6512,6904,7375,7538,7864,8149,7093,7094
2248,3307,3474,4130,6752,8118,6353,6379,6462,6549,6683,6891,7142,7424,7510,7646,8037,8412,8652,9317,9679,8555,8697,8822,8983,9076,295,618,2147,2269,2548,2825,3377,7864,4101,4749,5408,5637,5696,6386,7407,7423,3659,3891,4325,5218,6447,8215,8359,3257,9669,9703,9982,574,1601,1947,2432,3253,4288,5044,5228,8893,3251,3288,3727,3812,4219,4517,4557,4942,4981,5071,5252,5943,6521,6101,6801,9340,3451,3932,4182,4697,5002,5682,5867,6280,6611,7212,7531,8239,979,2238,2871,4193,5917,7927,9454,6493,6812,7214
4924,5315,6292,6752,7012,6325,7299,2519,2596,3014,3224,3383,3636,3735,4372,5114,5250,5365,5943,6506,6673,1480,2518,6142,8616,5396,5718,6071,6306,6391,6599,6963,7279,7625,8006,8454,8820,8874,9680,840,1477,9130,3403,3582,5198,4143,5084,6107,6973,9655,6736,6833,7336,8200,9331,8633,8733,8863,9002,9091,9313,9505,9582,9657,9533,9539,9569,9578,9608,9615,9630,9637,9638,9681,9727,9044,9067,9223,9346,9550,9642,9674,3147,3760,4338,4574,5421,5843,6267,6288,7954,8009,4374,4711,4894,5123,5556,5579,5793,5903
5668,6335,6577,7179,7271,8435,9478,1667,2422,3898,4551,5446,7667,8696,5441,5971,6207,6613,7141,8365,9035,7377,7381,7460,7627,4703,4790,4852,5827,6695,7351,8376,9807,6281,6647,6936,9263,9124,9314,9374,9473,9501,8335,8601,8907,9140,9381,9470,7414,7608,9559,9585,9627,9647,9664,9684,9727,9741,9824,9840,9971,5293,5398,5591,5596,5679,5782,5969,6302,6565,6705,7048,7261,7497,7613,2979,3375,3799,4347,4782,4870,5428,5751,6111,6445,6585,7051,7359,9630,418,625,784,888,1648,2393,3323,4121,4903,5107,6113
7825,8286,9096,9357,230,1370,1746,2765,3616,3846,4074,5176,7881,1129,1487,1785,1968,2720,2856,3213,4152,4675,5247,5342,5716,5526,7653,8773,4408,4794,4923,5201,5238,5793,6137,6435,7141,7204,7848,7985,8990,4635,4857,4933,5104,5302,5814,6538,7138,7922,1895,2124,2431,2466,2706,2768,3240,3311,3527,3554,4331,4961,5520,6365,6513,7760,8480,3985,4469,5038,5397,5459,5782,6359,7079,9636,9928,1018,1645,1722,2385,2737,3144,3463,4053,4078,4861,5141,5434,5520,7520,8122,3549,4431,5065,5265,7532,695,739,1050
8641,2500,2825,3277,3406,3662,4220,4459,4571,4813,5336,5687,5760,5794,6565,7634,9420,8161,8196,8347,8546,8659,8690,9028,9268,8674,8761,8906,8930,8995,9009,9105,9312,9585,9729,2141,2581,2747,3319,3577,4644,5146,6035,6057,8007,8155,8100,8150,8332,8592,1699,1957,2277,2317,2671,3493,4002,4772,5108,5866,6998,8845,3366,5322,8232,3318,3774,4090,4479,5134,5607,5874,6169,6414,7052,5806,6350,6992,9169,5953,6364,6767,6771,6818,7307,8071,8131,9391,8474,8575,8687,8730,8823,8887,8946,8985,9084,9238,9331,9343
