7197,7526,7734,8091,8201,8481,8963,1531,1797,2338,3051,4043,5407,6283,6931,6779,7302,7358,8075,8560,9121,9102,9200,9297,9460,9484,9654,9746,9906,611,1502,2950,3637,4570,5153,6896,1530,2278,2933,3160,3768,4785,5285,6086,7140,946,1459,1984,2353,3539,3780,5083,5787,6838,8039,2398,3390,4069,4679,5515,5973,7885,3867,4320,4604,4915,5541,6020,6299,7296,7722,9749,4057,5159,6029,6427,8596,5340,5867,6170,6549,7344,8123,8535,6902,7367,7448,7983,8726,9135,5681,6070,6331,6661,7018,7205,7694,7959,8362,8791
2352,3296,3760,4179,4943,5646,5952,7755,8197,7396,7849,8445,9579,8971,9072,9158,9248,9417,9579,6055,6245,6532,6670,7133,7421,7828,7983,8846,8960,1353,1898,2676,3548,3988,5129,5397,6305,8814,8844,8936,9107,9187,9379,9530,9783,9827,7630,7872,8289,8592,9114,7745,7945,8053,8391,8578,8847,9717,5194,5478,5822,5955,6260,6629,6978,7385,7794,8235,9205,6499,6726,6996,7229,7902,8307,8853,9182,5846,6427,7667,9506,1608,2196,2496,3367,3839,4790,5679,5897,7480,7329,7394,7559,7791,8145,8337,8466,8645,9093,9518
8216,8413,8508,8612,8742,8899,9036,9223,9371,9626,6582,6935,7186,7486,7803,8369,8959,7464,7587,7898,8184,8570,8699,9231,7221,7499,7683,7882,8093,8339,8473,9052,9730,1506,1905,2483,2731,3480,4449,5657,6542,8386,7047,7249,7791,8291,8780,9320,9592,9683,9761,9890,9918,4612,5098,5498,5761,6676,7221,7627,8144,6269,6386,6626,6920,7330,7570,7671,8135,8621,9443,4927,5207,5572,6064,6183,6552,7261,7361,7956,9812,6130,6412,6641,6856,7159,7349,7674,7945,8567,9064,4795,5262,6109,8082,6273,6589,7316,7614,8514
9264,9365,9411,9527,9605,9685,9807,9933,2344,2764,2946,3715,4010,4655,5540,5989,6536,7894,2318,3968,5669,6878,1044,1407,2049,2457,3338,3833,4771,5539,6826,7345,4077,4746,5678,5910,7215,8462,564,1397,2452,3576,4453,5624,6935,3354,3461,4139,4612,4873,5789,6524,6897,8348,428,1091,1877,2386,3100,3969,4643,6223,6519,5393,5652,5828,6275,6390,6940,7304,7380,7895,8685,9223,8050,8227,8428,8461,8728,8876,8933,9227,9435,9640,4354,5848,6279,7654,7751,7932,8258,8431,8485,8897,8941,9287,6936,7547,7822,8594
6993,7070,7528,8066,8380,5925,6310,6486,7103,7911,8778,9141,5792,6017,6331,6485,6785,7058,7614,7771,8300,9292,4649,5082,5633,6186,6506,7254,7531,8763,1426,2138,3130,3287,4328,4958,6077,8803,7253,7415,7545,8044,8350,8639,9376,1734,2454,3359,4302,5356,6480,7700,1019,1805,2695,4435,5224,3581,3994,4127,4859,5368,5632,6385,7148,8249,9476,8770,8860,8956,9087,9169,9429,9548,9686,5398,5893,6197,6397,6699,7237,7547,7844,8773,6676,6996,7649,7789,8990,7315,7468,7592,7716,7872,8135,8411,8524,8837,9036,9640
8220,8394,8557,9054,4678,4748,5149,5593,5879,6061,6480,6789,7272,8043,8119,8864,9163,9360,9537,9766,9969,7177,7453,7908,8443,8996,9531,1621,2028,2913,3554,3861,4524,5933,6802,7945,6173,6504,6693,7132,7618,8028,8604,9213,1835,1842,2665,3084,4075,5009,5140,5867,8272,5318,5887,6144,6583,6758,7335,7875,9175,4310,4560,4894,5393,5778,6094,6284,7069,7461,8484,8746,2712,3460,4231,4628,4856,5004,5479,5583,6181,6655,6727,7264,8127,8371,7267,7403,7776,7916,8218,8685,8829,9392,1152,1715,3107,4254,4814,6846
5256,5489,5912,6068,6712,7001,7442,7777,8372,7865,7956,8181,8283,8442,8540,8848,8990,9246,9670,7284,7603,8211,8736,9630,4110,4627,5689,6174,7256,8323,1149,1892,2639,3181,3508,4652,5269,7771,9489,5209,5648,6514,7131,8126,1007,2024,2791,3749,4693,5503,7802,6593,7052,7530,7671,8637,7464,7576,7749,7952,8128,8187,8382,8550,8812,9028,9352,8263,8464,8706,9019,9242,9651,6798,7083,7527,7800,8096,8796,5629,5749,6008,6329,6539,6835,7210,7574,7915,8424,8490,9782,388,998,1602,2466,3511,3847,5357,5811,7691
2504,2786,3652,3994,4584,5581,6132,6980,844,1013,1837,2353,3140,3531,5034,5288,7351,7790,7978,8078,8430,8609,8848,9296,1213,1573,1947,2524,3120,4082,4193,5186,6452,6600,7947,6270,6519,6766,6924,7274,7463,8169,8515,9027,3048,3242,4386,5533,6025,2130,2520,3224,4004,5935,7354,1357,2146,2592,3711,4306,4854,7416,625,1192,1623,2536,2902,3796,3997,5195,6026,8223,5738,6404,6913,7147,8031,8288,5430,6110,6247,6943,7421,8282,9157,7487,7664,7895,8124,8452,8892,9218,9579,3129,3955,4566,5295,6239,7215,8237
3377,3738,4145,4448,4930,5491,5877,6517,7005,8339,6452,6779,6991,7291,7446,7768,8228,8874,9357,1869,2538,3145,3723,4314,5022,6129,6782,8284,8687,8784,8949,9074,9218,9432,9688,689,1608,2237,2876,4414,5624,6406,2675,3188,3847,4551,5568,6194,7514,1128,2494,4435,6351,6519,2249,2762,2936,3842,4586,5146,6154,6948,6370,6445,6839,7125,7328,7640,7896,8149,8915,9582,1074,1381,2346,2748,3956,4574,6455,7987,9092,9203,9375,9510,9688,9758,4832,5264,6045,7360,2246,2735,3256,3620,4274,4588,4982,6269,7397,9158
8667,8730,8936,9064,9415,2823,3031,3759,4559,5719,6328,8549,6149,6608,6919,7044,7577,7839,8183,8926,2027,2182,2760,3276,3699,4688,5075,5753,6329,7800,9455,3384,3661,4213,4881,5709,6480,8285,7158,7299,7324,7655,7881,8079,8276,8534,8830,9164,9374,7021,7227,7604,8284,8601,4993,5257,5555,5976,6341,6554,6891,7509,7889,8332,9443,4781,5181,5994,8084,7635,7674,8166,8464,8939,9154,793,1486,2403,3177,3985,4939,5535,7973,8613,8757,8917,8996,9231,9412,9949,7931,8086,8193,8334,8508,8650,8806,9089,9249,9460
7539,7914,8106,8479,8907,7941,8116,8268,8609,8684,8997,9323,3891,4426,5047,5622,6671,7750,4970,5391,5580,6075,6398,6781,7636,7983,3998,4045,4532,4810,5250,5888,6355,6650,7728,8602,4951,5473,5784,6202,6753,7438,8464,7438,7673,7815,7934,8080,8208,8555,8653,8868,9119,9729,3937,4406,4710,5525,6232,6380,7882,7931,6320,6600,7023,7482,7907,8153,8561,9226,628,1081,1382,2267,2879,2940,3635,4903,5086,6146,7319,2346,2621,3582,5050,6479,5712,6150,6952,7211,8094,3258,3445,3935,4705,4934,5793,6623,6939,8025
6888,7093,7235,7512,7678,7796,8145,8421,8699,8785,9343,8186,8269,8399,8510,8678,8830,9063,9091,9353,9563,3551,4285,4755,5391,5915,7718,8057,8256,8434,8581,8920,9215,9893,6652,7209,7418,7716,8716,9027,4859,5294,6029,6430,7017,7631,5974,6048,6417,6837,7168,7784,8577,5560,5792,6561,6884,7403,8342,8951,8516,8745,8902,9071,9215,9466,2436,2725,2993,3542,4235,4292,5110,5761,6855,7731,8931,2310,3396,4263,5195,6838,7215,7295,7491,7739,8045,8475,8725,8954,9474,7232,7454,7601,7791,8077,8457,8692,8989,9647
5956,6625,6916,7815,8671,2734,3243,4343,5464,6681,5066,5264,5608,5909,6227,6897,7218,7952,8718,9936,2403,2817,3292,3797,4745,5049,5707,6931,8549,2058,2287,2714,3319,4023,4932,5702,5975,7865,8541,4238,4614,5354,5633,6611,7469,9533,8024,8208,8552,8727,9132,9458,8517,8773,8947,9184,9402,9447,2299,3845,4582,6539,2643,2864,3378,3624,3822,4306,4809,5222,5765,6683,7406,7591,2813,3073,3217,3691,3962,4528,4984,5470,5729,6393,6808,7425,9967,4910,5365,6079,6720,8827,1666,2050,2667,3469,4047,5379,6915,8941
6678,6944,7204,7383,7634,7891,8316,8627,9010,1755,2300,2620,3728,4093,5264,5844,6675,9311,2975,3199,3480,4129,4363,5073,5655,6216,6475,7570,8288,8191,8333,8485,8613,8769,9012,9044,9235,9454,9691,7881,8081,8152,8305,8478,8596,8901,8981,9293,9696,9253,9420,9564,9782,9859,5122,5473,6849,8166,1479,2477,3173,4279,5518,5889,7850,6997,7191,7717,8541,8627,9706,9407,9511,9692,4924,5065,5442,5570,5957,6293,6597,7001,7177,7620,8396,9171,2028,2622,3134,3694,4039,4748,5531,6316,6530,7668,1271,2326,3647,5820
3456,3890,5560,5682,9038,1140,1748,2091,2787,3325,3843,4442,5678,7023,7885,7921,8183,8304,8388,8695,8793,9000,9326,9860,2811,3385,3604,4259,4744,5228,5727,7098,8006,2954,3470,3707,4245,5344,5660,6515,7275,9228,6988,7291,8151,8425,5572,5840,6155,6391,6493,6845,7179,7335,7715,8025,8552,9121,7948,8271,8429,8852,9558,6511,6986,7117,7480,8299,9356,6444,6878,7195,7359,7968,8057,8908,5137,5451,5534,6047,6218,6741,7144,7578,7883,8560,9274,3183,3792,3853,4799,5879,6684,6977,8538,8365,8615,8962,9165,9566
8960,9105,9160,9284,9329,9469,9551,9687,9802,4361,4767,4859,5457,5872,6126,6347,6935,7369,8239,9141,3401,4038,4113,4815,5343,5729,6248,6637,7464,8840,8860,8908,9086,9144,9242,9346,9436,9590,9684,9767,9920,6287,6393,6809,6900,7179,7667,7822,8358,8891,9836,5988,6526,7019,7637,7686,7976,8172,8461,8588,9181,6647,6860,6996,7660,8075,8411,9069,6771,7009,7634,7801,9151,1708,2053,2689,3234,3575,4478,4948,5596,6524,8476,3512,3904,4379,5122,5511,6040,6577,7516,8422,8519,8813,8972,4355,5000,5292,6669,9107
8335,8351,8635,8649,8905,9045,9384,9720,7655,7767,8108,8212,8526,8780,9011,9480,1437,1855,1923,2645,2848,3717,3819,4721,4984,5725,6715,7895,7822,8069,8368,8715,9074,2800,3498,3811,4206,5222,6003,6363,8309,9083,3670,4552,5210,5718,6478,9568,7132,7437,7839,8043,8381,9171,5919,6126,6423,6715,7125,7827,7980,8668,7212,7369,7546,7615,7843,8068,8354,8556,8749,9315,9727,1228,1706,3399,3469,6147,8086,6822,7084,7290,7441,7781,8236,8553,8989,9836,6301,6513,7456,8062,8767,295,1198,2028,2790,4353,5256,7407
3514,4132,4445,4967,5360,6278,6685,7404,8408,4216,4691,4963,5192,5682,5942,6447,6969,7868,9107,9131,9272,9400,9441,9574,9732,9880,5479,5745,6261,7579,8041,4302,4608,5037,5251,5549,5968,6572,6930,7793,8131,7883,7926,8229,8521,8579,8945,9060,9482,3843,4300,4469,4959,5316,5752,6659,6974,8239,1051,1459,2437,3812,5137,5649,8438,8955,9189,9405,9540,4630,5325,6507,6800,8045,4683,4973,5443,5840,5951,6578,6716,7423,8502,8220,8368,8608,8821,8907,9385,9782,6337,6731,6928,7206,7277,7606,7836,8282,8891,9067
9015,9072,9146,9300,9373,9521,9639,9829,1273,1563,2144,3045,3580,4479,5584,6912,9076,3696,4386,4702,5332,5577,6163,7153,7735,9731,6439,6561,6875,7165,7466,8264,8843,8940,6857,7588,8065,8263,3045,3559,4019,5160,6222,7076,7714,3311,4015,4873,5105,5931,6758,8382,7157,7262,7448,7635,7843,8203,8538,8719,9539,607,743,1929,2456,2794,4087,4766,6208,6938,9043,9158,9263,9353,9497,9504,9642,9747,9836,9981,3824,4230,5311,6209,7185,2645,2767,3175,4018,4524,5030,5829,6028,7053,8684,4593,5264,5798,7040,8065
2999,3733,4175,4594,5368,5814,7137,9119,5965,6141,6371,7041,7514,7746,8800,6112,6355,6859,7095,7773,8349,9645,6329,6567,6992,7673,7949,8828,9983,7970,8229,8494,8872,9441,6804,7083,7272,7805,8162,8817,8069,8187,8351,8461,8703,8851,8937,9030,9198,9509,3656,3850,4384,4904,5206,5977,6609,7481,8703,6806,7037,7317,7723,7819,8243,8611,9036,9388,7212,7626,7760,8806,9659,8601,8740,8878,8948,9089,9195,9272,9487,9763,9911,4669,5271,5613,5958,6913,7810,3536,3972,4112,4540,5217,5631,6149,6283,6818,7819,8510
8930,9013,9147,9241,9352,9506,9655,9890,9200,9297,9384,9537,9647,9880,848,1135,1912,2313,2732,3416,4098,5190,5800,6688,5736,6130,6453,6694,7466,8097,8522,3432,3638,4180,4780,5486,6385,6962,7769,7791,7937,8020,8181,8432,8517,8697,8761,9008,9161,9383,6047,6415,6854,7037,7710,8476,6586,6976,7155,7942,8357,8570,8728,8789,8909,9051,9190,9326,9391,9611,9972,944,2063,2929,3386,5039,7201,5234,5393,6169,7291,7565,4394,4837,5294,5434,6083,6361,6969,7318,8110,8927,9005,9117,9193,9294,9348,9556,9694,9912
3923,4370,5080,5400,5950,6600,7084,8545,5951,6298,6522,7049,7159,7598,8530,6699,6860,7240,7388,7897,8432,9157,1412,1622,3196,3474,5247,6816,3938,4307,4785,5173,5423,6457,7186,7527,9026,2889,4189,6844,3707,4165,4608,4948,5238,5711,6382,7019,7519,8509,3954,4211,4766,5104,5264,5692,6452,6851,7238,7695,5558,5680,5836,6270,6453,6792,6954,7293,7676,8253,8505,9430,5986,6204,6890,7551,8415,9190,5849,6307,6600,7278,7311,8169,9159,4069,4831,5051,5745,6590,8599,8373,8497,8637,8825,8926,9142,9332,9372,9793
3804,4261,4694,4833,5657,5748,6559,7079,7854,8182,6463,6719,7018,7729,7963,8360,9257,7334,7707,7995,8613,9220,7875,8001,8198,8310,8504,8681,8989,9344,9530,6027,6575,6729,7303,7704,8345,8977,9117,9206,9421,9549,9781,6967,7076,7515,7635,7855,8380,8594,9113,8584,8674,8899,9050,9172,9317,9559,6032,6157,6450,6918,7361,7517,8197,8843,868,1717,2426,3073,3637,4818,6958,8832,6754,6964,7141,7512,7750,7916,8201,8613,9039,8785,8842,8982,9018,9184,9229,9400,9433,9522,9653,9761,9842,3460,4106,5103,7128,7367
6970,7262,7499,7742,8066,8431,8773,9583,2396,2907,3583,3961,4754,5451,6368,9396,2257,3217,4274,4823,5853,6883,8193,8288,8496,8626,8844,9138,9217,9627,4095,4524,5018,6268,7232,8095,3448,4184,4866,5391,5658,6433,7575,7140,7416,7575,8251,9259,6018,6136,6411,6550,6857,7080,7480,7560,8121,8310,8688,5353,5452,5832,6108,6489,7010,7282,7787,8119,5249,5665,6069,7524,8959,1019,1080,1932,2247,3237,4088,4454,5483,6317,7684,593,940,1476,2025,2944,3544,4249,4663,6541,7548,8758,2645,3443,4218,5215,6637,7945
847,1746,2599,3644,4241,5963,7512,2790,2966,3500,4324,4904,5227,5690,6694,7512,8319,7589,7811,8079,8152,8369,8583,9090,9590,4193,4733,5159,5264,5679,6269,6908,7236,8231,9107,4938,5419,5712,6253,6738,7584,9171,1309,1659,2362,2567,3068,4070,4517,5029,6136,6648,7470,8216,8284,8561,8862,9064,9224,9629,4967,5585,6159,6578,7807,2324,2771,3320,3673,4233,5231,5873,7581,8436,3498,3856,4382,4803,5491,6043,6381,7493,9227,3471,4418,5738,6592,9093,3617,4455,5439,6460,6784,538,993,1945,3576,3639,6213,7029
4420,4865,5478,6095,6179,6681,7461,8777,3103,3341,3865,4476,4790,5220,5562,6554,7139,8025,8263,8449,8787,8980,9620,6953,7165,7720,7882,8868,9148,2369,3040,4726,5501,7818,3964,4274,4873,5393,6007,6606,7490,7946,9448,8394,8466,8627,8803,8933,8990,9184,9399,9613,9686,7655,7719,8044,8588,9110,9243,6511,6784,7140,7151,7653,7873,8221,8459,8987,6177,6315,6493,6689,6890,7292,7445,7863,8075,8460,9029,9616,1104,2541,3678,5432,7212,8145,8308,8455,8606,8715,8795,9042,9147,9474,5301,5809,6531,6990,7569,8354
2094,3235,3944,5290,9528,2528,2981,3269,4007,4168,5067,5534,6097,6742,8270,3828,4192,4865,5783,5995,6732,8151,9126,8423,8540,8620,8648,8831,8973,9062,9271,9358,9617,9736,6111,6331,6714,7109,7448,7789,9011,9707,5755,6026,6132,6696,6911,7472,7968,8622,9168,9106,9350,9410,9735,9024,9189,9266,9364,9564,9749,2165,2889,3786,4509,4765,6479,8756,6710,6941,7339,7645,7992,8194,8620,9118,2999,3320,3939,4539,4957,5291,6435,6874,7548,8910,6937,7048,7255,7591,7761,8022,8302,8552,9201,899,2192,2925,5042,7032
955,1756,2709,3208,3577,4276,5710,7682,8121,8618,8665,8872,9190,9716,3005,3330,3927,4164,4968,5274,5565,6359,7163,7741,5191,5582,5742,6242,6441,7008,7436,8086,9077,1545,2212,2331,3335,3406,4050,5019,5636,6808,9010,803,1652,2954,4639,8473,2847,3282,3641,4102,4407,5037,5554,6474,6769,7988,5266,5888,7097,8681,9244,8298,8888,29,518,1100,1575,2092,2472,3596,4643,4895,6334,7751,813,1125,2096,2324,3709,4209,5227,6728,9139,4267,4821,5274,5424,5950,6492,7112,7385,8018,8905,2836,3352,3959,5135,7931
3094,3366,4176,5536,7180,8535,7551,7839,8062,8109,8470,8535,8766,9073,1155,1506,1688,2276,2809,3402,3630,4428,5489,6250,6584,8333,5359,6065,6494,6668,7561,8379,2577,3583,3925,4566,6155,7487,9086,7020,7299,7512,7806,8385,8584,8822,8530,8594,8649,8749,8938,9005,9081,9254,9392,9455,9597,9876,1843,2453,2827,3524,4787,5444,6742,8492,9282,9354,9410,9553,9695,9705,9868,9924,1841,2410,2851,3128,4178,4400,4949,5719,6564,8140,2927,3753,5029,5815,5092,5431,6546,6635,8605,4873,5000,5606,6405,6664,7570,8033
6278,6666,7057,7295,7581,8054,8539,9467,4088,4266,4862,5613,6586,7565,8381,8514,8594,8677,8870,8925,9099,9199,9312,9463,9666,1251,1955,2414,2563,3065,3580,4505,5045,5600,6523,7325,8489,8545,8639,8764,8906,8948,9127,9183,9301,9511,9572,9875,1162,1974,3732,5989,2302,3194,3636,4864,5942,6942,2369,2540,2994,3769,4630,6076,6876,9761,5574,5807,7018,7568,7584,7770,7991,8458,8617,2674,3028,3440,4378,5131,7506,5614,5665,5954,6527,6787,7599,7670,8738,9627,3306,3697,4164,4898,5091,5756,6193,6577,7451,8577
8396,8481,8627,8697,8911,9061,9148,9247,9495,9812,8158,8426,9234,9804,1712,3745,4192,8314,5348,5751,6133,6823,7746,9248,2505,2841,3379,3557,4238,5007,5352,6562,7260,7900,4974,5199,5552,5888,6219,6436,6978,7381,7788,8694,9367,3442,4158,5558,2604,2654,3563,3897,4987,5714,6572,7473,4076,4283,4716,4869,5616,6390,6417,7397,8017,9083,9227,9309,9376,9514,9560,9757,4517,4597,5002,5485,5929,6131,6810,7354,8380,9318,7483,7667,7749,8038,8215,8450,8536,8883,9190,9321,3057,3538,3874,4403,5082,6359,7078,8097
3059,4104,4961,5050,7102,8985,5078,5298,5598,6140,6441,6738,6793,7419,7616,8196,9205,2347,2716,3472,3587,4022,4920,5553,6122,7030,8138,3137,4449,4789,6389,7307,2879,3031,3812,4105,4472,5176,5843,6257,6758,9096,9615,6063,6708,6864,7390,7918,8270,8800,4681,4855,5989,6497,8533,1546,2481,3286,4463,6066,7260,7520,7674,7949,8248,8623,8968,2219,2731,2984,3559,4102,4661,5180,5710,6894,8242,4042,4437,4723,4945,5364,5754,5889,6618,6882,7387,7778,8804,1905,3085,3585,5056,5413,8992,5633,6161,6757,7876,8226
3069,4408,5594,6836,6986,7203,7283,7531,7715,8098,8317,8456,8912,9479,9707,8500,8900,8950,9301,8978,9165,9246,9323,9509,9537,9760,1225,1760,2000,3037,3355,3692,4300,4921,6288,6836,3210,3399,3634,4133,4827,5327,5816,6390,7139,7558,9040,4753,5681,5897,6822,7809,9051,3379,5763,5939,1834,2443,2875,3255,3909,4133,4694,5668,6308,7506,8215,3956,4485,4583,5043,5848,6004,6486,7765,8393,8390,8566,8680,8878,9279,9700,9019,9165,9237,9345,9490,9564,9636,9804,9824,498,1346,1532,2169,3436,3983,4750,6036,9652
7315,7566,7736,8012,8372,8953,9624,4090,4272,4799,5517,6060,6685,8493,4273,4579,5170,5673,6189,6836,7342,1553,1997,2329,3020,3949,4672,6399,8018,3625,3786,4389,5166,5286,6033,6469,7708,8457,3861,4285,4985,5994,6230,7173,9015,9623,4077,4906,6058,6948,7749,9257,9328,9426,9561,9584,9745,9834,8816,8867,8983,9068,9147,9248,9359,9472,9552,9722,7800,7890,8094,8232,8347,8634,8741,8989,9192,9604,1114,1950,3125,3519,5941,9265,7921,8034,8343,8585,8744,9009,9435,2464,2923,3055,3957,4696,5140,5850,7389,7634
5005,5276,5474,5889,6382,6528,6872,7298,8014,8625,6307,6429,6759,7189,7398,7673,8114,8519,9358,8250,8441,8611,8816,8948,9066,9316,9613,2040,3435,4401,7991,8653,8877,8971,9108,9281,9485,5511,5571,5868,6216,6684,6792,7144,7472,7938,8397,9356,5564,5753,6605,6939,7786,8133,8324,8426,8508,8613,8705,8809,8983,9129,9215,9413,9531,9803,7645,7832,8237,9070,3559,3903,4662,5993,6818,8942,2035,2750,3654,3802,4884,5402,7135,8047,7770,8196,8358,8815,8973,9604,6026,6303,6486,6715,7143,7196,7629,8125,8713,9299
2784,3129,3394,3763,4211,4943,5173,6007,6715,6897,7793,7380,7580,7805,8084,8242,8733,8967,9711,5828,6113,6392,6590,7149,7351,7676,7994,8843,5376,5744,6167,6553,6961,7495,7687,8359,9743,6623,7133,7291,7560,8015,8629,4196,4601,4870,5189,5556,6509,7039,8005,9535,8758,8887,8950,9296,9521,9828,6437,6596,7570,8115,4768,5084,5322,5504,5953,6188,6470,7072,7399,8219,9444,928,1737,3091,3692,5539,3630,3762,4611,5013,5691,5810,7229,8407,9070,1749,2356,2835,3296,4613,4792,6912,7436,8863,8958,9107,9501,9559
3225,3418,3949,4371,4783,5528,5860,6799,7182,8382,3438,3487,3869,4247,4749,5421,5686,5968,6604,7827,9393,6197,6631,6950,7700,7920,8846,830,1326,2674,4698,7416,2730,3374,3668,4395,4940,5234,6287,7199,8281,8289,8414,8682,8901,9065,9207,7624,7716,7869,8151,8309,8758,9064,9605,8951,8980,9134,9237,9354,9359,9484,9684,9746,3104,3244,3888,4037,4637,5177,6431,6523,7458,8225,8391,8532,8704,8843,9036,9179,9274,9406,9839,1444,2106,2611,3202,4384,4964,6908,7437,8230,8419,8524,8940,9342,8425,8590,9092,9214
7605,7890,8559,8561,9056,4427,4962,5906,6737,8426,1502,2199,2502,3111,4168,4812,5920,6574,8666,8743,8790,9024,9126,9289,9478,9620,4731,5143,5199,5500,6052,6187,6597,7347,7514,7994,9684,5039,5176,5821,7073,7876,2062,2431,3152,3834,4617,6151,6322,8233,6691,6893,7028,7355,7376,7819,7898,8263,8540,9145,9286,5551,5749,5969,6250,6715,7000,7498,7722,8320,8541,9381,8167,8341,8580,8797,9305,9491,2832,2996,4355,5621,7337,8848,8890,9035,9101,9198,9310,9427,9511,9580,9763,9815,6891,7165,7278,7621,8225,9420
7531,7591,7864,8196,8371,8656,8980,9565,1403,2012,5264,6830,8206,8466,8546,8661,8785,9027,9077,9405,9506,2761,3033,4180,5014,5903,6535,8561,8430,8477,8638,8680,8877,9011,9181,9319,9430,9586,5862,6024,6354,6614,6710,7074,7314,7680,8075,8777,9509,3770,4476,4594,5012,5719,6326,6578,7549,8078,8398,8510,8697,8740,8947,9102,9310,9441,292,1287,1568,2769,4798,6193,3466,3942,4926,5256,6038,7748,8559,8523,8662,8807,8872,8986,9283,9337,9593,9686,5628,6217,6935,7129,7942,3633,4227,4997,5377,6382,6933,8634
5703,5878,6108,6633,7304,7644,8362,9375,7100,7254,7370,7695,7825,7913,8341,8597,8719,9344,3090,3607,4350,4633,5645,6949,8232,8663,8762,8874,9000,9197,9250,9422,9616,7648,7750,7906,8035,8313,8402,8612,8994,9479,3900,4256,4544,5408,6202,6468,7249,8257,2497,2838,3368,3803,4183,5036,5703,6004,7201,7252,8952,7702,8167,8940,9802,8778,8959,9045,9080,9231,9304,9427,9525,9656,9725,9918,6994,7207,7617,7874,8378,8414,9128,3939,4830,6004,6724,7963,9029,9239,9647,6900,7032,7342,7663,7823,8004,8462,8949,9029
4290,4809,5354,6280,6789,7381,6148,6542,6642,7443,7962,9047,3920,4288,4829,6031,6475,7136,8819,1522,2398,2786,3935,4476,5407,7752,6433,6674,6931,7014,7302,7701,7928,7968,8498,8587,9074,9757,5575,5829,6314,6531,7042,7782,8725,9182,8012,8342,8532,9064,9319,4736,5674,6537,6909,8594,7403,7828,8196,8308,8880,9139,8301,8401,8540,8629,8844,8888,9121,9325,9548,9619,6149,6308,6737,6977,7242,7697,7982,8510,9069,5958,6227,6416,6951,7234,7665,8016,8689,9438,7378,7491,7740,7948,8013,8187,8376,8862,8929,9502
7792,8418,8781,8904,4088,4093,4734,5023,5427,6021,6230,6714,7771,8212,2380,2484,3185,3924,4248,5061,6678,7291,3841,4594,4995,5449,6823,7504,8836,2145,2930,5257,6434,7227,7342,7548,7902,8150,8408,8640,8913,1979,2639,3672,4452,5058,7044,9037,9056,9200,9327,9365,9452,9582,9702,9793,9858,9972,5898,6131,6400,6688,7123,7342,7696,8160,8742,9109,1079,1178,2038,2253,3157,3221,3829,4602,5453,6202,8461,7096,7276,7471,7576,7772,8018,8298,8469,9038,9518,587,2016,2951,4209,4250,6297,5888,6698,6854,7636,8308
2020,2975,3129,3995,5818,6482,8822,8948,9168,9318,9745,5010,5357,5762,5858,6280,6992,7375,8177,8931,7907,8119,8299,8483,8745,8977,9130,9435,9768,6983,7237,7550,7934,8557,9191,473,1141,1253,2153,2557,3498,4004,4826,5449,7049,9191,3256,3560,4616,5262,5769,7167,8071,9172,6174,6624,6927,7325,8220,9172,1070,1511,2265,2791,3278,3831,5038,5672,6356,7127,8714,5726,5875,6461,6757,7166,7746,8546,9320,7434,7725,8037,8790,8523,8621,8747,8869,8970,9005,9105,9189,9467,9572,9654,9048,9210,9249,9408,9621,9803
2874,3169,3852,4430,4923,5086,6151,6382,7729,8354,3284,3728,4868,5771,6657,8059,3218,3601,3896,4464,4997,5457,6101,6335,7368,9182,3532,4012,4482,4835,5207,5742,6102,6769,7452,3586,4043,4502,5150,5348,6418,7539,8055,8415,8587,8774,9055,9373,1109,1965,2584,4061,5003,9049,5583,5986,6067,6359,6789,7231,7466,8049,8177,9021,8259,8547,8673,8855,9205,9653,2350,3498,4008,4914,6101,7210,3907,4182,4542,4834,5719,5819,6729,7035,7863,9484,7790,8027,8263,8413,8677,8782,9128,3238,3892,4237,4732,6268,6641,9278
6452,6623,6953,7178,7717,8467,9024,5430,5843,5997,6298,6712,7328,7563,7898,8546,3096,3565,4020,5028,5799,7202,7297,8918,9037,9066,9186,9303,9385,9493,9613,9687,9875,4783,5347,5606,6064,6414,6625,7478,7815,9187,9386,7903,8129,8320,8375,8637,8849,9180,9345,3598,4195,4625,5540,6717,8400,8497,8674,8802,8917,9062,9187,9498,4403,4847,5192,6481,7376,8586,3887,4804,5371,6237,7286,8436,5109,5432,5812,6072,6482,7244,7542,8105,8892,194,1558,2802,4776,6832,8837,7811,8013,8112,8350,8419,8759,8872,9054,9395
6029,6284,6647,6901,7336,7475,7880,8774,9164,3621,3944,4746,5627,7391,8504,4294,4755,4846,5596,5805,6202,7024,7453,8037,5215,5578,6134,6466,6975,7220,8075,8171,6683,6788,7023,7273,7532,7867,7937,8246,8487,8982,2734,3237,3503,4616,5446,5526,6842,2475,2929,3859,4425,5780,7106,8967,4766,4948,5335,5838,6402,7118,7526,8119,4941,5016,5798,6365,6457,7030,8481,9064,5555,5858,6069,6512,6816,7531,7736,8166,9630,6335,6569,7392,8757,4224,4538,4846,5458,5859,6485,7047,7790,8746,6543,6811,7249,7900,8503,9163
