7000,7257,7276,7437,7700,8574,437,1030,2161,2966,1369,1626,1689,2236,2344,6945,7104,7175,7234,7386,6756,7023,7324,7857,7997,4318,4569,4871,5112,5166,9343,2964,3614,4105,4463,6828,6910,6970,6981,7153,5118,5985,6820,7079,9533,6958,7167,7367,7673,8796,8802,9022,9326,9405,9559,6505,6909,7165,2424,3091,7786,8260,1769,2382,2861,7643,7774,7952,7986,8014,3366,3985,4272,4490,6800,9038,9832,2821,2925,3328,6513,7141,9658,6084,6141,9656,1256,1469,2416,3332,8160,8198,8474,8499,8764,2398,2552,2859,3496,4035
7775,7917,8104,8374,8548,7165,2019,3144,4286,4525,8379,8522,8551,8582,8700,9600,9860,489,1036,1115,9002,7724,7838,7995,8001,1428,1521,1918,2131,2174,7490,7335,7422,7437,7716,1951,2245,2472,3137,3287,8776,9048,9203,7038,7261,8637,8986,2503,3632,6931,7011,7331,7662,7663,8142,7136,7332,7600,7729,7798,9806,8269,8317,8357,8473,1872,2447,2587,2682,3211,5453,5962,6516,7147,7288,5842,6300,7512,7617,8656,3312,5129,5579,6256,379,6890,7211,7230,8385,9739,4344,6850,9806,2798,2825,4937,7213,8808,7643,7771
4579,4822,5363,5652,6252,4382,4711,4884,5248,5653,6990,7334,8089,9411,5285,1867,2536,2846,3834,4040,7516,8040,8280,9615,1502,3695,4546,5285,6628,6866,2778,3206,3695,4478,5367,5626,5837,6108,6905,8452,6671,7468,9656,7496,7626,8583,569,1350,1775,1855,6974,7012,7025,7286,7325,6836,6920,9882,8414,8425,6103,7344,8819,6798,7623,6007,7791,9241,8090,8192,8070,8215,8265,8315,8378,3237,3507,3546,4293,5062,155,989,1011,1109,2169,9520,9727,9805,6187,6329,9113,9143,9149,9410,9883,7298,7395,7527,7776,7974
9587,8307,8391,8449,8480,8044,8125,8280,8803,3704,9412,9453,9496,9562,9655,5491,6488,7443,8569,8627,9903,5568,5896,6238,6367,4517,4829,5426,5822,6361,8339,7118,7280,7371,7543,3425,3888,3980,4703,6350,7920,7937,7948,8025,8105,8757,8941,9410,9712,7157,8978,3002,3846,4516,4714,5708,5800,5957,6197,6575,5666,5952,6020,8834,1194,7180,7349,7786,8461,8719,4400,4814,5303,5960,6468,4784,4897,4932,5444,5911,8200,8501,8665,8783,9137,3719,4230,4343,4664,4675,8265,8344,8615,8751,8911,5503,5535,5968,6241,6694
5636,6075,6091,6417,6648,7618,7847,8040,8193,8529,5436,5793,6511,6518,6893,6931,9732,5927,6130,6725,2766,3319,3874,4277,4329,6382,6464,6748,6922,7196,1225,1823,1963,3000,3752,488,514,2001,3381,3505,9249,9926,2154,2493,3209,145,787,1469,1966,2423,2761,3195,3321,3878,3957,3036,3262,3301,4706,6447,8282,8529,8545,8973,9761,1547,1833,1986,2805,3325,8541,8892,8973,9698,5790,7549,7885,8202,8232,8651,5038,5613,5659,5992,7396,8779,8781,8828,9045,9213,3963,4873,6916,9838,4286,8998,9135,9306,9460,9533
8423,4441,5036,5499,5935,7238,7517,7554,7903,8047,7820,8136,8283,8351,8769,9860,5654,5848,6043,6233,4988,5567,7633,8577,393,7094,7525,9562,903,1544,3614,4674,5174,6113,6453,2432,2615,3271,3612,3878,8615,7424,8511,9963,1344,5952,6264,6701,6798,7423,2133,4446,4949,5277,1650,9956,7954,8181,8595,8741,8336,8485,8582,8885,8918,5922,6256,7484,8159,5317,6438,6791,6995,7250,7495,4212,4505,5279,5611,6075,9988,6671,6976,7430,7452,6212,7197,7357,8188,6611,2486,2991,4276,5868,7896,5116,5696,2328,3082,3100
7127,7581,8047,8444,6048,7149,7464,7523,7604,7914,7206,7811,8240,9569,7091,7517,7723,7861,8375,8574,1306,1546,2102,2212,2535,2294,3583,4511,5146,1436,2094,2935,3342,4219,5043,6689,6694,6720,6870,6902,8098,8146,8367,8590,8719,5679,5861,5939,6172,6505,6668,6827,6873,7111,7479,1363,2194,2579,3199,4130,8798,1651,4127,4930,4991,2375,2631,3083,3236,3922,6307,6578,6643,9709,6667,6349,6786,7296,7437,7978,9843,9865,9885,9914,9931,6026,6340,6439,7302,7932,8609,3996,4281,4963,5796,4551,4574,5214,5872,6843
7373,7819,8017,8653,8848,1737,1779,1830,2443,4487,9523,6407,6520,6789,7234,6041,6578,7705,8640,9065,2383,2888,4476,6047,7462,3474,4014,4493,5025,5668,6217,6813,7070,8047,8475,9605,9658,1206,1926,2215,2679,2713,3304,3906,5084,5429,6080,6583,6725,7531,8247,8505,8814,8928,9411,8094,8202,8267,8397,8474,9766,9963,8264,8315,8471,2602,2671,3448,3871,4929,9261,9299,9442,9624,9777,1586,2421,2841,3208,3399,9607,1549,1737,1745,2072,6745,6784,7181,7474,7805,9241,2107,2245,2542,2879,7718,8923,4191,4444,5034
4720,5011,5409,5735,6131,3395,4120,4170,4183,4337,1787,1976,2259,3178,3662,3602,4764,5050,5297,7235,3415,3787,4393,4506,5239,5726,6376,6402,6824,7032,9576,9674,9758,9782,9887,9281,9370,9410,9429,9508,7453,7530,7723,8190,8939,7133,7366,7621,7801,7966,3828,4095,4134,4819,5678,1513,2210,2537,3429,3689,8495,8761,9144,6253,6499,3587,4235,4856,5213,5492,1867,2343,2871,3347,3410,8484,8546,8899,9898,9323,8432,8877,1221,1380,1550,3953,4646,5452,6196,6550,4422,5286,6302,7460,9099,7778,8041,8614,9197,9579
5470,5700,5926,6323,7179,5447,5705,6203,6467,6697,6378,6449,6945,7461,7604,4870,4912,5527,5800,6444,4752,5488,5897,7110,7894,2842,3666,3709,4791,6326,8353,8489,8693,9016,9145,4917,6047,6461,7360,4015,5927,6652,6825,7272,58,7454,7572,7721,7777,8052,6550,7606,9202,1838,2164,9498,4814,4877,5001,7457,3351,3478,4220,4250,4427,6404,8919,7196,7391,7515,9138,9180,9298,9360,9492,3146,3768,4206,4988,5430,8816,9050,9177,4247,4664,6032,6034,6067,6502,6799,9382,8827,8828,8970,9026,5205,5595,5979,6621,6765
5025,5101,6686,9694,3012,661,867,2482,3114,8350,8054,8157,8250,8445,8622,8023,9550,7656,7861,8026,1153,1827,2199,2652,3646,1632,1717,2332,2485,2758,9074,1152,1422,2489,2894,7149,6218,6381,6634,6916,3987,4149,4885,5070,5803,4343,4373,4380,4698,5045,4016,4717,8970,4955,5273,6040,6581,6588,7060,7783,8580,1567,2495,3138,3935,6947,7711,8275,9847,3516,8036,8152,8303,8482,8511,9100,9483,6024,6526,6983,8039,7202,7276,7341,7586,2323,3285,4467,4806,6613,3976,4553,5022,5185,5598,8750,8901,8927,4286,4841
9251,1272,2025,2580,2662,7040,7075,7432,7584,8170,9439,9542,9760,1563,1584,4314,5088,5858,6056,3404,9392,9506,9720,9922,7772,5677,6079,6335,6790,6931,2504,3289,4095,4149,5655,8541,8552,8699,8804,8904,3947,4326,4428,4726,5019,8576,8956,9057,9282,5328,2933,3861,4926,6157,7973,2888,3255,4464,5404,7673,6369,6736,6784,6863,8094,8762,8884,8980,9106,9362,3488,4309,4762,6703,1429,8947,8966,9057,9170,9184,7610,8077,8671,3531,3626,4521,4821,4954,5702,5783,5779,6023,6254,7608,7409,3291,3376,3544,4331,5639
1058,1674,2479,4967,8475,7648,7843,8249,8466,8858,5317,6125,6646,7193,8442,4032,4669,5628,5723,5883,7554,8557,9014,76,495,6068,6255,6420,6671,7490,8500,8774,9109,9132,9305,6341,6862,7562,7833,9186,1974,2631,3823,5056,5837,4987,5189,5208,6606,6695,3143,3927,4755,4945,5005,4883,5617,5754,6338,7540,7364,7565,7993,8438,8613,9921,2079,2319,2486,2744,7861,7919,8103,8329,8525,9723,9743,9778,9820,9895,6279,6528,7045,7767,8051,9019,3149,3715,3868,4301,8867,7508,7881,7939,8581,4379,4463,5191,5775,6423
8550,8577,8992,9365,1370,1140,2006,2169,2547,2678,4546,4581,4950,5413,5499,2911,3774,4381,5254,5896,7498,7647,7930,8110,8303,5985,6767,6911,7857,8078,7650,7802,8765,8943,4554,8619,8808,8889,8906,8973,7134,7594,7632,7732,7921,9028,9099,9270,9428,9506,6075,6172,6390,7160,8259,6695,6700,6791,7016,7039,3508,4170,4865,5090,9322,6524,6713,6845,7150,7219,5761,6271,6402,6662,6880,7891,8149,8550,8596,9039,6816,7599,8112,9736,7759,8710,5209,5295,5340,5524,4003,4688,7027,8887,6419,3649,3908,4186,4444,4554
4537,4652,5135,5445,6155,7999,1853,2239,3133,3595,8917,9959,1368,1861,2053,7905,8085,8248,8754,9306,5195,5924,6407,6746,7419,8339,9348,6161,6622,7182,5068,5154,5211,5410,8728,4231,4429,4577,5111,6167,6068,7440,7730,3422,3927,8669,8746,8822,8912,8914,9109,4624,5246,5517,6072,9530,756,960,1931,2084,5278,5635,6060,6205,6708,9178,9271,9364,9553,9704,9939,7835,8135,8369,9074,8136,8255,8424,8590,8893,4449,4506,5437,6500,6621,8164,8182,8321,8505,8521,1722,1741,1890,2352,2418,8120,8270,8448,8673,8794
8534,4536,4568,4893,4923,8268,8371,8464,8503,8634,6562,9204,3040,3217,3259,2176,2318,2554,2779,3646,9436,9616,9765,9941,1679,5884,6625,6803,7723,7802,508,649,1034,1101,1337,9314,9629,9835,1979,2269,6528,7353,3372,4394,5037,8635,1846,2744,3284,3515,7812,7865,8292,8479,8658,5025,5107,5170,5401,5591,8610,9484,6587,6807,6921,6581,6718,7081,7731,8664,7792,9723,4622,4918,4961,8240,9454,3375,3908,4379,7945,8913,9298,5472,6722,6067,7281,7490,7726,7030,8389,8529,8653,8854,9129,2273,3358,3972,5356,5671
7701,8938,2042,2484,2708,6150,6292,6381,8003,4148,9633,9823,4279,4519,4784,7146,8284,8579,6781,7033,9606,2056,2164,2292,2976,7277,7323,7597,7770,8111,8427,8502,8616,8643,8691,6113,6445,6493,6590,6921,8153,8825,9126,9052,9102,9510,9561,9627,9766,9998,5280,6165,7059,7655,7510,4757,5702,7590,9866,5032,3198,3724,4999,5484,6255,5424,5767,5826,6546,6561,3236,3563,4164,4997,5778,8263,727,781,1311,1497,7497,7574,3874,4031,4621,9345,9430,9750,4924,5487,6893,7131,7304,9967,2104,7884,9599,6588,6905,7351
2190,2630,3164,3814,4232,4771,5229,5676,5797,5944,2433,2604,3458,4051,4140,7260,4076,4094,4894,5096,7866,7882,8170,8173,8206,8233,9114,6370,6908,6996,7358,9752,1972,2185,2759,8552,8702,8842,9050,9339,8875,2022,2397,2561,2731,3825,4267,4450,5371,5956,2148,2292,3104,4811,6145,8114,8319,9451,1076,1351,7659,3035,3330,4022,4532,5680,5883,6006,6142,6554,1918,2754,3212,3442,4688,8352,8423,8446,8527,8572,6860,7041,7758,8195,8251,2006,2338,2871,3620,4037,1091,1185,1514,2171,2310,5774,7481,9692,5710,5722
4853,9853,4552,5251,6157,6536,6613,6989,7088,7099,9561,3217,3311,3460,3950,6098,6240,7666,8656,3894,8371,8805,9784,3085,3761,8778,3336,5130,6083,9041,3925,5127,6161,6298,7077,9501,9784,6045,6227,6367,8199,8619,9146,9535,4083,6228,7468,7636,9717,5232,7378,7510,7648,7822,8231,8911,9444,9482,2787,2985,3894,4221,4302,4881,4981,6504,7018,7321,7829,8231,5012,5464,5920,6029,6503,6024,6864,7569,8690,8975,8873,8924,9022,9071,9084,8817,8950,4371,4422,4821,4556,4660,4741,5377,5778,5355,6760,7752,5709,6040
924,1115,1858,2350,3337,5675,6261,6767,7321,7765,5896,6190,6455,6821,7012,2396,3210,4267,4742,5768,6930,8389,9081,4227,4601,8327,8483,8722,8892,8900,9079,9274,9379,9442,3642,7355,7780,7829,7836,8026,8626,8924,9049,9076,9965,1943,2079,2119,2224,2525,5373,5493,5661,5741,6281,4861,5681,6113,6264,6810,7699,8796,9348,7907,8006,6205,7008,7589,8607,8853,8403,8490,8652,9009,9495,2234,2807,2939,3050,3922,2606,2835,2988,3412,3680,3772,4379,4449,5004,6826,5956,6275,6840,7620,7633,9343,2077,2484,3241,5007
9138,9406,9693,9813,3698,6086,7772,8946,8581,8606,8211,8365,8454,8679,8836,5431,5724,6495,7013,340,8491,8644,8923,9113,9555,6177,6611,7371,1404,1818,7918,8382,8673,8961,9377,7923,8057,9454,5116,5461,2366,3020,3985,5198,6071,4425,4956,5505,6036,6091,3745,4480,5205,5779,7424,9186,7870,8119,8190,8548,8044,8120,8156,8169,8235,6965,6973,2367,4158,5588,7547,7748,8049,8345,8476,9155,9521,9530,3540,3599,8184,4832,4858,5364,6125,9620,9660,9704,9744,9788,9014,9062,9100,9107,9155,8379,9955,9492,9524,9566
8500,8540,8714,8793,9066,4940,5341,5882,5969,6005,1967,2065,2340,2981,3228,5245,5477,5498,5802,6150,9960,904,1546,1565,1610,6506,8676,2989,3299,4011,4260,5905,8878,1003,1144,4964,5501,5877,6148,6209,7638,7979,8938,8935,9028,6675,8065,9096,5790,6158,5954,7177,9022,1052,1992,2646,2936,3134,3493,3496,3726,4512,4531,5170,5319,5259,5478,5913,6197,6574,7392,7397,7490,7595,7632,8388,8489,8647,8752,8907,9605,9501,9514,9558,9562,5434,6330,7078,7514,940,8640,1649,3062,3295,4509,6014,6122,6209,7811,8138
9817,5679,6354,7284,9601,6574,6949,7380,7770,8199,9245,9248,9348,9457,9591,9231,9262,9314,9371,9421,7095,7978,1339,1770,2740,5826,6127,6898,7416,7503,3650,4135,4216,4958,6013,7717,7739,1690,2303,2397,1337,1584,1994,2246,3106,5209,5716,6649,2785,3153,7515,7643,8026,8276,8392,924,1155,1715,2240,2906,6425,9227,9152,9188,9219,6337,6654,7159,7359,7362,3070,5321,6133,4080,4667,8141,8390,7589,7741,7795,9900,9972,83,891,2575,8802,9083,2721,3331,3356,9764,6794,6882,6988,7392,9036,182,706,730,996
8074,8124,8902,9920,814,1438,2294,2653,3327,3534,4439,4497,6254,7499,8463,8741,9407,4958,5217,5617,4373,5257,7624,9872,2694,2644,2734,2987,3110,3990,2129,3604,2968,3042,3045,2949,3274,3782,4824,5954,6116,6192,6719,7274,8798,6161,6214,6713,7609,7643,8383,8423,3211,3392,3877,3241,3480,3543,3652,4440,9740,8027,8167,8314,8414,2256,2413,3110,3677,3686,3560,4405,4705,5062,5099,2528,2948,3049,3466,3780,2261,3313,3721,4825,6487,8175,1719,2204,2809,3064,8201,9095,9677,7485,7809,8257,8999,7288,7795,7899
1235,1364,1963,2337,3029,3036,3336,3960,4171,4207,2366,3302,4104,4760,5173,6692,6963,7550,7702,7721,1139,2025,3077,3217,4334,3949,4905,4980,6899,7135,8539,8557,8748,8809,8922,7864,8555,9032,9301,8096,6997,7353,7903,8000,8101,6292,6881,7739,8584,9606,9298,9318,9376,9409,9478,4105,4139,4359,4735,5351,7559,8069,9011,9686,8000,4391,4960,5228,5476,9781,8289,255,687,932,944,8542,9096,9463,7147,8406,9818,9820,9839,9843,9871,9265,4626,4745,4925,4979,9889,1715,1942,2581,2587,7484,7573,7643,7702,7934
3561,5030,7814,6182,6443,4560,5058,6092,6669,7488,7084,7355,7646,7944,8192,4819,6596,8855,6106,6650,2885,3845,4640,4895,5915,9142,9472,9686,6262,6409,4324,4830,5767,5861,6572,1047,1154,2390,3495,4793,4856,6479,6680,7611,605,4466,4985,5345,6016,6168,3208,3490,4717,6005,6025,1714,2047,2291,2441,2794,2550,3255,3508,4329,4818,4712,5186,5989,6663,7074,3809,4099,4724,4833,5555,9247,217,1304,1725,2987,2660,2869,3156,3708,4184,8450,8520,8652,8803,8942,7665,7794,7846,7915,8009,8079,8163,8269,8305,8344
5694,5917,6118,6197,6771,9473,8139,8340,8389,8502,9876,7433,7706,7779,8062,6188,6629,6747,6758,8528,5906,5997,6269,7083,7605,4991,5118,5456,5613,6140,4076,4219,4387,4724,5283,7187,7676,8075,8932,9888,8565,9199,5772,6059,6353,5265,6677,8578,5324,5579,9355,6955,7238,7619,7757,8014,8116,8161,8184,8412,3787,5266,6782,8511,7822,7331,7849,8034,9526,1914,246,598,1206,1908,2281,9563,9589,9605,9624,9647,8433,8653,8785,8942,9203,9582,1423,1569,2512,3480,1967,3529,6298,7458,1618,9015,9183,9315,9870,2954
8944,9087,9243,9397,9553,4418,4902,5325,5578,5757,9924,4857,4889,5269,5453,9198,9381,9586,9855,3493,8648,1843,1846,1862,3360,2904,3265,3326,3417,3873,7907,8060,8937,9756,8750,5062,5832,6787,7326,9729,9283,9386,9594,9709,5937,4973,5104,608,948,1510,3849,4401,5456,5975,5996,8871,9708,857,1099,1353,2090,2598,3828,6184,9506,3833,5205,5394,6004,8200,5805,6190,7902,9480,8605,9017,7322,7458,7516,7525,2178,2232,2581,3030,3529,2250,3019,3477,4208,4456,7939,1944,3132,3443,3493,2401,2914,3023,3410,3504
9706,2886,2998,3660,4010,5696,5921,6172,6565,6904,6170,6514,6709,6760,7047,9165,5600,5622,5663,6167,2006,2181,3111,4011,5048,8714,8979,9147,9272,1157,4968,5612,6103,6118,6214,8566,8639,9086,9454,9626,4751,6110,7431,9557,3722,7130,7320,7578,7692,7719,7886,8229,8653,9085,9438,9699,9710,9719,9750,9780,4313,4724,5557,5718,6336,3583,5037,5591,6418,6077,7049,7328,7454,7492,7560,4500,4764,4846,5369,6159,6955,8137,8145,4444,4928,4777,5026,5632,6054,7131,8212,6403,6459,6685,6728,6937,9225,5233,5249,6041
5855,6294,6502,6818,7169,3259,3426,4359,4591,4904,7362,7978,8656,9160,2818,8767,8862,9793,2221,2468,9286,9340,9384,9444,9804,1141,1142,2615,4456,7300,3444,3596,3676,4321,4758,9869,7209,7479,7714,7882,5434,6222,6793,8569,7559,7372,4043,5818,7131,7622,8183,8215,8253,8355,8522,4891,5188,5454,5656,6029,5845,6353,7490,7576,9355,8639,8882,8987,9284,9380,8689,8816,8825,8982,9082,4856,5449,5658,6276,6901,4366,4793,6162,7331,9754,7966,8029,2931,2956,3344,9666,9933,7068,7198,7278,8766,1406,2246,2580,2616
4925,5299,6675,6777,9344,7536,7537,7670,7853,7856,616,1081,1297,1847,2387,9587,2798,3173,3803,4106,8167,8714,9291,9615,4964,506,1005,1240,2337,2778,7819,3166,3223,3605,4134,7386,7465,7650,7853,7997,9582,5062,5567,6186,6903,6122,6526,8051,8094,2510,1777,2344,2726,3117,3163,7727,9717,2346,4495,8325,6591,6931,7358,7777,7795,5183,6348,7974,9967,9809,3242,3261,3585,3874,4552,6425,7513,3873,4282,4592,1979,2523,3089,3842,3925,9046,3508,4153,4297,4579,9664,2902,3556,3854,3973,4671,4951,5491,5631,6005
4767,5957,9229,564,634,9037,9157,9361,9485,9699,3970,4033,4733,5660,5958,2095,3000,3497,4114,5547,9068,4404,4426,4649,5070,8792,9771,2595,2599,2783,6091,6183,6245,6584,6841,9926,9223,9254,9278,9280,7787,8185,8346,8414,9004,8122,6883,6980,7079,7230,5242,6149,6846,7780,8162,4439,5319,6686,7211,7550,7619,7716,7848,7961,8378,4650,4654,5554,6230,9501,4792,5246,5959,6748,7475,6527,6011,6397,6572,6636,8384,8814,9772,5083,5252,9845,9866,2400,3037,3519,9278,9319,9355,9393,9445,3698,3866,4001,4518,4665
4566,4657,4831,5269,5544,5214,6221,7581,9130,6152,9399,9448,9509,9556,9623,2676,3137,3702,5237,5983,6610,6881,7306,7360,8521,7635,7755,7899,8040,5768,1850,2272,2792,2902,3568,4516,4647,4762,5000,6078,8435,8798,458,535,1390,3586,3959,4291,4802,5229,7147,7637,5696,5903,6270,9385,3362,3445,3887,3982,7333,7631,8785,9686,8196,800,1143,1477,2146,2972,6073,9825,5859,6067,6444,9477,9515,2042,2436,2570,4904,5086,5466,5762,6060,6840,7415,7681,8301,8397,5364,5937,7260,7998,9569,8897,9477,9031,9071,9218
7598,7715,8462,8475,8913,7207,7671,7695,8064,8082,6121,7686,6015,6157,6249,2089,2130,4335,5978,9771,7637,7930,8820,8839,8167,6463,6696,7273,8130,8472,7894,8064,8074,8172,8290,6510,7431,9661,2139,2680,8798,9138,9481,9635,4043,9854,8098,8188,8623,9003,6825,6979,7084,7492,7834,6655,7404,7516,8407,8614,7087,7229,7457,7875,7951,1598,3459,4364,5824,6940,3651,4449,5077,5358,5730,9243,9384,9430,9437,4620,3166,3992,4266,4565,7072,1792,2298,2993,3100,3379,4141,4714,4895,4916,5509,5579,5622,5623,6025,6447
9322,9525,9536,9709,4528,4492,5828,7430,8988,2380,6185,6635,7690,1008,1456,6527,6668,6853,7028,7275,8808,1053,1652,1860,2529,3275,3557,3699,3759,3798,3284,3933,5030,5588,6981,3514,3890,4032,4213,4721,8893,9292,9646,9161,9213,5867,6101,6224,7106,7864,7458,8128,8535,9154,8851,2172,2294,3027,4020,4808,4941,5695,7603,6527,6650,1165,1463,1520,2002,3099,3266,3499,3575,3813,3857,1401,2082,2313,2502,2815,6610,7438,8260,8972,9398,9512,9657,9913,8404,8421,9397,9407,9450,9469,9480,3502,3651,3913,4443,5764
3648,3693,3813,4147,4912,2695,3935,4474,5071,5437,6338,6789,7206,7354,8046,2400,2940,3274,3983,4657,7250,8459,162,2653,8519,5805,7684,8163,4526,4541,3338,3517,4055,4104,4303,4199,4321,5957,6442,6648,5691,6711,6839,7422,8561,4297,4350,6061,9832,1493,9740,9782,9832,9888,5613,5097,5726,7237,8679,7088,9329,9376,9393,9435,9499,6783,6822,7371,7992,8251,4940,5262,5666,5798,5926,1284,2539,3691,4815,5394,4240,4768,5424,5646,5974,6846,8189,9280,1858,1897,6765,8561,418,1244,1529,6293,6311,6328,6379,6498
7887,7971,8605,8659,9561,7468,7876,9817,5691,6112,7242,8870,8756,8784,8805,9922,6907,7269,7445,8117,4773,5710,6543,7444,8340,3929,4269,4760,5418,5964,1980,2193,2306,2881,3630,6916,6963,7111,7374,7545,4350,6025,6413,6917,133,9892,749,941,1491,1549,9502,4426,4669,5137,5363,1213,1323,2094,2140,2219,6215,6673,6718,7025,7211,4494,5133,6363,6532,7787,4998,5103,5148,5639,6230,5699,5810,5892,6245,6427,4824,4987,5264,5517,5636,7875,9368,4511,4650,5446,8018,8261,8352,9141,9554,5713,5937,6178,6491,7283
9677,4698,4849,5264,5649,3295,3521,4630,5586,6655,5753,5834,6385,6857,7315,5238,5759,7824,8964,5026,3788,3964,4452,4807,5000,7037,7267,7486,7518,7827,4093,4153,4665,4760,5393,4317,4414,4909,5151,5578,7068,8947,8906,8912,8960,4408,6101,7152,8036,7692,6056,6264,6386,6762,6886,7763,5440,5738,6039,6044,1350,1519,1768,1849,2046,8656,8687,8752,8778,8842,7499,8439,9287,2196,2451,7310,7353,7421,7668,7844,6584,7203,7319,7869,8482,9372,9392,9486,3925,4614,2070,2877,3848,5382,5978,6671,7144,6480,6716,6968
889,1852,2174,2712,2995,8679,8714,8882,9087,9533,6411,7197,7616,8629,9625,8629,8823,8922,9278,9338,8387,8443,8572,8678,7375,6723,6858,7155,7241,7400,7148,7224,7736,7978,8035,5294,6115,6882,7593,8638,8326,8357,8374,9284,50,5542,5694,5833,6191,6563,7673,7863,7987,8146,8480,1967,2241,3217,3764,4588,9993,3189,3426,4211,4493,5289,5400,5630,5960,5963,9261,487,915,1852,3798,7461,7545,8024,9767,6248,5215,5352,5787,6111,6493,9424,2602,3222,3316,3850,9163,9766,1513,2268,6879,6138,6513,6841,7246,7493
1795,3410,4527,5443,6301,6202,6560,7097,7604,8153,7542,8339,9098,2092,2265,2666,3941,4920,5410,7325,7727,4929,5904,6872,7792,4657,4986,5573,6053,6155,9946,9608,9636,9669,9670,7866,9520,6890,7176,7402,3660,7310,3582,4282,4335,6879,7162,7742,8031,3569,736,1829,2799,3345,4506,5483,5555,5760,5922,5966,6620,7153,7904,551,1419,8406,8752,9318,5078,5248,6063,6107,6406,6701,6868,1438,2030,2164,3073,3847,9643,3249,4116,5057,5753,2107,3542,5278,6425,6872,5490,6188,6786,6906,7423,8089,8098,8227,8361,8438
1881,2491,3124,4049,4232,8988,9090,9173,9379,9503,2897,3905,3918,4479,4797,5381,5438,5759,5983,6103,798,1304,1982,2465,3084,5269,6049,6082,6374,7033,7343,6556,6781,6991,7227,6788,6925,7070,7298,7485,6296,6696,7729,7964,9836,4308,4765,5209,5526,5879,7699,8055,8302,8482,6808,8208,8294,8437,8479,8639,3624,4457,5499,6775,5411,8795,9298,9993,4970,5129,6366,6608,6978,7595,267,6130,6333,7821,8258,1174,6439,7618,7969,5865,6231,9228,9983,2733,381,1717,3367,3745,4092,4606,4819,7610,7976,8049,8353,8856
9389,2300,2313,3035,3897,4213,4993,7058,8350,1756,9105,9627,2016,2128,2235,5239,5713,6308,7045,7357,3311,3873,4517,4656,5190,3844,4284,4613,4972,5733,8498,7435,9769,2108,2608,9581,9672,1728,2348,2928,8320,8341,8528,8666,8954,3354,3668,4805,5087,6659,4822,5423,5872,6084,6532,8686,7588,7694,7761,7842,4068,4720,4890,5754,6499,9632,6425,6655,7097,7474,6966,7189,7413,7491,7549,7556,7895,8090,8297,8332,5057,5494,6180,7238,8300,4470,5176,5434,5499,6245,7241,7723,8862,206,401,7549,7682,7806,7913,8357
5192,5546,5754,6558,6704,4650,4842,5296,5763,6252,7069,7078,3471,3560,3593,106,151,518,1194,1199,8080,8155,8331,8400,8694,8774,8802,9022,9145,8194,9924,7610,7764,8011,8020,4820,5493,5765,6686,7963,4947,5324,5919,6523,6925,7691,7873,7934,8053,8385,9188,9341,9906,6153,6191,8881,8994,9077,9105,9233,6986,7004,7392,7858,8474,2295,2987,3545,3886,4679,9329,9374,9478,9486,9572,4949,5336,5688,5867,5910,7023,7387,4627,4863,5304,6918,7349,7845,8181,8526,1530,1808,2637,2667,2748,3631,4167,4666,4865,5104
2061,2754,3778,4507,4900,6430,7422,8224,8725,4214,3426,3737,4983,6155,6290,9944,4679,6443,8659,1123,9163,9259,9272,9563,9966,2572,3397,4970,5753,7133,8887,4185,4426,4781,5049,851,1002,1579,1984,2462,9616,9732,9764,467,1152,5537,5709,6094,6248,6631,6814,153,220,2335,3370,4647,5150,5910,6483,9951,6872,7118,7285,7637,8352,4182,4797,4976,5798,7094,1714,2269,3894,4127,6737,8337,8727,6130,6329,6411,4288,4378,4939,5328,5734,5688,6012,6710,6874,7118,9104,9191,9227,9262,9274,8635,8750,8878,8966,8971
8351,8483,8659,8676,9854,7168,7414,7815,8021,8707,7625,7713,7938,7984,8451,5404,6111,6557,7265,1594,6500,7579,6810,7010,7307,7848,7997,8223,8616,8714,8709,8979,9163,9587,1455,7834,7257,7743,7837,8052,5076,5225,5602,6159,6354,7727,7886,8085,8624,8787,1803,1835,2177,2522,2527,7469,5507,5737,5946,6180,8610,8760,8848,8858,8890,6835,6917,7129,7183,7580,6691,7182,7666,7892,8465,8803,9163,9297,9405,8342,6649,6738,7049,7107,7194,6560,1357,2089,2789,2985,3976,4717,5066,5816,6603,3462,3633,4145,4986,5681
7325,7465,7555,8284,9136,7430,8025,8370,5932,6198,9799,6748,6996,7595,8288,8588,8938,9130,9135,9998,5520,5734,6036,6854,8204,5099,5282,5516,5727,6098,5095,5257,5408,5855,6263,5014,5794,5993,6268,7311,7422,7718,8427,8746,8778,9257,9369,9639,9918,8311,9117,4274,4500,4692,5326,2405,3326,3923,4592,5902,2057,2078,2734,3296,3412,5419,5873,6382,6531,6651,3575,3811,3864,4161,4510,6242,6708,6747,7364,8627,7006,7225,7326,7447,7764,9217,6340,6559,6962,7519,6881,7500,7761,8234,8609,7128,7882,8536,9172,4379
