4672,5036,5881,6359,6441,7086,7204,8206,8692,9103,5287,5431,5790,6563,6743,8223,8557,8692,8788,1630,1994,2257,2656,3431,5800,6122,7638,7696,8294,8793,9852,1791,2037,2205,2214,3529,3721,4837,7529,8607,3730,5542,5806,5997,6302,3216,3501,3692,3944,3983,4938,5585,5863,5924,6410,7679,8848,8579,8797,8883,8997,8999,9193,9210,9284,9345,9367,9480,6087,6140,6594,6933,7729,9437,6624,7022,7624,7733,8186,8817,9050,4658,5009,5290,5563,5792,7130,7556,7598,8006,8538,8542,8545,8546,8551,8554,8555,8556,8559,8565
4465,4574,8363,8508,6946,6958,6961,6964,7166,7225,7714,7780,7847,587,726,803,1136,1177,1901,2272,6568,6630,6643,6679,6843,7424,7556,7862,7910,8320,8992,9150,8086,8129,9164,9185,9520,9733,7241,7351,7474,7485,7763,8007,8215,9038,9639,3949,4757,4793,5778,5873,6343,7484,8883,9010,9044,9102,9134,9205,8241,8253,8274,8459,8484,8690,8702,9054,9154,9165,9584,9615,9758,6473,7180,7960,3810,4012,4461,5845,6656,7221,7328,7655,7718,7747,7815,8058,8460,8551,2763,2772,2773,2779,2781,2791,2792,2800,2804,2805
5677,5839,6374,6894,6905,7986,8126,4898,5110,5479,6331,6716,6828,7130,7201,4886,5317,6174,6264,6805,8548,1050,1549,1567,1643,2430,3168,3307,3865,4137,6514,6575,6718,7025,7085,7094,7250,7355,7686,8952,5872,6038,6149,6239,6636,7454,7595,7613,7844,8151,7732,7760,7959,8140,8245,8598,8764,1455,1702,1760,2555,3950,4210,5593,5813,6329,6632,8124,8165,8243,9538,3085,3349,3555,3929,4145,5161,5522,6109,6163,1218,1870,2081,2260,5028,6337,6930,7752,8699,2089,2957,2977,2981,3001,3009,3015,3041,3058,3075,3083
4101,4161,4779,4977,5312,5324,5695,5891,6343,7968,8514,7125,7165,8407,8714,9545,4353,4639,5095,5204,5804,6174,6214,6289,6651,6670,8359,3671,4553,4698,5010,5872,6534,7281,8821,9016,9343,3317,3498,3712,4044,4112,4130,5383,5863,7110,7390,4809,6238,6742,6128,6587,6641,7567,7640,8367,6955,7147,7256,7365,7455,7459,7488,7913,8410,9575,7569,7629,7857,7999,8469,8522,8645,8942,8965,1204,2245,2251,2356,2547,3280,3339,4226,4910,4953,5796,6061,7352,8441,8270,9302,9309,9311,9316,9318,9322,9328,9333,9338,9340
8924,8987,8990,9237,9483,9885,3270,3737,3751,4136,7507,2295,2439,2444,3031,4627,4868,4932,5288,6112,6795,7377,7707,8279,8955,5286,6027,6468,6683,7529,9208,6936,7082,7260,7379,7385,7797,8565,9002,9392,9598,9829,9896,9920,9944,2917,3985,4196,4310,4801,6280,6830,7126,6012,6191,6654,6758,7253,7633,8109,8608,8702,1955,2010,2156,2190,8265,7939,8123,8288,8379,8465,8495,8632,8811,8324,8662,8709,8714,8826,9087,9423,9540,9691,9955,6797,6873,7583,8048,8081,5900,5904,5907,5908,5914,5918,5919,5925,5928,5933
6477,6758,7773,7888,8057,8430,3984,4371,4418,4661,4961,5786,6190,7150,8183,4893,4907,4934,5678,6255,5175,5532,5567,5608,5858,6068,6548,6987,7355,7564,7028,7487,7507,7705,7753,8472,8474,8723,8973,9647,3965,4502,5249,7122,7742,8982,6257,6317,6551,6711,7102,7128,7261,7311,7337,7424,7465,8744,3382,4231,4714,6947,7290,8358,3355,4093,5421,6701,2607,2752,4265,5007,6280,6756,7791,8210,7676,7680,7688,7988,8254,8772,8798,8938,2253,2672,2736,3721,3991,4016,5158,5165,5167,5170,5178,5188,5194,5202,5214,5215
3589,3784,4002,4145,4174,5175,5455,6441,6844,7661,4755,4927,5155,5748,5989,6580,7168,7275,7654,8752,3531,3621,4381,4612,5809,5952,6018,6119,6378,7057,5787,5889,6012,7266,7598,8522,4296,5876,6033,6408,9017,9096,9136,9200,9397,9416,9428,9497,1484,2311,3310,4174,4302,5219,5811,8192,2070,2120,2449,2910,3187,3490,4346,4430,5139,6068,6585,7974,1892,2035,2646,3166,3464,5890,9654,1793,1973,2899,3263,3612,6712,4078,4180,4232,4365,4520,5033,5304,5578,5852,6660,6671,6683,6685,6692,6705,6709,6717,6730,6747
1732,1930,2347,2355,3557,4671,5256,5462,6438,6465,3952,7316,3797,3837,4004,4027,4372,5288,5846,5886,6833,7284,7475,7837,8248,8462,5381,5621,6671,7320,3334,3388,4294,5006,5783,7359,7736,8050,6580,6598,8346,8460,834,904,4593,5463,5800,6078,7680,3554,5422,5686,6572,7074,7180,7763,8745,6486,7013,7237,7452,7548,8256,8560,8994,9078,3325,3356,3677,4103,5398,6792,7028,715,1756,2393,2508,2699,4469,5106,4144,4154,4172,5100,5713,6274,6631,6954,7173,7361,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450
1019,1272,1577,1865,2997,3080,5273,7740,8800,9131,2175,2796,3104,3298,5146,5863,6160,6663,9233,9305,9380,9543,9924,2388,2779,2913,2958,3516,3558,3599,4213,4388,4528,4788,5170,5799,5831,6271,6861,7646,7934,7983,8338,8659,8725,8870,1083,2768,3054,3119,4635,5954,5976,6959,2559,2676,3040,3305,4184,4504,6159,6351,6748,7977,5097,5119,5152,5280,5596,6438,7157,7198,7937,9154,9463,9168,9199,9376,9713,9739,9807,9819,9917,9926,841,1159,1733,1835,2290,7361,3336,3340,3358,3382,3395,3413,3437,3441,3454,3459
7268,7765,8348,8564,8845,6010,6011,6326,6504,6526,8351,8396,2276,2423,2558,2636,2991,3454,4681,6018,6516,1572,1693,3034,3911,5746,5989,6007,8238,9583,4334,4383,4651,4852,5109,5191,5664,6357,6824,6921,8557,8854,9068,9238,9281,433,552,600,657,1953,2460,3057,5769,6977,7300,5319,5506,5699,5805,6285,6598,6648,6859,7881,8116,8358,6829,7448,8323,9059,9623,5353,5458,5655,5852,6180,7764,4165,4315,4915,5194,6195,6208,6991,7987,8539,4943,5157,5457,6659,7942,7944,7945,7947,7949,7952,7953,7954,7956,7957
7815,8151,8341,8346,8376,8578,8948,9106,1040,1074,1699,2202,2730,2854,4427,4542,5508,5510,5942,7122,6159,9076,5546,5606,5830,6051,6165,7129,7321,7411,7520,7545,7546,7713,4284,4327,4890,5476,5912,6374,6915,9323,1309,1371,2020,2071,2300,2357,2570,4312,5124,7407,7952,8637,3897,4057,4243,4297,4744,4808,6415,6578,7228,8241,8930,8937,4110,4158,8951,2506,2674,5325,6018,8250,6953,6971,7064,7618,7659,8309,8123,8285,8538,8581,8584,8707,8798,9209,9226,3953,3693,3694,3695,3707,3724,3726,3734,3740,3742,3744
984,2105,7534,2453,3555,3816,3832,3963,4392,4398,4840,6242,7811,8860,8242,8250,8259,8563,8732,7617,7771,7824,7833,7842,7902,8081,8148,8245,9171,9487,1714,1870,2780,2811,3569,5556,7158,2206,2731,3436,4730,4767,5152,6345,8547,8710,9274,9302,9414,9452,5575,5999,6540,6543,6675,6707,7599,9007,9199,1787,2844,4153,4602,4888,5487,5535,6355,403,624,2248,2876,3427,7413,9109,5411,5751,6533,6606,7352,7807,8167,8510,8514,8542,8609,8691,8811,9172,9247,9315,9763,9764,9767,9770,9771,9772,9774,9775,9779,9783
2210,2257,2404,2676,3004,3073,3452,5082,5365,7273,7592,7799,8187,9083,9403,4345,6466,6541,6708,6922,7442,8567,6749,7045,7211,7316,7626,7708,8038,8128,8719,9239,9358,1503,2136,2313,2733,2991,3206,5282,8152,8193,8306,8735,8834,9136,9396,5212,6590,6842,9332,3334,3469,3990,4327,4394,4417,4814,5961,6943,8014,8366,8760,1036,2200,2298,2508,4474,4598,6091,2129,2387,3032,4220,4533,5124,3559,3584,3633,4248,5359,5723,6098,7215,2468,2706,3024,5669,5679,5893,5598,5601,5604,5615,5624,5628,5640,5642,5646,5656
2639,2718,3259,3512,3661,4058,4265,4630,5576,6843,5448,5593,7059,8555,1640,2223,2229,2483,2563,2928,6186,6869,7003,7725,8957,6360,6513,6577,6760,6905,7047,7176,7250,7734,7880,8034,8266,8380,8905,4890,5274,6024,5866,5931,5988,6141,6145,6253,6526,6801,7416,7556,7570,9431,9656,5214,5593,5600,5799,7494,8069,8749,7613,7762,7834,7839,8011,8323,8690,8821,8887,8982,4650,4918,6784,7231,7009,7120,7465,7565,8156,8227,8297,8545,8804,2283,4221,4874,6316,7270,7505,7511,7515,7522,7526,7531,7538,7540,7543,7549
2422,2702,2809,2836,3222,3449,6277,6322,6612,9389,6608,6701,6985,7245,7256,8002,8424,8600,8856,8862,6105,6533,6674,6699,6786,6918,7961,8104,8487,9575,6243,7370,7683,8708,5608,5711,5932,5978,6263,6605,7040,7511,8042,8160,8209,8549,2373,3696,5127,7128,6718,7077,7135,7234,7374,7670,8172,8613,8812,9205,2727,4434,5519,6315,7423,2543,2733,3609,5802,8319,7264,7735,7764,7837,8580,8602,8919,9301,9682,7446,7719,7779,7854,7880,8032,8178,9006,9270,9421,8002,6075,6081,6082,6083,6084,6085,6086,6089,6093,6094
4359,5048,5887,5899,5937,6117,6477,6756,6004,6095,6268,6625,6756,7067,8046,8937,7541,7574,7720,7828,8083,8111,8359,8428,8553,9158,9375,5917,6144,6375,7477,7721,8119,8123,8481,8997,9373,6884,6886,7167,8755,8391,8547,8680,8688,8964,9191,9210,9713,9891,6944,8028,8675,7226,7434,7507,7660,7909,7920,7980,8468,8544,8775,9055,9372,9472,3979,4192,5268,5401,4223,4335,4947,5575,5790,6885,8058,3427,3824,4544,5183,5553,6242,6790,7564,817,3223,3648,3791,4012,6551,6574,6585,6596,6618,6639,6644,6655,6660,6689
4388,4604,5312,6071,6528,6772,6738,6871,7119,7245,7913,8609,9420,8301,8441,8496,8563,8668,8852,8942,9314,9462,255,320,768,1820,2547,3309,4471,4770,4670,4992,5451,5876,5943,5978,7211,7955,8366,8738,4333,4417,4444,4735,5189,5203,5691,6661,8066,2403,3756,4113,4273,9207,2608,2713,2769,3039,3523,3558,3727,4185,4271,5825,7202,8753,8915,9177,9435,9810,9456,9593,9642,9767,9772,9833,9172,9356,9481,9563,9671,9797,9912,9945,2147,2182,2592,2757,4374,4628,8059,8087,8093,8098,8134,8139,8172,8196,8232,8244
6152,6242,6367,6425,6464,6816,6995,7006,7008,8851,9224,9871,7276,7288,7759,7812,8116,8859,8991,9330,3283,5179,5418,5478,5726,6799,7100,7312,7408,7431,7911,8031,8039,8146,8466,5684,5695,4551,4573,4704,5957,6279,6729,7549,8387,9431,7202,7983,7992,8270,8507,6964,7052,7204,7222,7594,7795,7919,8117,8159,8518,9422,9591,7028,7363,7626,7907,8262,8348,4357,5394,5480,6514,6546,6803,7111,7408,8740,2560,2677,3771,3811,5025,5364,6970,7676,5616,5655,5858,6154,4619,4622,4627,4632,4637,4638,4641,4642,4646,4648
1768,2092,6726,7348,7502,7875,8085,8357,8434,8491,9125,9365,9707,5859,6414,6626,6822,7315,8015,8560,7523,7995,8090,8224,8498,8559,1293,2849,2860,3011,4281,6024,6824,2793,3001,3238,4302,4365,5854,7159,7367,7447,7463,7997,8054,8129,8277,8435,8543,8601,9210,4348,4618,5083,5506,6452,6917,7333,7846,9625,4445,5552,5883,6003,7218,7604,8030,8678,4475,4721,5208,5256,5987,6187,7184,7864,8208,8419,8761,9142,7540,7595,8251,8599,8929,9370,8674,8690,8729,8840,9609,9612,9615,9618,9623,9628,9631,9633,9638,9641
9513,9649,9666,9782,9918,877,1649,2372,2728,3241,3542,5383,9842,3116,3981,4233,4578,4997,5375,5626,5898,6368,6465,7792,9388,2190,4635,4829,6851,6940,7065,7363,7847,7911,7986,8238,8532,8580,8587,8681,8914,9101,9118,9280,9285,9631,9660,9686,8424,8442,8650,8654,8687,8734,9214,9426,1102,2203,2220,4050,6556,7025,7709,7938,3711,3911,4039,5774,6033,7457,5192,6237,6856,9374,8836,8882,8934,8983,9207,9382,850,890,1696,2602,2897,3202,3971,4086,5564,5789,7675,7694,7719,7724,7738,7756,7766,7784,7800,7814
4355,4889,4973,5527,5719,9025,7747,7809,8041,8114,8639,9660,7086,7366,7731,7792,7978,8024,2085,2403,4029,4342,4686,4907,5297,7656,7972,8160,1312,1579,2563,3055,4968,8181,3308,4339,4455,5443,5910,6002,6207,6218,6819,7039,7193,7908,7947,8114,8594,8698,9013,9130,9239,4718,4863,5985,7192,7292,7393,4462,4807,5302,5831,7102,7184,8406,8540,5905,6197,6428,6703,7198,7868,7912,8201,8210,4999,5351,5378,5582,6322,6835,7899,1572,3745,7311,7354,8794,8815,8899,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970
5175,5456,6286,6629,7310,7760,7913,8090,8255,8264,8706,8786,8815,9012,9522,5086,5493,5541,6417,6904,7080,7265,8410,3824,3859,4338,5461,5942,7382,7633,8158,8329,3663,3806,3963,4174,4437,4542,6595,6665,8265,7586,7633,7880,8005,8241,8678,8900,8943,8982,9339,9367,9368,9490,9810,4931,4937,5136,5679,6016,8176,8240,4759,5033,5198,5828,6790,7452,7750,755,2292,2577,3137,4042,4766,4977,5040,5789,6345,2724,3053,3103,3593,3832,3931,5638,6637,7561,8125,8490,3718,3725,3730,3738,3746,3747,3750,3757,3763,3772
6466,6498,6652,7577,7805,8185,8268,8666,8924,9437,3137,3779,4020,4260,5961,6049,6055,6341,6516,6190,8397,8565,9454,7940,7975,8512,8556,8671,9113,9130,9472,4773,5746,5818,6521,6926,7259,7492,7622,8851,6518,6589,6941,7293,7583,7738,7926,951,957,1134,2282,5922,6166,6355,6977,7356,7618,525,1380,3139,4639,6039,4317,4370,4545,5416,5622,5677,5810,8146,8343,2050,2774,2953,2993,4145,6179,6992,4496,4591,5301,5501,5802,5946,5987,6406,6974,7166,8832,7742,3995,4003,4004,4008,4023,4033,4038,4052,4060,4067
3142,3271,3792,3892,5769,6633,6753,6897,6932,7691,4185,4507,4934,5514,6360,6581,7200,8428,9380,9381,9445,9531,9604,9739,9837,9903,5552,6070,6268,7086,1303,1346,1417,2178,2595,2919,3341,6729,8282,8631,4139,4249,6684,7017,9894,4555,5817,8525,4080,4223,4444,5254,7929,8018,8354,9098,1469,2533,2568,2811,3169,3449,3747,5219,7711,9037,9204,9216,9308,9405,9466,9576,9612,9804,9988,8167,8300,8400,8469,8618,9279,9409,7310,7545,7632,7756,7894,8021,8025,8113,8782,8786,8789,8790,8795,8796,8800,8802,8804,8807
1167,1233,1515,1532,1683,2908,3669,5636,5967,6548,4542,4721,5365,5866,5877,7337,9109,1869,1906,2389,7675,9949,6656,6789,7142,7216,7560,7566,7692,8258,9247,4344,4931,4982,5019,5309,6484,7610,9170,7691,8104,8183,8559,9071,9642,9671,5387,5435,6722,7615,9126,326,594,600,4362,8053,2484,2629,2768,2948,4987,5467,5901,7587,9283,699,774,2551,4254,4557,6435,7702,7732,8600,7506,7692,7807,7880,7990,8302,9301,9505,3536,4262,7390,9604,2756,2819,2829,3228,6725,6730,6740,6751,6763,6774,6782,6784,6790,6800
2721,4184,5156,1818,1948,2094,2646,3677,4774,5234,7873,8656,9250,3907,3912,3986,4073,4148,4297,4669,6017,6328,7010,7527,8342,2781,5073,5088,5475,5496,5246,5660,6040,6085,6348,6507,6535,6986,8477,8949,1345,1392,2661,2944,3517,3793,3834,5130,6654,8665,5604,5628,6591,8067,9005,1969,2242,2323,2570,2604,3053,3609,4585,7217,8281,8380,8695,8751,8991,9058,9778,4058,4351,4536,4754,4994,5575,6256,6292,6586,8501,6318,6726,7058,7683,8102,8169,8770,8872,8923,1083,1093,1104,1113,1124,1130,1140,1141,1142,1144
8308,8365,8399,8734,8855,8894,8999,9189,9470,4124,4516,4526,5618,6241,6696,7057,7586,9027,6990,7252,7689,7745,8071,8546,8979,9112,9554,8501,8597,8745,9071,9089,9118,9535,7697,7699,7971,7977,8126,8234,8442,8468,9323,2905,3924,4344,4445,4794,5850,5937,7394,8270,8821,8406,8443,9109,9412,6061,6273,6822,7702,7709,7792,8018,8091,9001,9113,3301,3786,4411,7197,7349,7368,7599,8599,8670,9628,616,1115,1329,3026,3162,3622,3702,3986,4353,4778,8355,2395,3169,4172,4174,4186,4191,4194,4205,4209,4217,4219,4220
910,1681,2768,3567,3693,3889,4203,4709,5209,6526,9262,3674,4577,5138,5704,5732,5874,6782,6882,6916,7587,7901,8541,8465,9544,3368,3861,4491,5197,5345,9824,2405,2799,2890,2934,3346,3789,5050,7064,8990,4622,5678,6005,6186,6381,7731,8065,1597,2082,2652,4250,4727,4790,7269,2233,2535,4023,4963,5071,5201,6074,6286,7039,7763,8791,3963,4320,4699,4967,6205,6733,7047,7300,7487,7672,9310,6960,6968,7213,7338,7555,7777,7972,8220,8339,8645,8666,9361,9494,3400,5730,5733,5739,5748,5751,5771,5775,5776,5797,5821
5644,5694,8819,9876,3826,3928,4065,4183,4731,4787,5891,6580,8879,1183,1648,2148,2211,5970,6842,7168,8761,8850,3113,3456,3462,3705,4829,5149,5639,6770,663,1720,3694,4057,3293,3391,3568,3584,3763,4630,5157,6363,7976,8239,6301,6394,6438,6469,6715,7675,8029,8293,8616,8991,4686,4952,5152,5434,6532,7941,4342,4443,5424,5688,5695,5940,6084,6375,8103,2056,2072,3364,3676,3782,5828,6133,7965,4517,4676,4680,5602,5949,5953,6000,6322,8072,8132,8462,9020,4159,4902,4929,4941,4955,4956,4975,5003,5021,5052,5053
5001,5416,5548,5818,5892,6174,7334,7821,7978,8553,4103,4633,6057,6183,8966,9539,6057,6173,6263,6555,8416,2553,2799,3337,4530,4742,8599,7992,8009,8058,8552,8850,8950,9214,3787,3942,4508,4585,4954,5269,5562,5748,5885,5999,6192,7158,7696,1621,5962,8854,2757,4934,5223,6120,6302,6531,5329,5368,6116,6165,6795,8089,8519,8914,9322,9423,5653,5889,7034,7125,8495,8660,7070,7243,7277,7380,7768,7810,8238,4458,4639,4653,4680,5906,5983,6234,6288,7115,7258,7272,6482,6483,6484,6487,6491,6494,6496,6500,6502,6503
6582,6676,6840,7260,7329,7374,7543,7627,7818,8027,5726,5832,6118,6337,6482,6747,6774,7309,7685,8119,9494,9544,1371,1518,2441,2503,3978,3994,5665,4209,4946,5408,6216,6486,6972,7305,8266,8334,8410,8724,9818,786,823,1241,2005,3477,4078,4134,5550,5652,6825,7577,7675,8684,4810,7558,8535,8591,9588,3480,4340,4707,4712,5377,6031,6166,7674,7999,6993,8016,8585,9730,5107,5281,5317,5722,6175,6705,6731,8137,8246,9395,464,2311,2973,5068,5578,6141,7438,8545,5186,5190,5198,5202,5219,5221,5231,5248,5251,5265
7149,7498,7722,7847,8149,8256,8738,8790,8853,9078,4481,4944,6433,6593,6956,8338,6043,6123,6384,6449,6795,7078,7215,7281,7378,7407,8841,7447,7488,7683,8040,8220,8992,9015,7454,7853,7881,8139,8140,8450,9084,9504,9751,9321,9561,9633,6809,6830,7082,7283,7373,7505,8171,8222,8223,8472,4579,4786,4862,5192,5670,5900,6152,6944,7753,7796,8678,6964,6993,7199,8016,8181,8622,493,1233,1347,1355,3105,4388,4858,6214,7166,5666,6495,6737,6881,7348,7707,1875,2930,8815,8817,8818,8819,8821,8822,8824,8826,8827,8829
2780,3576,3833,4083,4714,5155,5415,5687,6361,6994,8854,7911,8197,8256,8361,8453,8605,8781,8828,9084,9540,6870,7261,7427,7445,7733,7823,7889,8581,8725,6319,6523,6746,6846,7523,7938,8269,9235,5931,4909,5776,7995,8521,8769,9024,9134,9160,9210,9219,9259,9379,9451,9612,9792,3776,3797,4113,4288,4347,5678,7790,8430,1484,2465,3805,4465,5194,5646,6453,7494,8549,490,1325,1807,2226,2782,3198,3402,4060,5278,7071,7072,7427,8036,8193,8273,8714,9032,9581,3190,6464,6480,6502,6514,6530,6550,6567,6589,6592,6605
4481,4493,4625,4773,5225,6475,6960,8797,4566,4605,4863,5052,5433,5701,6005,7782,7863,8148,398,419,560,1351,1589,1596,1923,2996,3068,4025,5269,6757,4541,4997,5148,5357,5465,6819,8577,8732,8745,8899,9063,9125,9221,9496,9696,9767,9889,5543,5982,6779,9657,9746,9875,9958,4054,5006,5124,5191,5528,5678,6717,6969,7463,6722,6726,6873,7078,7358,7699,8068,1622,1735,2805,4769,5751,8895,9062,6824,6843,6887,8589,8760,9709,5040,5174,5571,5689,5782,5923,6263,6562,6571,6576,6585,6590,6591,6596,6601,6605,6607
6360,6514,6709,7041,7283,7720,8033,8455,8465,9027,7482,7534,7614,8029,8361,8567,8832,8888,9024,9064,5011,5910,6773,7590,4307,4618,6732,6992,7188,3293,3724,4454,4539,5315,7401,8141,9019,4303,4355,4459,4955,5110,6530,6963,8351,2642,3199,3532,3563,4001,5184,5255,5614,5930,6328,7326,5641,5863,5893,7776,7942,8022,8054,8090,8095,8167,8341,8859,8878,9005,9283,9572,9607,9770,3074,6471,6549,6998,7525,7762,8439,9309,2724,4215,4249,5051,5078,5355,5458,6172,6888,6892,6908,6922,6946,6959,6993,7008,7039,7067
49,276,280,912,1596,5387,6103,2789,2820,2913,4720,6490,6645,7636,555,1642,1878,2314,2965,3509,4668,4946,5015,5612,1639,3419,5414,6177,6865,8316,8603,8624,8661,9046,9257,9654,5963,5970,6012,6273,6564,6599,6748,6990,7027,7840,8028,8262,2051,2839,3570,3627,3685,5105,5955,8392,9647,1563,2441,3147,3751,3892,4292,5558,6300,7267,8342,8425,8552,8713,8816,8918,8926,9275,9318,9851,2281,2430,3340,6539,3592,4492,4906,5082,6602,6950,7223,7949,8584,8841,8031,8033,8034,8036,8038,8042,8046,8048,8051,8053
6019,6175,6586,6952,7764,8313,4094,5133,5265,5307,6578,7098,7564,7636,8540,9537,4141,4470,6485,7293,5680,5856,5966,6058,6619,6782,7013,7310,7505,8645,8971,9163,9213,6769,6836,7199,7380,7915,8515,8931,6054,6912,7125,7216,7354,7505,7851,7889,8735,9022,9156,9188,9228,9322,9619,8882,8893,8954,8993,9098,9414,9514,9860,7705,7762,7786,8002,8193,8638,8023,8130,8272,8505,8537,8583,9283,9697,7757,7763,7960,9026,6184,6402,6684,6735,6851,7126,7754,8231,8258,8234,8240,8249,8255,8258,8260,8261,8269,8273,8277
2466,2547,2803,2816,2970,3381,3711,3845,4774,5261,2433,2705,3768,4284,4579,5598,7171,7992,8137,8610,5474,5602,5729,5797,6403,6550,6586,6942,7439,9148,4444,5107,5236,5294,5872,5950,6571,8033,8814,9254,6050,6084,6374,7018,7117,7240,7300,7320,7516,8163,5616,6056,7724,7741,7933,7978,8358,8624,5272,6189,7555,7850,6362,6548,6768,6902,7326,8250,5810,6100,6518,6540,7049,8775,8170,8181,8230,8244,9041,9580,5823,6038,6368,6509,6542,7427,3882,4165,4789,4965,6792,6807,6816,6831,6836,6852,6854,6861,6875,6883
5859,6258,6298,7200,7286,1864,1869,2560,3214,3847,5488,5576,6785,7066,7450,8730,8886,8932,9032,9099,9490,9516,9594,9742,7189,7240,7499,8031,9168,9623,1573,1951,4437,4645,5313,5408,7394,8592,8612,8749,8809,8840,8932,9303,9367,9735,1276,1607,2599,5207,6486,9065,9340,9365,9366,9387,9576,3091,4243,4313,6286,7551,7653,4539,4592,5345,5354,5369,5685,5754,7008,7921,7963,8009,8061,8155,8484,8554,8716,8738,7033,7244,7296,7427,7780,7804,8852,9114,1550,1578,3742,3752,3758,3759,3766,3774,3779,3781,3789,3792
2499,2853,2987,3037,3061,3422,4435,4640,5784,6623,1855,3317,6400,8163,8180,8617,8679,8747,8780,9581,5383,5865,6022,7079,7432,7896,8953,9453,9731,9098,9370,9492,9608,2093,2113,2211,2523,2594,3290,3357,4927,5506,6387,6947,3986,5387,5687,7277,6417,6495,7267,7643,7656,8430,9307,9569,4070,5434,6643,9098,8731,8735,8790,8822,8878,8907,8928,9218,9408,9511,9969,6665,6670,6985,7139,7385,7625,8009,8218,8350,9141,9155,9624,2722,3083,3451,4261,4354,6358,6524,5525,5537,5545,5553,5558,5568,5578,5583,5595,5599
6864,7782,8472,8496,9286,1528,1713,1850,2005,2118,2384,3081,3980,6520,6883,4976,5393,5620,5653,5963,6614,8240,8405,8856,9265,4475,4933,4956,5106,7359,9717,8705,8778,9173,9176,9244,9321,9686,9820,9838,3203,3416,4435,4617,4653,4725,5369,5632,5837,5995,6440,6541,7768,8131,3042,3367,3485,4174,4362,4483,4949,6405,7106,8098,3090,3806,5035,5298,5338,5438,7911,3513,8127,8195,8775,8801,8869,8881,8939,9148,9328,5969,6145,6164,6241,6246,6398,6446,6813,7740,5330,5333,5337,5338,5342,5350,5351,5357,5367,5377
8046,8184,8247,8346,8712,8892,8995,9084,9178,4959,6371,6457,6947,7697,8588,9403,4084,4107,4124,4513,6193,7997,6239,6448,6534,7005,7626,7922,8053,8103,8278,8373,1682,3423,3471,4229,4547,6344,6378,6454,8623,6391,6723,6966,7070,7126,7152,7494,7647,8337,4023,5461,5503,8201,8896,2424,2432,2767,3705,4175,4263,4352,4684,5123,6044,7272,7351,7361,7491,7733,8065,4562,5109,5381,5891,9194,6812,6962,6967,7189,7389,7435,7950,8194,8255,8710,6918,6936,7359,7653,7627,7638,7649,7676,7698,7706,7711,7738,7744,7768
1046,1103,1263,1694,1741,3475,3735,7031,8370,8386,8566,9537,1626,1928,2001,2053,2893,2895,3174,4717,5732,7468,8675,8759,5557,6863,6868,6929,6981,6993,7111,7181,8084,1675,2027,3692,4092,4182,5843,6383,2709,2748,2925,3081,3697,5351,7704,8866,7009,7239,8460,8786,9388,9441,9521,9551,9553,5039,5181,5229,5534,5725,5736,5962,6351,6742,6769,8749,8891,5372,6855,8115,3452,3987,4128,4244,4409,4883,5298,5389,6668,7006,7404,8967,7053,7097,7100,7190,8061,8177,8302,8304,8305,8308,8311,8315,8319,8322,8326,8327
2284,2467,2772,3482,3640,4157,4650,7515,7665,5502,5977,6294,6753,7491,7606,7776,8746,9035,6091,6249,6580,8032,7607,7685,7825,7901,8227,8462,8525,8585,9073,9171,8275,8324,9429,6728,6800,6848,6958,7074,7530,7548,7931,8105,8134,8190,8464,8518,8568,8298,8947,3530,3645,3816,4521,4522,5323,5453,6518,6643,7330,7766,9623,8327,8360,8740,9134,9175,9619,4869,6157,6320,6893,7302,7987,8882,8896,4068,4147,4213,6190,6325,8737,8141,8408,8554,8744,8807,8991,9029,9928,9939,9945,9949,9959,10000,423,430,445,456
8366,8556,8741,8742,8992,9211,9351,9523,9813,9889,4410,4902,6097,7060,7105,8644,867,2173,2461,3674,6710,6014,5582,5594,5641,5736,5767,5987,7244,7305,7847,8387,8892,968,1305,1335,4098,4766,4793,9202,8059,8132,8283,8296,8318,8388,8594,8780,8852,9497,5785,5854,6223,6408,6557,6710,7285,7395,7830,8894,3805,4027,4250,4609,6043,6353,6568,7072,7087,8435,8696,8711,8798,8944,8949,9008,9154,9361,9438,9560,4506,5378,6017,6107,3899,4470,5922,6432,7016,7064,5483,5489,5493,5497,5500,5502,5506,5513,5519,5526
957,1315,1786,1892,2109,2798,4054,4101,6332,6524,8931,2914,3198,3448,3808,4485,5310,1492,2040,2136,2989,3191,3905,4171,4544,5172,5773,6399,8486,7136,7486,7638,7872,8119,8465,8722,8807,5537,6331,6400,6949,8046,8221,9547,3011,3368,3950,5026,5266,6003,7887,9161,7192,7942,8177,8255,8489,8571,8860,8894,9002,7651,7664,7832,7925,8329,8557,8559,8768,2202,2819,3097,3733,4059,4497,5751,5875,5917,6677,9653,9723,9812,9857,9867,9900,7274,7592,7717,8347,9647,5736,5769,5790,5821,5851,5874,5879,5903,5914,5917
