7464,7466,7489,7490,7507,7517,7538,7558,7579,7588,7599,7616,7641,7667,7674,7692,7721,7750,7777,7780,7789,7804,7817,7823,7829,7850,7873,7899,7913,7934,7954,7984,7986,7992,7999,8005,8028,8037,8071,8095,8102,8113,8130,8139,8151,8186,8200,8225,8243,8275,8309,8316,8343,8379,8416,8437,8459,8481,8497,8537,8564,8605,8619,8655,8682,8684,8708,8714,8718,8764,8787,8794,8801,8831,8849,8871,8872,8895,8958,8988,8990,9034,9090,9152,9180,9234,9249,9273,9326,9328,9402,9457,9554,9567,9841
4034,4104,4190,4202,4222,4255,4337,4398,4426,4463,4488,4549,4636,4663,4739,4788,4793,4846,4952,5040,5073,5151,5206,5314,5441,5544,5595,5693,5730,5734,5871,5902,5954,6019,6073,6109,6134,6164,6264,6405,6586,6592,6669,6765,6882,6903,7101,7290,7349,7376,7555,7701,7930,7980,8241,8320,8649,8863,9580,2025,2081,2146,2182,2216,2254,2289,2304,2352,2391,2417,2459,2487,2551,2563,2626,2691,2693,2766,2773,2786,2794,2844,2897,2906,2949,2966,2976,3005,3017,3065,3100,3105,3139,3213,3282,3345,3375,3383,3425,3468
4774,4777,4786,4802,4815,4819,4846,4872,4936,4976,5036,5069,5116,5152,5200,5225,5237,5261,5263,5321,5377,5384,5386,5444,5494,5501,5510,5529,5586,5640,5645,5656,5667,5724,5768,5842,5925,6003,6087,6110,6183,6242,6307,6322,6378,6426,6428,6482,6546,6626,6633,6635,6642,6732,6831,6879,6898,6934,6993,6998,7002,7123,7179,7189,7218,7295,7365,7424,7545,7588,7720,7838,7943,7984,8130,8275,8400,8479,8562,8698,8733,8979,9171,9342,9493,5035,5064,5120,5138,5164,5225,5283,5313,5378,5412,5413,5471,5526,5578,5593
7753,7774,7793,7816,7823,7829,7853,7871,7889,7906,7915,7923,7933,7948,7951,7967,7974,7982,8004,8035,8068,8086,8104,8131,8134,8150,8160,8169,8188,8193,8219,8249,8266,8302,8317,8341,8377,8380,8393,8407,8425,8452,8480,8517,8534,8554,8561,8594,8632,8644,8682,8702,8749,8796,8831,8856,8859,8889,8895,8935,8949,8990,9027,9076,9114,9136,9150,9160,9167,9248,9301,9367,9408,9483,9573,9583,9600,9798,9864,5316,5339,5346,5368,5370,5374,5408,5439,5462,5491,5498,5535,5567,5598,5636,5641,5662,5676,5689,5693,5700
7065,7157,7191,7202,7291,7402,7486,7547,7577,7704,7788,7814,7896,7939,8012,8073,8218,8332,8434,8439,8496,8503,8608,8851,9075,9137,9451,9916,7668,7673,7674,7677,7691,7696,7707,7709,7714,7717,7732,7740,7746,7753,7768,7774,7786,7795,7797,7808,7809,7819,7820,7825,7840,7847,7856,7859,7862,7866,7871,7883,7890,7903,7915,7931,7945,7956,7960,7963,7980,7982,7984,7987,7991,7999,8006,8014,8018,8031,8047,8057,8067,8076,8078,8092,8108,8113,8131,8146,8151,8155,8166,8180,8186,8204,8222,8240,8244,8247,8263,8272
6809,6829,6851,6855,6862,6878,6882,6887,6905,6921,6933,6943,6949,6964,6983,7006,7022,7037,7040,7056,7073,7087,7089,7095,7111,7129,7146,7154,7158,7171,7184,7188,7211,7231,7247,7259,7265,7274,7275,7281,7296,7318,7333,7347,7367,7385,7412,7432,7448,7470,7497,7513,7541,7565,7581,7603,7607,7630,7647,7653,7674,7686,7692,7702,7716,7736,7747,7766,7768,7778,7796,7826,7835,7837,7847,7878,7886,7904,7932,7943,7960,7987,8016,8022,8043,8060,8079,8085,8104,8117,8129,8143,8148,8167,8174,8192,8212,8251,8277,8299
8992,9007,9052,9065,9094,9116,9148,9198,9230,9291,9334,9386,9408,9411,9467,9507,9518,9526,9647,9677,9915,931,932,960,999,1033,1046,1094,1136,1168,1170,1185,1242,1281,1330,1345,1404,1453,1483,1503,1558,1600,1608,1651,1673,1734,1750,1807,1846,1870,1943,1964,2010,2030,2078,2114,2153,2154,2202,2216,2298,2359,2434,2466,2508,2594,2660,2706,2739,2787,2830,2854,2863,2915,2922,3011,3056,3076,3108,3198,3254,3340,3419,3500,3572,3579,3585,3620,3650,3748,3806,3907,3933,4006,4050,4134,4230,4301,4310,4333
9620,9621,9624,9625,9629,9631,9632,9634,9636,9638,9639,9641,9642,9643,9645,9649,9653,9656,9657,9661,9664,9666,9669,9671,9675,9677,9678,9680,9683,9686,9687,9692,9694,9696,9699,9700,9705,9708,9711,9716,9718,9723,9728,9733,9734,9738,9741,9742,9746,9749,9751,9752,9756,9760,9763,9766,9770,9774,9780,9783,9787,9788,9794,9800,9806,9809,9815,9818,9824,9828,9834,9835,9842,9848,9851,9858,9865,9873,9876,9880,9885,9891,9892,9897,9901,9911,9917,9919,9925,9930,9948,9957,9999,6434,6467,6506,6521,6537,6556,6579
7245,7285,7381,7531,7668,7837,7959,8000,8150,8229,8373,8391,8511,8769,8774,8935,8937,9392,3407,3472,3518,3535,3601,3635,3659,3683,3712,3773,3806,3887,3935,3991,4010,4042,4079,4143,4160,4163,4249,4276,4318,4372,4376,4411,4412,4497,4595,4693,4798,4894,4900,4925,5025,5037,5076,5165,5176,5205,5287,5339,5409,5499,5580,5668,5760,5864,5886,5930,6043,6143,6219,6336,6401,6472,6548,6646,6683,6740,6787,6926,6972,7130,7220,7312,7347,7472,7543,7715,7780,7783,7968,7985,8135,8377,8390,8650,9265,9653,7924,7934
3415,3419,3439,3473,3492,3593,3664,3717,3782,3865,3962,3980,4005,4102,4211,4320,4435,4528,4640,4672,4703,4801,4875,4891,4927,4973,5008,5137,5268,5341,5362,5447,5566,5678,5804,5915,6001,6006,6128,6253,6347,6403,6468,6512,6607,6744,6885,7022,7076,7109,7225,7336,7422,7473,7628,7845,7902,7990,8167,8187,8314,8499,8890,9085,9720,2149,2186,2189,2238,2265,2318,2351,2392,2423,2451,2502,2534,2555,2569,2578,2619,2656,2662,2707,2714,2756,2759,2770,2773,2779,2788,2835,2836,2866,2868,2888,2906,2924,2958,3005
9459,9478,9518,9552,9594,9669,9750,9769,9791,9990,16,54,103,138,182,184,232,235,282,307,341,400,412,477,520,536,558,583,636,641,706,707,729,807,813,841,856,869,929,969,1037,1115,1174,1205,1287,1349,1403,1468,1478,1498,1525,1597,1615,1668,1754,1841,1845,1869,1932,1992,2033,2056,2088,2153,2185,2209,2266,2274,2278,2294,2338,2371,2372,2421,2495,2522,2529,2586,2679,2750,2786,2865,2949,3057,3141,3146,3171,3227,3292,3379,3412,3473,3583,3660,3772,3844,3923,3948,3983,4004
4272,4303,4364,4492,4612,4700,4888,4891,5034,5210,5236,5441,5579,5816,5903,6177,6324,6657,6658,6802,7115,7371,7433,7833,8074,8504,8723,9766,7418,7430,7443,7460,7474,7478,7487,7502,7513,7528,7536,7544,7552,7558,7562,7578,7597,7600,7617,7635,7641,7652,7667,7684,7693,7710,7720,7727,7739,7743,7758,7774,7777,7784,7789,7796,7805,7823,7840,7841,7858,7872,7876,7895,7901,7906,7926,7928,7942,7961,7975,7977,7979,7988,8003,8006,8016,8022,8031,8037,8057,8063,8064,8076,8084,8096,8119,8125,8151,8153,8166,8183
4167,4298,4315,4444,4506,4546,4638,4705,4769,4838,4923,4972,5022,5027,5158,5237,5309,5371,5526,5593,5613,5796,5867,5959,6148,6205,6313,6349,6467,6473,6532,6787,6886,6922,7184,7369,7382,7556,7747,7982,8378,8418,8476,9997,4035,4066,4083,4091,4113,4143,4159,4196,4235,4239,4260,4287,4304,4319,4360,4374,4375,4416,4431,4438,4459,4469,4504,4515,4528,4552,4595,4624,4625,4631,4648,4681,4688,4707,4731,4735,4757,4759,4807,4841,4846,4869,4916,4965,4991,4998,5034,5072,5102,5146,5151,5167,5218,5265,5295,5307
5094,5157,5348,5411,5462,5468,5497,5672,5750,5773,5826,5962,6127,6260,6338,6555,6594,6658,6919,7051,7422,7758,8133,8249,8381,9127,9892,4725,4728,4742,4756,4770,4802,4840,4847,4856,4887,4908,4941,4976,5009,5031,5059,5077,5102,5120,5150,5180,5195,5204,5214,5245,5268,5304,5309,5345,5383,5413,5455,5472,5483,5497,5530,5566,5575,5605,5631,5667,5692,5736,5772,5773,5776,5804,5807,5827,5834,5847,5861,5871,5907,5926,5957,6004,6028,6049,6069,6104,6107,6123,6161,6168,6179,6193,6219,6259,6265,6273,6281,6335
452,480,504,540,562,584,589,628,656,678,747,795,844,890,905,970,997,1001,1027,1032,1110,1162,1185,1202,1234,1314,1322,1353,1426,1475,1522,1544,1573,1656,1701,1778,1846,1853,1920,1962,2032,2051,2132,2214,2248,2277,2299,2363,2381,2402,2421,2471,2558,2644,2739,2772,2827,2890,2914,3011,3049,3139,3211,3310,3389,3424,3512,3563,3649,3732,3746,3846,3850,3875,3935,3937,4041,4055,4085,4112,4159,4252,4361,4382,4479,4533,4616,4674,4790,4875,4948,5034,5041,5088,5132,5252,5388,5429,5445,5474
7063,7117,7118,7155,7170,7202,7254,7267,7324,7350,7354,7378,7406,7447,7489,7497,7558,7587,7636,7655,7683,7753,7767,7800,7860,7881,7882,7936,7998,8040,8065,8092,8105,8173,8206,8246,8291,8373,8462,8506,8514,8580,8606,8677,8681,8768,8904,8990,9153,9183,9274,9464,9697,9792,5660,5730,5790,5862,5912,5963,5994,5998,6021,6038,6054,6098,6130,6186,6189,6261,6285,6292,6329,6353,6415,6460,6508,6527,6579,6628,6729,6813,6874,6968,7017,7074,7172,7179,7212,7262,7359,7401,7484,7518,7543,7619,7755,7861,7982,8063
5392,5435,5490,5516,5530,5547,5592,5596,5610,5653,5718,5737,5809,5817,5851,5917,5983,5994,6053,6113,6131,6164,6174,6208,6242,6321,6399,6447,6470,6543,6609,6666,6736,6783,6802,6861,6931,6978,7009,7090,7107,7191,7192,7195,7275,7308,7366,7418,7487,7560,7574,7625,7713,7767,7889,7908,7923,8004,8049,8057,8150,8232,8349,8456,8623,8795,8910,8940,9172,9474,9823,8226,8237,8242,8245,8254,8258,8259,8269,8271,8278,8289,8296,8301,8304,8313,8315,8327,8329,8337,8342,8354,8359,8364,8366,8370,8383,8394,8405,8409
9202,9212,9248,9254,9283,9324,9325,9345,9374,9404,9411,9414,9469,9480,9521,9557,9560,9585,9681,9751,9843,9953,7576,7587,7605,7609,7618,7639,7659,7671,7680,7702,7708,7714,7725,7730,7747,7760,7773,7792,7814,7823,7837,7860,7884,7906,7920,7933,7950,7958,7964,7967,7988,7989,8012,8036,8049,8073,8096,8110,8111,8113,8128,8151,8170,8181,8189,8196,8205,8212,8235,8262,8281,8299,8301,8319,8347,8357,8382,8392,8403,8415,8432,8453,8467,8471,8481,8500,8520,8553,8568,8586,8599,8628,8638,8649,8657,8670,8680,8717
8956,8959,8982,9012,9039,9073,9081,9093,9129,9144,9175,9208,9235,9269,9278,9312,9331,9354,9382,9394,9414,9417,9420,9445,9449,9462,9475,9505,9506,9545,9675,9747,9863,1394,1399,1426,1468,1522,1575,1612,1663,1664,1668,1680,1695,1724,1748,1806,1822,1839,1849,1901,1944,1947,1949,1993,2005,2025,2076,2091,2122,2164,2200,2237,2286,2348,2359,2366,2427,2476,2490,2544,2586,2650,2714,2725,2743,2749,2790,2838,2892,2955,3008,3022,3068,3115,3172,3206,3251,3308,3310,3371,3436,3474,3479,3535,3582,3602,3662,3674
9769,9783,9792,9862,2057,2093,2133,2186,2219,2276,2303,2342,2352,2396,2455,2492,2495,2525,2533,2534,2589,2610,2666,2693,2729,2750,2811,2817,2820,2869,2932,2934,2986,3050,3080,3096,3148,3180,3198,3261,3278,3325,3335,3398,3438,3469,3543,3617,3676,3688,3722,3779,3798,3870,3931,4010,4089,4117,4125,4177,4211,4250,4324,4354,4437,4470,4522,4599,4606,4665,4686,4759,4844,4912,4966,5029,5088,5102,5114,5167,5168,5181,5204,5257,5337,5418,5445,5531,5604,5678,5783,5843,5855,5931,6034,6096,6120,6131,6164,6214
4925,5122,5229,5431,5610,5750,5754,6034,6262,6380,6611,6739,6836,6885,7003,7111,7560,8033,8118,8465,8936,9243,5623,5626,5640,5672,5682,5718,5751,5762,5804,5818,5821,5827,5838,5864,5910,5917,5966,6006,6014,6066,6104,6127,6191,6246,6302,6359,6389,6402,6430,6484,6519,6560,6617,6680,6687,6713,6786,6819,6894,6945,7026,7035,7106,7171,7209,7289,7361,7435,7486,7523,7604,7610,7648,7745,7793,7847,7950,7956,7995,8076,8157,8251,8273,8375,8400,8454,8556,8600,8621,8635,8743,8953,9084,9164,9166,9918,3834,3901
9464,9466,9468,9471,9474,9475,9478,9479,9481,9483,9484,9487,9490,9493,9497,9498,9500,9502,9504,9505,9508,9511,9514,9518,9522,9523,9525,9529,9533,9537,9540,9543,9546,9547,9551,9553,9554,9556,9558,9560,9561,9564,9568,9572,9575,9578,9580,9582,9584,9586,9587,9590,9595,9598,9603,9607,9612,9616,9620,9621,9626,9627,9631,9633,9637,9639,9642,9645,9650,9651,9652,9657,9661,9662,9663,9667,9670,9671,9675,9676,9682,9686,9690,9693,9696,9699,9704,9706,9711,9714,9715,9718,9720,9723,9730,9737,9743,9750,9751,9752
8452,8481,8514,8562,8587,8623,8624,8668,8675,8694,8714,8733,8787,8810,8867,8898,8960,8964,8984,9014,9059,9091,9146,9172,9244,9301,9364,9445,9532,9631,9643,9714,9875,6898,6917,6920,6930,6943,6958,6961,6963,6982,7001,7005,7020,7027,7033,7045,7053,7069,7090,7092,7102,7112,7120,7137,7138,7149,7163,7186,7203,7226,7247,7255,7274,7290,7293,7299,7318,7319,7323,7334,7350,7359,7383,7401,7408,7432,7449,7459,7467,7484,7497,7508,7532,7547,7559,7581,7605,7620,7629,7641,7648,7667,7681,7700,7704,7713,7718,7741
8733,8752,8801,8807,8845,8898,8956,8976,8990,9008,9041,9078,9111,9176,9211,9261,9343,9385,9433,9450,9477,9578,9667,9708,9940,1725,1862,1878,2010,2147,2264,2339,2460,2618,2697,2823,2935,2988,3065,3231,3266,3400,3403,3586,3612,3623,3633,3699,3747,3867,3954,4152,4261,4416,4498,4503,4564,4738,4819,5049,5188,5379,5477,5529,5613,5871,6108,6345,6502,6521,6878,6879,7205,7485,7777,7827,7834,8599,8867,5050,5077,5102,5127,5139,5165,5197,5227,5261,5293,5318,5349,5356,5383,5409,5426,5444,5475,5499,5501,5531
7799,7836,7872,7882,7909,7927,7977,8022,8034,8052,8058,8064,8116,8169,8211,8273,8328,8393,8452,8513,8517,8588,8611,8638,8658,8699,8743,8813,8835,8884,8965,9093,9196,9327,9427,9533,9566,9637,9884,3056,3129,3207,3219,3231,3295,3351,3418,3489,3530,3531,3561,3614,3693,3736,3778,3811,3859,3906,3981,4026,4096,4137,4176,4184,4206,4268,4304,4359,4362,4429,4473,4510,4543,4565,4585,4643,4660,4727,4738,4762,4849,4946,4980,4988,5083,5095,5204,5302,5407,5425,5489,5552,5562,5656,5762,5841,5902,5904,6026,6109
6509,6605,6682,6707,6822,6929,7012,7110,7228,7253,7289,7425,7458,7590,7693,7821,7888,7898,8070,8135,8281,8458,8609,8806,8869,9080,9287,9463,9648,9859,2229,2274,2331,2340,2408,2413,2450,2515,2556,2597,2608,2647,2692,2714,2783,2786,2798,2846,2891,2899,2902,2946,2996,3074,3150,3228,3265,3317,3351,3409,3478,3540,3559,3631,3655,3708,3713,3730,3807,3891,3907,3941,4013,4080,4121,4142,4188,4236,4313,4337,4369,4434,4478,4564,4632,4646,4677,4767,4821,4886,4983,5014,5076,5083,5148,5193,5284,5381,5392,5438
8742,8867,9021,9204,9375,9831,473,494,587,608,679,708,790,819,862,939,971,1041,1144,1147,1192,1230,1324,1402,1499,1509,1604,1669,1737,1751,1858,1941,2003,2111,2140,2183,2271,2323,2419,2526,2573,2686,2758,2829,2839,2953,3047,3104,3176,3257,3348,3469,3589,3681,3729,3815,3887,3991,4099,4193,4234,4288,4361,4464,4534,4665,4738,4747,4841,4851,4940,4977,5029,5088,5205,5294,5393,5465,5534,5562,5724,5856,5922,6057,6127,6321,6445,6522,6684,6831,6906,7060,7088,7210,7308,7351,7492,7674,7815,8227
7860,7908,7969,7984,8013,8106,8179,8261,8294,8382,8442,8475,8577,8679,8757,8788,8887,8914,9021,9172,9308,9423,9426,9632,9670,3966,3990,4019,4041,4057,4088,4115,4156,4169,4178,4213,4227,4231,4251,4270,4315,4355,4369,4384,4389,4430,4448,4487,4499,4535,4561,4600,4636,4680,4723,4764,4775,4793,4840,4873,4898,4930,4979,5028,5075,5101,5119,5167,5202,5240,5247,5263,5287,5301,5336,5365,5390,5427,5470,5518,5520,5527,5545,5573,5601,5617,5622,5631,5659,5689,5717,5751,5802,5827,5867,5914,5919,5924,5961,6008
8961,22,106,227,283,408,533,631,663,746,844,845,970,1087,1109,1221,1294,1338,1343,1448,1505,1562,1635,1640,1783,1836,1887,2000,2151,2227,2230,2390,2529,2647,2798,2919,3081,3124,3260,3329,3467,3492,3510,3581,3755,3912,4092,4266,4395,4498,4661,4791,4798,4848,4992,5025,5145,5361,5574,5612,5632,5739,5806,5887,5987,6071,6177,6460,6803,7130,7165,7368,7390,7801,8342,8429,8766,9922,9024,9030,9037,9041,9045,9054,9055,9058,9063,9069,9072,9078,9085,9086,9093,9098,9100,9103,9109,9119,9124,9134
1351,1432,1497,1592,1663,1752,1801,1908,1979,2028,2105,2134,2240,2274,2309,2434,2472,2596,2707,2777,2869,2904,2972,3031,3111,3190,3260,3341,3347,3490,3546,3558,3717,3750,3919,4012,4111,4197,4261,4306,4456,4610,4660,4664,4791,4836,5015,5119,5267,5289,5504,5620,5700,5779,5936,6051,6253,6276,6488,6555,6616,6970,7220,7272,7640,7935,8081,8684,9240,9604,1000,1068,1150,1155,1232,1285,1317,1361,1389,1478,1593,1655,1724,1726,1813,1814,1839,1920,2024,2126,2243,2306,2331,2440,2531,2644,2741,2829,2873,2943
6838,6851,6891,6902,6944,6946,6960,6999,7037,7067,7080,7104,7138,7147,7169,7179,7194,7201,7247,7264,7294,7321,7323,7363,7388,7433,7437,7477,7516,7526,7575,7615,7633,7644,7656,7668,7723,7778,7785,7793,7829,7837,7880,7902,7960,7976,8006,8028,8030,8063,8112,8114,8116,8169,8191,8208,8238,8262,8352,8434,8509,8540,8611,8641,8690,8743,8767,8804,8828,8977,9001,9067,9187,9285,9466,9468,5725,5746,5751,5766,5794,5798,5803,5809,5824,5840,5860,5891,5922,5924,5948,5962,5990,6014,6031,6062,6063,6065,6098,6127
5894,5942,5960,6009,6054,6085,6095,6135,6190,6235,6286,6331,6350,6351,6361,6412,6418,6438,6459,6482,6504,6564,6581,6598,6605,6609,6623,6680,6707,6749,6763,6776,6835,6844,6885,6910,6911,6964,7020,7084,7159,7194,7251,7270,7294,7297,7300,7349,7388,7398,7484,7504,7559,7594,7649,7673,7761,7836,7895,7906,7928,8010,8106,8216,8301,8342,8462,8474,8489,8576,8628,8742,8800,9037,9127,9243,9431,9439,256,358,449,611,682,772,924,990,1122,1289,1356,1461,1493,1551,1730,1910,1993,1999,2015,2193,2287,2322
4070,4100,4158,4211,4217,4266,4294,4298,4336,4370,4434,4492,4527,4579,4643,4683,4745,4760,4815,4839,4893,4940,4952,4998,5060,5097,5105,5166,5215,5285,5296,5329,5336,5351,5403,5453,5460,5466,5490,5546,5624,5683,5697,5728,5785,5843,5890,5962,6032,6047,6061,6091,6118,6183,6240,6313,6334,6407,6491,6510,6552,6623,6660,6720,6751,6806,6847,6877,6956,7021,7130,7230,7333,7378,7454,7466,7502,7621,7660,7729,7791,7898,7954,8052,8100,8210,8323,8426,8545,8667,8705,8755,8930,9099,9298,9475,9500,1570,1593,1617
4499,4512,4580,4640,4682,4707,4711,4714,4754,4809,4820,4918,4971,4991,5086,5192,5264,5276,5306,5387,5393,5422,5509,5558,5660,5778,5855,5919,5987,6074,6230,6309,6312,6394,6435,6548,6655,6697,6819,6849,6900,7098,7319,7509,7687,7850,7944,8127,8153,8192,8474,8685,8827,9178,9534,9418,9419,9421,9425,9430,9432,9434,9438,9439,9444,9449,9454,9460,9465,9467,9473,9476,9481,9483,9489,9492,9497,9502,9508,9512,9517,9522,9526,9531,9534,9537,9540,9541,9544,9550,9554,9559,9560,9562,9563,9565,9568,9570,9576,9582
7796,7868,7982,8057,8166,8212,8254,8255,8416,8631,8753,8850,8943,9034,9184,9926,7252,7258,7278,7285,7286,7298,7327,7351,7369,7393,7402,7426,7434,7459,7463,7490,7520,7537,7546,7562,7565,7577,7613,7627,7653,7696,7716,7746,7759,7769,7801,7840,7868,7906,7945,7990,8014,8057,8092,8137,8161,8200,8216,8230,8270,8289,8340,8383,8408,8461,8505,8510,8552,8557,8558,8596,8636,8682,8696,8705,8761,8795,8852,8872,8947,9007,9088,9096,9164,9193,9201,9212,9325,9391,9509,9591,9772,9967,503,547,698,820,844,957
5640,5676,5732,5742,5789,5805,5837,5867,5910,5972,5994,6017,6082,6126,6154,6207,6246,6312,6315,6362,6395,6434,6498,6555,6602,6605,6673,6731,6741,6816,6848,6881,6947,7016,7057,7113,7128,7145,7175,7213,7234,7280,7290,7307,7310,7390,7458,7509,7549,7651,7753,7851,7886,7920,7987,8000,8004,8096,8157,8258,8379,8424,8483,8525,8546,8587,8590,8735,8798,9176,9197,9268,2597,2678,2736,2844,2918,2973,3026,3111,3205,3283,3311,3399,3478,3515,3653,3756,3772,3889,3891,4020,4100,4235,4311,4395,4534,4671,4794,4936
7696,7741,7817,7890,7960,8043,8155,8172,8206,8273,8399,8499,8548,8660,8715,8770,8818,8960,9055,9220,9230,9321,9434,8829,8838,8847,8855,8861,8864,8870,8878,8887,8888,8890,8899,8905,8906,8915,8922,8929,8932,8936,8942,8948,8955,8963,8965,8966,8974,8981,8991,8997,9005,9007,9010,9011,9016,9027,9037,9040,9042,9051,9054,9056,9062,9068,9070,9074,9078,9080,9090,9101,9103,9115,9123,9128,9132,9136,9144,9154,9164,9174,9182,9192,9205,9210,9213,9222,9224,9229,9235,9246,9255,9263,9269,9281,9282,9292,9294,9296
3820,3843,3985,4089,4148,4204,4274,4387,4562,4667,4673,4719,4879,5069,5223,5302,5478,5682,5699,5826,5914,5958,6083,6184,6352,6400,6505,6520,6631,6753,7179,7500,7895,8322,8855,9194,9760,8115,8125,8131,8138,8152,8179,8211,8242,8273,8274,8276,8291,8301,8321,8338,8345,8358,8364,8375,8409,8445,8468,8493,8497,8535,8571,8581,8616,8629,8665,8699,8730,8746,8765,8795,8839,8878,8909,8934,8971,8976,9004,9051,9090,9111,9163,9191,9215,9226,9253,9298,9316,9384,9428,9437,9510,9545,9612,9621,9645,9778,9997,7567
3494,3528,3567,3614,3728,3741,3795,3867,3925,4002,4136,4175,4246,4385,4464,4504,4570,4584,4683,4767,4875,4927,5063,5157,5290,5431,5560,5699,5840,5974,6126,6199,6205,6311,6449,6527,6640,6682,6832,6866,6945,7141,7148,7349,7532,7625,7823,8061,8293,8361,8381,8798,8941,9917,4464,4481,4489,4513,4518,4553,4564,4578,4590,4613,4624,4629,4654,4687,4694,4732,4756,4768,4784,4807,4838,4875,4893,4923,4948,4987,5027,5039,5069,5083,5105,5135,5164,5195,5214,5233,5241,5248,5270,5305,5313,5324,5338,5362,5386,5388
5749,5770,5793,5796,5821,5945,6053,6146,6242,6260,6294,6304,6339,6416,6529,6625,6699,6745,6829,6952,7086,7107,7114,7145,7151,7342,7467,7712,7716,7787,8089,8385,8621,8760,9349,9891,1460,1492,1547,1573,1630,1678,1703,1760,1818,1834,1884,1922,1970,1997,2057,2058,2100,2140,2167,2209,2214,2221,2276,2293,2349,2391,2402,2417,2428,2444,2466,2500,2554,2596,2660,2672,2712,2779,2845,2857,2897,2904,2948,2994,2996,3049,3094,3126,3147,3200,3258,3302,3340,3415,3438,3444,3445,3495,3563,3624,3682,3751,3799,3803
4616,4634,4675,4725,4749,4787,4797,4798,4840,4891,4921,4923,4938,4994,5013,5039,5078,5134,5146,5150,5184,5239,5241,5278,5326,5350,5409,5449,5463,5468,5514,5534,5589,5622,5662,5682,5724,5732,5780,5832,5855,5859,5885,5926,5994,6013,6084,6108,6163,6194,6215,6243,6279,6288,6303,6378,6380,6447,6511,6523,6602,6625,6649,6696,6717,6734,6744,6747,6788,6870,6886,6906,6916,6958,6986,7058,7147,7201,7282,7315,7403,7475,7491,7526,7624,7756,7838,7889,7899,7943,8081,8100,8240,8281,8326,8432,8522,8770,8881,9184
8416,8422,8431,8432,8443,8451,8463,8467,8477,8479,8484,8492,8500,8513,8524,8534,8541,8549,8562,8575,8588,8595,8602,8613,8614,8626,8636,8642,8646,8650,8662,8676,8688,8691,8701,8715,8729,8733,8738,8742,8746,8754,8767,8769,8779,8790,8803,8818,8831,8839,8847,8857,8865,8881,8889,8897,8899,8901,8918,8922,8925,8934,8945,8958,8960,8970,8971,8985,8994,9002,9012,9023,9027,9047,9054,9066,9068,9086,9092,9101,9109,9120,9140,9160,9161,9169,9173,9186,9200,9224,9241,9258,9274,9292,9302,9306,9307,9316,9342,9359
6186,6203,6210,6241,6258,6269,6283,6284,6313,6319,6321,6347,6355,6374,6382,6414,6429,6437,6454,6477,6502,6530,6556,6584,6604,6625,6650,6669,6675,6690,6721,6725,6758,6783,6803,6838,6862,6879,6900,6914,6937,6956,6964,6996,7016,7024,7040,7069,7071,7077,7112,7120,7145,7162,7167,7178,7217,7241,7261,7263,7277,7297,7339,7379,7419,7437,7449,7459,7466,7496,7508,7555,7575,7606,7633,7655,7697,7734,7781,7818,7854,7867,7881,7903,7933,7961,7986,8014,8053,8076,8124,8168,8208,8230,8238,8288,8351,8417,8434,8454
8579,8585,8604,8617,8630,8649,8664,8682,8688,8703,8705,8713,8725,8736,8745,8755,8773,8776,8781,8783,8803,8821,8832,8841,8858,8879,8895,8897,8901,8918,8935,8956,8972,8980,8985,9005,9013,9034,9038,9046,9066,9091,9114,9115,9140,9153,9178,9179,9192,9214,9220,9249,9254,9272,9274,9302,9320,9351,9385,9402,9426,9439,9459,9476,9512,9549,9550,9597,9614,9620,9642,9692,9735,9761,9836,9889,8143,8154,8162,8181,8196,8199,8207,8214,8225,8226,8238,8245,8265,8268,8275,8293,8300,8310,8311,8312,8335,8347,8360,8364
8013,8016,8030,8041,8058,8062,8065,8076,8077,8084,8089,8096,8107,8115,8130,8140,8160,8170,8185,8198,8205,8223,8238,8254,8259,8263,8281,8299,8301,8320,8326,8348,8371,8391,8411,8417,8423,8432,8456,8467,8471,8488,8495,8504,8528,8535,8544,8570,8571,8589,8606,8607,8615,8623,8632,8647,8665,8682,8703,8718,8738,8754,8774,8784,8789,8812,8819,8829,8835,8868,8881,8895,8917,8954,8979,9011,9024,9056,9067,9080,9111,9117,9133,9158,9170,9205,9235,9285,9293,9322,9370,9386,9404,9436,9459,9516,9523,9569,9630,9685
8067,8105,8108,8188,8238,8245,8336,8383,8399,8454,8492,8533,8634,8702,8787,8831,8945,9028,9044,9108,9178,9313,9505,9608,9788,2779,2820,2844,2889,2894,2904,2915,2949,2954,2978,3022,3073,3112,3125,3169,3195,3208,3236,3262,3306,3346,3375,3413,3426,3457,3477,3523,3532,3584,3636,3638,3688,3732,3762,3772,3788,3803,3833,3868,3909,3919,3954,3976,4002,4019,4026,4059,4113,4146,4155,4204,4219,4225,4279,4282,4324,4342,4374,4387,4440,4458,4465,4525,4536,4560,4581,4621,4671,4702,4777,4827,4881,4885,4896,4963
3835,3933,4015,4084,4157,4203,4304,4383,4401,4423,4482,4484,4576,4654,4710,4779,4859,4949,4996,5090,5147,5272,5341,5420,5529,5638,5741,5832,5929,5965,5997,6107,6120,6127,6215,6240,6317,6361,6526,6529,6564,6583,6672,6693,6754,6785,6856,6995,7017,7251,7506,7606,7928,8190,8234,8622,9015,9198,9579,3059,3089,3253,3348,3471,3638,3765,3856,3870,3956,4096,4167,4193,4247,4263,4298,4434,4510,4573,4646,4841,4872,5088,5244,5440,5543,5692,5815,6015,6176,6413,6494,6596,6814,6879,7182,7258,7620,7778,7998,8487
