n,inv_norm,runs_norm,rem_norm,osc_norm,dis_norm,ham_norm
100,0.314545,0.515152,0.15,0.642857,0.6536,0.99
100,0.666667,0.464646,0.15,0.683673,0.666,1
100,0.429697,0.474747,0.17,0.653061,0.6964,1
100,0.551313,0.464646,0.16,0.683673,0.6448,0.98
100,0.295152,0.474747,0.18,0.72449,0.6584,0.99
100,0.669899,0.555556,0.15,0.632653,0.712,1
100,0.399798,0.525253,0.14,0.632653,0.6868,1
100,0.468687,0.464646,0.19,0.632653,0.6732,0.99
100,0.398182,0.555556,0.16,0.72449,0.6292,1
100,0.746869,0.464646,0.15,0.642857,0.6896,1
100,0.416162,0.505051,0.19,0.653061,0.6288,0.99
100,0.420404,0.545455,0.14,0.663265,0.698,0.98
100,0.589293,0.474747,0.16,0.72449,0.706,1
100,0.70202,0.464646,0.16,0.663265,0.634,1
100,0.446465,0.454545,0.17,0.663265,0.622,0.99
100,0.612323,0.474747,0.17,0.693878,0.6832,1
100,0.908283,0.444444,0.18,0.734694,0.6296,0.98
100,0.846869,0.515152,0.16,0.714286,0.6748,0.99
100,0.687879,0.515152,0.19,0.734694,0.64,0.99
100,0.611111,0.515152,0.16,0.653061,0.6536,0.98
100,0.485455,0.454545,0.17,0.591837,0.6336,1
100,0.683636,0.444444,0.16,0.673469,0.6792,1
100,0.638586,0.515152,0.16,0.602041,0.6236,1
100,0.32,0.545455,0.16,0.683673,0.6328,0.98
100,0.694949,0.474747,0.19,0.704082,0.5556,0.98
100,0.34101,0.474747,0.16,0.714286,0.6584,0.99
100,0.317576,0.515152,0.18,0.55102,0.5728,1
100,0.631515,0.535354,0.17,0.704082,0.5964,1
100,0.786465,0.484848,0.17,0.714286,0.6324,0.98
100,0.470505,0.535354,0.16,0.663265,0.666,1
100,0.624242,0.494949,0.16,0.673469,0.7104,0.99
100,0.267879,0.505051,0.14,0.673469,0.7,0.99
100,0.514343,0.505051,0.15,0.653061,0.6412,1
100,0.58202,0.494949,0.18,0.622449,0.6308,1
100,0.556162,0.474747,0.16,0.744898,0.6188,0.99
100,0.281414,0.535354,0.14,0.571429,0.6392,0.96
100,0.632929,0.474747,0.19,0.622449,0.6304,0.99
100,0.549697,0.494949,0.18,0.653061,0.686,0.99
100,0.387071,0.484848,0.17,0.673469,0.8028,0.99
100,0.334747,0.535354,0.18,0.714286,0.6672,1
100,0.703434,0.525253,0.15,0.693878,0.6976,0.99
100,0.551919,0.505051,0.17,0.673469,0.7044,0.99
100,0.465051,0.515152,0.19,0.591837,0.6304,0.99
100,0.767879,0.464646,0.17,0.612245,0.6308,0.97
100,0.763838,0.535354,0.16,0.683673,0.6792,0.99
100,0.371919,0.474747,0.16,0.683673,0.71,1
100,0.270101,0.484848,0.18,0.622449,0.5704,0.98
100,0.442424,0.474747,0.16,0.673469,0.7164,1
100,0.326869,0.515152,0.16,0.683673,0.6584,0.99
100,0.573333,0.474747,0.16,0.704082,0.682,0.97
100,0.801414,0.484848,0.21,0.72449,0.6352,1
100,0.406667,0.494949,0.19,0.673469,0.6228,0.99
100,0.396566,0.555556,0.16,0.693878,0.6344,0.98
100,0.270101,0.505051,0.17,0.632653,0.6732,1
100,0.494343,0.545455,0.15,0.683673,0.7464,0.98
100,0.636566,0.484848,0.16,0.77551,0.614,1
100,0.34202,0.535354,0.15,0.755102,0.6488,0.99
100,0.290303,0.494949,0.16,0.693878,0.6448,0.98
100,0.369293,0.484848,0.15,0.714286,0.674,0.99
100,0.434949,0.494949,0.17,0.714286,0.6152,0.99
100,0.31798,0.545455,0.16,0.673469,0.5964,0.98
100,0.459394,0.515152,0.15,0.714286,0.7812,0.99
100,0.586465,0.494949,0.17,0.663265,0.676,1
100,0.773131,0.464646,0.17,0.642857,0.6652,1
100,0.566263,0.505051,0.19,0.540816,0.626,1
100,0.549495,0.585859,0.16,0.622449,0.6464,1
100,0.701818,0.535354,0.17,0.693878,0.6352,1
100,0.250303,0.494949,0.16,0.622449,0.6776,0.98
100,0.716566,0.494949,0.15,0.663265,0.7156,1
100,0.477778,0.505051,0.2,0.653061,0.6016,0.99
100,0.205253,0.505051,0.16,0.72449,0.6272,1
100,0.390909,0.484848,0.17,0.642857,0.6856,1
100,0.44404,0.484848,0.15,0.704082,0.6568,0.99
100,0.365859,0.525253,0.2,0.673469,0.5632,0.98
100,0.419596,0.474747,0.2,0.642857,0.6608,0.99
100,0.532727,0.525253,0.16,0.591837,0.65,0.99
100,0.753737,0.505051,0.21,0.673469,0.578,0.99
100,0.302424,0.525253,0.15,0.734694,0.6364,0.96
100,0.571717,0.494949,0.16,0.683673,0.7196,1
100,0.364646,0.535354,0.14,0.581633,0.6868,0.96
100,0.511919,0.535354,0.18,0.642857,0.6588,1
100,0.691515,0.505051,0.17,0.642857,0.6088,1
100,0.393333,0.545455,0.14,0.72449,0.698,1
100,0.775556,0.505051,0.18,0.714286,0.616,1
100,0.345657,0.525253,0.17,0.693878,0.6436,0.99
100,0.740606,0.454545,0.21,0.581633,0.638,0.97
100,0.393939,0.505051,0.16,0.72449,0.7192,1
100,0.272323,0.505051,0.16,0.653061,0.6592,0.98
100,0.366263,0.505051,0.16,0.673469,0.6992,1
100,0.750707,0.494949,0.17,0.683673,0.628,0.98
100,0.366667,0.484848,0.16,0.663265,0.6636,1
100,0.579192,0.484848,0.19,0.714286,0.6296,1
100,0.343434,0.525253,0.14,0.642857,0.6892,1
100,0.388687,0.505051,0.18,0.683673,0.6368,0.99
100,0.326263,0.484848,0.2,0.663265,0.59,0.98
100,0.462626,0.555556,0.16,0.642857,0.692,0.98
100,0.647273,0.494949,0.16,0.683673,0.6584,1
100,0.367475,0.505051,0.18,0.744898,0.6052,1
100,0.604848,0.444444,0.21,0.663265,0.5796,0.99
100,0.335758,0.515152,0.15,0.642857,0.722,1
100,0.769495,0.494949,0.16,0.612245,0.6652,0.99
100,0.416768,0.535354,0.18,0.591837,0.6588,1
100,0.324646,0.484848,0.19,0.663265,0.6284,0.99
100,0.436768,0.484848,0.18,0.683673,0.6524,0.98
100,0.665253,0.474747,0.16,0.673469,0.6652,1
100,0.654949,0.474747,0.16,0.683673,0.702,0.99
100,0.53798,0.464646,0.16,0.653061,0.6604,1
100,0.825455,0.484848,0.16,0.714286,0.6828,1
100,0.363232,0.494949,0.16,0.673469,0.6756,1
100,0.325455,0.515152,0.16,0.704082,0.6532,0.97
100,0.176768,0.505051,0.17,0.612245,0.5944,0.97
100,0.639798,0.525253,0.17,0.683673,0.6416,1
100,0.493939,0.535354,0.17,0.673469,0.6212,0.98
100,0.334343,0.525253,0.16,0.785714,0.734,0.98
100,0.294545,0.474747,0.17,0.653061,0.6856,1
100,0.277576,0.515152,0.15,0.72449,0.6664,0.99
100,0.592929,0.505051,0.16,0.693878,0.7016,1
100,0.329899,0.515152,0.16,0.632653,0.668,0.99
100,0.588485,0.545455,0.14,0.632653,0.7072,0.99
100,0.417778,0.505051,0.2,0.714286,0.664,0.99
100,0.637172,0.505051,0.17,0.693878,0.6824,0.97
100,0.417576,0.515152,0.16,0.653061,0.7756,1
100,0.435556,0.515152,0.18,0.714286,0.5792,0.96
100,0.599192,0.494949,0.14,0.673469,0.6756,1
100,0.444646,0.505051,0.18,0.683673,0.6664,0.99
100,0.535354,0.515152,0.18,0.704082,0.6028,1
100,0.388687,0.525253,0.15,0.683673,0.7028,0.98
100,0.242828,0.515152,0.17,0.653061,0.6048,1
100,0.769293,0.505051,0.17,0.673469,0.6912,0.99
100,0.820404,0.484848,0.15,0.693878,0.6604,0.99
100,0.433535,0.505051,0.18,0.663265,0.6008,1
100,0.766465,0.464646,0.18,0.581633,0.6808,0.98
100,0.339596,0.525253,0.17,0.653061,0.6428,0.97
100,0.755152,0.505051,0.16,0.653061,0.6548,0.98
100,0.297778,0.505051,0.14,0.632653,0.6392,1
100,0.475758,0.515152,0.16,0.704082,0.6336,0.98
100,0.573535,0.484848,0.17,0.704082,0.7408,1
100,0.487071,0.484848,0.14,0.72449,0.6908,1
100,0.532929,0.464646,0.16,0.591837,0.6892,1
100,0.648081,0.484848,0.17,0.653061,0.6448,1
100,0.629091,0.484848,0.18,0.642857,0.6788,1
100,0.452929,0.484848,0.21,0.602041,0.6108,1
100,0.653535,0.545455,0.15,0.714286,0.668,1
100,0.676566,0.505051,0.15,0.663265,0.7452,0.99
100,0.361212,0.454545,0.16,0.673469,0.644,0.98
100,0.467273,0.505051,0.19,0.744898,0.6852,0.98
100,0.343838,0.545455,0.17,0.612245,0.6688,0.99
100,0.572525,0.505051,0.17,0.704082,0.6676,1
100,0.691515,0.505051,0.17,0.734694,0.628,1
100,0.541818,0.454545,0.17,0.622449,0.5848,0.98
100,0.728283,0.505051,0.16,0.663265,0.7044,1
100,0.718788,0.535354,0.16,0.704082,0.6852,0.99
100,0.810707,0.494949,0.15,0.683673,0.714,0.99
100,0.4,0.484848,0.17,0.622449,0.6528,0.97
100,0.424646,0.525253,0.18,0.612245,0.6276,0.99
100,0.40101,0.525253,0.15,0.653061,0.6756,1
100,0.415556,0.535354,0.17,0.673469,0.6652,1
100,0.663232,0.505051,0.19,0.704082,0.6528,1
100,0.453333,0.515152,0.17,0.683673,0.65,1
100,0.525051,0.555556,0.15,0.642857,0.7336,0.99
100,0.459798,0.505051,0.18,0.683673,0.594,0.97
100,0.784646,0.494949,0.19,0.642857,0.654,0.98
100,0.410909,0.464646,0.14,0.642857,0.7024,1
100,0.533939,0.525253,0.19,0.591837,0.6724,1
100,0.561212,0.474747,0.18,0.602041,0.6168,0.99
100,0.391515,0.474747,0.18,0.612245,0.6296,1
100,0.310909,0.474747,0.16,0.622449,0.6932,0.99
100,0.41798,0.494949,0.15,0.673469,0.6416,0.96
100,0.371515,0.494949,0.16,0.72449,0.7012,1
100,0.800808,0.515152,0.17,0.663265,0.6568,1
100,0.416566,0.494949,0.15,0.663265,0.7176,1
100,0.391111,0.525253,0.15,0.683673,0.6676,0.98
100,0.804242,0.474747,0.17,0.591837,0.642,0.99
100,0.293737,0.494949,0.16,0.612245,0.72,0.98
100,0.583838,0.505051,0.16,0.744898,0.6596,0.99
100,0.421212,0.464646,0.19,0.591837,0.636,1
100,0.325657,0.545455,0.16,0.683673,0.6996,0.99
100,0.397172,0.515152,0.18,0.714286,0.694,0.98
100,0.387475,0.505051,0.14,0.683673,0.6692,1
100,0.457576,0.525253,0.16,0.663265,0.7476,1
100,0.609899,0.494949,0.13,0.765306,0.652,0.99
100,0.383838,0.525253,0.19,0.632653,0.6252,0.98
100,0.380808,0.484848,0.19,0.612245,0.7032,1
100,0.431111,0.474747,0.17,0.704082,0.672,0.99
100,0.702424,0.525253,0.15,0.571429,0.7112,0.98
100,0.571111,0.454545,0.15,0.642857,0.6752,1
100,0.548485,0.505051,0.19,0.612245,0.6736,0.99
100,0.463636,0.474747,0.16,0.663265,0.696,1
100,0.444646,0.494949,0.15,0.734694,0.6084,0.98
100,0.301212,0.525253,0.15,0.602041,0.7016,1
100,0.880808,0.565657,0.16,0.683673,0.7036,1
100,0.336566,0.505051,0.17,0.632653,0.6888,0.98
100,0.690303,0.444444,0.15,0.642857,0.732,0.99
100,0.43899,0.505051,0.16,0.693878,0.7124,1
100,0.284444,0.474747,0.18,0.642857,0.7076,1
100,0.581414,0.575758,0.19,0.673469,0.6932,0.99
100,0.42303,0.505051,0.18,0.663265,0.714,1
100,0.334141,0.474747,0.16,0.571429,0.6608,0.95
100,0.467273,0.505051,0.18,0.642857,0.6176,1
100,0.57697,0.515152,0.17,0.622449,0.6196,0.98
100,0.274949,0.515152,0.17,0.632653,0.674,1
100,0.600404,0.545455,0.18,0.591837,0.6348,0.98
100,0.464646,0.505051,0.17,0.612245,0.648,1
100,0.274545,0.535354,0.17,0.693878,0.686,1
100,0.325859,0.545455,0.2,0.72449,0.6436,0.99
100,0.488283,0.545455,0.15,0.591837,0.7032,1
100,0.612929,0.484848,0.14,0.612245,0.7208,0.98
100,0.411111,0.515152,0.15,0.663265,0.6852,1
100,0.519394,0.535354,0.15,0.704082,0.7048,0.99
100,0.329293,0.535354,0.18,0.683673,0.6432,0.99
100,0.745051,0.525253,0.14,0.632653,0.6848,0.97
100,0.539596,0.525253,0.2,0.622449,0.546,0.97
100,0.509293,0.434343,0.18,0.673469,0.6444,1
100,0.446061,0.464646,0.15,0.714286,0.6648,0.98
100,0.749495,0.464646,0.17,0.622449,0.7064,0.98
100,0.554141,0.515152,0.18,0.642857,0.622,0.99
100,0.470101,0.515152,0.14,0.704082,0.7116,1
100,0.639394,0.535354,0.15,0.77551,0.6704,0.97
100,0.521414,0.444444,0.15,0.744898,0.714,0.99
100,0.337374,0.494949,0.15,0.683673,0.6924,1
100,0.622828,0.424242,0.16,0.663265,0.7016,1
100,0.358788,0.535354,0.17,0.602041,0.634,0.97
100,0.598586,0.555556,0.15,0.622449,0.7032,0.98
100,0.324848,0.494949,0.15,0.663265,0.7028,0.99
100,0.308081,0.535354,0.16,0.693878,0.6648,0.99
100,0.729697,0.515152,0.14,0.612245,0.688,1
100,0.422626,0.515152,0.19,0.642857,0.6876,0.99
100,0.347879,0.535354,0.18,0.642857,0.706,1
100,0.530707,0.545455,0.18,0.653061,0.6788,1
100,0.348283,0.484848,0.15,0.693878,0.7004,1
100,0.606061,0.454545,0.2,0.704082,0.6792,0.99
100,0.228889,0.515152,0.17,0.704082,0.6072,0.96
100,0.568687,0.525253,0.19,0.663265,0.6408,0.99
100,0.664646,0.515152,0.15,0.72449,0.6264,0.99
100,0.387071,0.464646,0.16,0.683673,0.6296,0.99
100,0.606465,0.464646,0.17,0.693878,0.6836,0.99
100,0.817778,0.525253,0.16,0.622449,0.7664,1
100,0.368687,0.525253,0.16,0.632653,0.6312,0.97
100,0.404242,0.515152,0.16,0.663265,0.6484,1
100,0.771717,0.494949,0.14,0.663265,0.7456,0.99
100,0.553131,0.464646,0.17,0.612245,0.6188,0.98
100,0.651313,0.505051,0.16,0.72449,0.68,1
100,0.439596,0.484848,0.19,0.734694,0.5728,0.98
100,0.568687,0.525253,0.15,0.693878,0.688,1
100,0.609495,0.464646,0.18,0.632653,0.6508,0.96
100,0.313333,0.505051,0.2,0.693878,0.5908,0.99
100,0.311313,0.575758,0.16,0.653061,0.7428,0.99
100,0.679596,0.444444,0.23,0.602041,0.6068,0.99
100,0.469899,0.535354,0.16,0.632653,0.61,0.97
100,0.53697,0.494949,0.21,0.673469,0.66,0.97
100,0.621414,0.474747,0.15,0.673469,0.7204,0.98
100,0.622626,0.484848,0.17,0.683673,0.706,1
100,0.286263,0.525253,0.16,0.632653,0.664,1
100,0.407677,0.535354,0.21,0.642857,0.6376,0.99
100,0.431919,0.494949,0.15,0.571429,0.6672,0.99
100,0.222424,0.505051,0.16,0.612245,0.686,1
100,0.660202,0.494949,0.16,0.693878,0.6804,0.96
100,0.726061,0.484848,0.15,0.693878,0.7372,0.99
100,0.80101,0.474747,0.17,0.714286,0.6528,0.97
100,0.565657,0.484848,0.18,0.693878,0.6648,1
100,0.616364,0.505051,0.16,0.663265,0.6576,0.99
100,0.408283,0.494949,0.18,0.622449,0.6952,1
100,0.296768,0.535354,0.16,0.673469,0.6788,0.98
100,0.765253,0.484848,0.15,0.673469,0.7584,1
100,0.516768,0.464646,0.17,0.622449,0.6732,1
100,0.342424,0.464646,0.19,0.704082,0.6056,0.99
100,0.418788,0.474747,0.15,0.704082,0.6944,0.97
100,0.306061,0.464646,0.17,0.632653,0.6232,1
100,0.418182,0.515152,0.17,0.72449,0.6544,0.98
100,0.417172,0.484848,0.18,0.663265,0.6532,1
100,0.72,0.464646,0.16,0.622449,0.7288,1
100,0.291919,0.494949,0.16,0.653061,0.6536,0.97
100,0.810707,0.555556,0.14,0.653061,0.6536,0.99
100,0.285859,0.565657,0.17,0.663265,0.5888,0.97
100,0.398586,0.484848,0.16,0.704082,0.6936,0.99
100,0.441212,0.515152,0.18,0.683673,0.692,0.99
100,0.75899,0.515152,0.16,0.704082,0.7544,0.99
100,0.268081,0.464646,0.17,0.663265,0.634,1
100,0.331515,0.454545,0.18,0.642857,0.6136,0.99
100,0.51798,0.525253,0.14,0.704082,0.7148,0.99
100,0.621212,0.464646,0.19,0.632653,0.65,1
100,0.483636,0.474747,0.16,0.663265,0.6644,0.99
100,0.347475,0.515152,0.17,0.744898,0.63,0.99
100,0.530303,0.494949,0.18,0.704082,0.6216,0.99
100,0.583232,0.515152,0.16,0.673469,0.6668,0.99
100,0.714545,0.515152,0.17,0.55102,0.7048,1
100,0.365657,0.505051,0.16,0.693878,0.652,0.97
100,0.406061,0.515152,0.17,0.602041,0.6032,0.98
100,0.326667,0.515152,0.19,0.602041,0.6776,1
100,0.371717,0.525253,0.2,0.612245,0.6652,0.98
100,0.722222,0.494949,0.16,0.734694,0.776,1
100,0.677576,0.525253,0.17,0.673469,0.684,0.99
100,0.465051,0.444444,0.17,0.704082,0.6152,0.99
100,0.715354,0.515152,0.18,0.653061,0.672,0.98
100,0.370303,0.515152,0.17,0.653061,0.6832,0.98
100,0.315556,0.565657,0.13,0.744898,0.7904,1
100,0.431717,0.505051,0.14,0.653061,0.7016,0.99
100,0.44,0.454545,0.17,0.632653,0.6268,0.99
100,0.656768,0.484848,0.17,0.704082,0.6312,0.98
100,0.561414,0.525253,0.15,0.693878,0.6864,0.99
100,0.646869,0.505051,0.19,0.693878,0.686,0.99
100,0.736768,0.464646,0.19,0.744898,0.6372,0.98
100,0.342626,0.474747,0.18,0.632653,0.6348,0.98
100,0.582424,0.555556,0.19,0.704082,0.5972,1
100,0.452727,0.494949,0.18,0.663265,0.6332,1
100,0.38202,0.484848,0.14,0.642857,0.7292,1
100,0.278182,0.545455,0.16,0.704082,0.626,0.99
100,0.774545,0.525253,0.16,0.663265,0.6196,0.99
100,0.792121,0.535354,0.19,0.714286,0.6708,0.99
100,0.273737,0.474747,0.16,0.632653,0.6596,1
100,0.347475,0.494949,0.16,0.632653,0.6908,1
100,0.265253,0.494949,0.16,0.693878,0.6864,1
100,0.38303,0.484848,0.18,0.622449,0.638,0.99
100,0.309495,0.535354,0.16,0.663265,0.6644,0.99
100,0.29899,0.474747,0.16,0.622449,0.6376,0.99
100,0.334747,0.535354,0.17,0.622449,0.5528,0.97
100,0.314545,0.484848,0.17,0.642857,0.694,1
100,0.335354,0.474747,0.16,0.581633,0.6936,0.98
100,0.665859,0.515152,0.18,0.704082,0.6512,1
100,0.345657,0.464646,0.18,0.653061,0.6944,1
100,0.571717,0.494949,0.16,0.602041,0.6724,0.99
100,0.592525,0.525253,0.18,0.653061,0.7432,1
100,0.378586,0.464646,0.18,0.673469,0.646,0.98
100,0.347879,0.515152,0.17,0.693878,0.6884,1
100,0.551919,0.474747,0.16,0.663265,0.6896,1
100,0.799798,0.474747,0.16,0.663265,0.7268,0.99
100,0.344444,0.535354,0.14,0.683673,0.7412,1
100,0.639394,0.505051,0.15,0.673469,0.7092,0.98
100,0.362424,0.515152,0.17,0.591837,0.7216,0.98
100,0.500404,0.505051,0.14,0.72449,0.724,1
100,0.565455,0.494949,0.16,0.693878,0.6992,0.99
100,0.569899,0.464646,0.16,0.642857,0.6644,1
100,0.294949,0.474747,0.17,0.653061,0.6908,0.99
100,0.385859,0.484848,0.19,0.653061,0.6632,1
100,0.761212,0.515152,0.16,0.714286,0.6908,1
100,0.589495,0.515152,0.14,0.653061,0.6988,0.99
100,0.483232,0.505051,0.17,0.622449,0.682,0.99
100,0.24404,0.505051,0.18,0.734694,0.6644,0.99
100,0.406465,0.505051,0.18,0.653061,0.7052,0.99
100,0.496768,0.505051,0.17,0.673469,0.6504,1
100,0.343232,0.505051,0.19,0.704082,0.5912,0.99
100,0.806465,0.515152,0.15,0.642857,0.6412,0.99
100,0.72303,0.505051,0.15,0.591837,0.752,1
100,0.245859,0.515152,0.19,0.612245,0.5908,0.99
100,0.395354,0.505051,0.17,0.734694,0.6332,0.98
100,0.616768,0.494949,0.17,0.704082,0.6552,1
100,0.388687,0.59596,0.17,0.663265,0.6388,0.97
100,0.377778,0.535354,0.15,0.622449,0.6652,0.99
100,0.538788,0.535354,0.17,0.744898,0.6408,1
100,0.378788,0.464646,0.16,0.622449,0.7088,1
100,0.340606,0.525253,0.18,0.693878,0.6612,0.99
100,0.473535,0.515152,0.22,0.683673,0.596,0.98
100,0.266263,0.535354,0.15,0.622449,0.6896,0.98
100,0.498586,0.505051,0.17,0.693878,0.754,1
100,0.314545,0.505051,0.15,0.653061,0.6892,1
100,0.745859,0.565657,0.17,0.642857,0.7044,0.98
100,0.582424,0.525253,0.16,0.591837,0.6392,0.97
100,0.725051,0.525253,0.19,0.663265,0.6308,0.99
100,0.885455,0.555556,0.14,0.642857,0.7032,1
100,0.762626,0.494949,0.18,0.653061,0.6524,1
100,0.736566,0.494949,0.18,0.714286,0.7068,0.99
100,0.285455,0.494949,0.16,0.826531,0.692,0.99
100,0.615758,0.494949,0.16,0.673469,0.6624,0.98
100,0.682424,0.474747,0.19,0.622449,0.6412,0.99
100,0.886061,0.525253,0.16,0.663265,0.7048,0.98
100,0.463838,0.464646,0.18,0.591837,0.6264,0.98
100,0.859192,0.484848,0.15,0.693878,0.698,0.98
100,0.86101,0.494949,0.16,0.673469,0.71,0.99
100,0.606061,0.505051,0.17,0.642857,0.6392,0.99
100,0.269697,0.555556,0.18,0.622449,0.5976,0.99
100,0.473535,0.444444,0.17,0.673469,0.6396,0.97
100,0.573939,0.484848,0.17,0.693878,0.6848,1
100,0.650707,0.515152,0.16,0.744898,0.742,1
100,0.319596,0.464646,0.16,0.602041,0.7248,0.99
100,0.734141,0.454545,0.18,0.561224,0.6604,1
100,0.596768,0.525253,0.18,0.714286,0.7124,0.99
100,0.609293,0.474747,0.17,0.663265,0.6288,1
100,0.519394,0.494949,0.16,0.673469,0.6728,0.99
100,0.651313,0.505051,0.17,0.653061,0.6356,0.99
100,0.703636,0.494949,0.18,0.663265,0.6648,1
100,0.79697,0.515152,0.14,0.683673,0.7636,0.99
100,0.431313,0.515152,0.16,0.673469,0.7152,1
100,0.365455,0.474747,0.15,0.734694,0.7344,0.99
100,0.287677,0.535354,0.18,0.734694,0.6272,1
100,0.523232,0.494949,0.17,0.612245,0.6784,1
100,0.596566,0.555556,0.12,0.704082,0.744,0.99
100,0.313333,0.474747,0.16,0.622449,0.6624,0.99
100,0.358384,0.454545,0.18,0.622449,0.648,0.99
100,0.251515,0.424242,0.17,0.581633,0.6648,0.99
100,0.808687,0.454545,0.19,0.653061,0.6232,0.97
100,0.50303,0.535354,0.16,0.693878,0.672,1
100,0.595152,0.505051,0.15,0.693878,0.7036,0.99
100,0.684848,0.535354,0.17,0.72449,0.7308,0.99
100,0.305253,0.505051,0.17,0.653061,0.6364,0.99
100,0.805455,0.505051,0.2,0.663265,0.688,1
100,0.643434,0.494949,0.15,0.663265,0.7464,1
100,0.655556,0.474747,0.18,0.632653,0.638,0.99
100,0.902626,0.515152,0.17,0.704082,0.6896,0.99
100,0.772121,0.575758,0.18,0.653061,0.6612,0.99
100,0.56202,0.535354,0.18,0.673469,0.6424,0.98
100,0.536768,0.494949,0.16,0.693878,0.6764,0.99
100,0.383838,0.494949,0.18,0.663265,0.6064,1
100,0.529495,0.454545,0.17,0.683673,0.6388,1
100,0.410909,0.444444,0.17,0.612245,0.6332,0.98
100,0.41899,0.525253,0.15,0.642857,0.618,1
100,0.621616,0.474747,0.17,0.642857,0.6424,0.99
100,0.537778,0.535354,0.17,0.693878,0.7088,1
100,0.473333,0.505051,0.16,0.653061,0.6468,0.99
100,0.864242,0.494949,0.15,0.663265,0.704,0.99
100,0.452929,0.494949,0.16,0.673469,0.6792,0.98
100,0.842626,0.474747,0.2,0.755102,0.6416,0.98
100,0.32202,0.525253,0.14,0.642857,0.758,0.99
100,0.420202,0.434343,0.17,0.744898,0.65,1
100,0.466667,0.515152,0.18,0.683673,0.628,0.99
100,0.553131,0.515152,0.16,0.693878,0.7164,0.99
100,0.606667,0.525253,0.15,0.673469,0.6368,1
100,0.322222,0.515152,0.16,0.663265,0.6676,1
100,0.618182,0.474747,0.18,0.612245,0.6304,1
100,0.318384,0.484848,0.15,0.663265,0.7148,0.99
100,0.248283,0.494949,0.2,0.734694,0.6472,0.99
100,0.468889,0.444444,0.18,0.602041,0.6516,0.97
100,0.708485,0.545455,0.16,0.734694,0.6776,0.99
100,0.689697,0.494949,0.14,0.765306,0.7636,1
100,0.629091,0.454545,0.14,0.612245,0.658,0.99
100,0.849697,0.505051,0.16,0.714286,0.768,0.99
100,0.636162,0.494949,0.16,0.642857,0.6512,0.97
100,0.45697,0.565657,0.16,0.683673,0.6764,0.97
100,0.616162,0.474747,0.19,0.714286,0.6736,1
100,0.518182,0.464646,0.16,0.602041,0.678,1
100,0.341212,0.474747,0.17,0.734694,0.6556,0.99
100,0.436162,0.494949,0.17,0.693878,0.6456,1
100,0.77697,0.484848,0.2,0.683673,0.6128,1
100,0.782424,0.545455,0.17,0.683673,0.6512,0.99
100,0.61697,0.535354,0.14,0.612245,0.7092,0.99
100,0.322222,0.474747,0.16,0.673469,0.6732,0.98
100,0.725455,0.484848,0.15,0.591837,0.7412,0.99
100,0.729899,0.505051,0.15,0.632653,0.66,1
100,0.485051,0.474747,0.17,0.693878,0.6948,0.99
100,0.694545,0.575758,0.17,0.683673,0.6444,0.99
100,0.745455,0.515152,0.16,0.602041,0.634,0.99
100,0.251111,0.464646,0.17,0.673469,0.5844,0.99
100,0.401616,0.505051,0.17,0.734694,0.668,0.99
100,0.498586,0.515152,0.17,0.591837,0.6496,0.98
100,0.281414,0.505051,0.16,0.642857,0.6896,0.99
100,0.386869,0.505051,0.21,0.673469,0.6056,0.98
100,0.586061,0.525253,0.18,0.653061,0.6248,1
100,0.735152,0.474747,0.16,0.704082,0.6632,1
100,0.470707,0.555556,0.16,0.602041,0.7052,1
100,0.466869,0.444444,0.18,0.632653,0.6184,0.98
100,0.343232,0.535354,0.16,0.714286,0.658,0.97
100,0.495354,0.535354,0.15,0.632653,0.6912,0.99
100,0.220808,0.535354,0.15,0.693878,0.6496,1
100,0.628485,0.474747,0.16,0.704082,0.6972,1
100,0.407273,0.454545,0.16,0.704082,0.6264,0.99
100,0.415556,0.525253,0.14,0.653061,0.7536,0.99
100,0.722222,0.484848,0.18,0.602041,0.6108,0.98
100,0.579394,0.515152,0.16,0.602041,0.6488,0.99
100,0.36101,0.464646,0.19,0.714286,0.6612,0.97
100,0.351515,0.494949,0.15,0.683673,0.6672,0.99
100,0.797778,0.484848,0.15,0.734694,0.7352,0.96
100,0.383434,0.535354,0.16,0.663265,0.7076,1
100,0.602828,0.474747,0.18,0.602041,0.656,1
100,0.409091,0.494949,0.19,0.622449,0.636,0.99
100,0.473939,0.515152,0.18,0.693878,0.6232,0.98
100,0.539596,0.565657,0.17,0.571429,0.6896,1
100,0.63596,0.505051,0.19,0.653061,0.64,0.96
100,0.444242,0.474747,0.16,0.673469,0.6328,0.96
100,0.351111,0.505051,0.15,0.693878,0.7148,1
100,0.343232,0.484848,0.18,0.683673,0.5928,1
100,0.629899,0.535354,0.18,0.653061,0.652,1
100,0.87596,0.464646,0.16,0.612245,0.6968,1
100,0.539596,0.505051,0.19,0.72449,0.6468,1
100,0.272727,0.444444,0.16,0.683673,0.5756,0.99
100,0.433333,0.515152,0.18,0.612245,0.732,0.97
100,0.81798,0.494949,0.18,0.622449,0.6836,0.99
100,0.682222,0.535354,0.15,0.693878,0.758,1
100,0.551919,0.535354,0.16,0.653061,0.6632,0.98
100,0.750707,0.484848,0.17,0.653061,0.6528,1
100,0.401212,0.454545,0.15,0.663265,0.6892,0.98
100,0.772525,0.515152,0.16,0.673469,0.6448,1
100,0.497576,0.494949,0.19,0.663265,0.6936,1
