9300,8635,8717,8896,8941,8995,9200,9294,3726,5700,6381,5024,6128,7370,8527,8928,8616,9415,8195,8377,8075,400,1024,1797,2647,6931,1659,3261,4582,5742,5841,6373,2787,2991,2394,4929,9283,2607,6081,9422,6161,7145,8243,9677,3377,4058,4856,5108,5829,9195,6729,5173,6324,6365,6416,5283,5368,5951,6216,7273,7052,2221,4805,9794,7976,8299,8607,9226,9908,6331,7302,7467,892,1390,3313,7527,6799,8205,9370,6785,1125,4260,8478,2290,2518,5144,6033,482,890,1060,2014,3036,4155,8544,6991,7030,7565,8034,8208,8363
9586,5505,1782,2075,2442,3813,6053,7884,7747,8484,5397,6474,8672,1810,3404,6492,6707,125,4996,8360,1674,5082,7783,7247,7594,9197,3762,3774,5843,6727,3174,3260,6711,5196,5424,6181,6686,2480,5514,7520,5741,8730,3453,3868,5269,5804,6595,7974,4378,6482,9839,363,1015,1928,4737,3260,1621,1703,4890,5029,8497,8936,9237,4506,4510,8970,7535,7889,9600,4482,6573,7742,3706,4582,6062,6548,124,340,971,1705,9122,9244,9396,9775,8959,9091,9383,9490,9701,8320,8394,993,3547,6365,2180,3116,4265,6121,7706,9061
7818,3631,6028,8207,1855,7265,5547,5752,6427,6979,7479,7832,7860,9520,9308,9382,9530,9629,9855,7734,1214,4931,276,2317,3996,6602,8716,5268,6967,7061,4145,6605,6945,1727,505,1086,4219,7328,2436,3463,1691,3488,4181,8382,410,3300,4461,4904,364,591,1807,3176,5418,5462,7779,7189,7481,7702,7962,8444,7291,2878,3253,4024,5392,5609,7380,803,835,8935,5001,5039,5893,7030,7324,6787,7143,7435,7981,8495,6633,7096,8128,6986,7539,8027,8598,9431,50,1159,1003,1122,3599,3274,4503,5448,9688,7738,8189,9687
5632,6471,8824,3781,5832,7590,9400,7598,7933,8218,9809,1392,2735,4746,5525,9148,6961,7193,8509,9109,5092,5182,7082,5292,6904,8217,2506,3367,3982,5945,9304,3848,4466,5822,6734,5763,6255,6471,7589,8629,5123,8744,3239,4069,8169,5059,5451,6190,6412,6541,7200,4489,6543,594,3794,3856,1167,3309,4896,7597,6152,7273,2399,3857,4935,6075,7484,3855,6618,5936,6013,6099,6288,6435,8275,4628,4933,4936,5377,5461,6547,6684,7763,8893,360,1144,1562,3407,4849,5259,9646,4288,6160,3193,3417,4172,5439,6175,328,3543
3998,6341,7555,6191,6991,8254,8510,301,425,5462,420,3730,5603,1798,3817,9729,4976,5515,3062,2849,6081,7047,7210,7503,8321,6405,9171,3277,4158,4412,5600,7634,8129,4465,6916,3076,3977,4322,4467,6275,4834,4920,1489,3937,6857,9388,5882,6538,7414,9030,2918,3199,4717,705,1236,1415,6145,4209,5245,5465,6278,6563,6642,6878,6965,7010,7759,8343,9529,8441,8485,8526,8854,9222,9621,8799,9004,9213,9377,9611,7138,9894,3479,4495,4859,5484,6790,9336,593,170,695,2284,2589,2974,3852,6940,129,681,3546,4983
8214,8793,5031,5086,5686,7024,8530,5542,6251,7129,7413,7743,8383,5394,5665,6220,6575,1068,4477,7266,66,1260,2387,4363,2444,6135,7115,6217,7063,7683,8581,8670,3848,4867,4991,7731,2352,3052,3138,4216,9409,1832,3432,5070,5755,7758,9547,7006,7130,7498,7904,7928,8245,8277,9612,6622,7191,7616,8651,5489,3707,6526,5532,6576,6923,1240,9193,6774,7310,7612,7871,8592,9345,7130,7369,3701,5340,5617,6017,1632,4471,6875,8155,4430,5208,5703,6373,8322,5382,6678,7195,9623,330,815,2265,3109,5107,9746,7399,8246
6773,6809,9626,4280,6226,7929,4010,5292,6414,8197,9034,7900,9126,7534,1447,3437,7554,5992,6449,6468,4214,5597,9447,7747,8958,1585,3589,4853,5620,9318,755,2897,3499,3769,7125,4181,4212,4643,5541,6496,5006,3377,6879,2434,4210,4681,6323,9419,6927,7275,8481,8788,6737,6789,7882,7884,5717,5903,6902,7858,9092,3470,4435,4739,5646,6454,6285,7415,8601,9403,2927,1002,1665,2525,3251,6673,2474,2881,5273,5764,5378,7583,1327,4203,6081,9984,1388,3009,3457,6712,6931,4770,7095,8457,970,1536,3534,4785,4996,9247
9585,6969,8248,7915,8319,8837,9591,6377,7182,6021,8466,686,2878,8687,4794,5760,6274,4837,7128,8324,8769,8903,9062,9071,9253,5928,6501,6959,7389,8193,8413,9669,9476,9504,9526,9669,9828,2740,6173,7276,943,1558,4038,4628,416,4784,4736,7021,9115,4202,5680,7758,9553,2100,5277,6777,1167,1331,2077,3553,8503,8919,9734,2331,6186,5254,6319,8093,9858,2982,3442,3665,5330,6919,7853,3549,3921,7371,6474,7798,8268,4150,9641,6780,6957,7423,9861,1455,2181,2839,3331,5836,7833,6650,7222,7335,8388,5332,5772,6877
1472,2147,160,1890,2127,3681,4847,6480,1693,1857,3679,5231,5914,8030,7587,7654,8236,9832,5117,7846,1787,5413,3645,6809,8063,4182,4246,4731,6398,6862,8552,5730,6229,7321,7992,8973,2620,1532,4250,8512,6383,6739,7210,8198,9714,4776,5264,5619,6370,7112,8233,8608,2969,4699,8676,3634,4105,9924,9718,9748,6159,6562,6597,212,52,567,2006,3564,6404,9958,3489,5293,6300,6929,6530,6698,7729,8630,9954,5764,9606,2878,5572,2087,2763,3726,4984,6573,7567,8962,1413,2903,3495,4601,6952,5909,6941,8434,7005,7891
4031,4912,6044,7726,7728,7629,8455,9220,8661,6567,7325,8376,9486,6445,6527,6592,6847,7125,8874,6003,7797,8219,7017,7301,7750,8203,8446,8645,9752,7946,8805,7336,7711,7882,8374,9286,4055,4585,5296,5812,1438,9492,1650,1342,3486,4259,1564,4195,4664,6845,4936,5258,5354,6115,9588,2892,3575,7503,2072,6290,7285,7904,8571,579,1467,2036,5595,5744,4581,5052,3137,3254,4837,5491,8980,2346,3158,4409,7714,1438,3966,4450,6640,572,232,137,1774,2310,2660,2839,8803,2746,3630,5403,6984,7452,1255,2202,4889,202
8458,9625,9517,9593,9779,9893,9360,9423,9450,9489,9546,7870,8227,8622,8932,7281,7851,8171,8966,5738,6678,7115,8068,8479,9317,7256,7322,7800,8323,9020,9754,3984,4729,8775,4504,7219,7892,4876,6049,6150,4770,6977,8807,3223,4186,4532,5368,8326,1634,4103,6797,8842,6248,6910,7000,7252,4017,4585,5211,5962,6635,969,1302,1860,1978,5412,5420,1122,1732,2265,4043,4519,5664,9452,397,2718,3908,6518,509,536,6828,7539,8379,8488,2360,4918,8549,5473,5756,6520,6636,7957,9257,1796,3940,5898,7102,1074,1539,4031
3598,4097,5373,7066,7841,7312,7545,7829,8651,3096,3314,4212,5163,6055,6968,1064,2759,9047,4999,5547,8063,8138,8365,9370,3801,4831,5718,6957,8460,9052,311,1214,3359,5020,5170,2569,331,1624,3409,4807,7743,8109,8876,9233,2565,1409,5685,8193,1764,4016,7827,6692,7089,7255,7993,7084,7718,7877,8996,3378,8720,467,3588,5026,7393,3713,4957,6624,8296,8544,7009,8118,9639,899,3165,3444,6672,9588,4242,7055,5871,5922,1356,2098,4296,6268,6831,3395,5435,7404,8333,7335,7587,7682,7746,7937,8573,8716,9275,4926
8810,7563,7814,8264,3145,3866,4779,5983,9020,7293,7726,8371,8514,9656,3577,4643,7231,8814,3996,4578,2500,5750,7248,1095,1966,2528,5023,5708,544,1045,4242,7927,542,3156,3002,4310,6092,9927,1734,2774,3605,5888,6003,1066,3403,5384,7696,2294,3351,3574,9588,7916,8251,8312,8835,9169,9915,2455,1890,3868,4376,4567,5535,9078,6613,7065,8279,9182,4033,3837,4956,9212,198,1154,9291,6317,6393,6680,7825,8310,3906,4753,5996,4293,4381,5673,5004,5495,5815,6668,7206,8309,9363,8704,8786,7823,3535,4991,2925,3394
8909,9251,9650,3810,4272,5718,7729,8477,2846,3095,3992,4598,5009,5149,6607,7171,6723,6827,7592,7881,3342,2764,3184,4676,6001,7195,7429,2461,3920,4728,5626,7451,9284,4368,4535,5203,5990,6455,6701,9965,6706,7547,9790,4169,5883,8815,6779,7407,7968,8412,5498,6569,7443,7664,8141,4490,4749,6490,6653,6738,5901,8116,3489,3902,4187,5343,7432,7852,799,1726,2578,2679,2955,4034,4060,4467,6502,8664,7961,7976,8891,1587,4145,5915,6224,3389,5879,6487,1248,2655,3029,4313,5608,6861,4040,4991,5291,7482,9858,984
2219,2905,4632,5099,6518,7494,6318,7520,8627,6234,7468,8514,9218,6800,7254,7720,8005,8014,9060,8776,9196,7393,8533,8907,8788,8932,8962,9006,9161,9224,9383,9674,9876,4028,4307,4365,4644,7214,9374,6999,3882,6137,2491,2569,3263,3873,3878,4526,5956,6392,3196,3236,5676,6898,6011,6035,6379,6690,9002,5953,3911,6342,2698,3423,3652,5480,7047,8132,302,1205,3490,5913,4229,5575,6029,7534,5003,5142,1179,3359,9467,5325,5754,6240,6275,3980,5986,7842,9299,3599,832,6716,1157,1480,2593,6259,7966,1165,1951,5711
6647,7231,7379,8391,9897,7528,8135,9060,1783,5485,8585,2815,5815,6350,106,1485,2406,4190,4902,6119,2144,2487,2762,5960,7161,6353,6525,6566,6951,6969,6971,7447,7828,8671,1635,2981,3072,7334,4768,5098,3483,4405,5278,6074,6399,7472,7636,4992,5310,5481,6517,6881,7294,7673,6420,9565,8292,8828,9093,2207,8392,9409,5182,5822,6183,6709,8044,9476,6892,6970,7175,7471,7735,8410,8969,9515,3400,5476,6271,5019,5617,7623,3057,4124,2096,4064,5100,5613,6237,688,5174,5422,3275,3859,5178,9143,5906,7681,9691,5065
2800,3612,5467,6951,5820,6281,6870,7628,9131,1589,1625,4537,3746,5376,4339,4456,5900,7433,9497,3537,1229,3267,4359,459,2211,2594,6099,2250,3955,3740,5221,6274,6574,8626,8321,8557,8736,8940,1672,2922,6652,6790,5997,6699,6737,7383,934,4158,1792,1845,2421,3374,4744,4758,3091,3386,5006,6367,6408,6505,7531,9076,8531,8609,9855,3691,1858,3040,9656,7965,8269,8925,1713,2838,6171,6208,1037,2440,4000,5668,8826,9608,303,1647,3769,4550,102,605,2108,3406,3229,4940,6975,9891,8643,8911,8988,9815,6067,7267
3006,4007,6700,7299,5680,6352,6841,8483,4053,6370,7176,3272,4117,4205,5353,6036,7085,8620,1674,2899,3921,4362,5137,5308,5838,6599,7800,9508,5036,5563,5771,6245,6609,7029,7349,7991,8670,8787,2668,3090,4652,4852,6724,1621,2252,3144,3459,4412,7125,4895,6864,7829,380,1524,2446,3426,4462,5623,8578,7492,2852,4522,4830,5819,6994,1321,1783,1666,2733,443,1106,2376,4250,7038,7724,3297,9233,2869,3330,3804,8589,9249,9702,9404,9508,9612,9702,9772,9876,3146,3566,3752,4181,5475,6695,7,501,1781,2352,3714
3283,4706,6218,7013,9578,4033,4939,9765,7082,9554,2463,2765,3442,3933,4108,1252,4018,4701,3598,3826,8128,8388,9063,9924,8804,9009,9184,9238,71,55,868,2888,4577,8607,5407,5439,5693,6346,8080,9285,6568,7224,8126,1471,3188,6562,1370,2454,3708,4061,9280,1639,3474,6610,8968,4535,5830,6013,9383,2167,6911,7396,1653,2677,3007,6578,3947,5863,6453,8591,5803,6580,7324,8089,5511,6357,6956,9747,4465,5642,9392,229,1453,9230,4272,6790,7570,2055,5351,8200,2624,2646,3361,4259,4273,6932,2076,2896,4238,4905
3598,4108,5133,6577,9845,1269,4569,7311,1681,2246,3057,3209,4334,5204,6433,7441,9122,3956,5534,4399,5073,7755,1263,2728,3265,5495,5793,3263,4566,7000,9050,7382,7528,7643,7775,8741,9452,1722,6972,4430,1235,3531,2071,3830,4464,2095,3341,5081,5199,8187,665,1619,4029,4618,5723,5683,5763,6081,9751,1120,7444,7514,7691,7842,8527,9624,2639,3785,6555,5473,6838,7580,4718,5294,5740,7137,4457,5087,5402,7321,7394,6657,6815,7973,3766,3978,5267,6995,8236,2967,3499,5960,9373,1439,5252,7944,6545,7582,7959,9850
4794,7093,800,3477,3909,7301,4541,5332,5358,6601,6695,3423,4480,5124,5979,7398,8893,6956,7301,7522,7046,7364,7515,8978,8668,9240,9850,3569,4967,2177,2891,5895,6669,4819,7407,7981,2592,3049,3403,4311,3102,3957,6815,2934,4247,4321,7092,7368,2637,6105,6988,3322,5327,7612,7787,2556,3254,4538,5273,7012,6495,6831,7070,7707,8099,8640,1810,2595,3799,6552,7340,718,2180,3547,3937,5489,4966,5163,6106,7069,8516,4664,5824,7510,1260,5729,4781,6508,7718,9665,4138,5226,2753,5849,9762,4001,4867,5881,7641,8918
4680,5898,6201,6844,7687,5809,6338,8032,9125,8874,9222,9300,2316,3045,4184,4984,5649,2389,3936,4027,7155,7555,8896,5305,7666,39,252,2279,4012,7690,2844,3586,3637,4974,5258,5985,2409,3350,3555,6672,7050,7298,6442,7113,7743,8140,8781,9820,531,3660,5046,5300,4964,5388,9071,5242,5453,6297,6082,6945,4405,4945,6002,7923,8433,8201,8398,8835,9221,9555,5521,1911,2902,3737,4161,6244,8245,7012,7512,8309,8564,7023,7107,7572,7902,8602,9450,2855,3716,4663,8410,1085,3696,1407,5111,8326,7059,8317,5150,3426
9373,5023,5055,5132,6406,8167,842,1115,2043,2304,2355,5549,8073,6394,9791,6162,7499,9907,3833,4672,5841,1950,2338,3740,1283,3116,6492,8547,2784,5911,8472,3693,493,1735,2986,5074,2352,3173,4104,5012,6471,7176,7146,7399,7601,7805,8261,8673,8865,9229,6722,7366,7771,7788,8132,9844,563,1437,1461,2533,2850,3965,75,249,1496,3618,5453,8731,4109,4600,4615,4640,5269,6169,6500,7619,8228,8453,6154,9095,2531,3807,6690,8583,7423,7516,7991,8184,8454,9715,7463,7818,8079,8251,8997,9154,4630,5463,5736,5882
7865,7894,8467,9752,8780,8888,9218,9426,9489,6006,6045,7165,8674,2165,2185,2659,2732,3778,4638,5606,4521,5480,5629,5883,6864,5359,6101,6471,7273,8498,7876,8528,9010,9876,7230,7343,7490,8464,9285,6996,1355,2689,9841,5937,6126,6886,6940,8356,9144,6118,7133,9632,5909,6396,7883,8485,7342,8347,9665,3742,8500,8844,1314,2226,199,2033,3711,1931,2659,3630,4604,6706,7933,5668,9143,2315,2346,5171,7026,5626,4941,6489,7017,9800,2679,5967,6297,3926,8319,1565,2675,5170,7335,965,1686,3223,3819,4410,5427,5337
8956,8320,9082,9183,4950,5228,5991,6269,6652,7305,7794,6326,6592,7813,9945,1549,2220,9270,6286,6831,6066,6657,7487,8515,9601,4292,593,1305,2953,3100,7092,6917,7656,9872,5940,6623,8128,8458,3970,4930,7050,7439,274,801,9712,8515,8588,8921,9423,8373,9815,628,1483,1566,5366,166,1199,7458,6385,7400,2126,3385,4355,4834,6236,7188,5258,5281,6006,6455,6843,8049,9414,426,1646,5706,8467,1481,3423,5263,6076,2277,3358,6583,8880,7191,7972,5106,6932,9069,2088,9021,7584,7741,9081,6155,3643,4663,5698,7691
1211,6551,5286,5758,6569,7250,7815,980,3318,4607,8315,6018,7358,8362,4422,4646,4647,5208,9752,31,6966,9011,6088,6436,7099,7451,8627,6723,7859,8325,2090,2793,3486,3509,5793,7852,7661,8518,9116,3798,825,1609,4071,5021,9929,9199,9234,9398,9444,9688,9692,7167,7193,7498,8257,8791,1971,2339,5723,8494,8207,352,632,3911,9633,2671,5113,14,967,2138,2203,6190,855,2171,2237,2676,4676,6108,9180,274,5334,7682,4475,6764,8232,3864,3992,5391,6109,8025,9093,807,937,1448,4337,9763,643,3198,3538,2750
5287,9788,334,2427,3131,6573,1664,2111,4018,6596,1223,4399,5362,2120,9315,1821,2789,3377,5391,9937,1829,2286,5366,2293,2621,4767,1329,2215,2878,3173,4635,5459,6414,8930,7018,7319,7895,8406,7768,8169,8543,8746,9441,1649,4685,6881,4299,5373,6310,7577,7651,4679,6348,7879,8277,6045,7349,8209,1378,1639,6586,6926,6835,7713,9227,6123,6202,6752,6925,6945,5072,6527,5204,5305,5427,6596,6728,9393,2384,2783,3644,5101,5270,7229,8033,1685,2087,3869,4256,6734,7983,7672,8439,9866,7115,8317,1350,1589,2534,2551
5355,7112,9043,6110,7467,9159,536,1326,1435,4060,4532,406,2989,2033,4257,6707,5835,6804,7268,5682,8024,8812,9396,5732,7035,7860,8860,8147,8950,9959,9352,9481,9631,9725,9796,8985,9000,9278,9828,7571,5791,6735,8154,3227,4964,4993,115,2743,3422,2471,3328,2992,4703,5295,7959,6082,6610,1393,2981,3707,2076,3944,5233,3600,3761,2913,4261,6454,8063,7138,7276,7608,9735,8247,8867,9823,8032,8896,9500,2654,3861,4093,4560,6688,4875,5323,6219,7109,7314,8283,8895,1,1421,2841,3277,5352,9678,3740,4501,6224
3055,3361,5852,8032,901,914,2168,6167,6059,6811,7381,8199,9065,9656,8253,8330,8594,8698,9003,9254,6773,8048,1803,2196,3927,4374,6689,6965,1285,1918,3213,4785,6257,7510,8239,253,258,1051,1368,5644,3810,4418,4921,5758,7401,7686,4755,3723,4649,5218,5721,6733,955,1716,3117,3156,5156,6693,4599,4912,3381,5440,7007,9577,8202,9063,9366,5191,7191,7246,5421,6403,7540,7562,8469,7099,6419,7316,7844,8055,734,2405,3129,8823,4852,3172,3384,4714,8398,1543,1885,2882,3064,3643,6651,8175,2223,3310,4396,6110
6146,7522,8045,3941,5215,7489,9078,1036,3627,4895,7630,573,2636,4066,4605,2678,4719,6958,8674,4513,8567,3481,4449,6138,9365,7105,8111,8721,5313,5616,6227,9410,7309,7847,8029,8401,9076,9838,2846,8223,3381,6744,2990,4600,6096,3543,6553,8260,7439,8536,9860,9820,9873,9880,9979,7214,7259,7391,7743,8798,838,1292,2550,3379,5405,2484,3694,5150,8027,1267,2357,5681,8973,4934,5724,5915,6275,6455,7278,9938,1348,3589,5476,9974,759,5335,7378,700,3665,5055,6002,1867,2787,3928,4458,3007,4196,5351,7236,7890
9941,9071,9255,9340,9697,4655,5278,5486,5692,8772,1555,1705,1904,8679,1279,2293,4608,4641,2041,3642,2820,3644,6093,6838,4878,5659,6020,6268,6871,7185,8440,7956,8326,8545,8983,9062,9654,3243,6461,9388,7016,8255,9854,4424,5999,7249,8324,3892,5038,5195,800,1603,1694,3002,5118,6689,7012,6638,8161,9159,9461,6086,8600,8230,8236,8503,8560,8586,9168,5889,6199,6329,6393,6458,6613,7201,8112,8685,6417,6822,7897,8302,8479,4452,5455,7178,9322,1700,1802,3601,1110,1777,2579,6205,9142,5268,5470,6118,6406,6849
7940,7883,8119,8999,9027,8718,9187,9531,146,849,1343,4825,6367,4757,5356,5461,5865,7160,7226,3754,6945,7118,7380,9919,7947,8336,8893,9821,7169,7583,8396,9790,4871,9904,6736,7052,7717,7736,8432,8445,1433,1638,3455,5936,2927,1859,3362,4866,6547,7867,3744,5113,7430,7683,73,846,2182,2566,4021,5874,5435,6028,8094,6673,6956,7091,7356,8649,9402,6617,7472,8400,9093,613,7008,1010,2400,3420,5432,6905,8746,9697,2948,4692,5857,7816,2807,5067,7927,452,810,3148,4650,5798,450,677,2112,2437,653,4751
1436,4787,7436,4759,5563,5515,8942,2140,2746,2957,9138,4426,6163,8806,6221,6328,6384,7341,7436,7707,741,3732,5002,7005,3094,5878,7711,5168,8850,6340,6913,7138,7211,8985,8565,8779,9623,5527,6911,7930,6842,7491,9503,3375,4050,6457,4027,4245,7114,58,562,2257,3536,4464,4839,3772,4049,4592,5954,6686,2363,338,906,3530,6344,7229,6456,6800,7749,8850,9814,6684,8241,9382,6638,2856,4986,5800,6026,970,426,2766,5385,5697,3372,3500,5477,7026,9361,9344,9401,9512,9710,122,83,937,1087,4773,7456,3851
5133,5547,1398,2050,4718,5547,4780,6463,2087,7456,6618,6865,6957,7078,7779,8064,5600,6840,9016,701,2573,4659,6407,6946,203,1644,3470,5694,7580,5434,5740,6049,6383,6839,9015,8504,8616,8874,8927,9247,3952,6037,4268,5405,6062,6927,8050,9332,464,710,1800,255,5001,2295,3323,4789,7134,9149,5973,5148,1389,1421,405,309,406,683,7157,4468,4635,5841,8894,6675,7352,7978,9499,5735,6740,7261,9163,3250,52,2456,9913,8655,8726,9702,301,5794,995,1051,2815,2910,3844,6655,7466,3023,8335,2286,2956,4507
5713,2248,9095,6168,6413,6603,7738,8659,6371,6584,7128,7430,7905,8756,9121,615,5149,6017,4892,5071,8005,8728,9879,2431,3360,5077,9969,6017,3382,4382,4711,9460,5919,6545,2609,3126,5683,9908,3204,4246,3174,3845,4395,6243,7005,5529,6029,6253,6888,8065,31,5503,4616,4643,8388,4170,4563,5191,6737,9784,2329,2521,7809,3920,4823,6037,9447,3424,5330,6617,9831,3922,6800,2835,2679,64,854,1129,9261,4003,3597,6716,2389,2914,3633,4522,5032,153,3447,4546,3624,5592,5628,1940,3115,4187,4749,8123,6233,6897
3896,4909,5639,7733,9743,5337,5955,7012,9777,7158,7226,7781,8169,8561,9447,1046,2516,4844,5046,6225,8605,1101,4113,51,5,1816,7271,5703,7663,9290,3173,4347,6994,4114,3432,2460,3707,4813,5108,6012,7335,7449,8148,8894,5609,5967,6526,7220,7312,9984,745,803,3075,6132,8043,5880,6261,6748,7904,8864,5080,5930,6172,7072,8411,1938,2460,4166,5249,6985,8737,776,948,1536,2306,2630,1566,1847,4510,5575,7781,9154,229,1612,2901,5195,4077,4853,5112,7064,9167,3613,5043,5854,9939,9417,9451,9618,9880,3531
3840,4039,9760,1154,2206,2428,2777,4208,6780,3704,4280,1714,2107,5119,7886,5368,5456,7634,8635,1204,7529,7950,8506,5959,6932,7658,9205,4624,5839,6468,7725,9035,2686,9498,7262,8138,8938,9232,1223,5355,9408,270,605,3056,4426,4757,3351,6810,3516,3135,4772,5998,6656,6670,5036,6561,7418,9588,4546,931,503,2520,2567,4695,8585,6789,7141,7375,7662,8329,6779,7061,41,625,3523,8025,4585,8616,6976,7076,4864,7359,2288,3277,4112,4679,7192,8251,7362,441,2775,4313,763,3431,6008,8411,6068,6840,8210,8476
4658,5725,4859,3973,6941,9402,7710,8282,8711,9656,6180,6441,7121,7717,8450,8517,5784,6057,7893,6615,7112,9576,5163,5454,5897,5948,6886,9958,2062,3594,4332,5875,7761,8617,2695,4178,5591,7465,9603,6897,3090,7291,5789,5855,6321,6361,7265,7831,8599,5383,5922,6497,6887,9669,6878,7076,7618,7989,8214,9180,4816,5174,5663,3064,4048,4860,6321,6814,7506,4533,5472,6111,7326,1016,1512,2445,3272,3860,5300,6022,7912,8503,9556,8399,6541,6859,6901,7385,7998,8459,9314,4898,7418,9912,946,1569,1625,3769,9345,9270
9751,7834,9240,1388,3150,6848,2092,3590,6698,8525,3819,5652,6288,8204,1998,5129,5754,285,2242,4482,2741,3366,9457,2307,2416,3266,9302,5716,3605,4188,5628,5995,6655,8876,5890,7508,8767,7973,8414,8741,8559,9770,8008,8951,9452,5016,5056,5904,7128,9901,8715,8852,9085,9530,6142,6303,6642,8293,9841,9534,6163,7027,7049,8431,8542,6150,6714,7292,7312,7598,8345,9652,6103,6202,8057,9264,7336,7855,8313,8570,3615,6169,7612,7255,7517,7701,8123,8490,9385,2633,3941,4244,4397,2523,7225,934,2714,4797,4948,9915
5464,7838,4013,626,832,2070,2392,4480,6861,2146,2533,3290,3482,3971,5169,6117,6213,7154,9032,7861,3044,4312,6874,3144,5400,5756,2906,3415,8155,1712,4404,5169,3301,3408,5026,7277,8850,8073,8231,8869,6216,6729,3513,4584,5816,6931,7552,9047,7972,8313,8713,8766,9030,9254,1881,3898,1107,1301,3412,3808,7858,9723,3155,4318,5173,7555,8950,5153,6132,6991,8151,9726,4224,6997,8367,2504,4886,9776,2626,2374,4827,1427,1716,3782,4370,7855,4593,5156,5819,6319,6340,8499,863,1238,3403,4926,6759,7629,6529,8177
2725,1387,2690,3467,6529,7082,1004,3759,2221,2315,2363,2779,3483,2399,4801,4355,4378,4769,6044,6394,5692,7228,913,2368,3801,6177,8513,2557,3737,3885,4595,6560,6926,1925,3340,4379,6462,2139,212,267,6742,7676,9722,1331,2198,4497,4844,8547,5650,5843,1839,3109,8916,6215,7765,8981,8850,9642,5297,5391,7883,9813,4451,5774,7460,7719,6090,7594,300,746,1804,3033,4783,6554,4580,6135,6554,6942,5442,8149,8879,5964,6213,7080,7333,7885,1577,3328,5390,7522,8241,7423,8229,162,1192,9322,950,2213,6597,6076
4192,4217,1699,3203,3557,1024,2368,7319,3127,3684,5022,9395,5744,5093,5543,5588,7012,9828,1886,1918,3136,5210,7386,9505,5492,5300,5506,5688,6186,1714,2990,3832,6007,8387,1417,1642,5439,4331,1463,2273,3464,5952,8599,3258,3973,6725,1437,8285,4606,4298,4874,5795,456,158,198,385,2422,6103,9482,6448,6248,6928,7575,7831,8391,9072,8401,9724,4014,5734,9765,6438,8161,8386,7240,7928,8095,9931,6084,9216,3611,6870,4350,6641,7859,6358,6703,7675,8395,9167,8324,8960,9669,1613,3923,5307,7438,2143,3640,1474
1997,2702,8237,8182,8397,8449,8746,9326,9851,8720,8864,8950,9266,9368,9513,4374,4601,6161,7877,8441,517,415,473,1522,1979,5761,8767,5653,6187,6954,7002,9086,7999,8246,8486,2476,8374,6260,6322,6820,8249,8756,9311,9462,3763,3878,5767,6575,8447,3265,4229,6276,7513,4827,6109,6531,7999,9926,2818,9757,7272,6098,6351,6664,6729,8343,9508,9319,9351,9508,9845,9030,9159,9254,9296,9491,9507,863,1095,1451,7823,600,1354,3153,5074,8163,6726,5761,744,2988,4841,8205,215,754,1658,5783,8122,6611,7045,7076
5073,6368,7881,5741,6798,7128,7256,8694,5406,6285,6890,7789,8639,9229,6685,1284,1637,5522,8125,5093,6331,9473,7880,8156,8302,8641,9822,8756,8882,9010,9175,9205,9640,4789,5935,8035,7164,8086,8985,9699,270,3178,3395,7483,4813,5607,1153,2167,2323,9829,1907,2093,9948,2753,4435,8485,6667,6784,7604,8608,7529,8569,9295,7992,8433,8536,9227,9642,8849,9050,9348,9607,5510,5834,6237,6334,7070,7336,8253,6164,8652,4969,7767,6048,6877,6905,6181,7758,8676,8427,8569,8593,8812,9199,9556,6007,6396,6488,3701,5533
4869,6940,9978,6661,6699,6806,7450,8295,9626,5247,5864,6698,1153,3420,6360,8788,6705,7116,7653,9864,8603,8827,8953,5725,9004,1797,2646,2883,3284,3852,4736,9569,8691,8966,9080,9491,9743,796,2154,3149,9512,895,4489,4441,6286,6335,7334,5631,5853,6642,7643,9636,2506,2553,4254,6074,7239,8199,4952,5154,3256,5103,6185,9755,9623,9957,7407,7816,8764,3621,4019,4476,6999,9558,4029,4738,4841,5823,6675,7598,3838,5370,6900,8517,4106,4219,5217,6663,5047,9635,140,508,962,2050,4022,8276,4276,4754,9357,136
3488,4077,364,1391,2954,3800,5533,7384,3927,5397,9763,6752,8026,9148,199,1988,3018,5641,9806,3055,4676,7029,2403,4890,6331,8537,8488,8637,8831,9570,3346,4153,4721,5963,6870,2517,3812,4800,6558,7998,7481,8302,6214,6302,6386,6913,7564,8483,8682,2900,3810,4461,5704,9747,749,1282,2734,3116,4454,5120,4155,6021,9896,3718,6201,7705,3037,4183,5329,6222,7792,9376,8347,8952,9172,8999,4408,5259,6638,6762,3795,6796,6960,3566,4831,4847,5817,8685,3943,4009,5254,7474,9602,1074,1209,2579,4085,5071,6592,8617
4680,8583,5771,6445,7418,8128,9283,3520,4352,5432,5866,3879,5748,7960,821,1474,5190,6020,2903,4539,9891,2886,4008,4255,6982,5368,5939,7367,608,4221,5899,2002,4020,6107,8582,5472,5894,6091,9250,4447,8362,243,4499,1934,3649,5740,7732,9162,2763,5779,7379,245,2050,2792,3249,4449,5689,1977,2320,2528,7964,9421,109,8099,6884,7266,9537,1655,3644,4630,2431,9591,2540,3754,9571,530,587,2241,5751,6524,8684,9828,3383,6440,3630,5947,8744,4538,780,1456,3756,3963,6212,4608,3505,5159,9055,3188,3448,4330
