8347,8698,9050,9231,9929,606,1066,1497,2055,2638,8653,6950,7336,7484,7538,8020,8381,8505,9291,4572,4697,4777,4894,5256,5313,5333,5705,5873,6013,6261,6503,7015,7313,7849,8484,8967,9432,8311,8419,8751,8960,9591,9489,9522,9540,9563,9568,9604,9615,9632,9667,9701,9708,9771,9830,9842,4298,5001,5799,6382,6855,7316,7972,8597,3812,3897,4052,4071,4774,4984,5611,5980,6970,7544,9083,7667,7772,7869,7974,8016,8082,8234,8346,8488,8543,8620,8630,8662,8891,8952,9171,9474,9530,5777,5940,6169,6299,6320,6345,6488
7208,9947,5380,5821,6018,6390,7069,7216,7265,7661,7779,2065,2285,3747,4713,5624,6432,9281,5256,5500,5675,7408,7509,596,1468,2372,2684,3454,4575,5527,7691,9567,6609,6712,6735,6757,7108,7346,7718,8030,8230,8597,8631,8901,9541,9452,9457,9464,9471,9522,9576,9606,9612,9674,9773,9837,4330,4762,5022,5179,5809,6083,6386,6954,7560,8224,8739,7076,7322,7326,7627,7657,7932,8333,8743,9019,9328,9850,8023,8028,8144,8219,8274,8310,8377,8646,8785,8791,8915,9242,9922,1262,1777,2417,2828,2955,4038,5252,6583,7430
7712,7774,8195,8230,8373,8451,8980,8845,8866,9343,9608,5599,5773,6198,6729,6943,6985,7153,8213,9109,5971,6007,6328,6558,6647,6999,7116,7415,7574,8130,8705,9185,9263,2870,2905,3078,4022,4114,5179,5775,6204,7361,8322,6400,6479,6694,7108,7506,8044,8173,8247,9218,5089,5711,6057,6166,6729,7079,7115,8790,5747,5797,6083,6085,6286,6376,6377,6620,7039,7304,7515,8080,8601,8631,8843,6843,7054,8397,9401,8847,8875,8909,8913,8951,8969,9012,9069,9144,9236,9579,9610,2986,3604,3661,4303,5350,6183,6556,7963,9273
8002,8592,9258,9368,1630,1875,2194,3127,3291,4277,4877,6531,8828,5505,5524,5582,5705,5892,5902,6002,6420,6647,7185,7534,7896,8486,8959,9477,8493,8598,8647,8797,8897,8914,8939,9031,9042,9115,9526,9850,5873,6186,6607,8033,9652,4973,5137,5310,5792,5907,6560,8130,8467,4710,4953,5126,5605,5769,6100,6297,6467,7141,7619,9906,5303,5793,6147,6584,7067,7458,7564,8044,8872,9060,2319,2767,2793,3718,4846,6024,6093,7351,9918,9777,9798,9807,9823,9857,9885,9894,9911,9919,619,1229,1775,2665,2874,4191,5038,5913
2794,2893,2992,3858,5360,7183,8757,4101,5135,5596,7020,7433,8237,1141,1505,2027,2754,3305,3605,3639,4586,5522,6061,7160,7824,9347,207,1166,2337,2873,4402,7155,9126,1542,1586,2151,2871,3144,5318,6754,9177,3619,3931,4492,4795,5310,5703,5931,6167,6168,6973,7184,9474,7187,7239,7296,7429,7434,7603,7651,8289,9339,6066,6172,6455,6599,6862,6906,7290,7628,7657,8039,8248,8747,9374,4102,4603,4992,4994,5493,5902,6115,6352,7022,7991,8795,9317,8579,8586,8659,8771,8953,9021,9404,9692,2052,2526,2713,2876,3069
3428,3869,4122,4914,5220,6027,6771,7991,9146,9070,9217,9269,9312,9607,9764,2788,3374,3907,4194,4680,5069,6071,7118,8487,8919,7261,7601,7620,7972,8227,8589,9003,9334,9912,9146,9186,9197,9277,9356,9383,9404,9423,9536,9968,8204,8263,8321,8511,8529,8534,8539,8667,9040,9788,1561,1647,2129,2855,4717,5048,6319,5853,6088,6141,6330,6716,6979,6982,6986,7197,7897,8908,9743,3094,3165,3441,3562,3620,3829,4166,4305,4522,4881,4943,5394,5444,5758,5924,6049,6324,6329,6543,6743,7137,7393,3095,3534,4017,4143,4381
9669,9696,9727,9825,5864,5932,6047,6157,6455,6658,6819,6920,7385,7452,8273,9021,9294,3789,4326,5374,6164,6321,8142,9127,6100,6317,6659,6966,7017,7457,7701,8034,8504,8506,9773,4268,4584,4704,5102,6305,7496,7724,9351,1948,3617,5735,8228,7798,7811,7841,7950,8147,8349,8540,8613,8813,8926,9022,9350,9776,1982,2008,2058,2282,2472,2786,3172,3841,4758,5391,6186,6894,9329,4462,5019,5249,5765,6272,6624,7546,9352,6377,6411,6830,7117,7841,8657,9441,2757,3266,3309,3708,3801,4231,4396,5004,5048,5873,6076,7192
3397,3720,4248,4951,5306,5476,6070,6612,7654,7905,2748,3211,3263,3940,4154,5491,6136,8240,7979,8130,8154,8286,8291,8366,8399,8428,8449,8509,8581,8964,9139,9670,7215,7687,8582,8732,1209,1616,1897,2109,2663,2969,3146,3918,4072,5216,5943,6820,7239,7639,4643,6077,8111,4687,4749,4907,4908,5211,5222,5508,5790,6118,6167,6366,6933,8349,9487,4672,4882,5390,5414,5907,6445,6998,7143,8062,8628,8864,6384,6447,6799,7041,7595,8029,8418,8619,9319,8596,8712,8781,9523,1274,1429,1678,2559,3280,4707,5446,9076,2791
6338,6394,6878,8926,6442,6705,6860,6980,7121,7343,7801,7872,8076,8183,9099,392,1633,1933,8968,4978,5120,5608,6148,6551,7018,7211,8590,9731,4959,5283,5769,6044,6590,7140,7425,7629,7729,8232,9653,3626,4588,6065,7035,7597,1869,2004,2219,2315,2828,3518,3922,4092,4827,5449,5507,5842,7195,7072,7234,7270,7538,7711,8013,8230,8550,8808,9148,9258,9272,7273,7931,8633,7759,8020,8122,8371,8427,9146,9188,2405,3123,3148,3341,3532,3957,4756,5806,6086,6424,9302,5326,5681,5986,6344,6462,6963,7352,7922,8026,8885
9516,6327,6444,6516,6721,6739,6817,7124,7268,7493,7551,7927,7993,8477,8909,9118,3848,4936,6499,6837,2413,2464,2706,2774,2836,3302,3839,4356,5887,7361,9366,7543,7658,8006,8225,8700,8907,4599,4610,4677,4925,5030,5690,6026,6631,6840,7100,7842,9044,2161,2727,3342,3403,3681,4463,7146,8535,2035,2174,2602,3193,3595,3803,4135,4757,5375,5377,5735,6442,6671,7123,9452,2556,4903,6607,9618,4792,5457,6106,7070,7995,8610,9478,1405,1738,1875,3123,4509,5899,8272,2676,3210,3686,4021,4697,5327,6013,6357,6740,6963
4414,4528,5461,6263,6452,8144,9941,8543,8566,8677,8692,8710,8822,8858,8912,8916,9037,9301,9318,9801,8888,8997,9118,9137,9185,9302,9608,9815,9417,9451,9496,9529,9543,9581,9599,9629,9646,9683,9686,9746,9832,9997,2518,2899,2959,3637,4785,5318,5403,6830,7683,1081,2697,3862,5708,6147,7971,2996,3283,4121,4611,5384,5509,6402,7326,8266,9018,6960,7030,7111,7207,7438,7600,7811,8034,8083,8242,8269,8350,8686,7023,7036,7090,7096,7301,7357,7507,7675,7855,8128,8221,8342,8558,8990,9183,9384,9230,9259,9269,9349
9052,9102,9110,9734,6953,7178,7198,7243,7456,7707,7916,8178,8373,8611,8839,8951,9027,9263,4182,4584,5249,5384,5610,6572,6965,7568,8525,2714,3229,3610,3740,4155,4563,4615,4644,5670,6194,6490,7270,9664,1560,1977,2705,3041,3093,3473,4214,5032,5628,6697,7140,7527,8874,3056,3190,3687,3845,4076,4366,4704,5200,5339,6239,6431,7078,7508,9808,8745,8746,8768,8944,8968,9163,9252,9335,9601,9623,366,674,1053,1551,2078,3179,4267,4562,5810,6066,6732,8424,5132,5482,5819,5882,5992,6327,6368,6702,7247,7322,7541
6244,6798,8399,2932,2947,3629,3678,4683,5497,6074,7478,9392,1579,1833,2048,2255,2627,2847,2869,3828,5982,8706,1811,3090,9705,428,617,724,780,1556,1998,2149,2812,3140,3540,4662,5477,5948,7531,7972,6048,6263,6541,6801,6803,6863,7153,7247,7330,7358,7712,8278,8785,9696,6542,6563,6775,7080,7767,8404,9157,6910,7061,7212,7366,7542,7718,7797,7812,8319,8761,9287,9476,1897,1945,2875,2950,3777,4209,6747,9189,3895,4019,4518,4765,5238,5814,6145,6232,6957,7116,7662,8742,9461,3848,3885,3971,4336,4771,4784
3935,4210,4311,4320,4710,5501,5598,6161,6185,6963,6015,6030,6107,6383,6446,6755,6850,7360,7679,9697,758,1103,1728,1853,2096,2180,3167,5297,7476,9640,1105,2496,3579,5577,6633,8147,4700,4904,5047,5325,5710,6240,6586,7105,7531,7599,8340,8455,8665,7955,8142,8148,8306,8644,8694,8877,9189,9342,7842,8012,8169,8198,8283,8412,8497,8711,8964,9210,9379,9483,9647,9488,9509,9511,9523,9534,9544,9573,9603,9620,9643,9644,9663,9688,9693,9731,9800,9845,9992,666,747,1356,1805,2665,3199,4275,5688,8115,3238,4295
2965,3216,6303,6764,2255,2530,3300,3843,4634,5226,6012,6129,6607,8263,8343,8272,8362,8366,8408,8472,8555,8567,8688,8794,8914,9041,9053,9203,9332,9416,9471,9572,9838,8240,8384,8415,8463,8793,8845,9185,9585,8996,9036,9142,9237,9345,9440,9468,9500,9610,9800,9857,3523,4296,4512,5096,6069,6841,7785,8262,9716,9288,9395,9499,9609,9798,9966,1930,3380,5738,8408,5040,5418,5488,5685,5775,6196,6779,6953,7374,8130,8343,9996,1934,2233,3434,3615,4834,6411,8024,9825,631,1390,2365,2707,3486,3957,4446,4636,5660
5314,5347,6141,6474,6709,8188,8304,8072,8188,8346,8399,8404,8408,8441,8502,8626,8699,8864,9144,9334,9066,9071,9198,9301,9337,9353,9453,9725,9899,9278,9287,9344,9378,9404,9463,9558,9613,9725,9762,9922,5650,6075,6105,6586,6806,6906,6917,7628,8288,8570,3672,4037,4354,4866,5068,5183,5695,6533,6784,7045,7168,7633,2197,2235,2786,3321,3885,3973,4097,4841,5559,5716,6841,7648,1756,2188,2555,3963,4661,5288,8839,2073,2662,2853,3135,3636,3873,4559,4716,4747,4762,5004,6658,7016,2190,2463,2583,3044,3497,3791
8551,8649,7727,7785,7829,7964,8092,8118,8163,8250,8491,8613,8634,8691,8877,9101,9931,3339,4505,4565,5221,6276,6553,857,1497,2143,2729,3221,3988,4363,4908,6004,7074,7243,7581,1051,1678,1981,2586,2983,3245,3430,4112,4504,5153,6180,6874,7983,8070,864,1871,1986,3243,3583,4915,6569,8044,8297,1050,1150,1325,1941,1978,2633,2869,2943,3543,4352,4683,5427,6176,6700,6949,9234,5082,5383,6002,6666,6842,7349,7387,8376,6344,6672,6686,6825,7041,7152,7226,7670,8366,8859,9772,6964,7150,7211,7298,7378,7507,7621
9397,7113,7427,7498,7961,8430,9194,9773,9635,9677,9711,9755,9760,9808,9871,9879,9882,3056,3383,3669,7604,6591,6832,7042,7233,7480,7877,8203,8296,8361,9753,6863,7123,7324,7486,7706,7714,7855,8090,8265,8487,8857,9180,9901,8811,8876,8955,9100,9369,9669,9670,4734,4999,5196,5465,5602,6013,6075,6531,6989,7705,8041,8127,9146,7709,7938,8281,8519,8713,8721,8867,9448,2964,3026,3031,3181,3486,3751,4250,4416,4609,4827,5306,5438,6139,6352,7152,7997,8512,9402,4609,5021,5225,5582,5687,5946,6050,6260,6488,6642
6648,7141,7164,7580,7595,7661,8593,605,943,1028,1864,2359,3319,4130,4279,5353,7529,8688,1702,3715,5779,6517,9208,6221,6731,7310,8047,8334,9252,6562,6918,2702,3057,3505,4097,4590,5217,5498,5918,6319,7546,5330,5633,5946,6092,6253,6471,6687,7005,7225,7275,7282,7855,8195,8619,9068,4172,4369,4571,5068,5762,5845,6301,6516,6792,7429,8087,294,795,1172,1420,2103,4573,7268,9032,5996,6415,7014,7403,7515,7988,8609,3085,3221,3431,5533,5748,7086,1709,2197,2289,2532,2557,3086,3400,3469,3733,4307,4571,4960
1162,1436,3363,3764,6487,1729,2425,2553,2797,5010,5329,6727,5568,5602,5686,6985,7501,9100,6809,6888,7035,7499,7876,8052,8249,8530,9708,6797,6975,7093,7222,7287,7350,7431,7719,7897,8209,8362,8508,8987,9242,9456,4801,5302,5574,6191,6288,6834,7835,8193,8368,4674,5084,5202,7074,8231,1983,2478,3209,3421,3513,4046,4910,5240,5916,6950,6974,8628,8601,8615,8786,8892,9062,9171,9236,9480,9521,9921,3385,4295,6628,8297,7514,7648,7696,7711,7726,7810,8122,8395,8705,8868,9202,9412,9563,5136,5281,5395,5422,6380
2507,3237,3974,4924,5241,5331,5606,7382,7392,5253,5376,5772,5989,6370,6642,6738,6978,6999,7615,8394,8991,9340,168,922,1741,2441,2924,3195,4064,4511,6570,5407,5483,5764,5941,6502,6844,7257,7372,8187,9038,9448,2585,2810,3254,3394,3812,4049,4192,4346,4759,5387,5635,6162,6505,7032,7222,8961,4266,4595,4659,5172,5495,5755,6027,7589,7777,3120,3732,4422,4924,5151,5177,5956,6429,7133,8115,9204,5907,6309,6845,6897,7632,7760,8639,9504,9104,9127,9204,9269,9356,9412,9439,9505,9579,9648,9723,9762,3225,3665
5048,5224,5379,5728,6209,6268,7075,7471,8628,9269,5885,5887,6335,6511,6999,7415,7944,7961,8388,9358,6156,6907,7451,7982,8480,9126,3455,4506,4921,4997,5926,7661,8178,5245,5454,5578,6043,6299,6749,7355,7946,8047,8629,8704,1156,1653,1754,2054,2067,2898,3588,4008,4777,5213,6030,6127,6746,7271,2280,2533,2937,2976,3374,4070,4167,5498,6204,9323,8625,8639,8826,8867,9150,9411,9652,9674,1853,2945,4221,5274,6789,8833,4755,4953,5340,5683,6034,6233,6407,6734,7123,7565,7906,7970,8688,8850,3168,3842,4780,5227
8362,8743,1354,1643,1952,2024,2495,3013,3650,4524,6108,7134,8011,4967,5373,5862,6352,6564,6973,7595,8253,8378,8531,6723,7198,7326,7746,8008,9292,1806,2885,3073,3116,3118,3337,4778,2684,3176,4207,5076,5317,5751,7292,9429,1980,2271,2647,3395,4217,5653,6129,6409,9728,1060,9825,8654,9043,9297,9736,1767,1857,2865,3759,4568,5786,6017,6869,7677,4328,4416,4679,4767,4986,5190,5823,5885,7230,8495,9807,6114,6197,6370,6516,6810,7135,7515,7586,7930,8350,8506,8994,9787,8853,8911,9023,9051,9184,9229,9295,9447
9999,2058,2369,2999,3690,4283,4412,5217,5580,6611,7049,7488,9107,7056,7159,7243,7441,7557,7590,8172,8232,8331,8842,5051,5403,5540,5584,5971,6905,7821,7846,9993,3564,4026,4664,5011,5480,6759,7023,9645,3768,4115,4361,4970,5290,5670,5686,6096,6622,7336,8576,9254,322,459,1090,1639,1826,2530,2724,3884,4947,5907,5925,7510,9630,1724,1885,2029,2171,4113,5739,9595,4974,5311,5583,5636,5667,6137,6477,7273,7489,8434,9632,3925,4795,774,973,2324,4929,5935,1076,1875,1885,2562,4305,6180,6985,2080,2769,3585
4473,5222,5759,6052,6425,6777,9881,5689,5888,6196,6367,6643,6978,7041,7061,7468,7613,7661,7687,7819,8795,8928,109,208,611,1894,2327,3520,5821,9583,5704,5995,6019,6150,6471,6631,6741,6947,6955,7213,7322,8037,8657,8840,912,1355,1972,2173,2219,2507,3160,3183,3995,4529,5134,6062,6431,7364,7452,9610,3591,3606,4114,4459,4611,5351,5527,5961,6757,8045,8927,2809,3333,3495,3538,3839,3925,6198,8824,2555,5022,5456,8513,7854,7930,8310,8629,8886,9136,9274,4748,4857,5687,5756,7467,8650,2011,2534,3355,3384
2325,2759,3314,3338,3796,3876,4040,5049,5719,6822,7850,8822,2841,3823,4384,5201,5396,6493,7118,9268,5064,5397,5801,5909,6232,6265,6631,6638,6859,7369,8022,8547,9627,5910,1137,4929,7301,5843,5911,5984,6471,6498,6597,6940,7630,7769,8274,8511,5038,5403,5607,5789,6080,6148,6731,6878,7542,8353,8493,8939,4946,5396,5559,5685,6009,6103,6233,6831,7133,7244,8256,9097,2288,2390,2873,3542,3882,4239,5264,2508,3055,3912,4763,5581,5620,5812,6028,6693,6940,3892,4235,5188,6206,6773,7170,7852,474,570,1389,1941
7471,7585,8333,8883,9750,9727,9740,9751,9763,9777,9787,9801,9812,9819,9825,9855,9869,9901,9948,9954,9738,9754,9790,9835,9845,9883,9932,79,266,992,3665,6638,9829,4236,5041,5343,6733,6997,9345,4643,4908,5906,6709,7215,8198,9427,1578,1818,3141,3301,4121,8414,7427,7440,7710,7989,8317,8541,8904,9411,9792,5230,5484,5567,6082,6567,6922,7098,7658,8370,8718,9511,7064,7127,7293,7430,7648,7969,8345,8412,8787,9020,9599,3148,4789,5250,9150,6838,7293,7524,8091,8097,2808,3308,7507,5674,7249,8791,7523,7654
7171,7230,8206,8699,2964,3005,3553,4047,4675,5018,5321,5892,6827,7127,7230,8826,7229,7381,7577,7643,8356,8713,9685,6278,6491,6696,6869,6923,7007,7029,7038,7227,7532,8096,8455,9161,9563,1240,1821,2100,2603,2885,3628,3692,4368,4799,4852,4968,6478,6530,3072,3079,3425,3841,4170,4335,4356,4835,5280,5684,6072,6512,6582,7194,7459,7960,8383,9467,6486,6511,6574,6712,6780,6837,6872,7009,7026,7248,7269,7376,7388,7419,7606,7832,7971,8300,8485,8825,9219,9250,5781,5970,6324,6543,6566,6772,7173,7495,7912,8015
8681,2206,2536,3086,3848,4051,5078,6222,8642,1054,1090,1478,2079,2390,3254,3529,3984,4217,5266,6078,7041,9538,7560,7758,7928,8026,8187,8376,8583,8833,8907,9222,9881,4735,4813,5366,5731,6094,6372,6995,7562,8045,8801,9051,7168,7177,7331,7536,7706,7914,8048,8168,8264,8450,9176,9691,6060,6412,6642,6725,7052,7383,7440,7530,8033,8509,8571,9877,6619,6913,7326,7676,7884,8400,8769,9330,9513,645,938,1438,2153,3008,3858,4560,5639,6332,6863,8323,9312,5725,5739,5985,6161,6240,6242,6267,6295,6571,6658,6940
9940,9351,9426,9531,9584,9984,6125,6204,6679,6767,7399,7905,8438,8902,9171,7687,7852,8105,8200,8413,8526,8655,8816,9610,8225,8341,8456,8580,8651,8763,8821,8924,8935,8951,9066,9104,9329,9370,9685,922,1678,1778,2268,2705,3081,3549,3804,4839,5805,6275,7386,9767,908,2111,5633,9499,4625,6014,6300,8757,5698,5748,6115,6248,6332,6938,7545,8226,8453,8687,5992,7735,9153,6155,6323,6587,7086,7343,7796,8395,8556,9186,676,961,1155,1527,2152,2226,2418,3062,3817,4325,4841,5597,6102,6559,7072,7878,9549,4901
9235,9482,9757,7488,7797,7955,8020,8212,8314,8778,8988,9105,3852,4381,5262,6648,7202,7933,2712,2757,3380,4311,4816,5040,5455,6919,7853,9038,8720,8972,9463,9972,3059,3607,3737,4815,5223,6011,7607,7698,3092,3789,4538,5417,5450,5990,6338,7054,8652,888,5529,2884,3152,3444,3652,3718,4373,4925,5861,6272,6442,6923,8988,5231,5418,5918,6478,6894,7529,7728,8361,8829,6895,6974,7116,7576,7944,8392,8703,9127,9693,8802,8803,8987,9002,9112,9266,9562,9711,1139,1227,1414,1761,2036,2132,2614,3263,3299,3968,4276
5615,6044,9215,7135,7489,7771,8121,8650,8992,426,1177,1655,1740,4544,8047,2743,4148,6083,7294,9819,7463,7604,7800,8212,8565,9058,2284,2934,3048,3373,3685,4242,4786,5525,5858,6642,7367,7805,4159,4205,4704,4991,5115,5312,6079,6189,7080,7173,9600,5807,6009,6306,6567,6810,6822,7032,7333,7376,7428,7756,8251,8252,8900,9015,6170,6350,6521,6940,6963,7424,7658,7770,8800,9407,1776,3126,3987,5475,6312,7818,8973,7196,7535,7562,7681,7997,8229,8236,8422,9236,4575,5081,5263,5510,5869,6240,6587,6631,7723,8083
3095,3126,3529,4010,4591,5037,5140,5543,5793,5962,6734,6760,7536,9162,3923,4522,5333,5772,5993,6999,8307,8571,6243,6310,6544,6719,7393,8259,8449,9248,709,989,1317,1546,1656,1811,2425,2859,3340,3431,4495,5201,5306,6849,7206,8371,2538,3199,3743,3773,4191,4899,5647,6318,6674,7524,8014,9139,1203,1855,3892,4841,2143,2324,2469,2572,2687,2814,2831,2875,3500,3706,4389,5392,5414,5896,6920,7468,1727,1798,2382,2625,3110,3479,3979,3982,4729,4840,5448,5858,6830,6954,8449,9113,5707,6312,6349,6800,7329,7903
4982,5546,6772,7105,9540,7454,7683,7960,8267,8383,8567,8958,9466,9697,1751,2238,2431,2494,2671,2913,3570,4268,4596,5190,5632,5834,6757,7527,9433,6725,6858,7122,7313,7447,7572,7755,7777,7954,8258,8781,9374,9954,5488,5777,6037,6435,6441,6470,8076,9517,5081,5441,6414,7317,8481,8864,1993,2100,2775,3370,3691,3852,4050,4800,4981,5590,6215,8027,8568,2335,3296,4157,4874,6012,7334,8356,8634,1816,2609,4057,5260,5637,6964,7393,1699,2357,3255,3819,4187,5349,6206,9886,5383,5391,5765,5779,5814,6113,6442,7105
4040,4391,4603,5060,5508,5897,6316,6505,7251,7943,8038,9027,8769,8883,8954,9039,9117,9163,9332,9448,9489,9903,6637,6710,6749,7098,7268,7632,7977,8201,8372,8577,8949,8961,3099,3930,5923,6035,6707,6372,6430,6559,6705,6967,7267,7278,7419,7483,8009,8448,8899,9435,9217,9321,9327,9461,9529,9923,6500,8737,6797,6875,7226,7281,8375,9996,1437,1824,2331,2534,2690,3252,3946,4037,4655,4824,5057,5121,6463,7668,9708,6291,7000,7482,7906,8310,9729,3034,4751,7267,7831,6029,7105,8016,191,1501,1921,3205,3659,5811
38,484,698,1504,1892,2160,2861,4015,5252,6601,6769,6957,2124,2982,3266,4504,5335,6727,6976,8005,4712,4799,4805,5166,5693,6337,6454,7272,7945,8026,3727,4530,4878,5816,6438,7407,8683,8802,7089,7274,7399,7404,7772,8140,8306,8559,8641,9304,1083,1663,1719,1921,2670,3562,4436,5295,6181,7259,9848,7059,7157,7277,7415,7465,7678,7882,7906,7950,8041,8088,8219,8738,8956,9661,3055,3352,3554,4110,4954,5248,5634,6584,6859,8108,4344,4354,4831,4908,5467,5554,6257,6544,6579,7511,8008,8243,7502,7528,7802,8061
3885,4331,7932,1601,1861,2048,2066,2717,2936,3574,3942,4672,5020,5523,5889,6060,7277,7840,8902,7992,8172,8230,8438,8631,8739,8823,9015,9059,9396,9487,6224,6677,7071,7610,7908,8567,9217,6892,7282,7591,8275,8320,9233,4445,5543,5999,6415,7961,9536,8854,8963,8966,8972,9127,9264,9333,9444,9511,9607,3694,3767,3831,4323,4566,5451,5759,5913,6088,7421,9983,4839,5046,5184,5371,5421,5525,5797,5875,6206,6538,6750,6881,7176,7239,7454,8075,8212,8431,9920,3427,3715,4107,4792,4959,5980,9572,9156,9163,9168,9175
3853,4157,4840,5755,7710,8302,6995,7243,7268,7415,7528,7827,7859,8224,8428,8491,8922,9038,8785,8877,8954,8973,9016,9063,9091,9100,9242,9298,9315,9492,9541,9924,8683,8837,8910,8946,9084,9124,9374,9841,8467,8544,8652,8747,8846,8857,8886,8918,9033,9168,9255,9340,9547,9549,9960,3221,3630,3649,4282,4575,4782,4994,6072,7345,8646,8969,2051,2106,2733,3039,3595,4152,4524,4614,5012,5042,5285,5855,5857,6771,1145,1653,2466,3068,3679,3940,5007,6648,7284,9137,7085,7277,7465,8086,8226,8302,9760,612,1104,1688
2685,2838,2935,3544,3656,3825,4529,5214,5410,5459,5713,6574,8249,9053,6049,6370,6599,6994,7206,7468,7708,8381,8930,8991,919,1113,1671,1832,2482,3241,3351,3999,4745,5967,6392,6729,7501,4368,4630,5213,6166,6861,8014,8265,3456,4121,4281,5177,5253,6383,7338,7810,8369,2043,2506,2694,3275,4081,4600,4769,5022,5768,6829,8805,4415,4543,4645,5017,5104,5547,5923,6228,6876,7591,7873,8772,8987,6313,6445,6476,6533,6796,7003,7362,7513,7888,8209,8318,8856,9316,9760,1463,1582,2237,2559,2968,3581,3788,4483,5249
5984,6821,7451,7930,8609,1057,1334,1905,2562,3526,4395,5042,5587,6221,7391,7845,1303,1471,1844,2396,3210,4267,4742,5768,7033,7326,9201,3306,3544,3934,4602,4624,4876,5256,6128,6897,6986,8164,8660,5078,5364,5916,6470,6582,7403,7653,8343,8961,4299,4330,4597,4738,5162,5422,5694,6161,6684,7066,7481,7860,8018,8362,9183,5973,6304,6631,6835,7244,7428,7773,8289,8665,9302,9653,1239,2104,2747,3571,3968,4897,5507,5925,7282,7508,4059,4369,4987,5192,6050,6319,6700,9746,7622,7897,8233,8619,1929,3154,3828,5096
8856,9447,7963,8077,8206,8278,8378,8542,8712,8785,8950,9396,9830,545,862,1495,2016,2472,2847,3212,3223,3329,4061,4701,4742,5638,6837,7500,9367,1401,1897,2111,2138,2512,3118,3165,3809,4165,4512,4663,5085,5179,5881,7405,9593,6982,6991,7135,7231,7587,7932,8131,8332,9933,9020,9071,9139,9236,9286,9450,9634,9683,9044,9261,9489,9699,9915,410,1652,3062,3109,4124,9455,5357,5709,5950,6102,6297,6389,6740,7098,7416,7770,8246,8331,8653,9912,1801,2546,3092,3275,3605,4513,5336,5344,6160,6563,4304,4496,4519
4110,4524,4558,4844,5356,5633,6055,6252,6427,7091,7686,8022,8877,9402,736,810,1223,1591,1814,2219,2335,3044,3102,3953,4708,5414,5427,7499,8862,6067,6073,6366,6646,6945,7363,7667,8060,8814,9698,607,1486,2478,2586,3363,4326,4515,5085,7413,9742,9052,9083,9096,9132,9184,9256,9275,9321,9379,9418,9461,9588,9655,9700,9819,4027,4045,4393,4471,5003,5796,6076,6441,7166,8367,9634,7395,7603,7641,7682,7891,8238,8788,8802,9487,2898,3249,3712,4115,4555,4685,5062,5763,5985,6298,6528,7416,7798,8057,7816,8003
8104,8132,8161,8281,8386,8460,8595,8739,8825,8968,8986,9202,9380,9610,9919,1571,1974,2617,4439,4845,5838,7286,5084,5218,5227,5469,6181,6219,8186,2592,2745,3304,3818,4282,4460,4901,5248,5803,6078,6870,7672,8045,9433,1496,2495,2512,2968,4040,4960,5484,9723,6425,6489,6490,6742,6772,7099,7243,7345,7644,7973,8464,8618,8812,9233,4870,5482,6499,6569,9567,1345,1857,2260,2973,3021,3030,3628,3956,4937,5712,6827,8196,9056,95,113,821,1828,2003,2731,4969,8078,7975,8192,8392,8405,8494,8831,9160,9564,9941
7377,8450,8539,5206,5349,5561,5818,6276,6719,6802,7722,8384,8772,1919,2025,2129,3070,3586,3981,4306,4376,5382,9511,2965,3242,3717,4132,4535,5343,5811,6673,7636,8266,6369,6379,6719,7178,7410,7881,8067,8115,8485,8700,1737,1885,3385,5957,7057,995,1915,3001,3007,3997,5323,6049,6364,8073,6426,6507,6642,6713,6905,6972,7077,7089,7441,7776,8917,8133,8184,8990,9910,3295,3515,4466,6971,8712,603,1018,1154,1775,2561,3400,4181,5076,6435,7363,8458,6656,6955,7813,8197,9333,1594,1737,1975,2303,2799,3139,3528
4544,5569,5954,6665,7265,9703,7901,8029,8048,8198,8213,8356,8509,8603,8631,8718,8719,8941,9205,9362,9616,9990,8782,8857,8921,8951,9050,9088,9103,9231,9334,9414,9422,9427,9517,9650,7142,7442,7504,7683,8028,8152,8385,8731,9150,9358,2134,3349,3891,5388,5477,5575,7675,6833,6876,7109,7471,7872,8028,8142,8289,8801,9456,4661,4845,5048,5409,5472,5586,5778,6160,6361,6476,6761,7667,8538,9735,238,300,504,1162,1644,2210,2366,3302,4104,4760,5173,6099,6463,6977,7532,521,1041,1698,2058,2360,2391,3191,3955
9457,2336,2818,3747,5105,5485,6988,7744,4423,4617,4681,4692,5184,5216,6026,6938,8427,8959,232,1270,2420,2441,2959,4546,5818,1883,2039,2233,3003,3036,3290,4356,4688,4838,6249,6825,755,1418,2091,2195,2884,3514,3633,3977,4560,5058,6092,6669,7488,9395,4665,5225,5756,5881,6890,7594,9316,5030,5693,6373,7319,7468,9875,6374,7540,6115,6468,6516,6865,7023,7309,8514,9601,9000,9072,9133,9163,9196,9271,9311,9317,9350,9393,9528,9760,9980,327,1284,4015,9789,5756,5760,5888,6078,6481,6753,6811,7219,7230,7714
