2714,4170,6975,8319,7360,7392,7610,7861,8042,8192,4952,5266,5645,5737,5874,6899,7765,8147,7525,7743,9964,1079,1202,2095,3070,3101,3438,5238,6119,9358,5037,7405,790,1748,2726,3554,4326,5132,6011,6577,1619,1913,3167,4807,6519,6842,8013,6114,6171,6176,4458,5185,5447,5588,5673,3559,3649,3976,4073,4947,4575,4676,5606,6674,7610,8365,9804,9489,9562,9608,9263,9932,6940,7070,7138,7181,7249,7292,7454,7704,4025,4637,4684,5397,6231,6526,6907,7726,8233,4834,5733,6157,6744,8746,1291,2157,2631,3610,5052,5897
8094,8583,9377,6356,6484,6848,7189,7425,7644,7829,6320,6850,7452,8092,8472,8617,1446,1955,2579,4348,7779,7909,8061,8890,5418,6155,6410,6847,6878,9414,5543,6197,6795,7732,8291,7370,7386,7563,7751,7969,4962,5273,5703,6638,7874,8665,3237,3699,4339,5486,8561,9130,9620,5897,6116,6335,6668,6931,6984,7164,7485,7656,7895,8277,8897,7519,8247,8550,8895,6809,4063,4541,4792,4912,5294,6093,6428,6755,7661,9032,2396,2474,2860,3634,4356,4998,6059,6500,9813,4570,9032,9123,9173,9899,2851,3022,4156,5414,8522,7261
3438,3660,3694,4042,4380,4809,5177,5583,6039,6125,6416,6679,7120,7409,7595,8080,8580,9101,514,1553,1077,1648,1675,2313,3277,3938,4749,5344,5931,7461,4742,4936,4992,5310,5576,6024,6516,7081,7542,8063,2820,3333,3422,3833,3958,4516,4765,5175,5666,6581,2829,2924,3544,3627,4624,4921,5295,6784,7147,5427,4832,5483,5682,6451,7054,7188,9606,7259,7454,7750,6410,7077,8852,5534,5790,5942,6196,6287,6631,6881,1719,2387,2945,3534,3667,4504,4960,5828,5852,6079,7933,7998,4632,4661,5326,6878,8154,8304,7962,8012
9607,9686,9700,9788,9875,9012,9024,9061,9122,9178,9620,9759,7719,7860,7896,7957,8095,8140,8369,8465,7831,7911,8070,8461,8517,8954,9373,3331,3497,3837,1259,1663,1926,2075,2460,3331,3924,3987,4005,5050,9769,7021,7170,7179,7430,7940,8209,810,1092,1742,7324,8622,9213,1213,2271,3373,3679,4847,5968,6268,9497,2112,2256,2709,2845,3187,3629,3662,4180,4904,6208,6767,7064,7511,7799,8842,9239,1565,2018,2432,8223,8431,4264,4467,4641,4956,5210,5517,5666,7026,7272,7454,7798,8070,8366,8450,8879,9644,6954,6973
7138,8007,8108,1176,1191,1666,1956,2290,3118,3858,3390,3470,3865,4403,4628,4749,4833,5021,5396,5601,5555,6067,6101,6493,6793,6826,7362,7582,7629,59,6746,6875,7000,7161,8525,9989,8910,8942,8983,9059,6168,6374,6539,6655,6767,7506,8117,8549,8765,3750,4711,5410,5946,6578,6854,7611,7818,9708,7865,7978,2692,3090,3224,3621,3855,3949,4759,5124,5697,7089,2618,3063,3163,3628,4105,4651,5254,6067,6477,7534,5542,6415,9405,9356,9403,9462,9514,9580,9617,9678,7906,8066,8621,9263,9408,6977,7130,7244,7370,7661
4853,5072,5372,5736,6255,6442,6777,7250,7387,7418,2166,2453,2636,2794,3390,4019,4798,5455,5676,6172,8314,8765,8944,13,1299,1660,1671,2442,3568,6341,2846,4008,4849,6306,6830,9632,5901,6833,7703,8152,6842,7311,8366,9895,3857,3901,4181,4680,5235,5406,3477,3664,4358,5179,5486,6762,8042,9302,4510,4721,5862,6127,7379,8263,8679,2039,2299,2994,3700,3739,9319,9465,9542,9568,9650,834,1207,1761,2436,2751,2678,3083,3739,4460,4555,5450,6430,6530,9119,304,7349,7876,8807,9476,5979,6365,6562,6655,6791,7562
6806,6822,6869,6949,7572,8072,8690,9109,3810,4879,8589,8720,8810,8836,9019,9076,9936,4731,5183,5611,5555,5732,5825,5953,5968,6514,7525,7664,8559,5789,8622,8850,9030,9810,2604,2910,3020,3837,4911,5557,8717,9366,556,647,1933,2399,2912,3760,5665,6648,8439,8545,8599,8776,8878,9182,9417,9770,7697,7706,7263,7266,7346,7455,7590,7761,7803,8256,8398,9185,594,650,885,927,1250,2601,3006,9629,5024,5495,8219,824,3200,5823,5845,2522,2977,3662,4525,4687,1306,1602,1669,2896,4303,4452,6602,4587,4785,5321
4913,6928,7580,1743,1940,2569,2730,3645,3936,4713,3390,3611,3812,4212,4467,4961,5233,5561,6796,7777,1991,3074,3961,6852,9575,7115,7230,7680,8125,8621,2953,2988,3596,3773,3865,4483,4587,4856,5836,7062,5654,6356,6770,8384,9124,2385,2483,2763,3174,3617,6152,6419,6772,7192,9967,7971,8136,8179,8228,8394,1400,2049,2296,2784,3301,3769,3935,4173,4332,5787,3816,3863,4293,4479,4978,5677,6284,7146,7527,8658,2812,4394,9794,6291,6435,6448,6467,6849,6963,7273,8495,8954,9609,3146,3243,3566,4080,4255,4756,5020
7882,8052,8146,8240,8431,8535,8715,8817,8999,9084,9905,5093,5519,5882,6079,6438,6767,7286,7350,7434,8964,4582,5238,5570,6153,6994,7822,9195,6990,7692,2790,3289,4239,4906,5977,6506,7693,8381,4490,4933,4541,5241,6026,7571,8266,4883,4976,5360,5806,6175,8716,8746,9491,4986,5424,5550,5871,6115,6627,6927,8860,8958,8997,9014,9109,9193,9205,9325,9484,9521,5395,6567,8506,7183,7314,7708,8097,8568,9140,9176,5361,5850,6639,7702,8272,9234,841,925,1452,3020,6557,7234,7751,7894,8320,8454,4928,5425,5820,6074
6514,7553,8595,9511,7389,7498,7676,7728,7870,7958,2747,3215,3457,3932,4291,5092,5604,5938,6907,7765,9698,9519,9534,9574,9622,9660,9725,9728,9748,9749,4784,4914,5237,5482,6181,7342,7922,9063,5470,5655,4000,4262,4277,4526,4761,6176,7866,8813,421,1095,7600,7695,7828,8023,8519,9712,7315,7535,7599,7972,9482,6158,6357,6783,7201,7864,7878,8372,9453,2867,9993,7868,8012,8038,8149,8313,8436,8537,8643,8744,6284,7662,9770,1566,1912,2595,2951,3012,3141,4461,5867,6248,8841,5715,6080,6332,6407,6719,6884,7071
5848,6050,6804,7363,8791,7653,7801,7889,7905,8070,6417,6543,6803,7139,7250,7680,8592,835,1510,2520,5953,8047,804,1440,1694,2580,2782,2799,2943,4512,3416,3789,5758,7350,8240,7600,7663,7721,8427,8624,7553,8270,357,1464,2373,4136,5242,3036,3774,4894,9343,9766,7854,8032,8072,8263,8425,8684,8819,8918,3736,3985,4428,4533,5022,5167,5710,6161,6331,6616,5372,7455,9858,729,1481,1698,2032,2716,2981,3004,9379,9732,9443,9550,9584,9665,9783,9850,3690,3706,3348,4143,4230,5249,5902,7068,7800,8051,2975,3407
9677,9729,9804,9839,9922,8994,9007,9059,9127,9143,9988,3791,3810,3889,4420,4798,4943,5599,6567,7328,2508,2881,2950,3064,3413,3484,3517,3911,4407,5008,9664,2649,2727,3504,3668,3853,3910,4012,4599,6126,3583,4333,5446,6812,7288,8594,4158,4517,4704,5073,2920,3898,4667,5601,5828,6630,7068,5998,6473,7636,9271,9391,9585,9694,6627,6834,6842,7086,7195,7363,6957,6974,6204,6489,6751,6754,6882,7270,7287,7447,5637,5691,6377,7430,7932,8737,413,1584,2277,3398,7393,7556,7676,7793,7993,8037,8155,8364,8504,8618
5734,6053,6601,6638,6653,7389,7450,8431,9025,5895,8411,8876,9532,8834,8856,8890,8965,9070,9088,9118,6188,6417,6707,6790,7226,7433,7833,8296,8537,8931,6771,6983,7104,7369,7638,7969,8065,8499,8771,9779,7925,7950,8204,8569,8652,8940,3401,3703,4323,4363,8885,8356,8518,8599,8750,8884,8970,9104,9356,9676,8746,8808,8909,8999,9094,9136,9208,9217,9299,9349,7715,8239,3837,4119,5401,6700,7672,9638,4546,4922,4345,4584,4798,4832,4993,5964,6965,7786,7860,4967,7189,8038,8704,9444,4726,5066,5231,5567,5998,6120
6512,6544,7570,9428,4737,7223,9052,2761,3925,5446,7604,7704,7850,7859,7881,7990,8124,8133,8151,8318,1569,2112,2863,3249,3618,4605,5010,5061,6574,7662,8462,8712,8802,9049,9334,9640,9699,3865,4739,4861,3607,4802,5456,7332,9633,7220,7289,7818,7829,8352,6586,6958,7199,8093,9033,9561,8583,8608,8685,8788,3501,5074,6725,7123,2838,3114,3273,3323,3364,3570,9111,9130,9280,9281,9558,5965,6253,6414,6547,6777,5229,5409,5442,5866,6154,6288,6333,6413,6997,7897,4922,5282,6200,3098,4390,5169,5349,7336,1983,2210
5819,6034,6447,7113,7282,8202,8512,7772,7993,8004,8230,8264,8284,9676,1243,1480,1747,2715,3666,3859,8274,8350,8611,9809,9636,9641,9645,9678,9701,9711,7704,8496,9597,8784,8907,8928,8993,9132,9197,9206,2884,3469,3859,5002,5717,6309,7113,9800,8826,8947,2604,2871,2877,3844,4869,5774,6978,7566,9827,7293,6940,9987,3432,5382,6847,7233,5458,5742,5919,6300,9774,9787,9815,9828,9859,9903,9996,7226,7258,7763,9567,9658,4924,5068,5396,5736,5835,6336,6486,8065,4398,4977,5468,6257,6987,8433,8872,4903,5158,5396
3027,3355,3790,4480,4588,5111,6295,7508,7904,7971,4751,5020,6156,7014,7211,9716,2980,3930,4487,5238,7031,7200,7217,7436,7538,7597,7683,7748,7960,8208,5537,6278,6615,7259,7483,8226,3132,3762,4442,4905,3098,3330,3802,4136,4561,4691,5272,5616,5902,6472,8058,8115,8206,8272,8348,8431,8619,8731,8841,8962,5990,6006,6301,6757,6904,7511,7861,8181,8788,9699,4451,4606,5081,5619,6054,6388,6440,6675,7114,7913,5821,5849,5992,6489,6558,6562,7074,7120,7714,8441,6937,6970,7197,7303,7446,7636,7653,7784,8001,8478
7511,9200,2226,2625,2720,2735,2970,3336,3713,3880,8508,8680,8724,8796,9015,9093,9510,6615,6908,7035,8436,8809,9111,9421,9536,2685,2884,3435,3521,3978,8245,742,978,1379,2875,3596,4195,6601,3378,3941,7752,7836,8004,8062,8093,8305,8497,8646,8847,8924,8315,8532,8583,8698,8961,9405,9996,5728,5912,6053,2085,2102,2893,3841,5104,6031,7314,9726,5083,5607,4361,4570,4985,5026,5542,6006,6589,6612,7396,7739,8170,9502,448,752,809,854,1619,2351,2425,2532,2951,3381,3952,4721,5630,6007,6611,8299,9321,1923
9418,6803,6951,7683,9649,3740,4507,4963,5315,5698,1847,2533,3380,4581,4757,6293,8131,9016,5032,5343,6508,6555,6781,7146,7341,7541,7610,8395,9716,6570,6753,7531,6780,6790,6971,7061,7421,7689,7826,8177,8315,5341,5454,5537,6138,6239,6338,6745,6766,7254,7702,7807,8797,9925,6852,7060,7134,7183,7464,7597,2852,2879,3402,4134,5649,9192,1777,3563,6146,8853,5663,5984,5985,6245,6418,6980,7764,8779,9174,5287,3137,3271,3639,3685,4385,5172,5678,6636,7741,7860,9297,9408,9548,9698,9747,9789,2589,2942,3037,3197
2065,3736,9580,5947,6223,6278,6426,6593,6718,7362,5092,6216,7794,8716,5260,5500,5627,5861,5947,6006,6789,6798,8273,9287,6686,7059,7620,8155,8241,8572,8794,9058,9115,9502,9597,3050,3462,3693,4118,4469,5304,6000,7177,9960,9256,9263,9290,9353,9366,9372,5996,6380,9956,790,1079,1391,1874,2560,2755,2865,6067,6305,6379,6643,6894,7150,7313,7777,8211,8467,9588,7409,7512,7635,7729,7882,8175,8415,8564,8789,6905,7086,7343,7512,7981,8068,8642,8988,9100,4561,7732,9897,961,1813,2819,3614,4767,5524,6577,8078
2841,3893,5307,8306,4316,4582,4778,4928,5298,5303,8176,8317,8690,352,382,484,977,2348,3261,4722,8145,4111,4827,6089,7370,9944,4160,4509,4896,5245,5983,6183,5264,6211,7032,7545,8287,8564,3075,3143,2335,2965,3090,3450,4710,5472,6555,7346,8724,5712,9601,9079,9130,9172,9207,9259,9290,9354,9528,9542,6295,6532,6770,6956,8990,6441,6528,6772,6825,7120,8340,8730,950,1045,1769,2124,2231,2687,3125,4019,2222,3306,3338,5064,7132,1071,1857,2357,2849,3782,7953,8492,8818,9757,7046,7408,7527,7736,8254,8923
7259,7580,7801,8043,8748,9064,4420,4743,4923,5026,7305,7520,2173,2887,2959,4021,5453,6111,6256,8037,4979,6521,6988,8896,1314,1359,1619,2362,2989,3332,6360,6434,6626,6847,7077,7301,7325,7543,7767,7868,6118,6281,6343,6483,7952,8180,2301,2721,3726,4012,9378,9514,6941,7390,8333,9094,2425,2529,2614,2892,9404,9426,9483,9524,9551,9568,9596,9633,9677,9720,3060,3639,4095,4344,4406,4466,4551,5711,9109,6639,1445,1477,2003,2072,2454,2733,3671,5201,6335,9920,2995,3443,3544,4103,4720,5172,5659,6364,6762,6939
7979,8391,8552,8804,9258,1527,2023,2050,2270,2433,3505,4391,4510,5596,5912,6877,8155,9561,9398,9431,5980,6738,7593,4592,4898,5190,5606,5836,6253,6742,4394,4877,5110,5890,6083,6793,8501,4520,4777,5399,7464,7800,8018,7983,8080,8159,8254,8279,8282,8398,8701,225,441,780,1048,1223,1245,2790,3319,5113,7012,7209,7324,7720,8112,8365,9099,9988,1168,1729,7097,8627,808,1413,1530,2232,3021,3331,4156,4742,9336,9386,9392,9409,9480,9634,9658,9869,6381,6455,6984,9453,996,1156,1187,1546,2484,2531,3121,3411
7985,8044,9537,2037,2183,2349,2677,2759,3303,3874,7074,7224,6442,6450,6807,7003,7373,7767,7888,7950,9904,122,936,1740,2634,3703,4903,5670,6631,7582,9765,1375,1891,2041,2248,2661,3230,3369,3527,4100,3436,3917,4605,4776,5633,6847,6903,3921,4196,5926,4246,4756,5329,5751,6476,7530,9815,9087,9181,9298,4284,4761,4762,5372,5763,5821,6616,7349,8266,9513,7190,8531,9767,1980,5686,7906,4557,4944,5048,5305,7597,7699,8212,8848,9254,8611,8758,8876,8878,8987,7233,7478,7557,7639,7914,7920,8147,8264,8666,8734
9362,8950,9036,9101,9171,9285,9333,9370,9518,1360,5428,5788,5924,6178,6207,6345,6593,7132,7453,7857,7512,7538,7743,8788,4527,5014,5133,5406,5716,6277,7500,7696,8481,4079,4427,5279,6256,7227,8223,9553,4680,5432,6901,426,1048,1085,1779,2027,2176,2943,7941,7953,8010,8209,8587,9101,9714,5350,5358,5569,6544,6836,7388,7717,8363,8810,9037,175,738,1230,9900,6105,7316,8126,9748,3047,3701,4108,4188,4968,4174,4412,9366,973,1399,2082,2121,1037,1197,1826,7634,8627,9537,5365,5478,5850,6124,6517,6912,7208
9730,7187,7387,7451,7690,7850,8097,8442,8752,8913,5619,6092,6172,6505,6888,7234,7288,7514,7785,9924,7227,7399,7764,9605,7409,7650,7868,8086,8136,8183,7286,7482,7707,7957,8250,8469,8670,9040,9378,9564,8824,2080,9486,1832,2597,2807,3515,3955,4457,5455,6448,6587,7022,7135,7447,7981,8251,8433,3314,3468,8208,8284,8464,8664,8858,9212,9530,9634,1029,1343,2997,4697,4935,6667,8270,6066,6724,6863,6933,8257,7007,7514,7798,8215,8479,9150,5521,5821,6205,6465,8459,8648,8652,8673,8790,8936,8978,9225,6133,6428
9894,7356,7496,7670,7827,7947,8083,8147,8413,8659,9812,3851,4931,5566,6885,7025,9817,6923,7048,7343,1946,2958,4268,5691,6940,7155,7514,6708,6904,7013,9670,9726,9740,4238,4950,5681,6398,7530,8212,8914,9418,2270,2947,3014,4198,4359,4960,7277,7869,6703,5205,5792,6401,7094,7289,8075,8389,6783,6855,7052,8899,8997,3408,4921,5134,4766,5287,5931,6351,7000,2544,3563,5063,5713,7233,9307,4056,4651,5351,6701,4401,5081,5150,5394,5640,6183,7114,7799,8645,5279,8692,9275,9469,4787,4980,5340,5556,5665,6001,6665
5269,5410,5766,6235,6378,6500,7557,8466,9895,5582,7082,7185,8296,9116,1304,1656,1775,2354,3267,4094,8985,9040,6631,6762,7452,8168,9581,4269,4582,4859,7852,134,569,791,1780,2974,3587,4775,6292,7126,7283,7517,7592,7821,7843,7852,8162,8424,8950,9607,2201,2732,3186,3734,4032,4466,5231,5838,6743,6750,8609,8947,9039,9328,9621,7559,7711,7744,8008,8135,4658,5360,5910,6728,6839,7879,8510,9938,9041,9074,8025,8510,8914,9301,9719,5540,5879,6183,6503,6766,7506,7696,7729,7829,8145,8336,8869,9120,9556,4506
5454,7506,9692,9062,9108,9248,9325,9467,9525,9701,2906,3812,4276,5265,5838,6215,6735,7403,7374,7499,1806,1985,2142,2398,2984,4556,5339,7356,8012,7158,5897,6105,6517,7187,7489,7539,7855,5404,5611,5835,3959,3995,4745,5428,5674,6707,7558,8673,9964,5006,1889,2682,3184,3425,3597,4505,5225,6957,9957,457,3327,3919,4425,4892,5097,5263,5416,5520,6912,7004,5619,5713,5911,6869,7611,7766,8212,396,2212,2904,5392,5738,6162,6347,7396,7908,8577,1846,2191,2595,8285,8291,8639,8649,9292,5797,5901,6316,6631,6702
2829,3371,3502,3834,4394,5124,5899,6675,7051,7994,4405,4789,5243,5322,5400,6423,7122,7830,8165,6977,9981,9985,9991,3232,3944,4858,5370,9934,4084,4142,4174,4507,4789,5240,5264,5781,6522,7949,8423,1807,4036,4297,4706,5016,5033,5082,5607,6110,6406,6889,7322,8493,9444,7020,7387,7538,7765,8211,8555,8857,6816,5496,5954,6426,6776,7063,7149,7690,8284,8296,4775,5044,5050,5277,5481,5545,6119,6341,6435,6661,7340,7439,7733,7766,8495,8741,9226,3815,4058,4757,3803,4578,5561,6155,7236,8239,9196,1789,2222,3145
6447,6459,6595,6873,7222,7545,7861,7935,8140,8179,6629,6709,7177,7321,8139,4843,5223,5626,6256,6697,1740,2681,3741,4436,5564,6801,6878,7015,2987,3871,3188,3265,3687,3759,4363,4478,4620,5637,5667,7110,8509,8610,9858,5910,6238,6566,6644,6653,6720,6944,9288,93,293,351,356,840,887,1030,1252,1432,6567,9414,5343,6149,7077,7720,9916,7370,8024,7930,4647,7331,5432,5658,5969,6273,6421,6795,6825,6828,4086,4686,5091,7211,4891,5922,6842,8251,8582,4711,4088,5210,5954,8666,3613,4440,4831,5830,6781,8191
4400,5063,5452,7020,7603,6323,6588,6734,7039,7071,2527,3072,3210,3498,3508,4045,4139,4253,5147,6007,9497,9690,9731,7122,7328,7651,7757,8001,8007,8217,9395,8475,8590,8737,8877,9222,9992,4257,5207,6069,8273,8417,8505,8530,8553,8569,8578,8654,8935,9054,9302,9355,9410,9458,9492,9564,9640,9668,9767,9853,3501,3847,3957,4110,5160,6231,6279,9327,2172,2269,3884,4290,4763,5302,9749,7877,8062,8210,8374,8730,6089,6313,7993,4971,5064,5155,5576,6007,6259,6690,6568,6786,6978,7180,7391,7418,7835,8198,8440,8699
8134,7271,7478,7585,7618,7824,8000,8113,8373,8378,8521,9721,7885,7931,8079,8158,8308,8401,8530,8620,8801,8827,8973,9074,9262,9407,9611,9749,2236,2655,8216,8239,8403,8499,8587,8611,8694,8813,9069,9184,774,1062,1137,1443,1579,1628,1750,2171,3174,3689,7888,8299,8783,8883,6124,6847,7261,7859,8618,5381,6592,7194,7364,6615,6872,6943,7235,7250,7578,7911,8858,8911,9082,9263,9415,9458,9531,9571,9324,9349,8861,707,1327,2409,2896,5049,7367,9628,6179,6376,3003,3222,3830,6208,6970,967,1658,2003,2388,3017
2258,2441,2593,2838,2892,3426,3738,4132,4594,5029,6552,6617,6759,7004,7005,7329,7624,7638,7651,7763,8230,9094,9643,8333,8482,8662,8795,8948,9016,9091,6760,6834,7059,7119,7313,7814,8286,8703,8988,9374,5265,5292,5451,5783,5802,6227,6294,6656,7076,7511,6085,6136,6460,7312,5869,6238,6632,6775,7126,7344,7261,8460,8461,1084,1410,1807,1920,2382,3507,4183,4932,5508,5638,5647,6047,6840,2901,3743,4624,6265,4994,5889,6130,6815,9080,5867,6149,6501,6606,7217,3830,4039,8870,7087,7191,7440,7787,7811,7969,8303
7250,8518,8715,4669,4857,5278,5353,5376,5496,5865,9950,7254,7615,7859,7878,8340,8892,9296,9418,959,6930,7511,8656,9391,7417,7549,7664,7782,7872,7947,7128,7768,9680,8627,8765,8964,9166,9296,9394,9555,6155,6719,6908,7447,8691,9109,612,1395,2396,3234,2124,2542,4134,5425,6571,7270,1242,1496,2375,2437,6771,7231,7545,8679,9270,764,1330,1795,2809,3571,6044,6263,6749,7211,7965,7548,7568,7745,7791,7932,5327,6024,6650,6980,8434,7649,7725,7865,8012,8218,3697,4373,5163,5411,6464,7690,8657,6298,6561,6664
5930,6350,7249,8096,8990,9513,3198,3262,3512,3808,99,889,1444,1995,3130,3147,4640,6270,6719,7958,8954,9746,9229,9231,9275,9307,9326,9341,9356,9385,4192,4471,4752,5158,5395,5501,5829,6091,6360,6742,8127,5919,6048,6380,6706,6741,6907,7092,7137,7603,6096,7235,7304,7072,7095,7254,7299,7525,7588,7654,6910,7361,8641,8686,6168,6231,6294,6409,6472,6569,6451,6621,6725,7004,7437,7501,7913,8528,9201,9386,3115,3333,4036,4330,4674,5558,5877,6795,7408,8231,6668,7045,5093,5468,5511,5560,5882,5985,6084,6612
6901,6562,6859,7322,7701,8107,8725,9191,9256,2888,1494,1783,1899,2474,2915,3331,3448,3988,4025,4460,4953,5200,5787,6117,6221,6761,7060,7439,7653,8804,5090,5663,7081,8107,9019,4863,4995,5045,5112,5526,1267,2497,3774,8395,6744,6970,7132,7417,7621,7698,6421,6514,6643,6775,6812,6957,7036,7192,7202,7424,4472,5035,6038,6900,8446,8515,7555,7688,8004,8051,5936,2985,3188,3609,4316,4985,5877,6413,7587,8361,4800,5262,5779,5971,7603,7808,5775,6060,6089,6834,5814,7218,7606,1235,1517,1987,2697,4464,7197,8587
6403,6645,6863,7049,7457,7945,8209,8542,8683,8705,5927,6212,6420,6771,6966,7190,7309,7419,7743,8331,5983,6219,7036,8859,3573,4356,4964,5318,6166,6661,8641,1259,3577,9063,7845,8110,8431,8474,8949,9387,4481,4612,5014,5094,5668,5830,6078,6305,7116,7696,4683,4814,4891,5013,5060,5148,5230,5418,5820,6250,1162,1246,1827,2657,3143,3382,4162,5038,5508,6318,4416,6170,6558,9638,4166,4256,4830,5210,5409,5791,6619,7022,7635,7780,8762,9213,1814,2075,2421,3108,6300,9871,7799,7803,8076,8481,8839,9105,9607,3527
7379,7565,7806,7992,8141,8291,8679,8820,9104,9340,6119,6291,6514,6620,6886,7519,7881,9415,1734,2345,8455,598,937,1338,1874,2240,2799,3628,4287,5163,7287,7411,8499,9109,6598,7670,8712,9608,9189,9428,4706,5000,5541,5892,6384,6624,6655,7750,8543,9850,6386,6577,6770,6853,7022,7450,7801,8704,9395,3894,7547,8276,9884,6061,6150,6153,6577,6781,7152,7478,4056,4916,5401,5590,5698,5842,6054,1223,2243,2457,6855,7181,7379,7704,7867,7976,8179,9012,9605,5332,3765,4033,4865,5573,6170,6586,6699,7697,9608,9030
4773,5211,5424,5857,6194,6257,6670,7330,7809,8448,4627,5016,5586,6386,7630,7876,967,981,1516,1535,4256,4323,4455,5212,5950,6443,6584,7623,8576,7616,7357,7884,8525,8806,5780,6001,6142,6407,6678,6751,9492,9724,5308,5448,5657,5917,6166,6181,6449,6649,8665,8757,8902,9138,9410,8454,8490,8594,8706,8732,4704,4797,5014,5367,6067,6212,6291,7232,9889,4207,8944,9624,3262,3434,4033,4392,4931,4989,5713,6607,5423,6082,6918,7836,8321,6440,6591,7075,7422,7520,8134,9254,392,1603,1803,2424,4406,4948,5625,5425
8429,8515,8997,9453,9672,5211,5758,6411,6667,7362,7674,8111,2728,2923,3054,3842,4292,4432,5772,7074,8161,8332,8485,9451,8335,8518,8549,8570,8599,8642,9782,1186,1187,1795,2106,2430,2979,3422,4335,4974,6299,7289,89,939,1159,2349,2537,3984,5086,5664,2901,3337,3598,3761,4598,5197,6064,6379,7180,7959,7420,7873,7941,8270,8757,8817,702,1386,3567,3792,4170,5116,5817,6084,6236,6273,6035,6795,8891,6349,2453,2741,2916,3910,4907,4915,5763,7176,9561,365,5059,5581,2088,2248,2757,3142,3165,3790,3918,5111
2246,2693,3343,3376,3428,3761,4336,4562,5149,6115,6194,6953,2766,3283,3909,6490,6618,4196,4835,5368,5591,6308,7088,7664,7828,9245,3939,3993,4049,4247,9112,9428,9873,1071,2495,2636,3350,4846,6862,9291,9131,9487,9521,1270,2020,2924,2936,4281,5590,8696,8660,5931,6347,7459,8452,9308,6779,7508,9138,3673,8410,9178,9357,824,1751,3065,3094,3479,3998,5480,2811,3503,3826,4035,4306,5357,7357,8492,7427,7606,9564,9642,9819,9939,362,1649,2464,5931,8806,4520,7570,7680,7775,7806,7960,8085,8474,8791,9168,9824
4003,4617,5308,5519,6359,8616,2261,3474,4384,5580,9730,9754,9767,9775,9828,9922,2712,2979,3522,4191,5192,5633,6018,6104,6358,6728,7133,7761,8193,8356,6887,8239,9419,7511,7671,7747,7903,8021,8216,8437,4925,5647,7318,7747,1352,2126,2816,3370,3540,3551,7205,8007,8988,5569,5910,6348,6849,6960,7052,7553,6539,8545,3229,3561,4063,4519,5047,5153,5342,5865,5709,6196,6485,6713,7090,7724,7768,7906,8371,4248,8344,8406,8426,8508,8540,8591,8696,8698,8937,9187,7564,8038,8744,765,804,1664,2448,2740,3408,4496
5292,5623,5754,5869,5870,6150,6686,6794,7315,7490,5952,6027,6187,6376,6572,6861,7059,7350,7700,7807,4307,4756,5195,5788,5796,6055,6492,6566,6742,8352,822,3342,4930,3542,4027,4336,4747,4775,5294,5298,3302,4074,5384,5967,6334,8425,7469,8073,8629,9290,5919,6115,6183,6509,6785,7108,7322,7405,7999,8742,4877,5125,5416,5700,6011,6071,6220,6478,6783,7211,4176,4763,5327,5706,6250,7085,7512,7730,9872,6994,8904,8944,8984,9188,7333,7856,7886,7912,8838,9434,6334,6785,7189,7655,8092,8154,3839,3923,4116,4311
6595,8570,4295,5912,5966,7416,460,910,2191,3492,5438,5763,6071,6543,6962,7119,7138,7336,7417,8199,7548,7788,7965,8020,8152,8245,8587,8934,9489,3692,5144,5555,5984,6003,7925,9894,996,1176,1850,2764,6556,6704,7436,7911,9680,9252,9302,9417,9461,9462,751,864,1080,1322,1702,2782,3768,4778,4827,5923,7518,7571,7586,8096,8719,9902,4456,5147,5713,6200,8562,8925,9299,9519,855,907,1073,1383,1697,1903,9471,9480,9521,9522,9549,9566,9574,9634,9712,9745,7152,7634,8438,9590,5578,5993,6324,6598,7268,7433
7800,7931,8769,4629,4879,5100,5525,5555,5793,6443,7809,7917,8179,8328,8341,8635,8649,9232,9722,5083,8370,9613,4292,4596,5417,5661,6469,7616,7941,9676,7490,7991,7031,7278,7472,7594,7763,7898,8193,8336,6132,6542,6721,6869,7179,7440,7770,8218,8512,8957,8476,8514,8625,8640,8728,8746,8764,8907,9158,9269,7927,8671,6761,7372,8338,9164,1934,3066,3173,3249,5866,6184,6399,6453,6745,7012,7388,7407,7481,7889,3219,4666,7000,9147,1381,1869,1901,2420,2503,3500,5572,5721,5980,6524,7062,7095,7860,9556,2577,3251
7079,7545,7731,8486,9014,9561,8115,8487,9175,9489,5959,6231,6332,6416,6618,6644,6739,6873,7001,7419,8637,5687,5820,5963,6712,7406,8556,9721,6354,6526,6889,6890,6918,6975,7001,7086,7630,8340,9374,2490,7675,8926,2049,2427,3006,4442,6293,8988,105,736,3459,3665,3713,4284,4989,5677,5684,6300,7221,7858,8429,8768,9057,9922,1028,1285,1585,2288,3072,3631,7641,8314,9411,3209,3447,3541,3647,4078,4717,5215,8038,465,1773,3772,4266,6162,9252,8587,8825,9178,6985,7123,7290,7585,7979,8121,8380,8461,9255,974
