7478,7593,7843,7908,8171,8309,8530,8806,9002,9417,9551,7727,7223,7655,8074,8312,8838,8931,9487,2650,2881,3052,3267,3388,1873,2405,2817,3091,3279,3879,4280,4566,5056,5684,6209,6230,4205,5105,5571,6465,6938,8429,8995,2391,2619,2841,3134,3196,8576,9794,7909,7991,8006,8032,8105,8160,8239,8294,8369,8464,3355,3733,4121,4483,4776,4862,4963,5380,5811,6009,6392,6436,3342,3599,4136,4548,5043,5340,5747,5840,5907,6829,7783,8741,5814,6062,6314,6774,6888,7180,7558,7618,8242,9482,4566,4602,1745,7581,8730,9563
2696,2811,2909,3376,3900,4416,4417,4581,5017,5182,5347,6218,5797,6173,6455,6728,6834,7250,7431,8122,8960,9348,6237,6305,6931,7021,7246,7270,7406,7794,8345,8745,9026,9391,8839,8856,8306,9976,8457,8483,8497,8530,8568,8608,8624,8651,8692,8722,8525,8581,8582,8653,8663,8747,8850,8851,8926,9030,9073,9088,9008,9516,2621,3063,3210,3365,3741,3868,3869,4042,4686,5274,6583,6591,6706,6715,6736,6845,7029,7131,7304,7441,7576,7764,8010,8958,9121,2818,2872,2952,3273,3521,3824,4184,4531,5004,9693,4651,7883,6321
8618,8682,8789,8891,8912,9067,9225,9506,9827,2739,3228,3772,9145,9250,9505,9757,9485,9505,9521,9537,9538,9553,9560,9581,9426,9442,9790,873,1005,1214,1259,1339,1522,1525,1736,1884,9637,7803,7847,7910,7960,8014,8022,8079,8107,8203,8213,8281,9199,9243,9292,9353,9409,9421,9478,9511,9536,9548,9572,9600,8745,8821,9041,9047,9179,9902,1463,1732,1999,2004,2380,2725,3813,4365,4487,4919,5414,6053,6480,7338,7958,9341,8630,8639,5378,5639,5756,5977,6258,6270,6282,6458,6658,7027,7070,7243,8394,2289,2396,8154
5735,7067,7535,7614,6115,6203,6370,6434,6528,6554,6615,6681,8322,8888,9895,7018,7050,7143,7229,7404,7535,7546,7677,7714,8237,8401,8538,8808,5412,5459,5474,5590,5654,5791,5879,6017,2444,2510,2828,3042,3298,3477,3631,4031,4280,4374,4781,5198,8921,9088,9380,9623,9798,9110,9115,9147,9158,9186,9214,9240,6871,7053,7114,7210,7333,7707,8052,8361,8758,8927,9197,9329,4110,4440,4646,6383,7656,7954,7531,7746,7934,8095,8120,8310,7118,7549,7868,8696,104,235,359,380,685,686,1048,1380,9785,7226,8241,8912
9613,9352,9379,9383,9415,9455,9459,9507,9545,9597,9600,9664,8452,9005,2266,2888,3344,4002,4599,5342,6015,7108,7669,8334,9803,1783,2142,2438,2832,3431,3825,3954,4219,4241,4794,5110,7627,8175,9016,4738,4807,4888,5035,5103,5129,5316,5569,5582,1604,1933,1945,1958,2005,2116,2151,2450,2757,3172,3459,3643,2592,2946,3247,3252,3567,4243,5196,5298,5651,5980,6912,7928,4609,4669,4812,4940,5166,5399,5516,5761,5950,6056,6140,6478,8352,8712,8745,8764,8868,8156,8180,8246,8284,8301,8460,8513,1435,6780,7560,3901
8066,8135,8246,8303,8405,8439,8555,8651,8652,8752,8824,8881,5468,6622,7112,4744,5124,5398,5619,5735,6196,6645,6748,6786,7025,7236,7378,7581,7793,7897,8057,8181,8438,8482,8545,8821,9238,9279,9615,9186,9195,9220,9228,9256,9276,9277,9309,9316,2772,2874,2996,3331,3420,3614,4035,4267,4637,4911,5316,5465,1031,1304,1943,2027,2300,2444,3142,3495,4021,4549,5984,6280,2872,2925,3156,3576,3753,4110,4323,4857,5137,5872,6515,6928,6250,6397,6716,6967,7251,7358,7643,7736,7769,8463,9158,9574,8884,7162,8306,8018
2786,2911,2918,3067,3133,3161,3446,3603,3878,4046,4413,4477,5760,5806,6025,6218,6409,6465,6600,6713,6846,7197,7348,7479,9567,9953,2648,2913,3144,3205,3284,3655,3755,4006,4326,4536,4086,4540,4694,5184,5298,5768,6309,6390,7024,7759,8483,8789,6471,6893,7193,7231,7773,7791,8315,8979,9840,6916,7068,7181,8457,8526,8602,8670,8770,8877,8927,9116,9657,488,1004,1097,7167,7430,7737,7745,8003,8365,8932,9862,7391,7413,7536,7658,8152,8214,8300,8311,8374,8510,8592,8611,8786,8958,8985,9182,9062,9969,9117,7980
6440,6637,6862,7004,7187,7461,7526,7571,7786,8160,8267,8553,9754,9764,9814,9835,9857,9946,7501,7608,7735,7855,8011,8062,3727,4046,4533,4861,5464,5519,5520,6416,6552,7171,7623,9558,7899,8479,9077,1869,2015,2427,2510,2819,3071,3150,3322,3503,9934,1026,1195,1361,1378,1508,1524,1863,2025,2118,2857,3603,4355,5060,5441,5869,6307,6399,6711,7040,8024,4014,4266,4446,7017,7123,7151,7210,7290,7307,7331,7363,7615,7729,8094,8197,1492,1650,1841,2071,2406,2564,2914,3309,3473,3508,3816,4089,8087,4166,6674,9908
5881,6340,6500,7119,7138,7980,8342,2443,2844,2941,3395,3604,7937,8116,8355,8546,8889,9425,9817,2708,2755,2933,3098,3273,7016,7262,7380,7660,7864,8106,8304,8350,9000,9256,3871,4363,6346,6619,6723,6850,7074,7275,7616,7935,8037,8176,8704,9142,5646,5905,6191,6379,6500,6528,6720,6934,7174,7230,7682,7981,210,682,1181,1520,1786,2180,2684,3045,3157,3693,3750,4015,9397,9441,9567,9708,9840,9902,7928,8021,8110,8143,8235,8335,6517,6546,6915,7035,7382,7539,7727,7896,8355,8787,9001,4005,7059,3049,7810,9470
5918,6018,6220,6447,6661,6680,6800,6966,6971,7207,7350,7578,9652,85,242,560,948,1027,1194,1745,2593,3382,3495,3579,6312,6376,6418,6480,6531,6562,6673,6824,6885,6950,6996,7024,7239,7247,7313,7393,7472,7570,7733,8051,8129,8170,8437,8729,5270,5663,6086,6560,7100,7583,7719,8005,3563,3976,4117,4177,9154,9172,9222,9224,9391,9447,9633,9767,2854,3115,3150,3237,7452,8037,8044,8048,8597,6115,6145,6256,6329,6509,6700,6810,7428,8255,8424,8930,487,684,799,1289,1416,1688,1780,1892,9143,3394,4379,5476
8079,8390,8564,8691,8968,9392,9744,524,886,1145,1342,1362,4111,4459,4491,4683,5001,6189,6748,7535,8432,2823,3428,3571,7795,8267,8714,9007,4421,4543,4745,4878,4941,5122,5180,5312,8134,8214,8236,8257,8259,8301,8306,8391,8427,8487,8602,8634,4436,4724,4936,5043,5325,5508,5663,5678,5863,6044,6456,6876,9247,9431,9432,9459,9906,3153,3897,4094,4293,6807,4776,4988,6609,6646,6675,6850,6922,7104,7351,7451,7581,7834,7967,8007,3075,3122,3294,3386,3724,4013,4218,4277,4500,4691,4959,5233,5097,5338,1140,5706
6555,6768,6940,7157,7324,7503,7729,7946,8201,8273,8929,9599,7583,7735,7830,8006,8071,8080,8321,8376,8428,8485,5501,5591,4994,5087,6656,7006,1251,1590,1817,2125,2304,2586,2931,3171,4596,4801,6262,7025,9249,3877,4017,4334,4642,4783,4898,5102,8850,8948,9031,9127,9217,9279,9403,9494,9535,9627,9893,831,5487,5531,5545,5687,6828,7565,8461,7772,7910,8044,8083,8238,7556,7654,7863,8018,8188,8387,8572,8896,9082,9485,9946,6089,5309,6011,6300,6567,6870,7255,9628,1063,1443,1826,2461,2896,8112,8814,1915,8364
9356,9463,9868,8068,8154,8175,8256,8287,8329,8344,8400,8506,8887,9077,9086,9425,8005,8097,8301,8457,8562,8621,8986,8997,8912,8979,9076,9193,9237,9338,9373,9531,9735,9985,7707,7712,6678,7109,4755,4956,4972,5003,5131,5186,5213,5410,5616,5650,5936,5983,6220,6366,6579,6723,6906,7211,7538,7561,7918,8268,5334,5460,5676,5866,5919,5973,6053,6299,6357,6435,6698,7028,7711,7800,8147,8541,8585,8821,7850,7904,7973,8060,8138,8192,7109,7286,7425,7451,7499,7552,7597,7813,7976,8203,8448,8617,7309,8241,8295,7903
9942,9945,9948,9951,9954,9955,9958,9959,9960,9964,9968,9971,7986,8087,8270,8380,8513,8580,8678,9658,3437,3628,3736,3885,4779,5216,5441,5800,6178,6225,6424,7082,7448,7504,8094,9928,6379,6834,7220,7757,8192,8490,8499,8522,7738,7759,7802,7821,9599,9653,9694,9734,9787,9839,9901,9909,1689,2188,3009,3246,5919,6048,6331,6562,6818,7026,7165,7540,7546,7905,8008,8793,6828,7089,7752,8367,8745,9081,2226,2368,2509,2510,2520,2766,1498,2283,2566,2860,2889,2936,4690,6435,6980,9177,613,911,4551,7691,3322,9702
9342,9377,9392,9395,9419,9422,9441,9473,9510,9563,9597,9627,9418,9482,9799,8035,8046,8066,8073,8079,8112,8123,8138,8207,7025,7114,7131,7183,7307,7448,7491,7658,7763,7779,7903,7952,7068,7296,7658,8089,8139,8608,9220,9500,9187,9217,9218,9230,5615,5667,5926,6027,6083,6244,6381,6591,7001,7487,8085,8530,8428,8632,8897,9194,7980,8048,8138,8146,8151,8186,8219,8332,9882,2598,2992,3334,3832,4035,4618,4747,5483,5810,6402,7163,8563,8611,8720,8801,8919,9047,9127,9142,9238,9322,9365,9563,9142,9192,9202,9595
6306,6375,6803,7843,7939,9457,7018,7062,7199,7269,7399,7402,7888,7999,8113,8123,8233,8377,8434,8565,8688,8831,8860,8982,7533,7605,7659,7718,7940,7981,8152,8422,8500,8768,8787,9167,9687,9809,4480,4506,4549,4742,4922,5012,5230,5337,5362,5484,6401,6467,6483,6511,6651,6680,6708,6787,6936,7099,7194,7261,6965,7035,7195,7302,7401,7405,7584,7610,7767,7787,8148,8730,8449,8631,8690,8789,9328,9874,5706,6001,6107,6439,6590,6795,9005,8383,8391,8404,8466,8474,8484,8542,8580,8581,8653,8696,8391,9386,9621,9972
7825,7863,7926,7967,8020,8119,8310,8474,8646,8896,9001,9122,6718,6813,6997,7183,7317,7572,7760,7952,8007,8244,8273,8350,8314,6323,6512,6730,6798,7050,7214,7314,7382,7597,7792,8133,2118,2301,2363,3063,3713,4242,4837,5217,5736,6411,7303,7664,7367,7437,7509,7594,7689,7747,7785,7824,7978,8092,8223,8249,8749,8845,8846,8977,9035,9236,9444,9487,9889,5984,6083,6092,6107,6287,6508,6837,7005,7355,7619,7986,8005,8129,8153,9426,7758,7857,8854,9572,6824,6852,6861,7061,7082,7279,7550,7570,7927,8770,8918,8830
8373,8503,8713,8735,8922,8930,9083,9249,9901,5350,5682,6037,7558,8663,9319,7414,7487,7658,7761,7863,8027,8234,8578,8684,5286,5358,5438,5665,5818,5852,6058,6315,6609,6717,6803,7045,5388,5686,5991,6157,6436,6583,7194,7483,7776,7924,8472,7384,3806,4011,4272,4598,4984,5186,5308,5669,6119,6723,6939,7903,6999,7116,7272,7593,7798,8134,8424,8935,9315,9504,30,163,6271,6352,7495,9934,5354,5938,5998,6363,6950,7489,7960,8780,6926,7646,8260,9813,128,129,214,592,829,995,1236,2120,6014,1510,8948,8577
3860,4295,4934,5149,5760,6331,6364,6455,9961,2324,2747,2839,2894,3323,3494,3935,4293,4747,4785,5299,5491,5935,6642,6706,2256,2318,2484,2747,2751,3002,3481,4066,4768,5160,5771,6561,7300,7975,8100,3718,3900,3964,4341,4408,4760,5397,5825,5865,9259,9406,4711,4908,5003,5050,5198,5222,5361,5374,5623,5767,8338,9023,9112,3918,4051,4276,4522,4599,4670,4901,4916,5262,2947,3021,3030,3232,3531,3886,4006,4307,4509,4809,5327,5580,7747,7788,7961,8034,8250,8437,8597,8658,8878,9005,9191,9415,7900,8157,4030,4659
3582,3781,4029,4181,4352,4379,4670,4873,4937,5290,5384,5634,6895,7072,7346,7653,8025,8065,8700,9188,9564,5873,5972,5983,9814,9941,3530,3981,4298,4350,4797,5369,5701,5850,6515,7202,4429,4641,5065,5364,5509,6213,6333,6684,6691,7708,9846,8625,5533,5712,5730,5830,6048,6223,6395,6597,6868,7124,7368,7526,9005,9009,9130,9234,9300,9440,1873,2050,2217,2274,2607,2796,6956,7168,7449,7944,8235,9338,8909,8929,8941,8973,8988,9020,5787,6493,9295,3916,4045,4144,4333,4346,4445,4507,4548,4773,8246,7021,6886,8825
4434,4665,4738,4975,5077,5190,5469,5671,5796,5799,5916,6283,5844,5877,6130,6360,6532,6770,7000,7130,7375,7383,7625,7726,8447,8495,8557,8623,8666,8782,8837,8998,9237,9357,9441,9660,5113,5420,5745,6509,7002,7210,7853,9929,8336,8338,8393,8394,2636,2997,3136,3139,3745,4778,5809,6483,7388,8542,8572,6755,7954,8162,8294,8524,8611,9017,9223,9540,140,883,1463,2180,6406,6496,6567,6593,6657,6751,6859,6880,6920,7000,7160,7191,8925,8978,8998,9045,9143,9232,9282,9292,9350,9446,9486,9491,7574,8673,6673,4049
4630,4831,4912,5114,5139,5320,5609,5719,5951,6081,6178,6642,8762,8977,9700,7424,7436,7523,7541,7653,7664,7715,7743,7884,6191,6378,6556,6722,6878,6958,7117,7280,7523,7682,7935,7952,8601,8976,9455,9998,6188,6315,6362,6468,6472,6524,6637,6745,9833,8494,8496,8555,8605,8626,8702,8728,8820,8925,9011,9080,7356,7487,7662,7813,7910,7953,8429,8495,8504,9352,2560,2667,4962,4992,5110,5300,5408,5608,5762,6025,6252,6499,6725,6982,9304,5064,5225,5481,5687,5878,5884,6111,6360,6485,6765,6777,8731,8889,8920,8925
5776,5971,6260,6496,6592,6736,7225,7311,7862,8621,7988,8073,9079,9582,9284,9300,9313,9332,9337,9355,9369,9380,9394,9397,9421,9424,9447,9461,9478,9486,9504,9506,9519,9540,9584,9614,9406,9423,9466,9505,9523,9593,9659,9718,9782,9814,9863,5332,9012,9044,9073,9203,9254,9269,9274,9352,9636,9986,5848,6014,9497,4295,4339,4401,4548,4698,5081,5220,5425,5534,5554,6076,6714,6717,6732,6760,6832,6876,7013,7110,7181,7262,7355,7360,4596,5186,6478,6999,9219,4240,4295,4669,4808,5235,5685,5743,2294,8492,7603,7621
9230,9294,9298,9325,9376,9409,9503,9582,9655,9713,9740,9810,9881,9885,9886,9891,9898,9903,9909,9913,9915,9917,9921,9930,7839,9609,6900,6998,7055,7075,7109,7252,7349,7477,7688,7776,9002,9055,9089,9099,9156,9202,9235,9270,9280,9326,9333,9426,4334,4533,4712,4890,5115,5559,5827,5890,6430,6635,7336,7715,5759,5812,6159,6793,7115,7753,8350,8373,8543,895,1245,1488,5344,5438,5778,5955,6048,6081,6377,6818,6911,6970,7521,7778,5930,6609,7567,7830,681,1132,1640,2214,2577,2738,2866,2954,5833,8391,7997,8565
3356,3400,3549,3688,3812,4119,4297,4450,4742,5007,5222,5317,5861,5944,6215,6691,7144,7964,8132,9456,3157,3235,3388,3707,4253,4484,4712,4787,6901,7075,2436,2892,3058,3403,3691,4469,9159,9197,9210,9228,9242,9280,9311,9338,9355,9369,9412,9434,4435,4749,4760,4816,4871,5167,5252,5260,5733,6444,6807,7142,9335,9366,9382,9411,9444,9542,9567,9572,9762,9875,6081,6199,3303,4098,4569,5055,5535,6190,7033,7595,9474,8405,8471,8524,2759,3007,3031,3367,3451,3811,3849,4231,4620,4864,4996,5221,6391,9808,8552,2865
8042,8151,8314,8499,8576,8854,9178,9521,9893,9486,9514,9520,9164,9209,9266,9322,9359,9374,9427,9437,9440,9464,9470,9876,4098,4233,5154,6122,6278,6813,8185,9254,7670,7879,8169,8260,4480,4588,4761,5282,5522,5902,6656,7078,7390,7490,7771,6739,5386,5633,5747,5906,5934,6234,6274,6426,6695,7174,7540,7739,1919,2122,2376,2664,2799,3013,3131,3464,3652,3934,4256,4378,9896,7856,7916,7955,7977,7999,8036,8063,8125,8126,8181,8185,5373,5633,5915,5930,6442,7324,7735,8179,9883,7984,8058,8113,5650,7757,5607,3043
8898,4453,4647,4965,5112,5292,5481,5565,5623,5795,6570,6877,8788,8812,8856,8917,8961,9012,9026,9081,9107,9200,9217,9328,5606,5624,5910,6067,6122,6238,6577,6669,6962,7321,7356,7360,6336,6572,6733,6911,7163,7268,7531,7604,7883,8114,8462,8591,7294,7510,7614,7673,7777,7790,7996,8322,8634,8814,9004,9254,7822,8213,8440,9073,9969,3248,3671,4007,4208,4314,4486,4873,6056,6327,6877,7361,7469,8258,7699,7741,7830,7882,7911,7970,4389,4769,5260,5842,6771,7183,7978,9678,5296,5400,5584,5677,312,803,5092,7362
3286,3738,3852,4197,4494,4896,4954,4985,5505,6501,6797,9353,7802,7835,7873,7960,7988,8057,8076,8232,8383,8562,8682,8710,9051,9081,9100,9101,9129,9156,9179,9203,9213,9226,9265,9278,8576,8592,8844,9153,9475,9618,7314,7371,7408,7490,7502,7515,3777,4056,4251,4335,4539,4900,5228,5606,6042,6196,6532,6977,4553,4589,4635,5031,5047,5214,5700,5873,6184,6556,7320,7596,4371,5268,5923,6600,7196,7234,9051,4194,4466,4598,4755,4913,4322,4361,4473,4740,4953,5016,5303,5520,5729,5779,6051,6183,7168,8271,7712,8079
809,1084,1418,1449,1487,1948,2037,2362,2443,2735,3064,3509,6959,7072,7094,7095,7207,7354,7386,7441,7453,7483,7638,7828,5306,5512,6015,6044,6658,6700,7789,8256,9874,6877,6963,7238,1704,1729,1918,1928,2082,2185,2506,2679,2963,3427,3741,3996,5634,5834,5875,5973,6158,6262,6437,6825,7252,7659,7690,7692,7544,7566,7648,7650,7679,7824,7887,8183,8221,8303,8542,8999,3064,3847,4398,5061,5653,5710,7935,3985,4291,4365,4448,4721,2248,2720,2803,3610,4051,4253,5216,5218,6760,7350,7565,1889,7381,7497,6577,9983
6229,6411,6522,6619,7052,7316,7474,7841,8404,9143,9933,4374,8113,8583,8936,9291,9642,7165,7250,7400,7633,7701,7752,7800,8288,8557,9132,9462,5661,5898,5969,6053,6093,6318,6453,6628,7908,9349,8866,8872,8889,8904,8950,8977,8984,9018,9026,9060,2960,3631,3931,4746,5935,9613,2786,2913,2945,2973,3059,3062,6876,7066,8460,9974,5535,5645,5746,5768,5861,5996,6089,6222,4692,5105,5253,5716,6224,6477,6865,6914,6952,7936,8680,8742,8717,9279,9853,7314,7332,7399,7421,7452,7567,7586,7632,7743,8349,9022,9902,7781
5100,5359,5481,5618,5982,6230,6857,6953,7314,7989,8590,8855,6604,6713,6914,6969,7177,7628,7646,7841,8147,8159,8821,2786,9098,9142,9427,9496,9881,9249,9279,9299,9306,9333,9334,9367,5782,5986,6598,6893,7552,7710,8672,4706,4891,5040,5217,5385,7256,7278,7323,7478,7501,7660,7717,7741,7936,7983,8065,8116,8571,8625,8641,8696,8776,8863,8937,9029,9100,9200,9253,9299,3282,3490,3563,3724,3911,4189,4454,4650,4871,4960,5022,5086,9471,9513,1459,1691,1943,2331,2420,2891,3182,3725,4471,4490,5353,8678,8274,9342
3167,3224,3287,3465,3532,3627,3839,4137,4175,4348,4642,5072,6408,6864,6941,7118,7498,9507,5979,6205,6419,6470,6745,7142,4786,5189,5642,5703,6472,9407,6171,6385,6543,6887,6995,7356,4902,5448,5557,5619,5954,6068,6297,6850,8292,5559,5918,6112,8990,9317,9527,9656,1832,1910,2038,2336,2624,2954,3064,3390,7858,9724,6789,6850,6894,6895,6968,7170,7246,7392,7558,7567,3366,3615,3701,3804,4280,4375,4804,5203,5599,5719,6186,6349,5267,5463,5499,6292,6812,6917,7405,1080,1145,1332,1676,1979,3447,3794,7473,3537
8329,8375,8444,8622,8775,9000,9490,9872,5055,5188,5346,5366,5733,5767,5964,6081,6098,6285,6407,6463,6625,6770,6911,6915,4730,4790,4944,4985,5297,5808,6639,7048,7909,7976,8313,5542,6703,7070,7189,7451,7830,7858,8380,8709,9571,1140,1194,1384,3104,3388,3441,3751,3798,3879,3949,4051,4438,4828,5006,5210,5637,5702,6280,6751,7254,7568,7998,8973,8984,3123,3279,3397,551,660,1037,1615,2226,2615,2709,2849,2947,3042,4636,5704,6140,6992,7905,9432,8338,8346,8396,8415,8416,8453,8497,8556,4226,8206,8977,4360
2895,2968,3451,3976,4145,4286,4404,4789,5294,5461,6228,7007,8239,4861,5101,5524,6058,6493,6806,7272,7816,7849,8766,9594,9174,9193,9221,9236,9253,9271,9283,9317,9356,9395,9408,9425,6864,6977,7127,7341,7347,7535,7628,7766,8006,8076,8325,8464,8637,8700,8816,8895,8949,8991,9132,9164,9423,9677,9733,6084,6036,6280,6779,6840,7017,7659,8716,6090,6338,6668,6715,7008,7076,7562,8159,9635,6798,6907,6965,7070,7186,7297,7396,7466,6743,6824,7574,7713,8145,1814,1917,2293,2584,2688,2904,3215,8143,8298,9103,9357
8635,8858,8941,9401,3903,3908,4135,4184,4441,4770,5121,5398,9586,9700,9814,9817,397,420,699,955,959,1045,1090,1125,8493,8560,8657,8673,8704,8815,8896,8936,8949,9068,9178,9256,8699,8714,8737,8739,8778,8900,8956,8984,9021,9033,9123,9169,3427,3534,3637,3730,3977,4038,4562,5109,5251,5542,5738,6123,8530,8681,8920,8976,9169,9288,9803,1945,2305,2380,2631,2837,8970,9531,9366,9392,9409,9433,9461,9477,9510,9535,9551,9570,6730,6941,8562,8560,8638,8693,8762,8846,8901,8929,8932,8936,6685,8278,7277,3656
7088,7568,8593,9315,2370,2402,2462,2471,2665,2716,3014,3378,7491,7527,7533,7792,7805,7955,8206,8380,8579,9002,9442,9636,4085,4638,4760,5161,5888,8885,6901,6959,7162,7364,7424,7458,4470,4657,5026,5565,6099,6217,6275,6759,7723,9603,5988,6006,3420,3539,3647,3835,3951,3982,4206,4367,4402,4419,4528,4792,6765,7011,7499,7878,8111,8447,9047,9948,2711,2787,3045,3288,4719,5091,5127,5147,5203,5520,5668,6043,6693,6875,6895,7889,6268,6448,6495,6663,6734,6856,7183,7586,7844,8017,8065,8262,8889,8397,8944,3508
8372,8439,8479,8520,8563,8590,8602,8698,8786,8825,8834,8841,5987,6318,6391,6748,7020,7332,7573,7875,8347,9314,5918,5922,9908,9910,9918,9926,9941,9962,9967,5254,5385,5415,5452,5545,3977,4030,4332,4713,5009,5261,5577,5763,6022,6533,6986,7336,5837,6282,6588,7369,8103,8555,9983,8692,8716,8736,8744,8804,7706,7738,7842,7909,7997,8023,8106,8128,8219,8313,8402,8535,9242,9326,9388,9437,9476,9510,9620,9777,9825,6934,6988,7028,8825,8972,2891,3024,3044,3189,3309,3314,3432,3783,3875,4096,5858,7843,7836,7208
8549,8554,8598,8693,8864,9004,9201,9333,9609,9888,6719,6724,8045,8128,8311,8483,8617,8741,8782,8985,9996,1675,1711,1882,8349,8699,7085,7174,7388,7627,7702,8125,8220,8767,9300,781,6648,7001,7174,7460,7475,7626,7710,9302,6504,6570,6678,6736,2878,3273,3654,3677,3944,4395,4644,4999,5078,5269,6002,6654,9230,9748,2377,2540,2554,2719,3008,3028,3117,3324,3581,3860,7967,8631,484,1289,1658,1680,2352,3149,3322,4467,6447,8399,1967,2461,2672,2914,3096,3244,3286,3491,3673,4458,4494,5267,6982,8144,7090,4497
7452,7652,7729,8745,8995,8699,8719,8757,8798,8845,8896,8942,5538,5638,5706,5752,5898,6113,6191,6371,6419,6537,6688,6812,7713,7788,7873,7991,8070,8134,8213,8303,8408,8412,8500,8529,9198,9221,9224,9271,9307,9365,9375,9428,9449,9497,9528,9739,1634,1688,1755,1952,2221,2540,2604,2729,2851,3071,3211,3468,9962,5232,5357,5534,5790,5795,6194,6482,6799,6904,7005,7182,8815,8998,9017,9997,6520,6588,6733,6868,7233,7331,7711,7934,9412,1202,1461,1951,2446,3280,3956,4058,4500,4722,5564,6680,9495,6775,7008,7839
3548,3551,3816,4080,4245,4604,4872,4935,5087,5214,5229,5475,5130,5929,6870,8152,9749,1037,1663,2258,2944,3960,5151,6021,8204,8220,8243,8314,8362,8368,8386,8440,8518,8559,8566,8582,4229,4611,4677,4734,4844,4883,4958,6008,6333,6587,6984,5101,8944,8948,9040,9111,9202,9263,9318,9365,9373,9464,9619,9678,2897,2942,3298,3361,3401,3581,3917,4026,4046,4247,4512,4878,9413,9582,9604,9753,5653,5669,6729,7036,8238,9393,2993,3070,8777,110,282,947,1400,1830,2544,2720,3096,3385,3767,4539,6723,8762,9614,9741
3642,3749,4072,4087,4116,4225,4462,4950,5479,5597,5775,5986,6635,6698,6819,6863,7056,7220,7460,7659,7825,7924,8018,8230,8930,9358,6304,6307,6377,6409,6422,6489,6520,6528,6683,6757,7170,7235,7391,7553,7624,7707,7791,7927,8053,8240,8457,8630,9169,9243,9278,9368,9450,9474,9509,9615,9737,9811,9940,9594,4263,4715,4906,5201,5709,6060,6196,6224,6938,7403,7535,8066,4868,4993,5530,5907,6217,6313,6602,7397,7859,8399,8720,432,8429,8948,9449,9614,3233,3293,3538,3962,4416,4920,5260,5511,9937,8621,9417,9914
7437,7952,8454,8705,2769,3544,3994,4200,4378,4851,5520,6554,2425,3156,3862,4683,5027,5360,5694,7009,8649,5014,5139,5376,2355,2710,2786,2877,3026,3259,3624,3914,3969,4015,4185,4359,6078,6275,6508,6675,6911,7062,7501,7838,7974,8750,4364,4396,7928,8134,4898,4997,5461,5963,6201,6557,6760,7042,7110,7694,6260,6402,6418,6614,6803,6958,7035,7258,7500,7734,7870,7958,7503,7603,7681,7724,7812,7833,8006,8109,8243,8406,8461,8493,9020,5557,5646,5763,5862,5982,6127,6291,6299,6489,6544,6647,998,9460,2905,6691
7961,8071,8650,8786,9396,2582,2728,2911,3158,3326,3517,3697,4297,4400,4664,4821,4940,5086,5293,5688,5829,6005,6129,6356,7986,8009,8043,8467,8566,9521,8842,8887,8956,9013,9024,9035,8993,9092,9192,9239,9257,9282,9367,9562,9620,9692,2869,2922,1179,1495,1526,1756,2238,2598,3189,3491,3952,4280,4822,5546,2144,2383,2605,2779,2821,2842,2938,3198,3517,3566,3594,3887,6430,6529,6595,6797,6912,7138,7289,7381,7467,7645,7766,7791,9401,3394,3559,3991,4113,4583,4896,5049,5101,5440,6052,6766,7395,7538,8914,9111
8027,8113,8183,8288,8308,8331,8363,8393,8465,8510,8548,8585,6088,6150,6293,6576,6787,7002,7098,7364,7690,7767,8055,8317,8096,8296,8421,8038,8121,8289,8460,8609,8750,8807,8961,9113,7567,7570,7866,8034,8072,8276,8651,9101,9712,151,420,728,7864,7890,8511,9573,5029,5147,5150,5552,5781,5813,6202,6342,3016,3199,3274,3355,3385,3790,3893,4267,4601,5113,5480,5846,7436,7849,8737,8750,6476,6667,6793,7002,7206,7356,7400,7656,3743,4170,4503,4716,4881,5361,5845,6222,6341,6437,6538,7260,4735,4078,8415,3218
8883,8909,9238,4739,4821,4897,4963,5025,5173,5219,5440,5686,1287,1694,1728,1930,1947,2000,2086,2451,2455,2830,3202,3782,9426,9835,1484,1741,2041,2246,2636,2956,3386,3561,3728,4004,5273,5694,5757,6206,6503,6953,6960,7379,7418,8267,8286,9660,9369,8059,8178,8242,8367,8498,8552,8660,8713,8928,8990,9317,2297,2658,2956,3544,3689,3951,4088,4454,5010,5635,6935,9874,7744,7810,7907,7916,8106,8224,8286,8318,8398,8464,8757,8873,1488,1659,2148,2721,3193,3738,4098,4923,4993,5522,5935,6874,5982,3197,8066,7981
7854,7880,8515,9368,5253,5279,5305,5400,5430,5487,5658,5698,2873,2915,3298,3547,3967,4403,4603,4690,5236,5734,5938,6533,8396,8630,8903,8906,9077,4960,5233,5564,5712,6002,6304,6537,8314,8512,8640,8843,9051,9094,9285,9377,9542,5906,5929,6035,6722,6891,6961,7362,7736,8055,8189,8426,8490,9325,145,206,3693,3731,3948,4051,4316,4412,4653,4811,4812,5038,5220,5432,8378,8436,8667,8681,8901,8924,9157,9764,7006,7105,7159,7193,8093,8162,8422,8695,8869,8908,9072,9234,5948,5973,6056,6217,1489,7345,8879,7775
