9564,9080,9755,3379,8188,8953,7765,3217,2347,7838,9753,5383,857,2666,8109,510,6264,3418,3595,6532,6688,8887,8319,7972,9265,6033,9713,4471,7311,2414,9100,7826,9723,2582,3170,4381,8376,6453,7977,7878,6650,8788,4276,5808,7122,6522,3311,5057,4058,1875,9994,3035,6201,3550,4558,8903,5544,8294,5631,5432,7934,4516,6067,9147,9422,2053,3142,5294,6525,5756,5962,5525,4546,5394,4565,7885,2917,5228,8053,6315,9494,2924,4757,5487,9465,1365,9638,3174,7661,3527,1938,4938,9140,9805,4363,3960,4345,5589,6915,7461
7798,7018,7661,7315,9562,7684,7990,4563,1365,9547,9607,5698,6514,5857,7959,8379,1789,7784,2407,8566,9499,9742,8641,8571,5872,7307,8935,9708,4398,9200,6873,7596,5763,7049,8032,6132,4534,778,4763,5488,4902,6609,5301,6350,6955,6996,6535,5795,9041,4767,5715,3180,8405,8159,5767,9602,2856,3700,6872,3524,3104,6388,8212,9006,9129,9283,5423,7560,7806,3448,6589,5316,6827,6796,8014,9655,7630,7068,9224,2976,4311,2855,9721,5967,7570,5257,5599,2577,9802,6245,2374,9005,8176,8317,6668,2773,2792,3033,3298,3459
4910,5475,9029,2186,8442,9911,9602,8408,4687,3343,9482,9717,8793,4313,3547,1950,6949,3418,5568,3120,3037,8496,1229,3328,7788,5971,8902,6217,6405,2829,7997,9082,6672,6874,7364,8263,2470,2477,8918,7657,7356,6666,9159,9761,9082,6271,7785,5977,8003,9724,6422,4422,5595,5966,6769,3349,1024,6733,8128,8263,5144,5772,9233,6566,9658,6197,8213,8270,8281,4204,4567,8757,3320,4758,8874,2896,8939,4056,8586,8859,9463,8446,8567,5723,9669,6740,9080,7299,3006,7154,3799,4787,4519,4442,7168,9361,8170,8185,8247,8299
5383,8411,4948,7098,4150,5788,3318,3069,9359,4732,1817,2764,8763,8021,5717,9982,7846,9927,9530,3793,8501,3997,7610,7802,8582,4091,6922,5511,4995,7559,7027,7656,2224,4687,4683,8728,8249,9662,5353,9174,9207,6862,4350,8650,9963,7880,8413,2039,6127,4377,4866,2297,2970,7836,8316,5501,4797,5192,3566,3371,7765,8132,8759,8435,3194,8009,8690,3963,5708,6549,2470,1618,8127,7201,5655,2294,7667,6579,7188,7206,6440,8775,9042,3369,1989,7197,8184,9154,7876,3695,6033,2193,7317,4813,5041,6078,6131,6281,6625,6974
9890,4524,9806,4856,7917,6982,7120,8537,7654,9197,4203,5101,5556,1259,2981,8355,9458,9745,7408,8957,5177,2014,4826,7108,7678,9454,5159,6116,6424,4295,5245,2693,9509,7445,7996,5612,8329,6240,4095,1603,1887,8839,9066,5599,7427,5764,4155,7364,8833,8872,6022,6850,1071,5008,9519,3997,6064,9231,7705,3735,6794,3589,9372,6017,2238,3969,6755,3199,7631,7622,2271,2773,3582,7947,5811,8378,7176,7582,4375,5775,4254,2991,6484,5524,5375,5361,6227,7546,4344,3406,7654,7248,7983,223,8018,3775,4559,4760,5869,9702
8136,8529,8610,6818,7848,6702,8770,9375,3696,5372,8169,7596,8988,8271,8843,9695,7343,6414,6593,7435,6749,7936,8966,7090,6404,2916,6612,8054,8628,9347,5912,3968,7319,2860,4271,9171,9389,5641,5199,7858,8487,2999,1929,9246,8991,5238,7040,7796,4134,8301,3169,7042,8273,6868,5595,1338,5822,3317,5367,8852,7894,6514,2764,8500,9139,9901,6240,3653,4814,3264,6992,8121,6104,7029,6531,2857,492,7351,7616,9254,5914,8596,5176,6064,1835,7584,9850,9187,3229,6917,4927,3337,4936,7362,3962,2662,2925,3205,3307,3461
8783,4647,5420,6920,8989,6667,5048,8036,5797,5308,4247,6078,8342,9233,7627,4536,7017,9859,8753,8200,6545,5340,2162,9973,2660,2576,3864,6390,9910,6552,2981,4285,8995,9454,8573,4060,4324,5393,4241,2576,5261,8569,8630,5084,5785,5182,2651,8265,9112,9308,6534,4892,3738,5301,8265,5237,4359,4796,5035,5122,3031,1506,1903,7008,5620,7552,9129,8535,8963,6011,5251,6325,6821,8026,9275,9563,7433,2438,747,8913,6466,9857,5718,5762,4491,2422,5925,8804,8890,5182,8060,6549,9035,3746,6996,8818,8832,8883,8980,9053
4058,4288,6290,3125,4884,3666,5502,2875,8904,9208,3634,8036,8625,5123,7403,8831,5174,5646,3362,5760,4573,7308,5234,6542,7681,3516,5162,5491,5979,3488,6188,7397,8319,7353,9976,5913,3611,9977,5265,8972,7,8586,4382,5566,1735,6280,9088,6025,8538,5619,7656,9180,3295,7585,4006,8623,6591,4322,4581,9076,7794,4542,8460,9053,4733,8289,3659,2371,7873,7845,8137,5032,6646,7422,7561,9643,2362,9654,4993,7101,4998,6261,9232,6050,9574,7664,6419,6057,8056,8613,3160,8283,4677,7254,9175,4590,5360,5922,6901,7806
5081,3991,4599,2421,6105,5481,3167,8948,5896,6198,4994,6235,4947,6882,3698,9012,4736,1795,5030,8066,5751,9134,9660,6072,8368,6183,4545,5919,8283,8301,2858,6644,9077,8699,8446,6943,4869,7971,6014,9890,9427,7218,8181,8957,9547,8363,1460,3587,7162,9398,8931,9028,9163,7435,9110,6539,5805,9406,5909,4854,5777,8254,878,5958,4979,7916,7450,8963,5775,7577,9548,8956,6165,8729,7524,3852,9495,5325,3466,6611,9195,1790,4777,9355,4606,7465,8067,9752,8434,2714,5137,3658,4726,9664,4709,4381,4578,4960,5185,5384
2395,6955,390,5731,5297,2240,800,6887,4575,6748,6898,3340,8443,8978,7116,5836,4110,6531,9816,5558,6292,8610,5283,4217,7801,6543,2546,3221,8798,6117,3633,9517,4234,6316,7082,6238,7003,7570,9009,2582,4076,2590,3227,9620,2982,6258,5830,6541,7775,2853,6782,8498,8232,4580,4036,5447,9317,5885,8816,4312,5720,7924,6087,7505,3161,736,7426,9986,6573,7411,6202,6744,9880,3215,4115,6937,9237,6956,8916,9214,7225,5241,7632,7624,5863,6591,6796,9433,1048,9663,5902,7873,7112,6778,6028,1791,1994,2057,2312,2715
9671,8716,5561,7607,8437,8491,9106,6770,6600,5829,9106,9249,7795,7035,5825,4027,6528,8086,6207,5924,8270,6873,9034,4384,6138,8345,8490,4860,2648,7573,8292,6788,5670,7592,8963,3485,7782,8275,8844,5374,4154,9057,7085,7309,5871,9396,9390,7866,3959,8404,8906,1553,6605,8121,8750,7704,7711,8919,9797,3558,7327,3252,2758,7151,2932,9200,8751,4685,7754,7491,4244,6522,8867,6446,7287,7835,8684,7318,6527,9882,6147,8665,9306,6681,4931,9126,9808,7806,1237,1881,9355,7271,6364,8196,8897,9035,9153,5330,5414,5499
7499,7037,5826,5796,5732,1794,9213,8480,8572,3651,5149,8525,4974,7647,7337,6572,7789,2912,8272,8362,8258,6085,5277,7326,6222,4518,8102,4117,4443,6043,2454,6407,3505,9498,5720,8009,6508,8738,6317,7874,7725,5572,8389,8341,682,6218,2996,5178,9691,4940,4796,7038,4662,8255,6872,4353,8607,8947,7253,6933,4932,7825,6567,7639,9932,5398,5641,5740,9229,4023,3141,8413,7043,9368,8897,3178,1317,4378,5374,8779,6877,8747,1205,9441,8421,2714,9433,4261,2231,6032,6293,8101,6060,7345,2998,6989,6998,7065,7113,7187
4254,2611,6380,9786,3653,4546,7072,2648,7414,8402,4944,8868,7694,4813,8572,5592,8439,4022,5732,8610,1427,1769,8934,6374,9462,2807,6113,4109,181,6589,8791,7216,3418,7835,2541,9310,9693,4466,5047,8398,3633,5177,5066,7411,8256,1732,7388,9806,3984,7888,48,9142,6341,7908,3899,7826,7679,1200,8403,7388,9824,9663,6776,7622,5234,8392,2346,2384,9616,5672,5940,7912,2502,7038,5708,7963,3480,7316,9752,9765,2604,4501,7459,2066,5028,7386,8447,9592,2327,8891,2826,8637,4001,6967,1269,8664,8760,8807,8845,8988
4095,9036,8131,9481,7635,7029,3865,4387,4808,2400,8229,4592,5755,7648,9339,7391,8706,8001,8488,5938,9738,6482,9405,3728,8568,6024,9272,2786,4436,7410,1917,5154,9246,8748,4072,1994,8369,7561,7446,7465,9011,5133,6355,3622,9373,8464,2935,6394,8440,9526,6292,6402,8347,6772,4076,6351,6140,9897,9588,9851,7357,5623,6090,9452,9693,9588,4581,6736,6469,8132,8151,8160,7919,1795,2918,475,7173,9086,7452,7577,7183,7161,7540,9413,7296,8729,5123,8743,5174,6245,3963,7969,4971,7520,8241,1593,1743,2097,2184,2648
3724,5836,8986,9543,9161,8694,8249,8016,5989,6644,4107,1091,7588,9932,5819,6755,4425,6649,4726,538,7673,8101,7893,7149,9707,4376,1205,6179,3452,3035,5103,8566,7368,9111,7858,8145,2833,7810,2592,5398,398,2367,4899,8048,6541,2596,5028,7522,5585,7615,6552,4544,6593,6176,3348,8551,7370,9389,6909,3872,2201,3767,6001,7939,9425,5577,7805,9157,1947,6461,1226,7326,5994,243,7726,2147,9113,4283,5040,7361,8353,8789,7162,6224,1115,3993,8305,4825,5294,8730,9857,9905,5081,5105,9127,4007,4772,5013,5600,6290
5414,7108,9372,6546,2514,7769,9198,6078,9199,4213,3816,8421,8723,9345,9572,5042,5983,4551,8999,6481,7266,6771,8386,2279,9393,2424,3881,8237,5686,6010,3009,2393,5305,2618,6558,5245,4772,7524,8131,2874,8790,2939,8081,7509,6479,8868,3609,6014,1864,8015,9268,5960,7807,8003,6992,6781,8486,8950,3692,5965,8041,9235,2599,7341,6892,8950,9490,7270,4025,6046,7744,5392,5094,5928,1709,6327,5427,7019,6335,9721,4134,2834,9217,8705,8376,9777,6295,1864,7185,7943,7291,5451,9002,6730,6277,3279,3375,3667,3788,4083
7773,8158,4911,6981,8105,8716,6083,4829,8008,9387,7687,3335,6598,7181,9791,3228,4301,7135,7229,708,7110,5424,6663,9165,3617,6317,7282,5361,3546,1346,4398,6407,5739,5797,7153,214,3527,7611,4949,7207,8994,3863,2094,2469,1648,6601,9105,8797,7720,9203,6379,8742,3067,9990,9189,9005,6403,7843,8165,9195,9534,5792,6995,7451,6269,3842,6177,6755,9216,4441,9645,7336,4233,8717,939,8907,6690,2550,5383,3128,5693,9710,5370,7590,7493,5176,8191,7895,7852,5393,6056,7890,7989,9600,9548,7039,7067,7142,7164,7235
2879,2295,8587,5807,6692,8477,7967,8761,5742,9007,2239,8601,7300,7234,8758,6989,2564,6618,6941,2970,6490,8532,957,4615,5747,5805,6987,1838,2879,5226,7135,8405,8035,8093,3116,4667,7779,5984,9013,8688,5657,7378,7246,7640,8715,6159,2797,2187,4747,7752,4889,6202,9923,9233,6405,8027,9082,4820,4431,7984,8467,9444,9723,9837,1142,9306,7450,2719,5487,6240,8609,4092,4783,2057,6249,524,5525,5689,7261,8946,8804,8139,9570,8780,5483,5597,8992,291,8178,8336,6628,6032,4955,5746,6108,8688,8720,8739,8786,8848
5623,6884,6742,8689,8876,3099,6209,8190,7257,7530,6243,1510,5433,2515,2834,8390,8740,7632,5993,2716,8012,9005,5403,7485,6148,3369,9182,9509,8158,4376,6344,6665,2439,9317,4955,3710,1593,8936,1650,6036,6830,6435,5338,2597,655,6816,1532,9604,6647,7007,7021,9426,9535,6586,9571,8596,9847,2343,5799,9392,7992,9451,4137,8868,7365,8413,7185,9192,4483,8114,9118,9472,9489,5917,3369,8788,7199,7009,9447,281,3662,4447,2736,9633,3606,9112,9204,1953,8465,9873,7190,8168,4558,6667,7003,5534,5880,5895,6001,6491
9412,5491,9210,6408,1416,9178,9711,9230,9147,4397,7782,3909,5669,6262,6298,2308,2015,3031,9949,8360,4207,7534,4107,4119,2376,4385,9521,2952,4622,3136,5632,8746,2954,7761,3453,8649,6709,8518,6752,8780,9886,5225,5323,9339,3838,5650,7651,5939,9393,558,3790,6086,8379,6511,5440,3528,4380,5204,7360,2871,9135,8558,9354,2898,9807,6331,5577,4548,9389,1913,6432,7101,3015,8748,6955,1735,5496,7395,7432,8837,9386,6342,8030,8983,4193,2192,7555,4735,5114,7679,3157,4668,6580,9492,5580,9721,9772,9778,9792,9847
5891,6056,5939,863,2852,8674,8358,7109,5690,9345,9680,8769,6655,7797,8718,6919,5664,4408,6684,8908,5388,4065,4914,4044,9805,569,3779,9001,9060,7889,8630,6779,8832,2463,5622,8743,3883,8938,6526,2540,5372,9474,6264,4384,8588,8786,7891,8522,8675,7737,8188,2331,6039,7102,8818,7051,9055,8527,5387,8139,7472,6211,7462,8905,2628,5192,6992,9292,7563,8428,9191,2368,5825,5225,864,6642,7190,7033,4459,6513,7717,9628,1288,7957,5619,6918,3782,4424,9700,1322,9588,4316,4584,5232,9354,7938,8041,8116,8214,8268
9719,9257,4155,8066,1340,9399,5041,3827,8433,6734,7996,8832,3852,6535,8280,5034,7449,8119,1443,5475,7653,4366,6063,2698,7560,8709,6037,7835,7489,7851,7847,3485,3435,4035,8030,3856,9050,2038,9907,5469,9285,7554,9675,5468,7360,8464,7252,4533,9472,5577,2552,6526,2464,2240,6236,8730,8172,9772,9842,2227,3553,4399,6106,7259,6040,5834,5415,4576,6800,6925,8482,9259,6347,8808,4590,5582,9884,4542,3307,8895,9358,2586,5611,8682,4774,7144,8450,5624,6766,7451,7489,6805,6415,5496,6555,6246,6270,6383,6423,6642
7022,4775,7820,9532,8288,8752,496,2913,6820,8587,7075,1788,9163,7803,1955,4522,5925,9178,3721,3548,7018,6450,8839,8299,2222,8669,8150,9453,3853,5185,4245,4910,8850,7481,7995,9417,9179,9835,7490,8442,2671,7616,8259,2203,5529,6980,7462,5446,9126,2061,6836,5996,2544,985,8825,6688,7252,9101,6533,7385,8580,8667,3844,9712,4832,3053,6349,6697,4124,8491,8449,8162,9134,9573,9731,1185,9584,8876,3550,3455,7315,2414,8063,9587,8879,9033,5872,4407,8903,3438,7217,7555,4792,8212,8518,9527,9561,9982,8810,8829
8664,9788,6302,6685,4262,1714,6179,9722,6694,9039,9285,8980,6693,4241,4866,8879,6119,2224,5342,5775,8220,8407,6816,4527,7139,3311,7524,8455,7276,7360,8612,6666,5863,3715,4712,5638,3442,9141,9570,8977,8357,8388,8022,6822,6860,7815,9843,9405,9060,8040,9454,2444,9824,9033,6469,1329,4184,6607,5833,7463,8092,3717,8427,9596,7946,4065,4550,7948,4762,9054,8865,9372,1988,6684,4922,9508,6924,8821,3502,3814,9444,5158,5992,2366,7229,5958,5004,2654,8917,4659,8898,9612,7951,7823,7675,8931,9053,9175,9252,9405
7056,4833,5455,5018,9909,4013,8285,7295,8760,5743,7806,8870,7032,5643,7324,8557,9656,2626,8641,9027,4460,6472,2166,9430,7021,3248,7544,6053,9582,9886,5832,8995,7569,801,2486,8359,2153,9822,6930,3380,3020,8644,6948,4594,2596,5091,9732,3165,6651,3790,9875,7320,5842,7157,2768,9594,3014,6354,5522,6937,6426,6479,5067,2475,7300,1989,2774,9910,1683,5220,8387,8275,679,8004,8897,8536,4388,5938,5790,2507,7185,8700,8830,3323,9335,5582,8839,3473,1065,8335,8424,9249,9369,6305,7878,8761,9013,9374,9618,5693
5985,9936,7725,8092,4219,8793,8195,7484,5986,7806,2166,8278,9546,1881,3358,6891,9264,5745,2086,4917,6363,6721,7867,2084,7747,6781,7004,4005,6213,9445,7122,4791,9119,8333,3298,9428,2888,5428,9133,2799,5729,5328,2005,7253,9911,7517,8409,9194,5190,7389,8142,8625,6045,5349,1714,8664,5820,4692,7972,4204,6285,6909,1609,9541,3966,9800,7531,6930,1638,9349,6434,6691,9276,9645,8084,5773,8563,4868,9066,6380,3736,5392,9533,9045,4547,8825,7343,7079,7866,5115,8839,6640,4387,7372,6126,9302,9389,9492,9623,9986
2101,9553,9605,8112,8653,5922,6550,9772,3623,4566,9395,8332,3873,8404,9287,4849,5469,5841,7962,7004,9539,2520,7265,7189,8405,6462,4646,9304,9601,8073,8740,9468,8898,7152,7798,9461,7199,6383,3686,4874,5149,7080,9683,3315,7804,9816,7402,5573,6971,1631,9315,9343,1751,2800,7863,974,9927,9958,9981,2722,5916,1782,9450,8623,8078,7280,8703,9617,3737,8450,8786,3248,6620,7286,4584,3676,6888,9665,7588,6779,9513,9813,8561,6072,1812,4979,7993,7547,7817,6644,6170,4538,8215,6729,4870,6168,6755,7356,8166,8851
9376,9403,6399,2634,4062,9862,5780,6579,3029,3564,6539,8358,9313,5654,9078,5222,6247,9446,9389,7874,8803,9303,9171,8620,9790,7417,9636,9560,5173,5225,9030,9554,4250,9458,5169,9497,6976,7244,9168,4280,5567,6172,3786,7432,6292,6556,3726,6488,9184,4659,2453,6565,8286,4566,5539,3310,4956,9673,7412,6971,9974,2690,9782,7990,2534,7056,5539,9343,8915,4832,7326,9251,7277,8984,1267,1662,3858,7582,9059,3376,8379,7308,7707,7816,4270,4001,8809,9376,2066,5655,4739,6637,9793,8394,9618,5529,5833,5906,6104,6217
8974,7636,3025,9503,4292,5208,8081,4974,8349,5642,9950,5457,8345,7218,62,7307,8528,6923,7099,8511,9428,3375,9754,2831,3145,9220,6541,9182,5986,7707,5403,3512,8317,6493,8483,9507,7045,6764,3743,9936,7591,8672,7682,8213,9760,5020,9431,4308,6729,2469,7613,7183,7477,9343,4144,8589,7348,9335,7497,9188,9519,5929,8592,2774,3880,6394,2092,4125,6252,7648,9512,6052,9275,8398,9130,7413,9358,7595,5701,9027,4948,6451,5016,7426,7751,8884,5968,7339,8066,3992,7670,2943,8549,9401,7239,8713,8939,3332,3593,3753
9561,7508,5383,6791,6883,5590,4243,8549,8755,7880,6927,4407,8813,6531,4360,7225,6529,7072,2840,9955,4513,9275,1762,4506,7389,7294,8984,8592,9070,5304,9448,5939,7761,8196,8359,7260,6641,6109,6492,8782,7405,7037,3617,3522,8782,6464,7019,7525,9449,9208,4094,7448,5047,5804,9147,8434,7799,7415,7430,6405,9056,6265,8709,4611,2412,8951,5143,7265,2109,7747,3955,9810,3344,7512,8362,7202,2711,7173,7785,5210,8740,2576,9463,3726,9691,1137,4925,5537,8641,7613,9448,8671,6661,2911,4774,4154,4277,4317,4452,4670
3583,5612,9768,6296,9554,5026,667,7141,4600,7026,7842,6153,8415,7912,6978,7741,7332,5532,8945,8710,8590,4551,8383,8626,8246,6204,7559,6673,8261,7599,5009,8611,9561,4736,8145,6696,8049,1075,4374,6177,5447,2652,9301,9164,8062,7801,4729,7284,2568,6497,8126,8597,6383,5455,9529,1777,8346,7671,5821,2079,8078,7716,5775,4809,4383,6447,8645,6915,6146,7087,9234,6522,8586,9263,2195,5000,4645,5847,9548,6456,7908,8778,3850,5651,9840,4354,3693,3836,8491,8036,8363,4066,5073,9290,9855,7114,7153,7227,7322,7328
9867,7168,7902,8164,3783,8695,5734,9460,8062,2719,4720,1699,4356,658,180,9855,8096,8773,5954,8542,6623,8325,8979,9454,7290,5433,5629,6641,7131,8824,4487,9218,1841,7509,4555,9113,8267,1599,4227,8826,3260,8978,9391,9406,4562,7528,8762,9323,1719,4294,3112,7233,8694,8978,9486,9749,5729,2971,4119,9389,7182,7949,8687,6996,6954,5811,8458,2892,9224,8038,2567,8838,8553,8245,5578,4144,5150,5853,9226,5797,9243,8315,7329,4300,9765,5811,4735,4679,8632,8328,9100,3732,5585,8175,2574,8292,8329,8347,8454,8514
8438,8380,4341,6698,4753,9132,4692,7647,1193,6178,8128,9995,5045,7608,7420,8434,4600,4818,2294,2909,1930,8428,5790,8491,7115,3657,8019,7973,5220,7870,5103,6826,8564,7234,6813,8004,7972,3970,7631,3613,7581,7205,8072,5113,6794,8877,5898,8236,1667,4615,3859,8467,8657,9549,7344,5689,4612,9858,9895,6358,897,788,4803,4936,9394,6279,6185,3940,7130,9674,5257,6933,7885,3825,7363,2631,5982,8590,3651,6201,7204,1185,7297,9792,8400,898,4829,9570,9748,2860,9494,9761,2234,4470,7483,7418,7664,7695,7762,7896
8949,5138,3171,3240,7759,9399,3289,7278,4078,3369,9015,9335,9393,6685,4243,5100,4505,6055,5617,7441,8185,8827,7036,9331,5600,5386,9320,2300,5598,7166,8437,4069,9130,4413,3805,4279,5905,6303,1610,6572,7312,8556,3134,9230,9294,3263,9756,2366,6870,4736,8979,9164,2933,8654,5253,8641,8973,5897,3295,4271,2684,3136,6677,4382,4982,8341,5986,9728,9761,3466,8709,3600,8130,8918,9491,8150,1560,3074,5687,5724,3608,9775,8133,5255,5933,7755,8845,9374,7589,5629,6068,4718,3686,2543,7729,9806,3325,3471,3846,4138
8146,7773,9245,2832,3905,6350,8850,6384,7611,2129,5547,3074,6706,6356,8870,8712,8331,6121,7231,5455,9984,9564,2375,7771,9552,8514,8638,1908,6197,5696,5722,7453,9816,4366,4650,9302,1818,6461,8466,7683,7827,7636,9705,8248,8382,1734,1746,4560,7979,9866,7325,7705,8062,4334,6602,9486,9005,6545,7455,9846,6802,9334,8079,9559,1923,4020,6605,5988,6174,5795,9004,5172,6170,8125,7057,9222,8314,1230,8571,6740,8195,9488,8428,5453,9187,7647,5356,4641,4373,2421,4232,8674,2633,8987,8924,6270,6631,7005,7088,7512
9223,3580,862,2903,1683,6459,8274,8600,7047,8573,1195,5722,3276,6606,5869,7694,6558,8059,8748,5888,9362,1061,7894,7209,8373,3013,7116,6969,7252,5645,7719,5736,3877,7803,5227,6756,7534,6582,6255,5757,7808,9120,7438,784,8610,8625,6510,5573,1593,1768,8519,3714,7538,6634,7540,4578,6350,5799,9600,8460,8633,5931,8786,4081,8473,7268,8874,9834,7948,7455,7678,8249,5796,5221,9486,1384,9430,7660,824,7811,7255,6099,8912,5891,6440,6472,8385,6009,7182,7287,2376,9543,7753,8689,8291,5219,5311,5346,5379,5819
4983,8324,3771,1214,8620,2807,6054,6649,7421,4731,9662,6620,7137,7670,1787,8624,5285,7170,7597,4782,5468,2766,5886,2719,2850,2973,2415,2571,6352,9467,7438,9285,4736,645,3030,5320,4463,6670,2643,5308,6605,3564,7542,8433,8646,7035,8173,5879,9696,9833,6947,7361,6094,7263,8820,5884,7946,2955,4868,7390,7061,8734,7899,9292,5346,9080,7391,8673,9564,4664,9611,8592,8516,9029,6267,8435,3727,9393,9889,2144,5391,7448,6497,7398,3671,9377,7459,1269,8282,9712,8137,9308,7157,8260,8951,4845,5147,5392,5559,5706
6952,9095,5356,7781,8134,4169,7064,3895,7430,1186,8150,9042,7502,7341,4121,5207,2507,8682,9575,4423,3010,6379,6534,6964,4113,6922,8653,8047,8301,4907,5546,5595,5815,6936,8444,6980,4457,7267,9122,973,5073,3845,6112,8907,6930,5329,9899,4549,4476,6105,7586,7276,5292,9356,8729,9638,7417,7047,7194,236,3863,6842,7107,2877,6830,6907,7487,2403,8482,4861,3678,4296,8785,6640,7088,1199,2981,4982,6681,6648,8906,7322,3534,5124,2929,8913,2503,8138,7776,7521,6618,7335,6024,8778,3620,5257,5402,5539,5960,6402
9824,9857,7187,8074,5539,8847,8802,8916,4083,8838,6709,7120,7831,7504,5151,4149,6881,7156,8352,2589,7242,9939,5461,7193,7932,9043,7135,8145,8199,2171,4240,8443,9078,8708,8983,8847,5455,8530,3001,3969,8471,6790,2864,3440,4222,6761,8755,6043,6210,3855,7344,6271,6440,6481,9206,5726,7111,7801,9485,8172,7202,5274,5234,8682,8932,5363,7299,7072,4753,1179,7752,4266,1028,7313,5951,8270,8452,4164,6076,9224,2988,8621,5273,5074,6554,3367,8008,4496,4481,9330,6826,9784,6494,8017,7075,6973,7098,7227,7297,7392
5589,9246,5982,6348,5258,7986,9480,9632,7540,8232,3365,8617,9258,7291,2262,8812,7736,9117,9671,9720,7579,4353,6998,3151,4215,6813,3657,9670,9889,9916,7373,7830,8530,4311,8576,8579,5031,9788,6915,8626,8624,8729,8955,2587,4357,5096,5926,5058,8354,8860,1794,4538,8539,3675,5155,9786,8131,8009,7580,2166,4525,3999,9291,8915,1587,7039,7308,5962,6310,8922,8306,9474,7521,6968,4720,7894,4387,6629,9378,4689,5346,7070,5292,8088,8046,8911,4004,6622,9886,7929,963,7596,990,3981,1351,991,1362,1742,1863,1980
9307,4243,7453,6862,8788,1778,7781,9388,7851,8883,9203,2397,3754,8796,9170,6215,5199,2881,1784,8947,7094,2296,7584,8811,3530,5656,8587,7868,7900,8762,4922,5579,4976,1694,8814,3493,9042,8549,2715,8133,8289,3268,1794,6504,9535,6606,8111,4516,5141,4493,578,8671,5943,2656,9683,9713,5750,9446,8721,9424,5957,6402,1413,4168,5578,6247,4759,8077,6824,9488,942,5524,7400,6389,7295,9387,3125,4632,4751,3256,5532,5810,4215,9219,6289,8848,3656,1964,2839,3565,4780,1812,8358,4650,9445,3590,3674,3683,4092,4150
9944,7688,9389,6719,6986,9118,1614,4270,5287,8820,7438,602,4041,6069,9535,8618,8773,5710,7858,4745,5406,6341,7177,6691,7590,8340,4140,7319,4654,6824,8588,1890,7993,5453,6587,5320,770,3739,7014,6889,7092,1812,5826,1858,9263,1732,3597,7132,6340,6916,8186,4106,9026,5605,5119,5738,1087,8205,5893,5131,3307,9038,7686,5168,5704,9191,4353,4789,2749,7921,6699,8630,9138,4617,5473,1724,6503,6627,6694,5927,5471,2809,6324,2344,7735,3575,6457,7452,7766,7293,9741,5229,1303,7154,8257,8782,9447,7932,7983,8028
7612,6040,8604,8708,9887,9391,8650,9182,4326,6448,3411,5346,6522,3139,8520,9637,2639,7651,7906,8348,2861,8393,9145,9438,9849,7912,6589,3968,3331,8223,7295,6728,4463,2747,5550,7056,7916,8547,8689,8785,3037,7074,8746,7409,7830,7222,8233,8468,8700,7833,6892,5559,1677,6472,3226,4317,2638,5702,7736,8374,2832,8554,9990,8470,4966,8139,9183,3075,5334,4014,7429,2681,3875,6728,7536,8829,6354,8040,6193,8371,4054,8696,9335,6688,9945,5566,6831,7035,8618,6744,3115,6832,8497,5301,7776,6352,6445,7272,7776,8682
2046,8252,9412,8917,9316,6349,9058,9659,6865,9151,4251,9120,3815,9362,8173,8448,5717,2495,7256,6748,7032,4695,9351,7487,7377,6909,6135,6673,9018,5499,8458,9026,9057,4339,7581,9685,5589,2546,6012,9491,9215,4319,8693,8818,6577,6976,7747,2352,2396,5676,7192,8173,2646,3358,5300,3110,8139,5688,6745,528,9560,6747,8344,5207,8795,3938,4748,8845,6172,7579,8288,8429,7569,4519,6945,4672,8550,2981,2778,6403,8117,5746,5502,7956,8210,6456,7518,8401,4134,7086,8174,4858,8878,8459,9062,2085,4995,5178,776,1005
6710,7814,8123,3657,8329,8743,5608,6808,6414,9594,9609,5481,9203,859,9630,6419,7349,2104,3143,2760,8975,9637,873,4939,5523,9634,4310,6577,8333,9273,8853,9441,7913,6928,1596,4642,6843,2278,3357,7728,1478,5916,6595,3347,5109,7144,6591,2470,7190,8598,7451,6867,6543,8608,6039,2277,3432,9898,7160,7338,9768,6858,8862,5632,3498,5748,9120,9109,6109,8075,6893,7890,9574,3671,4444,2128,6142,6873,5114,2616,5050,5232,6075,8505,2756,6941,3900,8165,7578,5446,7260,6286,7127,6233,8000,9497,9744,76,321,513
7226,8169,2921,9578,2439,2314,3834,9905,7285,8107,8264,7032,8057,9241,7142,8165,7481,6472,8473,1680,4304,6751,6936,3737,4842,7778,6240,5633,5752,7757,9010,3813,8337,6865,1586,7481,3678,6850,5196,5627,3211,6599,8588,7569,8329,8821,3799,8877,990,1213,7808,5292,5617,7011,5408,4398,3881,8728,9284,6049,9276,4685,4647,6291,9004,7912,8242,2316,4289,1642,5237,7439,6241,9638,8677,9848,6208,9214,3017,5685,9772,9493,8120,7922,5347,6522,8233,8388,6821,5408,7613,9421,7403,8166,4162,5666,5793,5806,5942,5997
