6033,596,4439,7526,5890,7589,7183,4864,4731,6998,7833,8461,4413,8862,9219,6971,2294,2908,7140,7964,9677,6707,2055,4501,5716,6505,9449,7189,6954,5552,8491,5609,7436,1692,2458,7050,7606,7505,2539,8344,4042,7792,6826,7459,2300,2860,3223,2943,4619,9415,9134,8208,8968,8536,8458,8701,6639,5552,8404,8390,3587,4148,6254,7788,5576,7802,9908,5752,8421,5742,4996,8174,7354,8116,5667,3553,5970,992,6260,6934,7169,8777,1779,5009,6175,1577,4666,6671,5273,3291,9197,9261,8307,9317,8111,5139,8622,6557,7772,6664
976,8938,6505,8361,4144,2609,4947,7622,7030,8623,5651,8224,4820,2704,2468,5159,591,8015,3877,9783,4878,7272,5200,7514,8744,6466,9566,9452,7656,6937,8467,6590,4551,2495,3200,8145,8514,7840,2351,748,9056,8020,7410,3887,8502,2182,1072,9613,9504,8152,8799,6377,1278,6982,2982,9083,6221,5652,7503,2937,7872,2682,975,5263,8119,409,6839,5014,9712,3592,8996,6127,7996,9199,3863,5915,5676,5002,9039,1188,6224,9492,6560,7875,8446,5015,7700,4565,6135,3215,6396,5966,2209,6736,8568,8157,1757,7122,3958,7017
8976,7659,5656,5015,2340,9415,4343,6115,5961,4571,7676,2390,7095,9381,2899,6548,9140,8748,5564,6106,5636,2053,4992,8112,7797,8667,4522,6403,6166,3841,5690,5172,9434,6105,8888,6455,7261,7957,9020,2902,2744,7101,8857,4091,7905,3065,5316,7910,3132,3626,9271,3870,614,9703,5698,7553,5004,6864,4246,3103,6205,5978,4909,1355,6572,4796,6958,9889,9515,2065,7266,2070,2755,7869,9752,7391,4881,5978,8856,9240,6671,8383,6886,5894,7841,9246,5633,4798,6702,6889,4706,9203,9332,8747,6868,9485,2248,9499,6226,4028
9014,2743,5845,8087,2839,4666,7858,7921,6252,7954,9082,9596,8759,2599,7630,2723,2937,8645,6228,8436,8347,3914,6493,7769,4774,8077,4745,9042,3000,8896,8032,9795,5498,5673,8122,4507,4793,8012,7836,7630,3058,428,5767,6340,6844,7177,7994,9132,8812,9772,6053,7497,8969,6796,7101,6364,5791,6351,1574,9616,8345,8120,3428,1849,2956,4741,3798,6944,7973,3288,7500,3571,9047,8718,951,784,9438,6993,6688,9001,9771,6235,708,9455,6337,5222,7836,9491,9330,4868,6268,7374,7338,7846,9917,5141,2722,7842,7713,3436
9845,8293,4393,4461,6895,9598,7759,7216,2643,6393,1387,4613,5695,4300,5781,9021,8973,8102,9063,8311,8649,7718,8711,6994,7289,4390,7016,5187,6833,3078,6034,8877,7664,9393,7174,9473,8446,5270,4824,6883,7164,8054,7729,7647,5343,9495,4340,4368,3346,7335,5299,8016,9364,4624,6564,8723,5446,7204,3684,5989,6617,7198,9002,6059,6171,6802,3603,7181,8931,2383,7579,7519,8889,8482,5972,4681,4359,9156,9230,8383,9723,499,9379,8225,6820,8125,3361,7305,3477,6968,8854,9029,8051,7352,8758,7178,6841,1597,9330,2810
2665,3644,9433,6331,6228,5620,7690,5408,5051,7718,7724,4136,9017,8453,5026,4435,9779,2671,7190,9884,2844,3735,8285,5293,2223,5349,8472,7418,6597,7281,8594,626,9116,7466,8006,9088,9312,2929,7145,7973,7939,9708,6506,3688,9388,7831,3218,4634,7514,8017,8606,2390,8859,8542,9991,7639,6995,8108,5509,3726,5544,5075,8500,9212,3231,9620,5433,4378,3076,7438,3246,8241,5649,4619,6733,3366,2580,8914,4795,9133,8276,8707,5036,3325,7047,8515,6125,5500,8072,4386,6170,1743,8737,1267,4999,6642,3717,2920,6075,9917
6941,5612,245,8409,2907,6850,7984,7520,5294,5765,3379,8052,5131,6486,9615,2384,2993,924,4801,4847,8831,8406,8257,8006,6011,2453,5120,1765,8601,9691,8841,4195,8692,8614,5517,4003,6201,7302,8908,4056,8708,9186,8112,8439,8785,1120,4327,8769,3976,2896,2764,4060,5055,4890,474,6231,9701,1167,5075,6073,7355,2933,5332,9634,9761,5811,8878,8243,2195,6534,7961,7046,5974,3975,1863,8105,8290,6095,8402,3198,8062,8355,9506,8120,3225,8658,9630,1275,8937,5422,6121,9659,6752,9931,2417,7475,8461,2249,8389,7442
6825,6076,5101,2993,9406,9251,8238,9762,6914,3632,8353,3475,7109,3048,6542,5375,8671,7253,7716,4422,7242,5291,9197,5336,6712,2070,1200,3387,7218,7063,3843,5337,8757,2559,3675,4404,6923,6759,4931,4396,63,5994,2244,904,2732,5160,8725,5159,2191,4995,3336,8421,5317,2062,8952,8997,6116,5637,3694,4340,4961,3058,7642,8268,5729,4000,8265,3828,1063,4479,8867,8386,9740,5625,1898,4595,4879,9129,6829,8897,4111,2904,7619,3743,3021,9540,5628,8345,7072,8624,7487,6737,3509,1366,1991,7284,5297,6665,8190,3569
4983,5029,4671,6883,9405,6153,9570,9152,9601,7299,2506,1870,8196,5725,3474,7283,6504,6088,5017,9673,8919,6612,7482,3447,3326,564,7809,8660,8518,8942,9104,9984,1749,5862,8933,6855,7699,8854,5552,8411,486,8602,4195,5888,4542,4436,7780,4960,5229,8217,5304,6538,7710,8956,6801,1607,7692,6965,4298,6709,5186,5879,5223,9104,5339,9512,3630,4476,8612,1939,5805,9804,8834,8532,4280,9205,8902,6818,1572,9167,5635,7960,7712,4320,6679,2260,8356,4596,8960,7032,7183,5035,8374,5912,4986,6742,9352,5332,6769,7323
3554,6888,8654,5684,7539,6315,2232,7306,3442,2785,8115,6986,1816,7608,7851,4799,6475,419,6495,4867,7058,7515,9827,4400,3091,6960,2780,9204,7162,6985,7399,5250,8538,3797,8536,6756,6939,3457,8746,7567,8262,6011,6286,8446,7483,9213,8191,4181,6694,9124,7185,7852,6366,4351,6621,5766,4313,2573,9684,6788,7371,7323,2444,9574,8770,4934,2953,7808,2553,1210,5175,2251,1767,7127,7124,7786,4342,6685,3956,8075,7447,5352,8053,3449,3846,3038,8819,3393,5605,3534,3349,8023,8770,7170,9245,6314,5358,8454,1894,8464
3579,8363,3758,8468,2231,8836,5440,6986,9934,5639,7113,7817,6278,1959,7281,3158,5650,5697,7107,9889,6841,5873,5837,5391,9140,7454,7937,4560,6040,7342,8371,8617,6899,5785,9555,6763,5752,7199,9091,9399,6109,7856,5978,8037,1802,5714,1761,3922,1316,3008,9403,9459,6841,6856,7257,7585,8644,4861,7577,7837,4926,7879,7142,4350,3960,6293,8724,8139,8899,8068,8831,2864,5294,9915,998,5690,5305,7451,6486,5518,6174,3536,5088,353,1225,6644,7750,4837,7159,6940,1685,2895,9560,2711,5740,8267,8499,6358,6507,6364
8649,4938,7568,3498,7007,6434,3793,3176,7604,4470,6827,8538,3840,3923,6158,8051,6264,8008,5670,318,8274,6733,4922,9448,8545,1412,3570,8086,4211,5958,6789,4302,2477,2125,9769,8097,9958,9079,7238,7499,6762,5531,8982,5821,6110,5460,5104,7637,9857,5757,3513,9073,5603,8235,5728,7344,6776,9483,5762,6232,7500,8388,4638,8290,7037,3997,9825,8215,8846,9399,9956,7493,8226,6090,9501,9183,8908,6542,3348,1426,2695,4251,5578,8185,3638,7189,9648,2549,9968,6774,8428,8583,9155,8722,8911,6183,3677,3469,947,8872
4569,4822,5902,8872,7968,8561,9030,5444,7901,4179,706,6188,7573,5265,8307,9691,2563,9476,5940,6955,6135,7455,7784,6801,9859,8688,8116,3773,4646,7976,6082,9532,3860,3424,4971,7720,5323,9508,7259,7661,5380,4704,6086,7968,2966,2855,7966,1228,7307,9632,2842,6920,5315,8904,3536,4927,5453,6871,8922,9846,8750,6964,2757,6235,7766,6785,4598,9235,7951,6380,9459,7682,86,4564,3385,9959,6556,3604,9840,5304,5429,8193,7656,9086,2406,6379,7724,7715,4985,6340,7710,7958,3961,6328,7806,8858,6078,8586,9453,7960
3838,7835,9000,8933,7652,8594,6313,2092,8422,9882,6893,6640,8286,6351,6564,4496,9644,7002,6942,4243,7079,4007,5419,4031,4837,956,7299,3799,7977,8005,8217,6208,9969,6332,3901,7175,6242,5623,6139,8318,4737,9242,5055,3885,8725,3212,3041,5853,1646,7482,3021,6914,4965,6269,9130,3378,3503,7516,9589,9042,8075,2783,9712,521,1335,6506,1598,5334,4759,6697,1784,3710,8971,8851,9118,7933,9987,7115,9656,3787,8148,2584,3950,3333,9472,8136,7967,4836,5860,9795,8419,6561,5320,6140,3919,8353,5945,7017,3618,2601
1969,7259,7207,3962,4127,5061,3281,8973,9248,3214,6286,3696,9523,8347,6992,8792,8063,9497,4827,6492,6085,2514,1697,8929,5875,3286,9038,7590,4183,5058,7921,9333,9330,4580,8274,5184,7768,7735,7850,3549,5507,6122,6816,4569,7757,1322,8211,9871,8328,2745,6815,2206,7244,7123,5300,6847,3453,7975,9723,853,4806,5674,9538,6602,6322,2581,8022,3014,7780,7535,2433,6176,3572,5254,6365,7337,6588,7712,9046,8586,1296,9969,3400,2563,3111,8650,7167,3253,6331,7084,9944,8988,8529,8623,5821,5011,3491,3870,6421,9543
5492,8245,5453,8270,9252,4473,5097,4837,6033,9819,7207,8715,8992,9348,6935,3148,8761,8344,6474,9559,7562,8485,7269,2721,7179,6584,7935,7304,3013,7461,870,8603,5974,4962,7033,9385,1450,922,9557,6673,8830,8490,8831,6443,8149,5040,6684,4905,5569,5236,7472,4273,4195,6477,5410,6213,1102,5130,6110,6902,8171,7062,5354,7068,6758,4201,5974,9046,6368,6149,6445,2226,7732,3885,7388,8055,6789,7212,7144,5191,5147,3697,4490,9737,8479,8774,6765,6692,2503,1369,6177,8738,9461,2737,9244,9235,3077,3458,3458,5373
9390,585,8221,6619,5636,8511,5288,4857,6019,6074,1405,6177,7538,2774,9387,8802,8042,7010,4029,7462,2940,7380,4569,3233,8428,2399,4190,8677,6821,6171,9998,8663,5345,5642,4632,4783,3708,8524,6683,8870,6247,3749,9279,3094,5433,8001,8474,8020,4481,2417,8445,8587,5327,4353,7114,7860,5845,244,4122,7315,9111,7468,5987,2142,5135,8421,7765,5985,9627,7003,7590,6230,7198,4994,9663,4616,2725,1766,4418,4262,7342,9694,1320,6117,2834,8231,8008,8764,14,8541,6601,7197,7538,9561,9553,6519,4059,8150,2441,6675
8622,9330,3117,8559,7424,6425,5711,6596,6503,3558,7469,8100,7985,3685,5551,3888,6467,8155,6965,8995,2265,6869,2993,6584,4563,3644,9293,8207,8803,3747,4980,9215,2450,3261,3722,8610,5568,2053,7035,8067,8682,9242,7968,613,4270,2533,7812,5352,8575,7781,9003,6004,6647,4125,9179,4865,8471,2505,7810,8833,9041,6744,7468,6252,3690,1989,4916,5310,8351,7592,7089,7072,9258,9297,7162,7067,7171,7241,5684,2871,5191,9729,3064,7280,8588,8098,6739,5869,6922,7142,9823,5524,5216,7477,7924,8593,1734,4391,2015,9220
9842,8041,9646,7383,7074,9346,8648,5459,5075,9473,4439,2769,9325,9259,4716,2219,5733,7859,7083,7398,4621,8507,4736,7027,8669,8120,9422,7132,5660,4208,9338,5051,7765,3924,9197,4657,8096,8410,3592,4711,8888,3697,5917,8560,5394,7335,3869,2298,7114,2271,9143,9126,9046,2278,5621,6295,7816,8635,3670,9642,9891,6685,8527,3184,2484,7409,9033,9303,8136,9433,7413,8773,7738,3705,9052,8318,7517,7918,3081,6308,4338,4127,7620,7556,8737,8981,3027,5001,6214,6458,3948,6451,4238,7522,5499,5441,8695,4850,8485,4427
6895,9027,7428,4077,7852,4776,5683,8994,7323,8140,1453,8184,714,7775,6626,9129,7156,9615,9236,3699,4183,5649,8843,3686,9535,8860,4758,7848,2538,8443,9424,9684,7046,5368,3403,7843,6857,8187,2087,7157,7371,7727,3071,4904,6290,7854,2945,8869,9902,7646,6457,4125,5311,8470,5747,2307,5544,919,8685,6810,7688,8713,5129,7018,8369,3793,9342,6579,5664,7573,1621,5190,2027,6389,6132,7063,4960,3428,7424,9678,8349,7259,9245,5496,8377,6013,8562,9572,5969,627,4535,8561,7019,6375,8422,9070,8323,8288,4714,6793
9452,5628,7950,6003,9703,7994,2935,7296,2952,9316,6102,6068,6998,8938,2837,6437,9552,8589,6698,4207,8605,9467,7675,6711,753,9217,8636,6451,1045,7010,5365,6658,6273,5706,2863,8171,3359,8862,5682,4043,5429,4937,4021,1385,8785,8184,6484,2650,5463,8153,5525,9724,6283,7957,9222,8086,2608,7618,8481,9540,7542,5686,8229,4330,3186,1806,9755,8815,4825,6100,737,7976,6594,7713,2649,9970,5781,4778,7101,8135,9103,7807,9358,5322,7658,6930,7580,1168,4741,9052,1957,8047,5801,3347,8388,5751,9402,8094,9582,9417
8906,8591,6962,9039,4827,2122,1418,6466,6194,8980,4520,5470,9822,8754,1311,9061,1266,7799,6848,9424,6170,3310,6334,8570,1252,9259,6066,7453,7100,8224,8775,4825,7387,4026,5353,2880,4821,7071,4913,4232,6302,4571,4339,7570,4506,8842,7251,6146,6848,7928,8172,7465,6292,9075,5722,9986,7795,9154,8607,5165,7326,4904,3610,5236,6120,4577,3256,6916,8258,7723,6208,6488,4476,8887,5537,8675,7048,9870,4730,6186,8509,8530,9487,8257,6682,8627,1437,6586,3762,7321,5872,5236,8930,3495,9902,8535,7773,7399,7663,8442
4179,7711,9939,3909,4239,5774,7696,3269,9412,2818,7758,9120,7956,1549,9949,3360,7182,7423,7362,6603,9761,7861,4384,4224,1787,9457,6814,4413,4629,2847,8667,8613,8883,5511,8076,6299,9543,8139,3478,5511,6816,6194,7296,6016,6084,4087,7757,9117,5504,8469,8578,8169,5737,8645,8215,9259,2167,9144,3749,1406,7042,2075,9371,8209,5428,5663,7924,3745,2561,4543,6601,8133,5347,6322,5092,1871,5177,9369,8192,8471,1057,9013,8663,4396,6583,6096,5410,6710,3696,5860,8643,5405,2251,7303,6443,9487,7833,8224,7748,7982
3926,6155,8774,6014,6583,1048,8359,1180,8589,9294,7743,9276,7581,728,7699,7063,9264,6933,7278,4423,6551,7412,3514,4920,8336,8930,3910,7032,6335,3035,6480,5674,8564,5823,7592,8199,9308,6577,7187,6965,6767,4263,4291,6551,5026,8242,1725,2190,6018,8823,6305,5659,925,8699,8204,6823,6855,5452,5751,7690,6189,7534,9052,6848,5848,1465,6655,3014,9851,5604,9909,2574,1462,9711,5716,4448,8409,6669,6043,7981,8681,4735,3202,7117,6515,4481,5214,6395,9853,6271,8457,5757,2323,8798,9019,7098,7980,9568,8102,8225
6818,5851,1704,9428,9419,8745,6458,6548,3590,3880,2621,5895,3011,6849,9076,7619,5147,8126,7343,6946,1565,1974,9045,6499,7045,7722,8311,5545,4237,7698,4777,5320,8394,4603,7464,4320,4166,8728,8956,6098,8090,4317,7605,9737,7626,7982,3277,7754,8958,6530,9225,8139,8799,6813,3932,5812,8525,4524,2029,5528,8051,9367,5937,6233,9129,6510,8536,5066,1524,5123,8891,5429,4165,7737,2898,6137,5735,9227,5716,6875,6343,2043,5336,4554,4123,4677,9862,5630,8421,3853,9638,6632,4805,3593,5085,8838,7646,4853,4821,9443
5701,3821,6601,6478,9162,7189,4493,4529,9234,4697,7233,9961,5358,6867,5142,5830,3671,8615,7523,4361,9592,6215,7002,4278,8799,6111,5659,8991,5565,8632,6190,5525,7777,2501,7510,5439,6606,6771,3449,8945,620,9439,8966,8083,3479,4797,5226,6605,8929,6556,6085,2673,4422,8692,9154,8137,6333,2327,7623,9434,1120,5907,4139,5670,2114,7856,6867,7031,2405,7774,7250,7794,7772,5161,3774,9131,4709,4586,9518,4857,7531,5417,7926,6196,9523,4819,5037,7309,9112,6515,7408,4093,2925,4003,6441,7960,1594,6871,8773,8380
6409,8469,7838,4413,9061,2987,5446,3962,5127,7724,3027,8995,5846,8755,6875,9206,7310,9334,9728,5408,6753,6409,6490,7961,4493,725,5981,6310,5246,7211,2536,7238,9483,7010,7781,5626,7036,9896,9510,6862,7042,3013,2006,6367,7215,8167,8351,8529,9194,53,2408,4432,4249,9671,6362,6986,2017,8623,35,9009,5350,7663,5688,2515,9521,2390,4315,6467,6189,579,6333,8416,1222,7169,7684,9443,6536,4548,8376,8954,8217,6407,4771,8224,8103,1959,6823,6315,202,3987,1912,8887,6873,7979,1540,8077,3023,3641,5949,7427
4922,8177,1021,8066,9210,2563,8837,6970,3211,5922,8478,5756,4661,9077,8682,3125,8261,9068,4600,8924,3432,9201,5300,4826,7680,9026,8467,7045,1869,9039,3266,8693,8382,6946,3316,3872,8144,7043,4603,1768,8869,6077,9412,4861,3115,5945,6148,8568,7598,8018,6909,6502,7850,9189,878,7414,6041,7326,5122,3273,7902,6617,1599,3744,936,2853,9655,1108,8941,9392,4982,9109,4644,5169,4273,9200,7699,3506,7474,8152,5982,7625,8969,8160,8874,8889,9949,8925,6801,1613,6439,6252,6184,4039,570,8982,3922,9695,5081,1971
4906,4507,6193,8406,7349,5749,4399,2729,8226,6070,5674,3813,7017,4360,8081,9005,7432,5664,4597,6242,6554,3262,6766,3348,976,7990,2236,8518,3893,8572,585,8913,2819,3598,9034,9456,7286,9426,5392,4578,9421,3483,1737,4706,9252,9080,4130,9874,6393,8026,8235,3597,8963,3635,6460,6834,9125,4800,6549,1807,8135,6512,5015,5285,4598,4712,8253,5290,5839,2042,7455,523,8627,9772,5196,2931,4691,9857,3520,3906,4217,9919,6954,9274,9811,4920,7294,5058,8896,3383,7610,5007,3521,6140,5270,3737,6493,5502,9673,9057
1497,2766,7251,8129,9597,9312,4685,5573,8784,4995,9895,8632,7449,5891,9385,9625,7404,7542,7377,7391,9634,9166,6871,3130,6154,9282,6426,8094,7510,5388,5237,3091,7086,4066,2281,4547,6990,8423,5033,2924,9430,7565,7763,7094,8004,1897,9040,9674,4206,6980,4179,6610,6934,7444,5183,3061,7146,6369,7441,4117,5360,6262,5967,2176,8345,5204,3743,4020,7690,1986,7184,9375,1193,7509,3795,1123,9081,8346,7522,8801,9660,7700,5415,2060,4580,2838,9093,8544,5626,8082,6468,4984,3963,8947,3414,4386,4852,1736,7474,6935
6024,5626,7147,7368,8251,4413,1544,5620,8588,4333,9760,8823,8620,8175,4957,9890,3765,4097,7066,7813,9284,6387,7999,5067,5587,4866,6359,5224,9526,5036,8278,5824,8460,5586,5570,4665,7781,9278,8206,8606,8094,7875,7783,7068,7947,7230,3560,8980,7261,6423,6664,5504,2237,9376,7648,8760,5686,7973,9389,6100,5832,6148,6865,4514,3180,9703,1789,8588,8045,5290,8133,3155,6105,9808,7217,6718,5269,3905,4631,7167,7288,8772,5119,8011,7628,9722,3884,5443,5173,6860,4898,6854,8313,7434,8838,5921,8601,3925,7560,8510
8774,9037,4184,8149,8852,3660,7200,906,7428,5703,9681,4011,5610,5026,3436,8455,9272,8266,5059,8126,9411,7402,5873,9061,7283,7862,8236,7445,1630,6301,7248,5633,5613,1964,6342,5923,8174,5894,5708,6523,3759,8147,5807,8078,5261,8408,2494,9144,7235,8992,5174,1625,8847,6388,4358,6182,5186,8864,2112,7240,9976,7914,7330,6379,7545,9184,9088,7534,7068,2873,3588,4629,8990,5203,4882,4212,7361,7425,3105,9100,8555,8767,7311,3789,5124,5765,7383,7786,9015,7923,7332,4019,6131,6970,8236,8646,6170,7513,2912,1326
7720,6282,9267,2924,4898,5152,7247,1641,8366,7889,2858,7608,7709,2770,6576,8511,7261,8619,5950,8121,5522,4294,9225,6029,4522,7893,3179,6137,7975,7766,9459,9412,3255,6946,6617,6454,7783,8344,4336,8508,8177,9127,8683,5583,8613,7228,6344,8406,5235,6399,9049,8638,2383,9501,6562,9516,9753,6617,8503,7172,5735,6620,9426,9229,7168,7878,5053,8211,6414,4629,7744,8167,2967,6307,7270,9927,3821,6046,7554,5564,7329,8498,7091,6496,3203,9777,8787,8975,9428,2119,6768,3996,8770,6956,6427,6902,4562,8088,8610,4007
8485,8696,9767,7528,3865,7889,7350,5621,5064,4999,9028,9323,7226,8006,2413,8502,4584,8610,2561,1339,7109,8609,1827,7807,6987,8990,4967,9534,9512,5011,3785,8828,8344,6154,6567,4197,4426,9346,6223,7336,3175,6195,5855,5658,9702,3066,6795,6919,6636,12,8897,9535,2433,7929,3019,4165,7856,9027,3184,8118,4656,9398,4747,3622,754,7083,4280,1593,8862,7839,6459,8337,7788,2988,8934,3533,117,7482,6815,3134,5429,9514,3080,6610,4010,6277,8385,3767,9264,5367,9206,3273,4433,4055,6193,5090,9413,5810,5867,1542
6159,7991,5513,3502,5681,6574,9660,5331,5753,6660,9101,9795,7614,6889,6280,9157,9118,1431,8342,5481,2957,7884,8224,5198,9698,7058,4952,8072,5115,2854,6055,7192,4094,9380,9923,2784,5258,4010,8996,6821,2777,4746,3354,6391,7234,8820,5169,5052,6148,7715,6022,9620,4137,2521,2587,1604,6594,7552,4532,7871,7855,7334,7316,2977,8952,2057,6843,5772,6862,8907,5520,7632,4273,8310,5353,6552,9488,8266,7232,9332,9898,6277,9761,9228,3001,7860,8849,5552,9990,8056,1161,6947,5938,7138,5654,6834,3815,9192,8441,6874
8943,6662,3256,9176,1926,4783,9198,4741,4288,7895,7296,8902,7556,5993,8960,8579,6383,5270,1339,7419,7326,4909,3882,9916,5609,4473,7646,8723,8091,218,8074,3161,8473,7182,2596,9463,5351,6783,4253,9936,8856,9378,6054,9097,7561,4247,8061,7418,5067,8460,3324,8736,3029,3813,7138,7463,9665,1152,2826,5909,4938,7807,4231,9991,7525,8262,7125,8874,6740,7223,4879,7404,1566,7896,6518,8285,2025,3329,1422,7367,8823,3013,9337,8696,3410,7023,4001,8224,4565,3226,8766,7862,3789,6443,9677,6441,6144,7350,8447,8404
2851,6374,2177,8595,8722,5142,7892,8245,8000,9981,6498,7792,7987,3200,7062,8630,5098,5379,6361,3490,5899,8412,8753,7724,2598,2522,5515,4495,7549,6564,5741,7901,7614,2735,9258,6671,9881,2510,9625,9235,1420,7474,4972,5873,5297,8888,9497,4454,6114,8668,5590,6315,8056,5037,8905,5285,8054,1761,8170,6036,9120,7178,7167,6965,3915,6486,7364,7641,9145,8250,7088,9993,3790,7105,7136,1594,6979,5186,8466,4762,7729,6958,9126,6501,6996,8736,6944,7803,6975,6135,8628,8423,2522,2035,5171,5025,6470,8793,5939,5697
4609,5003,4920,8530,7967,8092,6312,6002,8035,5049,9357,8784,9888,9374,4275,7806,1578,699,2947,9171,4971,5133,5539,5041,6552,9661,5950,3687,6995,5294,1475,7339,3965,2876,8590,5281,6935,6266,557,4167,4413,7360,5343,7947,6819,1117,4824,4735,3521,9178,3900,7985,6551,8973,8613,5581,5064,8445,7196,9198,6388,3203,5758,5530,9267,9431,4651,4185,6966,9289,7280,3148,8876,5276,8110,3099,6309,4845,5630,3422,4406,6876,8542,4667,4376,7023,8423,8666,9401,5927,6145,6241,2565,8903,5106,6235,8754,6100,1385,2495
5625,7936,7159,5737,7155,8129,7123,8536,9929,8865,8319,7934,5925,2339,2755,5447,3430,4773,9251,491,4792,4621,7225,5622,3131,8855,3533,8957,5878,6697,3264,9666,7809,4092,4592,8493,6236,6148,7790,3033,9007,8207,5786,7582,6954,6934,8210,1293,5419,2525,8259,7551,8334,2370,6049,3457,911,5811,5125,9438,4526,6816,6178,4249,7421,8716,8630,9123,5201,9343,7941,4016,4405,1124,4553,73,6885,8644,7556,7027,8865,3864,7754,6385,9899,5225,8031,3110,8784,7820,4575,6024,7952,9907,7241,6724,2593,6886,5194,8896
9186,6478,9413,5662,8627,6269,5724,4355,8663,3033,6503,4426,746,4296,5755,6810,3136,7783,6151,7682,4717,7875,9441,8088,9055,9274,8498,2247,8384,6419,9252,8713,4033,7654,5019,9967,6099,7899,7022,9821,1849,8173,9368,9541,9201,9202,8979,6540,9313,6962,2356,9741,6995,7853,3112,6011,9000,8133,2161,4998,2701,3696,2751,4473,7328,8732,484,4526,6638,4514,4952,5946,4611,4640,8573,6223,5590,8740,2158,4553,6048,8269,7730,3010,9158,4437,4240,8508,5414,9949,6629,7265,9753,2996,5054,9076,4200,5844,6376,2064
7234,7721,9275,7079,8391,7300,8763,7461,8735,8376,5489,9593,7886,4007,5701,4295,7232,7612,6952,7425,8473,8333,7009,7841,5329,3488,6482,7652,4082,769,2300,7420,9581,8973,3447,8924,6404,8466,5773,4244,5071,5660,9630,7154,6412,8469,4065,8531,5757,3896,9500,4904,2423,8876,6473,5996,6865,8067,7688,9244,4321,9446,7215,7355,8807,9358,6701,6054,4586,3781,3966,8603,8400,5804,5611,8681,1134,3340,5690,3795,8705,8206,5021,5869,7830,8552,5815,9859,4502,3089,8645,8510,3782,8107,7441,8484,4723,9244,7671,6050
2717,5562,1969,4461,9163,1978,4166,5994,194,9132,6214,8420,4655,9036,5563,2873,7198,2990,9336,4225,6860,8153,7734,5722,8386,8667,3178,8048,1948,5283,8624,7954,7962,6773,5028,5073,9424,9925,9189,3222,938,7931,8432,2028,7424,7374,7710,9419,6660,6584,9378,8944,7457,1780,5975,9054,7820,5506,928,6385,1492,3083,7066,9566,6975,4293,7093,9938,7382,5123,2523,6504,7409,8618,868,781,7945,4769,1226,6714,5552,3121,7878,8460,2443,7940,6903,4427,7174,3070,3990,5229,4363,3208,7040,6069,6776,4445,6401,3575
5819,5023,9739,630,7102,6529,6619,5048,6193,3096,3783,6686,5331,7155,3978,7895,4369,3571,7658,8224,4516,924,9540,9033,5507,4408,7254,8477,8312,7694,504,7185,2903,7433,1150,2450,4175,9826,2866,8178,7049,9014,4652,8341,7580,6075,7003,8916,4654,3972,8376,9720,3767,4415,3825,6168,9161,6203,7548,5317,8716,9714,6558,8429,8488,611,4790,8873,8156,7190,5120,1267,8824,4390,4477,7406,5400,8360,4663,6362,9184,4430,4430,4465,6119,9102,8152,4421,9298,3816,2741,2751,9293,8858,8824,7793,9668,6769,5024,3338
8141,7035,1976,4739,7600,6844,7220,6285,7726,9012,5610,7360,9894,5656,8501,9919,7365,4378,4403,6321,3665,2559,7305,5529,2722,9297,8908,7929,9945,6521,4634,1793,4442,5530,8964,3641,7320,4703,9963,8473,7224,7307,8034,9935,1904,9022,6881,4333,6696,4215,8988,4916,4103,6905,4372,2393,4396,8908,6735,3642,7453,8468,3217,7347,4848,6712,7996,5210,9020,7257,9198,4591,7845,6184,7701,9046,3398,7767,8696,8503,5262,7297,1168,7620,5244,7871,7343,2789,8968,3749,957,4700,3804,7200,9216,2070,3832,3838,7847,7760
8594,3595,8333,6330,5853,7439,3286,3301,3122,2548,7566,9849,2351,2837,7164,6917,8352,7729,3187,5055,3262,9006,7518,3395,2025,8774,4832,3288,7266,8717,9011,8234,6216,6347,4814,9239,8691,178,4490,7488,8022,8989,744,2229,6450,8623,2688,2338,5184,7666,4330,4000,8973,993,9796,9737,6667,9198,7606,7859,2520,3585,2951,6483,6661,4165,4052,5623,3532,9307,7245,4695,3909,2686,4954,8579,6947,5762,6360,6352,9575,3346,9817,6201,3873,6976,5529,2212,4249,4920,9165,3708,2787,7345,7614,7171,5890,4367,5832,4719
8594,6625,3626,9520,8251,4615,5573,5640,4232,9264,7544,8524,4251,1703,7414,7840,8091,9451,5440,7658,7749,4359,9622,5504,1469,7174,7152,8771,8453,5818,4417,3715,2436,8407,7174,3616,4365,5398,8287,6222,4363,9169,4050,3573,5807,4741,6675,8830,3620,5623,9353,5183,2311,5739,9079,8041,2778,2343,8505,4405,7649,5311,9031,7125,7934,4663,8398,1621,5519,6820,9546,9712,1816,5795,2899,5863,7006,5323,5995,6466,8147,7169,8102,8059,8633,9226,4571,672,4117,7214,9841,9435,3033,5340,5812,7833,8152,3731,4819,4816
