8121,4690,4881,5490,5888,6178,6496,7097,7650,7819,4570,4624,4720,4770,4928,5079,5197,5292,5437,5522,5593,5617,5692,5912,5984,6239,6371,6550,6752,6880,7140,7283,7563,7803,7933,8144,8402,8435,8878,9117,9380,1625,1790,2230,2611,2726,3022,3502,3849,4366,8356,8515,8608,8898,9085,9135,9346,2810,2842,3093,3328,3473,3821,4247,4616,4877,5011,5403,5418,5946,6052,6338,6860,6917,7226,8971,9092,9151,9240,9323,9441,9568,9725,9871,5427,5763,6071,6400,6587,6769,7098,7243,7657,7700,7882,8006,8893,9589,2568,2577
7356,7482,7547,7684,7782,7821,7857,7963,8041,8118,8296,8433,8592,8608,8840,9042,9105,9148,9536,9602,2580,3005,3469,3513,3597,7311,7322,8567,8571,2198,2303,2529,2895,3282,3340,3709,4074,4437,4806,5272,5732,6101,6653,6730,7406,7772,8062,8463,298,784,7597,7641,7672,7739,7747,7810,7841,7906,7912,7997,7998,8005,8082,8162,8232,8293,8342,8414,8564,8650,8785,8942,9060,9061,9202,9444,9468,9612,9782,9927,5691,5697,5799,5878,5999,6061,6171,6238,6278,6402,6460,6544,6697,6801,6959,7060,7157,7310,7427,7580
8099,8191,8194,8255,8413,8464,8652,8866,8997,9002,9264,9453,9917,5914,5954,6107,6164,6298,6486,6541,6595,6753,6810,6854,6983,7130,7626,7705,8145,9023,3357,3385,3431,3461,3660,3971,3985,4016,4133,4450,4772,4939,5322,5658,6018,6300,6584,7011,7340,7616,2724,2966,3497,3728,4305,4495,4680,4755,5421,5629,6468,7019,7520,9712,4035,4105,4165,4354,4566,4760,4941,5153,5247,5413,5534,4678,4714,4746,4836,5304,5979,6376,7500,7715,9536,3086,3371,3555,3683,3814,4143,4480,4742,4876,5025,5127,5485,5786,6216,6484
7687,7739,7993,8008,8041,8127,8240,8968,6371,6475,6539,6736,6872,6911,7081,7260,7410,7427,7632,7828,7832,8009,8060,8300,8352,8693,9830,1750,1907,2064,2272,2654,2690,2924,3087,3098,3554,3558,4020,4270,4903,5174,5629,5775,5808,6317,6762,7305,8269,6783,2368,2574,3216,3498,3955,4099,4102,4944,5058,5663,7040,7545,7805,7079,7192,7342,7463,7625,7682,7701,7788,7981,8086,8118,8204,7557,8105,8234,9803,2878,2982,3299,3562,3838,4001,4531,4751,4809,5215,5986,6096,6738,7136,7556,7985,4614,5281,5309,6036,6123
153,606,836,1181,1582,1775,2329,2500,3171,3312,4264,4615,5339,6217,7232,7788,8914,3995,4214,4343,4371,4464,4683,4918,5011,4788,5161,5309,5534,5888,6409,6996,7390,8070,8243,9976,9857,9861,9867,9872,9877,9879,9885,9886,9887,9895,9896,9898,9903,9904,9685,2168,2450,2475,2938,3046,3577,3926,4315,5082,5604,6225,6513,8080,8509,1128,1300,1525,1779,1935,2209,2351,2353,2496,2765,8507,8743,2780,3069,3138,3406,3411,3730,3882,3930,3999,4264,4498,4867,4959,5151,5431,5450,5803,6204,6659,7193,7383,7886,8096
4811,4982,5173,5391,5411,5942,6275,6846,7159,7529,7743,8293,9237,6103,6174,6184,6190,6317,6411,6416,6487,6604,6664,6718,6820,1404,1559,2043,2467,2660,2917,3029,3053,3116,3762,4144,4483,5245,5473,6180,6641,7035,8513,8925,3508,3631,3644,3777,4001,4198,9169,9193,9200,9234,9261,9316,9326,9340,9370,9417,9486,9495,9581,9606,9614,9631,9859,263,811,1103,1663,1798,2316,2739,3156,6858,7076,7248,7610,7645,7981,8547,9271,9307,5844,6042,6205,6382,6557,6576,6656,6868,7151,7408,7567,7657,7952,8177,8260,8530
6426,6559,6624,6759,6819,6934,7065,7085,7191,7327,7515,7699,7820,7902,8066,8149,8215,8235,8479,8709,8770,9275,9357,6913,7015,4177,4865,5374,5879,6281,6758,7707,8000,8390,4407,4494,4637,4806,4872,4905,5081,5236,5274,5435,5580,5618,5680,5874,5964,6048,7765,8343,8546,9518,7749,7756,7769,7810,7875,7921,7944,7945,8055,8144,8222,8245,8337,8388,8517,8590,8683,8821,8937,8976,9145,7123,7264,7408,7633,7899,7918,8186,8189,8559,8962,9084,9723,6179,6312,6432,6520,6591,6598,6742,6791,6837,6896,7014,7036,7156
3294,3915,4195,4765,5063,5125,5979,6003,6748,8036,8926,4514,4655,4861,4862,5127,5358,5625,5853,5938,6008,6050,6347,6487,6732,4661,4812,5009,5111,5117,5310,5464,5646,5692,6300,6580,7249,7289,8139,8446,9534,1180,1489,1658,2009,2226,2550,2900,3083,3408,4864,6248,7557,8918,7478,7660,7885,8300,8797,8840,9142,7577,7611,7626,7662,7727,7791,7825,7838,7865,7975,8061,8150,8243,8274,4440,4667,4820,5195,5480,5655,5965,6101,6163,6744,7349,7432,8142,8477,5714,5859,5914,6044,6076,6111,6283,6449,6623,6688,6694
4971,5005,5168,5273,5304,5422,5489,5691,5760,5854,5951,6034,6160,6481,6532,6864,6996,7003,7281,7599,8192,8618,9238,9271,6650,3625,3664,3810,4428,5041,5471,5786,6420,7355,8027,8811,5570,5624,5764,5819,5891,5969,5982,6058,6110,6121,6280,6316,6525,6536,2481,2744,2930,3136,3246,3356,3579,3814,4038,4324,4450,4579,4750,4940,5011,5254,5358,5370,5625,5925,5997,6219,6495,6527,6823,6985,7138,7258,7372,7388,7446,7583,7747,7752,7995,8234,8376,8519,8579,8846,9412,9710,4434,4840,4931,5275,5491,5841,6310,6487
7542,7890,9198,5743,5999,6101,6359,6628,6656,6903,6904,7156,7460,7754,8127,8407,8614,8671,8802,9916,2369,2488,2817,3059,3071,3009,3328,3374,3584,3746,4003,4232,4470,4849,5139,5157,5312,5649,6267,6311,6971,7342,7650,8436,8354,8405,8435,8490,8558,8611,7071,7084,7109,7246,7258,7335,7549,7678,7794,7854,7922,8035,8095,8205,8380,8752,9340,9644,3756,3766,3893,4002,4144,4304,4381,9325,9331,9393,9469,9571,9865,7275,7357,7402,7461,7466,7534,7657,7747,7759,7832,7973,7994,8049,8108,8204,8286,8445,8464,8684
9126,9905,5350,5449,5631,5772,6181,6208,7283,8508,9129,111,437,1106,1736,2380,3040,3517,3872,4196,4737,5289,5383,6434,7477,9113,9250,9263,9461,9647,9794,8768,8774,8777,8817,8835,8865,8912,8959,8964,8995,9012,9042,9081,9099,9104,9115,9160,9217,9262,4891,4968,5229,5830,5842,5940,9524,5319,5563,5620,5782,5831,5878,6228,6517,6614,6751,7148,7510,7751,7987,8359,8690,9760,6724,7258,7470,7471,7663,8204,8583,8895,9759,3149,3617,3983,4155,4460,4677,5159,5393,5800,5856,6508,6552,7924,9329,3619,3653,3841
4295,4714,4971,5580,5593,6316,6941,7535,7855,7875,8979,4995,5195,5310,5446,5602,5842,5919,6178,6197,6353,6586,6600,6702,6741,9964,5457,5543,5624,5671,5778,5786,5908,6014,6038,6156,6282,6291,6421,6589,6671,6776,6959,7163,7339,7438,7685,7960,8021,8345,8156,8278,8631,9041,9432,9750,5677,5960,6124,6221,6370,6631,6794,7163,7397,7508,7683,7797,8231,8512,9276,4524,4640,4797,4840,3683,3762,3869,3895,4097,4231,4570,4678,4816,5156,5414,5725,5955,6335,6712,6806,7029,7194,7234,7678,8172,8789,9316,5167,5193
6159,6249,6394,6614,6755,6911,6931,7026,7059,7470,7511,8006,8422,8923,9391,9943,6668,6690,6783,6880,6962,7048,7135,7166,7240,7400,7922,9148,2347,2447,2498,2784,2919,3215,3328,3447,3484,3836,4336,4651,4939,5473,6099,6621,6920,7236,7835,8834,9073,8917,9143,9376,7547,7611,7652,7722,7776,7803,7804,7864,7930,7966,8044,8062,8125,8131,8260,8288,8318,8377,8400,8481,8519,8667,8788,2247,2455,2661,2961,3198,3558,4117,4128,4763,5007,5419,5505,5683,5874,6057,7754,9312,7753,7839,7908,8007,8061,8087,8115,8144
8085,8099,4311,4315,4349,4504,4518,4684,4779,4910,5050,5160,5229,5467,5518,5908,5986,6130,6217,6666,6673,7161,7304,7574,9517,6208,6612,6706,6953,7179,7684,8125,9035,4028,4160,4313,4513,4629,4725,4798,4859,4903,5005,5352,5373,5405,5783,5816,5909,5966,8639,8642,8796,8855,9001,9509,5036,5246,5443,5465,5656,5701,5804,5844,6023,6077,6107,6423,6534,6615,6623,6724,6864,6904,7287,4973,5050,5347,5445,5586,5858,5969,6262,6269,6653,7120,7123,7456,7980,8570,9173,9903,2264,2482,2849,3166,3309,3646,3813,4227
6195,6434,6557,6813,7191,7209,7610,7868,8206,8661,9323,9424,2132,2162,2346,2609,3029,3268,3727,3931,4349,4725,5133,5855,6708,6576,6920,7777,7807,2761,2803,3150,3508,3920,3942,4028,4337,4902,4909,5166,5856,6107,6375,6522,7560,7627,8804,7996,8142,8239,7704,7779,7851,7955,7967,8004,8050,8135,8136,8233,8368,8425,8440,8518,8612,8744,8765,8925,8978,9167,9203,9537,9749,3198,3373,8365,8395,8433,8478,8599,8773,8787,8859,8869,9271,9978,3434,3482,3829,4103,4292,4315,4774,5006,5222,5502,5543,6028,6255,6673
9505,9533,9549,9557,9581,9590,9617,9651,9682,9720,9724,9740,9744,9804,9806,9883,9931,7271,7376,7439,7538,7629,7776,7873,7980,6992,7003,7230,7397,7435,7682,7826,8521,9490,2811,3135,3864,3875,5374,6416,7668,8285,384,726,1126,1239,1625,2230,2722,3356,7784,7981,8563,9846,512,628,671,801,1141,1163,1212,1331,1339,1601,1918,1928,2243,2467,2655,3008,3383,3699,4065,4306,4805,6476,6542,7211,7695,7845,6240,6302,6438,6445,6547,6654,6783,6888,6979,7101,7181,7373,7412,7588,7740,7844,7921,7982,8242,8355
6338,6471,6810,8237,9540,7950,7986,8046,8052,8073,8111,8130,8157,8165,8270,8397,8489,8615,8647,8743,8892,9050,9055,9060,9261,7505,7850,8359,8659,8751,9020,5584,5716,6034,6405,6603,7035,7254,7398,7840,8356,8928,9766,5083,5217,5246,5604,5827,6181,6451,3439,3616,4163,4700,4806,5434,6134,6441,7318,7829,8824,9441,8299,8474,8591,8708,8911,9139,9505,9922,7856,7925,7966,8003,8006,7408,7510,7577,7670,7734,7754,7901,7990,8031,8038,8232,8374,8523,8617,8689,8712,8926,9083,9337,9577,2251,2349,2613,2703,2959
8605,8710,8782,8917,9001,9160,9185,9207,9219,9551,9703,6570,6631,6635,6648,6724,6746,6852,6868,6878,6985,7055,7187,7231,7281,8179,8322,8428,8599,8715,8777,8812,8985,9163,9279,9310,9974,2424,2610,2964,3256,3852,4213,4307,4397,5128,5321,5633,6699,7660,6969,7709,8816,8825,846,995,1563,2448,2936,4149,4951,6190,7537,9630,5745,5850,5966,5983,6019,6146,6181,6195,6294,6309,6329,4123,4405,4510,4704,4748,5137,5258,5624,6210,6368,6546,7370,7585,7726,8714,8044,8131,8143,8211,8214,8302,8307,8311,8312,8360
8339,8468,9716,7846,7918,8001,8124,8164,8233,8267,8380,8415,8477,8565,8696,8827,8986,9047,9119,9140,9289,9912,8117,8204,8298,8295,8380,8453,8456,8656,8750,9008,9160,9567,9666,7470,7526,7574,7698,7741,7899,8001,8115,8212,8301,8406,8446,8450,8570,8586,9357,3618,3901,4060,4338,4631,4731,4948,5222,5469,5494,5538,5585,5607,5729,5978,6005,6350,6576,6781,7200,7278,7586,9253,1313,6867,7064,7142,7370,7421,7568,7587,7931,7949,8079,8691,9256,9533,1966,2190,2227,2444,2600,2677,2798,3060,3175,3479,3486,3757
3821,5300,5633,7288,7107,7167,7246,7279,7330,7361,7443,7475,7510,7578,7625,7696,7771,7824,7847,7939,8015,8039,8066,8160,8187,4641,4678,4807,5002,5164,5261,5350,5374,5387,5471,5646,5738,5784,5856,6107,6336,6384,6628,6828,7050,7228,7401,7522,7550,7602,8329,8349,6976,7008,7023,7039,7154,7245,7368,7457,7591,7673,7732,7824,7847,7978,8054,8205,8306,8448,8547,8559,8661,8797,9329,4856,5178,5229,5712,6185,6223,6610,6676,7690,4355,4506,4898,4994,5034,5068,5219,5320,5903,6438,6738,7070,7884,9308,9220,9264
3344,3567,3596,3640,3790,3793,3854,4158,4190,4205,4286,4322,4695,5069,5097,5360,5625,6162,6532,6731,6950,7863,8422,8924,1006,4349,4474,4633,5201,5292,5507,6045,6592,6788,7582,7627,8080,3713,3787,3789,4031,4241,4397,4758,4905,5495,5619,6626,7622,8180,2438,2610,2612,2771,2890,3108,3570,3851,4108,4291,4665,4719,4977,5045,5111,5362,5876,5944,9617,3540,3729,3934,4218,4414,4650,3828,4101,4168,4284,4295,4306,4691,4905,5096,5099,5209,5484,5636,5857,6349,6665,6936,7423,8621,8916,7771,7871,7947,8025,8128
8554,8973,4784,4977,5341,6004,6388,7004,7166,7922,8748,7740,7746,7806,7895,7975,8007,8056,8165,8267,8312,8356,8415,8552,8618,7377,7501,8709,4195,4440,4661,4802,5115,5341,5524,5989,6617,7084,7329,7947,8273,9070,8205,8262,8316,8420,8508,8603,8690,8691,8647,8699,8739,8766,8810,8872,8907,8950,8957,9004,9064,9142,9195,9238,9255,9281,9392,9461,9556,9571,9610,9854,8580,8585,8591,6089,6145,6324,6341,6439,6444,6666,6685,6864,6907,7042,7228,7425,7744,8093,8210,8400,8494,8940,9255,8884,8988,9080,9213,9317
4934,4977,5806,6481,7282,7783,8019,9420,7518,7788,7820,8026,8292,8983,9561,8394,8414,8425,8470,8521,8585,8611,8617,8676,8763,4629,4650,4701,4782,4821,4856,4988,5212,5345,5410,5647,5769,5897,6244,6580,6934,7288,7422,7649,7920,8287,8671,8849,9905,1020,7036,7556,9903,5633,5770,5872,6004,6157,6337,6339,6433,6475,6680,6790,6891,6893,6917,7149,7420,7467,7711,8038,8339,8364,8709,6478,7181,7279,7550,9797,6188,6649,7173,7322,7326,8116,9000,9222,1211,1447,1715,1752,1955,2060,2356,2953,3124,3421,4002,5184
4804,5081,5354,5616,5887,6464,6980,7512,8283,8947,3723,3945,4160,4238,4355,4388,4760,4974,5394,5476,5904,6154,6209,6703,6879,6172,6320,6475,6600,6668,6706,6718,6733,6890,7093,7294,7481,7682,7875,8083,8096,8118,8126,8415,8689,8923,8946,9033,9976,2952,8115,8449,8470,9117,9557,48,543,1365,2132,2166,3029,3250,4343,4658,5074,5208,6649,8346,4291,4439,4541,4807,4974,5165,5399,8534,8621,8642,8696,8727,8795,8865,8907,8980,9029,9056,9175,9302,9467,9512,9700,9983,7233,7307,7400,7564,7696,7813,7987,8207
7090,7251,7272,7368,7500,7722,7793,7893,8143,8320,8554,8808,9047,9086,9150,9453,25,392,633,1561,1657,1733,1868,2583,3012,7231,7301,7331,7458,7613,7712,7823,7892,8073,8119,8127,8159,8223,8462,8714,8852,8971,9471,9854,5426,5458,5802,6093,6441,6665,6243,6549,6893,7156,7569,8041,9285,3417,3724,3896,4201,4465,4531,5017,5500,5573,6091,6220,6262,6452,6765,7289,8640,9799,5406,5645,5712,5750,5817,6095,6285,6418,6450,6672,6757,7043,7247,7557,7942,8108,8446,8930,9650,7963,8018,8025,8077,8170,8304,8327
1440,1652,1731,1757,2157,2397,2576,2753,3135,3504,3651,4321,4823,5288,5972,6101,7205,8242,9276,7001,7046,7283,7523,7689,7752,1864,1993,2200,2492,2679,2786,3334,3812,4358,4746,5025,5458,5700,6138,6905,7047,7489,7510,8177,5887,6695,6857,7551,8136,8401,7630,7725,7803,7830,7836,7898,7988,8119,8182,8279,8381,8481,8507,8576,8727,8902,8968,9169,9193,9347,9458,9815,3343,3673,3760,4548,5000,5821,6357,7053,7765,8176,9185,4735,4804,4836,5087,5130,5411,5520,5721,5837,6148,6298,6331,6589,7305,7485,8382,9530
2967,3249,3614,4014,4090,4436,4992,5247,5561,6526,7118,7966,8190,2552,2896,3836,4840,5794,6305,6437,6999,9838,3174,3287,3548,6756,6898,6994,7196,7380,7610,8195,8391,8469,8888,8246,8407,8547,8650,8670,8804,8949,9149,9390,9447,9686,1369,1715,2061,2102,6129,6439,6710,6902,7038,7506,7627,8234,8566,9749,9392,9403,9410,9417,9437,9444,9451,9461,9475,9485,9495,9506,9528,9544,9562,9379,6204,6277,6696,7214,7705,7919,8040,8804,9709,1244,1697,1864,2027,2639,3110,3711,4160,5226,5890,6714,8270,9292,6521,6621
6755,6824,6885,7017,7151,7266,7421,7445,7505,7595,7729,7856,7921,7947,7956,8049,8159,8383,8444,8935,9402,9609,1840,1972,2257,6220,6240,6303,6340,6431,6567,6723,6789,6800,6854,6944,7025,7222,7227,7342,7399,7401,7521,7619,7781,8082,8222,8432,8629,9080,8091,8248,8354,8358,8428,8676,8962,9111,9336,9928,2341,2655,2889,3252,3291,3654,3761,3856,4105,4564,4664,5259,5952,6215,6882,7128,7962,8784,8787,4132,4158,4161,4232,4309,4388,4461,4649,4655,4874,4960,5179,5302,5329,5416,5600,5718,5743,5863,6109,6248
7644,7770,7864,8025,8078,8096,8191,8349,8487,8771,8874,9108,9163,9981,7535,7629,7684,7810,7878,7981,8103,8172,8194,8197,8235,7615,7703,7797,7814,7939,7965,8138,8262,8379,8544,8670,8861,9057,9116,9399,9658,9742,4539,4842,4860,4926,5091,5119,5322,5753,6393,6702,6909,7389,7494,8255,8942,9776,4139,4273,4359,4519,4671,4811,4964,5151,5212,5406,5441,5532,5720,5878,6022,6175,6316,9692,9732,9745,9755,9815,9851,9858,3011,3269,3532,3564,3664,3893,3970,4198,4291,4577,4992,5288,5326,5812,6279,6722,7025,7175
5726,6717,619,1074,1292,1430,1504,1909,2087,2263,2831,3212,3314,3752,3993,4687,5264,5874,6276,7128,7427,8591,8832,5958,6236,5182,5309,5331,5383,5708,5728,6108,6483,6725,7052,7160,7318,7806,8165,8505,8566,9882,4945,5108,5352,5714,5835,6109,6517,6856,9511,9691,9974,8196,8252,8262,8301,8522,8629,8678,8732,8899,8914,9968,6908,7097,7208,7349,7414,7529,7769,7966,8154,8327,8413,4181,4276,4312,4917,5423,5505,5994,6243,7149,7744,8582,9690,6790,6825,6839,6918,6938,7000,7068,7121,7229,7230,7358,7369,7430
7793,7897,7912,8276,8200,8221,8293,8380,8468,8513,8574,8640,8696,8725,8760,8833,8939,9013,9014,9037,9147,9171,9411,9524,9607,3031,4132,5956,6987,9016,5058,5085,5211,5321,5537,5583,5803,5901,5989,6046,6224,6303,6495,6710,6892,7028,7340,7630,7870,7913,7671,7757,7794,7907,8034,8271,8456,8530,8669,8684,8785,9255,9857,5764,5823,5965,6119,6267,6520,6722,7058,7131,7184,7480,7920,4676,5076,5463,5564,5930,6290,6423,6539,7139,7344,8172,8884,9195,9063,9095,9113,9162,9182,9238,9271,9288,9299,9320,9392,9479
3219,3422,3607,3615,3887,3904,4075,4089,4404,4667,4780,4956,5035,5410,5577,5785,5788,6451,7105,7282,7528,8337,9454,7101,7171,9513,9537,9539,9574,9633,9637,9738,9832,9960,5170,5416,5643,5770,5933,6068,6331,6596,6768,7001,7023,7345,7427,7559,7694,8024,9748,9760,9788,9864,9932,3673,3830,3854,3893,4142,4235,4303,4319,4430,4579,4829,5033,5061,5302,5479,5494,5768,6018,6411,6761,8763,8810,8847,8883,8911,8930,8954,8962,8969,8988,9021,9079,9120,9129,9175,9228,9279,9289,9359,9372,9468,9506,9509,9671,9771
9549,9553,9796,5702,5788,6097,6345,6517,6522,6678,7008,7411,7639,8059,8525,9077,9871,1181,1698,1810,2178,2341,2364,2626,3075,5435,6124,6300,6735,7633,8479,9165,7290,7388,7463,7577,7684,7760,7763,7839,7870,7934,8003,8047,8052,8091,8207,8307,8346,8527,1746,1774,1877,1959,2232,2368,2508,2644,2750,2978,3093,3146,3332,3771,3976,4166,4273,4691,4914,4929,5220,5901,6213,6243,6826,9347,9349,9387,9391,9400,9408,9442,9483,9503,9548,9598,9605,9608,9667,9730,9738,9780,9818,9820,4924,5175,5338,5415,5495,5521
8126,8887,9928,1280,1301,1545,1738,2001,2023,2308,2498,2842,2887,3212,3530,3749,4137,4419,4743,4745,4960,5144,5627,5692,5973,8581,8636,8651,8696,8710,8750,8753,8797,8827,8852,8881,8903,8908,9008,9036,9047,9098,9240,9339,9344,9526,9741,9816,2182,2566,6858,6989,7275,7537,7540,7747,7886,7996,8227,8555,8709,9117,1957,2242,2523,2575,2863,3217,3507,3530,3667,3879,3923,3992,4304,8190,8588,6495,6501,6576,6666,6675,6787,6862,7021,7091,7207,7372,7495,7535,7724,7956,8039,8226,8270,8546,8820,8822,9368,9461
6814,7164,7251,7622,7896,8149,8590,8709,9152,9376,6391,6557,6621,6771,6881,7247,7691,7894,8153,8516,8638,8797,4598,4903,5075,7315,7369,7824,8350,8549,9140,9532,7107,7416,7673,7753,7935,8170,8537,8576,8899,9872,2447,2610,2652,2750,2929,3174,3330,3452,6684,6769,6890,7151,7400,7537,7849,7882,8270,8362,8503,9176,3281,3397,3523,3703,3712,3862,3939,4070,4203,4295,4406,4480,4636,7557,8085,8334,9004,9918,8580,8583,8646,8661,8715,8735,8778,8780,8794,8860,8916,8925,9012,9135,9182,9294,9485,9729,9935,1412
4833,5203,5462,5513,6133,6368,6417,7303,8197,8282,9445,6565,7088,7428,7624,7659,8018,9443,4579,5335,6172,6304,6883,8211,9552,3770,3771,4109,4552,4960,5566,6144,6308,7081,7505,7955,8009,2225,2515,2561,2733,2810,2833,3042,3387,3570,3832,4135,4480,4767,9111,9219,9294,9350,9400,9455,9505,9617,9688,2560,2655,2921,3045,3302,3557,3610,3760,3869,4133,4376,4491,4541,4834,5014,5267,3718,3959,3974,4180,4488,4949,5164,5187,5755,6244,6633,7065,7551,7741,8209,9481,2335,2471,2852,3094,3774,4212,4452,4995,5053
5987,6148,6374,6753,6919,7150,7549,8215,9417,6682,6818,6925,6933,7031,7050,7237,7472,7844,8150,8305,8529,9054,9063,4442,4487,582,1069,1206,1699,2174,2222,2682,2822,2862,2967,3391,3653,4695,4825,6070,6128,7008,9307,5271,5291,5420,5511,5667,5765,5927,4851,5073,5313,5554,5690,5749,6000,6128,6137,6175,6477,6529,6931,6948,7077,7643,8170,8438,9113,9407,230,494,645,1446,2139,9258,9295,9407,9425,9443,9530,9741,9905,2579,2949,2957,3266,3731,4056,4336,4925,4986,5283,5803,6074,6584,6677,7502,8094,2927
4961,4997,5190,5469,5869,6159,6315,6925,7385,7400,7804,7807,8696,1943,2404,2848,3298,3397,3673,3963,4000,4033,4176,4834,5061,4038,4467,4671,4777,5076,5199,5203,5536,6095,6853,7019,7917,8710,9370,3684,3918,3939,4069,4257,4447,4700,4900,5109,5298,5394,4730,5238,5753,6092,6183,6507,6627,7043,7282,8520,9001,6325,6406,6454,6529,6626,6773,6896,7004,7032,7049,7204,7235,7260,7306,5723,5797,5897,6333,6526,7016,7501,7988,8127,8867,9935,9602,9612,9620,9637,9658,9664,9677,9693,9707,9736,9739,9752,9778,9804
9632,9733,9802,5490,5626,6008,6168,6381,6816,7043,7438,7779,8241,8789,9020,9930,6344,6462,6484,6559,6750,6886,6895,6991,7165,3963,4050,4208,4277,4591,4697,5174,5741,5884,6638,6854,7766,8460,8678,1030,1078,1326,1656,1734,2064,2087,2201,2613,3035,3152,6758,6993,7352,7394,7520,7568,7861,8347,9078,9195,8584,8617,8660,8684,8724,8738,8757,8797,8820,8826,8830,8860,8875,8887,8918,8789,8794,9028,9247,9543,7121,7181,7384,7387,7619,7667,7963,8109,8255,8273,8625,8898,9694,979,1383,1418,1672,2218,2407,2581
3195,3504,3844,3888,3950,4164,4534,5088,5703,6344,6808,7544,8248,8760,9529,6817,6839,7007,7023,7141,7252,7271,7462,7665,7747,2778,3229,3438,3891,4379,4634,4763,4967,6133,6143,7780,9269,4160,4615,4675,4738,4780,5344,5886,6311,6623,7343,7850,8397,9903,6209,6347,6393,6477,6653,6660,6688,6792,6974,7127,7298,7458,7666,7893,7942,8188,8321,8544,8611,8798,8931,9446,9891,5232,5486,3419,3587,3774,4079,4190,4290,4592,4911,5091,5304,5651,6111,6435,6718,6888,7179,7352,8269,8459,2125,2278,2433,2780,3118,3126
9046,9107,9117,9152,9205,9248,9276,9323,9393,9424,9482,9575,9580,9582,9694,9793,8564,8596,8613,8634,8644,8683,8699,8739,8791,4938,5139,5346,5700,5767,5816,5838,6367,6753,7348,7758,7808,8314,9898,8626,8678,8691,8724,8728,8730,8793,8819,8854,8918,8923,6950,7044,7142,7282,7421,7516,7562,7711,7735,7758,7841,7876,7954,8100,8146,8319,8438,8576,8905,9149,9469,9544,2600,2787,2904,7684,7844,8180,8425,8756,9038,9213,9759,2783,3271,4009,4425,5407,6736,7150,7610,4235,4573,4612,4671,5084,5266,5493,5497,5923
6051,6211,6251,6322,6424,6574,6626,6706,6858,6987,7112,7216,7383,7384,7510,7669,7716,7898,7925,8272,8411,8906,9071,9404,8877,3206,3616,3620,4065,4806,5038,5914,6536,6831,7787,8223,7370,7374,7461,7535,7666,7777,7829,7990,8138,8296,8347,8485,8546,8660,7469,7958,8137,8638,9134,9605,6742,7060,7065,7194,7530,7747,8186,8563,8704,9084,9400,2158,2647,2711,2895,3241,3357,3465,4255,8392,8523,8778,8820,9159,9168,7888,7900,7913,7969,7990,8057,8095,8113,8186,8264,8371,8424,8479,8511,8519,8623,8728,8800,8854
2884,2890,2979,3281,3516,3883,4196,4294,4387,4640,5013,5076,5434,5700,6416,6628,7326,7916,8859,9481,3366,3403,3497,4105,4545,9889,4575,4912,5191,5342,5428,5722,5788,5992,6455,6849,7419,7421,7996,8232,8856,1359,1512,1845,1884,2083,2574,2701,3178,3358,4979,5811,6305,7444,8767,1045,1167,1457,1620,1821,2228,2387,2483,2886,3287,3673,3891,4167,4609,5088,5480,5768,5880,6361,6556,7292,7313,7525,7754,7949,8220,8478,8690,8861,9216,9600,5845,6093,6297,6555,6739,6958,7140,7234,7404,7643,7668,7904,8127,8504
2968,2971,3099,3466,3628,3827,4335,5827,6784,8579,6248,6297,6500,6720,6770,6913,7042,7302,7379,7745,7965,8042,8451,8676,9272,9494,9554,9617,9636,9666,9738,9819,6098,6100,6214,6272,6407,6569,6637,6748,6937,6939,7132,7288,7366,7445,7662,7921,8245,8571,6612,6801,7249,8029,9022,7462,7486,7601,7648,7742,7829,7883,7900,7991,8017,8087,8139,8266,8275,8359,8592,8647,8876,9063,9253,5459,5703,5833,5847,5983,6135,6309,6516,6562,6718,6787,7261,7372,7726,8451,9157,4393,4577,4881,5126,5255,5425,5637,6130,6239
5734,5850,5886,6098,6198,6246,6481,6628,7184,7741,7798,8127,8666,1892,2308,2553,2797,3324,3403,3933,3985,4368,5050,5218,5976,9527,9702,9776,1502,1526,1941,2660,2937,3626,4130,4482,5191,5681,6413,6769,7097,6950,7037,7205,7353,7425,7561,7574,7672,7734,4035,4151,4205,4275,4378,4445,4499,4620,4651,4658,4824,4853,4899,5012,5097,5137,5150,5315,5490,5682,5837,5927,6092,6324,6390,7748,7834,7978,8043,8450,9496,5520,5595,5623,5794,5837,5989,5990,6066,6177,6363,6492,6664,6879,7094,7218,7391,7510,7653,7749
1208,1458,1508,1976,2090,2335,2624,2921,3266,3564,4066,4657,5197,5503,6074,6387,6562,7293,7429,7636,8793,2939,3271,3536,3694,7239,7292,7331,7341,7408,7525,7633,7693,7716,7837,7949,7968,8014,8094,8236,8328,8419,8565,8575,8680,8709,8798,8919,8931,8987,6417,6436,6652,6793,6879,7019,7144,7346,7461,7721,7952,8022,8363,8426,8835,9320,9839,6119,6266,6498,6924,7050,7432,7902,8393,4631,4793,5310,5783,6233,6324,6663,6691,6906,7576,8771,8964,4251,4296,4335,4496,4669,4795,5023,5038,5174,5357,5562,5567,5790
