8227,6822,6930,7011,7088,7116,7220,7234,7340,7449,7532,7570,7593,7706,7818,7974,8086,8224,8269,8451,8625,8651,8711,8852,8872,8915,9455,9626,5618,5780,5891,5904,6084,6263,6447,6718,6730,6949,7231,7569,7815,7990,8118,8199,8282,8568,8694,2939,3042,3262,3477,3676,3723,3814,4059,4392,4572,4759,4791,5081,5144,5396,5453,5675,5782,5807,6484,6700,7328,7854,8272,1617,1821,2124,2239,2422,2453,2493,2513,2928,3057,3101,3464,3932,3935,4271,4615,4977,5147,5409,5940,6628,7244,7407,8277,8290,2942,2947,3217,3592
2344,2641,2865,3654,4682,5133,5799,6806,7588,8078,6879,6925,6972,7148,7170,7299,7395,7518,7610,7711,7973,8021,8263,8530,8780,8808,9179,8417,8423,8483,8535,8581,8642,8682,8686,8710,8761,8790,8815,8822,8889,8958,8970,9005,9021,9109,9159,9240,9301,9395,9446,9526,9573,9661,9970,9261,9290,9300,9318,9331,9376,9415,9459,9477,9500,9559,9603,9657,9690,9739,9783,9852,9943,5425,5540,5647,5698,5769,5904,5992,6107,6133,6230,6376,6386,6517,6660,6736,6823,6844,6868,6952,7082,7276,7435,7637,7846,8031,8150,8271
7776,8038,8081,8325,8353,8413,8603,8926,9276,7344,7375,7403,7473,7512,7593,7663,7672,7740,7751,7849,7938,7952,8043,8137,8216,8324,8364,8418,8453,8596,8712,8727,8893,8912,9025,9220,9470,9521,9872,705,714,926,1372,1508,1888,2133,2191,2559,2718,2956,3177,3497,3507,3772,4393,4539,4727,4853,5797,6946,8454,9092,8400,8408,8444,8502,8545,8591,8654,8673,8737,8762,8770,8771,8790,8800,8848,8871,8873,8926,9033,9051,9125,9213,9279,9349,9363,9444,9596,9837,8622,8633,8676,8711,8743,8766,8797,8838,8850,8856
8695,8932,9098,9256,9366,9755,197,487,822,1058,1261,1664,1778,1928,2263,2683,2760,3069,3492,3952,4407,4498,4507,4972,5319,5943,6135,6590,6975,7222,7600,9606,6789,6943,6967,7107,7250,7265,7277,7278,7308,7548,7736,7807,7929,8160,8465,8514,8570,8981,9365,9860,4141,4237,4675,4907,5071,5479,6070,6635,6657,7120,7862,8346,9139,7508,7532,7583,7629,7645,7673,7788,7879,7892,7969,7977,7989,8102,8142,8220,8365,8439,8627,8634,8773,8929,9018,9151,9826,3537,3754,3940,4166,4371,4458,4486,4701,4930,5105,5144
6524,6877,6908,7082,7116,7280,7875,8313,8968,9672,7340,7420,7423,7448,7537,7573,7576,7651,7744,7779,7788,7807,7904,7972,8035,8137,8138,8255,8316,8450,8535,8648,8758,8832,8929,8985,9143,9214,9216,9607,9733,1618,1799,2095,2322,2402,2648,2978,3309,3418,3526,3596,3800,3935,4026,4044,4211,4334,4346,4707,4746,5168,5404,5873,5989,6878,7255,7963,9240,7081,7223,7327,7336,7587,7640,7858,7864,7868,8217,8550,8937,9407,9875,5959,6028,6118,6262,6413,6547,6570,6716,6730,6902,6973,7205,7227,7321,7561,7752,7989
5317,5526,6298,7198,7434,6165,6315,6363,6597,6684,6952,7183,7215,7632,7648,8076,8459,9931,1553,1676,1738,1922,2096,2213,2513,2799,3009,3128,3363,3782,3895,4137,4624,4920,5097,5540,6108,6726,6993,7341,7472,7813,9386,4953,5130,5246,5467,5669,5806,5915,6034,6078,6342,6661,6932,6957,7174,7237,7386,7872,8274,8296,8689,9640,162,951,1018,1224,2247,2581,2986,3102,4043,5486,7613,9495,2300,2435,2467,2781,3026,3032,3086,3324,3502,3764,3795,4022,4197,4371,4569,4658,4883,5261,5391,5482,5862,6359,6388,6782
7045,7565,8703,9019,3754,3770,3881,3912,4047,4173,4318,4475,4636,4844,5040,5172,5273,5384,5562,5790,5969,6131,6229,6364,6394,6668,6901,6987,7004,7108,7232,7415,7448,7895,8027,8377,8859,9447,4478,4495,4668,4745,4863,5001,5217,5274,5381,5386,5466,5511,5573,5766,5956,6212,6451,6460,6691,6981,7068,7338,7482,7851,8204,8531,8624,8809,9065,1645,1976,1996,2062,2400,2756,3073,3310,3872,4468,5301,5337,5830,6095,6548,8361,3315,3472,3731,3901,4066,4076,4309,4496,4798,4909,5105,5424,5670,5707,5857,6308,6560
6029,6402,6420,6557,6707,7487,7996,8703,9092,8948,8963,8990,9031,9081,9169,9258,9320,9388,9502,9587,9590,9633,9856,5401,5482,5813,5942,5947,6264,6392,6587,6758,7102,7184,7778,8481,8953,9960,3268,3433,3481,3622,3908,4098,4390,4602,4866,4940,5054,5345,5700,5814,5875,6280,6390,6857,7068,7134,7152,7250,7802,8046,492,1062,1673,2431,2748,3411,3551,4359,4846,5590,6159,7338,8841,1038,1283,1369,1881,2399,2496,3212,3966,4385,5232,6055,6184,7383,8330,8823,8209,8271,8294,8358,8398,8424,8438,8478,8482,8546
1293,1945,2676,3361,4013,4436,4444,4867,5401,5649,6454,6724,8699,8454,8506,8515,8567,8593,8629,8655,8688,8751,8771,8795,8798,8862,8934,8992,9054,9099,9111,9143,9176,9268,9351,9419,9454,9497,9623,9626,9765,1752,2341,3591,4628,5569,6362,7562,8397,1642,1858,1931,2200,2296,2475,2672,2879,2947,3027,3046,3381,3626,3775,3823,4047,4216,4338,4679,4763,4942,4991,5128,5475,5902,6351,6957,7566,8020,8554,9706,9254,9261,9277,9287,9321,9342,9384,9410,9429,9473,9492,9508,9562,9602,9605,9679,9703,9783,9821,9973
5891,5950,6090,6106,6378,6410,6654,7118,7546,7954,8275,8305,8567,8907,7483,7532,7630,7703,7770,7834,7948,7979,8074,8186,8188,8306,8625,8752,9144,9459,9944,2611,2724,2890,2976,3207,3436,3585,3813,3846,4047,4324,4427,4541,4609,4929,5007,5283,5660,5700,5989,6083,6228,6325,6707,7336,7746,7915,8066,8121,1818,2543,2595,2617,3530,3706,4470,4614,5232,8533,278,795,848,1500,2137,2413,2703,3026,3114,3244,4180,4312,4599,4723,4819,5176,5783,1077,1329,1462,1545,2041,2620,3294,3490,4332,5136,5518,6920,9681
3019,3204,3221,3628,3991,4262,4548,4696,4993,5092,5705,5760,5935,6368,6564,7630,8079,9324,249,437,989,1439,1552,1763,1777,2404,2707,3276,4198,4319,4744,6037,9898,3466,3750,3778,4084,4394,4639,4847,5072,5451,5678,5723,6142,6320,6522,6949,7440,7500,7800,8275,8391,8807,2003,2399,2543,2833,2951,3365,3446,3837,4384,4838,4890,5465,5826,6650,6845,6949,7007,9031,3404,3429,3458,3518,3600,3848,3970,4022,4330,4506,4786,4904,5096,5607,5720,6206,6406,6487,6994,7230,7922,9126,201,440,525,574,1157,1526
5496,6495,6679,6795,7057,2317,2553,2833,2842,3117,3286,3513,3861,4015,4358,4547,4797,4911,5204,5377,5407,5651,6042,6079,6525,7125,7395,8230,8374,9554,8956,8996,9021,9039,9042,9075,9121,9128,9139,9186,9228,9282,9334,9369,9415,9432,9451,9513,9519,9588,9642,9703,9762,9808,9821,8580,8594,8633,8638,8769,8822,8851,8928,9093,9095,9315,9463,9615,9779,8626,8698,8762,8826,8879,8890,8951,9008,9054,9140,9161,9222,9265,9328,9402,9460,9553,9680,9756,9818,9414,9421,9446,9468,9498,9525,9530,9560,9583,9617,9645
6185,6425,6549,6576,6713,6952,7248,7398,7446,7842,8081,8231,8603,8807,9796,6819,6891,6959,6989,7021,7024,7083,7102,7250,7395,7469,7531,7680,7764,7936,7963,8177,8384,8480,8623,8661,8770,8927,9382,9586,2739,3215,3562,3791,3817,4378,4822,5359,5508,6029,6364,6905,7778,8182,8714,5486,5530,5633,5823,5871,5974,6207,6229,6400,6507,6714,6834,6963,6965,7095,7325,7428,7601,7794,8063,8677,9382,7148,7298,7491,7623,7670,7675,7739,7801,7866,7908,7979,8120,8551,8577,9126,9164,7911,8010,8017,8100,8150,8249,8281
5390,5555,5649,5807,5827,5940,6205,6226,6251,6387,6704,6842,7039,7275,7350,7467,7744,8423,9616,8907,8926,8958,8974,8989,9004,9044,9053,9100,9147,9162,9209,9217,9264,9295,9334,9388,9414,9450,9451,9494,9515,9609,9654,9689,9695,9791,5701,5738,6012,6164,6364,6567,6840,7132,7457,7701,7799,8061,8094,8546,9039,9579,6501,6621,6712,6747,6855,6972,7085,7151,7198,7319,7340,7479,7608,7735,7745,7795,7850,7933,8035,8104,8116,8233,8407,8487,8587,8646,8763,9070,9461,9609,7523,7569,7681,7805,7856,7936,7995,8083
3049,3138,3199,3273,3388,3667,3756,3789,3856,4094,4130,4155,4403,4628,4763,4765,5285,5349,5682,6091,6110,6559,6768,6803,6858,8381,6008,6047,6167,6472,6544,6728,6850,7001,7499,7750,7833,7971,8710,9634,4306,4310,4391,4713,4825,4972,5200,5429,5493,5977,6181,6197,6699,6775,7306,7515,7961,9674,6832,6950,7056,7083,7225,7248,7285,7305,7378,7547,7555,7613,7740,8085,8139,8459,8733,9166,9739,9459,9487,9496,9512,9540,9547,9586,9607,9637,9647,9727,9739,9836,9959,2195,2830,2875,3136,3277,4065,4779,4920,5991
3824,4098,4182,4512,4625,4911,5394,6000,6340,6973,7666,8103,8384,9950,1261,1298,1674,1803,2697,3295,4143,4520,5580,6010,6805,7729,8299,438,441,1374,2293,2929,3917,4347,4451,5595,5925,9910,4684,4828,4842,4991,5096,5244,5445,5571,5645,5853,6090,6336,6369,6421,6662,6846,6891,7163,7316,7452,7854,7864,8269,9117,9983,1231,1455,1668,1879,2176,2527,2528,2802,3255,3666,3768,4188,4653,4947,5134,5434,5917,6374,6664,7054,7237,7823,9083,1112,1160,1362,1398,1643,1742,2079,2368,2824,3127,3291,3766,4211,4355
6158,6452,6458,6728,6977,7174,7433,9824,7987,8040,8117,8135,8228,8266,8298,8351,8369,8393,8487,8540,8607,8733,8746,8816,8877,8898,9081,9118,9300,9337,9449,9874,9738,9743,9774,9806,9840,9845,9896,9927,9953,9034,9084,9122,9129,9132,9151,9158,9208,9228,9260,9294,9295,9336,9411,9506,9524,9693,10000,6920,6923,7016,7059,7140,7143,7198,7244,7279,7310,7371,7433,7548,7710,7787,7935,8038,8118,8135,8232,8454,8493,8789,8854,8960,9410,9985,4803,4832,4987,5026,5028,5118,5285,5428,5543,5647,5791,5837,5883,5920
7357,7380,7450,7475,7543,7661,7690,7698,7703,7832,7970,7990,8135,8260,8325,8365,8400,8568,8734,8784,9062,9183,9235,9819,790,883,1049,1222,1530,1681,1759,2034,2078,2269,2484,2789,2914,3078,3461,3812,3831,3840,3967,4166,4566,4959,5495,5813,5889,6252,6337,6470,7641,7914,8853,4872,5050,5116,5285,5302,5477,5490,5681,5892,5996,6140,6317,6486,6635,6724,6885,7077,7236,7482,7583,7798,7963,8060,8301,8522,8638,8645,9611,8614,8628,8636,8717,8845,8968,9091,9165,9272,9391,9422,9574,9600,9935,4294,4356,4476
4180,4418,4826,5136,5602,5672,5721,6100,6241,6497,6592,7824,8736,5412,5573,5747,5756,5909,5958,6104,6352,6498,6694,6904,7060,7348,7599,7773,7834,8144,8389,8607,9058,9223,9313,3157,3427,3434,3606,3895,4130,4234,4387,4605,4763,4878,5107,5168,5206,5234,5680,5862,6230,6550,6787,7109,7452,7496,7803,8584,1793,2009,2075,2361,2672,3029,3443,3693,3776,3992,4492,4839,4976,5148,5486,5941,5954,6239,7110,7305,8565,8869,2327,2389,2627,2729,2987,3230,3468,3672,3891,4019,4027,4211,4497,4549,4689,4841,5236,5441
6991,7707,9040,2281,2633,2838,3241,3289,3430,3804,4423,4816,4990,5119,5353,5407,6136,6310,7295,9860,4568,4579,4584,5157,5259,5815,6204,6438,6811,7412,7906,8929,6333,6403,6412,6417,6452,6564,6685,6690,6692,6819,6923,7028,7090,7167,7188,7332,7397,7431,7550,7580,7738,7873,7948,8026,8110,8148,8276,8416,8453,8652,8716,8934,9135,9331,6767,6936,7095,8443,9432,5977,6033,6056,6282,6285,6335,6464,6758,6884,7055,7317,7502,7601,7926,8403,8739,9226,9359,5940,6069,6150,6171,6280,6291,6330,6513,6618,6749,6750
4886,4928,5220,5599,5721,5897,5945,6069,6096,6723,7344,7347,7440,8326,4512,4645,4813,4990,5036,5050,5177,5258,5448,5519,5520,5568,5773,6099,6344,6659,6797,6989,7190,7470,7692,7960,8010,8434,8959,2288,2669,2915,3104,3498,3637,3799,3879,3977,4152,4371,5039,5786,5829,5927,7106,7170,9046,8094,8134,8187,8301,8344,8369,8428,8531,8556,8685,8774,8833,8957,9010,9100,9187,9467,9703,640,941,1240,1535,1584,1882,2080,2410,2859,3080,3513,3676,3890,4102,4243,4574,5252,5552,6101,6698,6765,7414,8073,9115,423
8775,8791,8868,8937,9039,9083,9183,9278,9390,9461,9506,9558,9654,9824,7113,7130,7242,7308,7514,7679,8007,8271,8537,9021,9258,9613,2142,2254,2278,2429,2703,2968,3051,3259,3498,3728,3850,4179,4423,4740,4872,5211,5415,5452,5666,5915,6021,6478,7060,7651,8171,8552,9071,562,628,1053,1092,1242,1691,2110,2807,3302,3827,4198,4534,5372,5766,6098,6305,7041,9047,1679,2147,2728,2840,3096,3486,3590,4097,4506,4707,5046,5429,6168,7602,8497,8114,8203,8363,8527,8681,8862,8977,9009,9201,9398,9414,9585,7065,7232
7027,7062,7814,8061,8675,3809,3962,4465,4731,5228,5247,5535,5706,6246,6871,7606,7737,8735,9784,6815,6866,6909,6997,7061,7118,7176,7254,7372,7414,7523,7640,7693,7781,7850,7976,8029,8098,8099,8213,8271,8383,8434,8520,8814,8824,9199,9265,9850,8939,8964,8972,9001,9004,9036,9047,9067,9086,9135,9171,9183,9210,9245,9288,9318,9325,9377,9445,9470,9496,9535,9554,9578,9670,9824,9845,5755,5776,6040,6055,6174,6197,6333,6623,7126,7504,8151,8435,9170,3217,3501,3594,3993,4211,4580,4962,5388,5444,5846,5920,6670
6029,6098,6434,6556,6604,6986,7196,7526,7574,7995,8389,8796,9607,5439,5440,5493,5536,5591,5624,5753,6000,6176,6270,6436,6465,6480,6687,6923,7236,7260,7543,7935,8134,8252,8553,8955,9703,5341,5446,5505,5637,5818,5918,6000,6060,6174,6207,6407,6463,6698,6895,6961,6964,7075,7401,7550,7605,8077,8532,8863,9050,9966,3830,3981,4315,4418,4722,5116,5355,5519,5724,5872,6229,6757,6806,7393,7631,8388,9152,9784,8197,8231,8350,8427,8450,8531,8655,8730,8783,8787,8796,8996,9200,9413,9652,9964,4986,5068,5209,5292
4553,4791,5254,5778,6286,6470,6824,7173,9884,1518,1723,2026,2242,2442,2714,2837,2890,3115,3315,3405,3568,3722,3854,3865,4409,4782,5158,5486,5837,6510,7100,7238,7562,8424,9766,4745,4770,4812,5035,5246,5531,5663,5831,5994,6398,6454,6571,6764,7204,7483,7604,8484,9259,8707,8728,8755,8770,8814,8847,8849,8906,8929,8966,8992,9036,9085,9147,9193,9257,9278,9331,9361,9428,9491,9523,9602,9671,9686,9735,9849,9698,9699,9704,9707,9712,9715,9717,9718,9722,9733,9746,9750,9754,9761,9770,9784,9790,9793,9805,9807
6157,6335,6347,6660,6988,7203,7890,8630,9299,8882,8903,8935,8978,9014,9060,9096,9134,9136,9184,9254,9329,9333,9433,9537,9683,9684,9731,2385,2660,2879,2990,3299,3381,3526,3537,3964,4411,4562,5094,5313,5327,5747,6324,6343,6654,7549,8341,8709,1914,1918,2048,2307,2603,2875,3179,3519,3657,3877,4144,4228,4256,4326,4622,4756,5025,5224,5580,5875,5949,6453,6470,6601,7270,8114,9984,4161,4324,4504,4698,4744,4822,5122,5592,5735,5750,5786,5869,6046,6854,7718,8337,9217,1925,1997,2064,2254,2400,2838,3403,3455
491,1172,1672,2143,2665,3355,3752,3873,4936,6051,7201,8057,8093,5589,5710,5805,5984,6026,6234,6242,6314,6376,6455,6656,6775,6844,6950,6988,7557,8031,8066,8621,9832,2963,3071,3177,3183,3374,3496,3757,3826,3929,3962,4129,4354,4721,4938,5234,5371,5463,5683,6044,6081,6598,6960,7191,7890,8548,8780,9645,2991,3088,3356,3497,3759,3808,3957,4064,4086,4373,4696,4866,5099,5143,5450,5852,5893,6163,6360,6564,7105,7461,7677,7681,7748,9905,9450,9491,9503,9509,9524,9556,9585,9629,9646,9698,9754,9786,9820,9998
5009,5277,5352,5355,5370,5481,5548,5748,5936,5991,6295,6617,6808,7314,7394,7488,8197,8241,9121,3080,3305,3482,3641,3870,3944,4199,4468,4746,4931,5200,5372,5721,5862,6055,6220,6607,6870,7172,7470,7499,7959,9278,5110,5259,5289,5423,5576,5627,5773,5800,5888,5900,5926,5957,5964,6172,6216,6306,6498,6752,6884,7106,7395,7623,7732,8010,8229,8415,8602,8742,8915,9441,3167,3171,3269,3381,3383,3608,3691,3867,4052,4557,4955,5328,5710,6147,6571,6830,7188,7883,8224,8743,356,671,1420,1948,2272,3034,3124,3336
4939,5042,5190,5373,5424,5629,5663,5704,5709,5743,5896,5931,5956,6046,6233,6389,6583,6822,7182,7542,7775,7985,8371,8556,9167,9947,1228,1295,1514,1701,1776,2111,2141,2157,2358,2672,2959,3131,3489,3517,3604,4046,4499,4613,5073,5170,5274,5623,6331,6449,6602,6886,7178,7547,6966,7051,7091,7190,7290,7312,7376,7377,7390,7537,7611,7700,7818,7851,7877,7943,8034,8199,8235,8395,8539,8743,8954,9101,9186,9952,1875,2063,2334,2846,3211,3275,3733,3837,4549,5142,6392,6957,8831,1658,1808,2229,2464,2835,2866,3534
2287,2301,2359,2465,2573,2790,2986,3331,3538,3878,4093,4462,4479,4885,5082,5306,5722,5734,5879,6122,6198,6824,6891,7082,7327,8344,6173,6302,6333,6395,6480,6481,6635,6716,6831,7015,7037,7056,7252,7373,7401,7660,7982,8312,8529,8605,9198,9756,2792,3039,3558,3766,4429,4789,4995,5704,5834,6515,7659,8786,9989,7642,7670,7784,7790,7860,7976,8047,8125,8217,8312,8485,8504,8609,8756,8790,9095,9329,9399,5481,5701,5869,5880,6046,6280,6535,6666,6875,6882,6994,7296,7377,7589,7988,8370,8810,8965,9582,2033,2459
9734,2206,2436,3127,3466,3747,4507,5049,5863,6381,7490,7502,9237,4040,4128,4512,4868,4986,5072,5319,5424,5436,5684,6115,6597,7012,7776,8350,8320,8343,8359,8404,8463,8468,8542,8582,8633,8642,8658,8676,8680,8768,8862,8974,9113,9148,9167,9209,9313,9653,9825,8833,8845,8849,8901,8924,8926,8955,9007,9038,9053,9059,9114,9179,9231,9282,9300,9349,9401,9451,9493,9497,9535,9562,9771,9807,7212,7237,7258,7294,7343,7376,7401,7454,7492,7531,7545,7583,7600,7657,7709,7741,7802,7836,7839,7924,7977,8038,8049,8073
8820,8832,8921,9029,9121,9128,9181,9405,9561,9656,8167,8231,8343,8498,8521,8624,8740,8902,8942,9073,9186,9347,9784,2332,2515,2767,3019,3277,3544,3686,3932,4050,4299,4507,4684,5069,5369,5511,5541,6071,6118,6387,6615,6960,7289,8044,9049,5380,5448,5472,5715,5740,5851,6118,6267,6333,6405,6499,6796,6934,6965,7005,7098,7485,7487,7712,9173,7482,7502,7554,7566,7578,7590,7621,7625,7698,7746,7954,8009,8205,8422,8503,8782,8985,9176,9355,9627,3215,3394,3604,3881,4100,4153,4371,4496,4725,4972,5064,5495,5665
6601,6655,6918,7280,7454,7820,8415,8594,9843,9717,9721,9729,9735,9744,9748,9758,9760,9764,9768,9771,9776,9778,9780,9785,9796,9804,9812,9824,9841,9854,9869,9890,9910,9922,9926,9963,9995,6747,6780,6849,6889,7002,7056,7163,7294,7452,7537,7619,7769,7857,8015,8154,8316,8327,8420,8466,8695,8949,9197,9215,9224,9955,8128,8167,8194,8247,8294,8351,8421,8450,8526,8547,8591,8649,8673,8759,8774,8866,8900,8902,8935,9039,9077,9194,9219,9365,9413,9499,9890,2987,3165,3421,3471,3709,3882,4137,4244,4354,4644,4860
5798,5904,6049,6450,7058,7579,8074,8405,9021,1015,1052,1376,1434,1704,2003,2015,2048,2171,2241,2575,2639,2881,2969,3359,3506,3977,3991,4258,4354,4935,5148,5792,6245,6348,6661,7292,7550,9717,5605,5756,5781,6038,6098,6369,6506,6636,6937,7184,7275,7508,7525,7777,8058,8074,8124,9082,8273,8345,8416,8465,8509,8587,8670,8742,8782,8810,8878,8890,8907,8909,8921,9024,9076,9229,9345,9474,9612,9712,9910,894,1113,1196,1287,1411,1509,1676,2076,2454,2755,3097,3520,3823,4088,4474,4922,5232,5456,5581,5902,6084
6638,6837,6949,7583,8373,8939,9142,6114,6262,6296,6437,6531,6687,6764,6786,6860,6889,7095,7258,7334,7497,7606,7636,7800,7803,7965,8168,8427,8572,8806,9309,9852,4698,4803,5513,6212,6815,6831,7159,8161,5486,5603,5729,5767,5770,5828,6089,6308,6518,6546,6745,6891,7254,7514,7537,7641,8024,8512,8949,9892,1195,1591,1631,1965,2187,2519,2724,3124,3338,3843,4338,4469,4589,4791,5072,5119,5389,5604,6642,7169,7592,7741,287,447,504,509,852,1164,1226,1469,1704,1827,1853,2176,2247,2399,2856,2893,3037,3075
5488,5523,5979,6788,7805,8872,9050,8925,8993,9028,9092,9155,9220,9293,9327,9397,9423,9478,9536,9647,9729,9840,9943,650,713,830,1080,1166,1279,1377,1657,1827,2054,2283,2354,2476,2530,2860,2995,3078,3253,3485,3685,3755,4172,4642,4730,4931,5325,5397,5412,6002,6084,6470,7839,9201,7771,7887,7908,7960,8000,8005,8026,8124,8286,8376,8576,8590,8626,8793,8851,8894,9381,9841,4481,4625,4651,4666,4794,4874,4977,5192,5237,5270,5291,5456,5460,5690,5946,6111,6194,6484,6640,6972,7013,7216,7623,7716,8050,8478
7074,7216,7399,7570,7768,7882,7892,8120,8326,8498,8725,8903,9120,9195,9287,9903,9506,9518,9536,9548,9564,9579,9595,9600,9602,9614,9641,9667,9697,9702,9732,9754,9770,9796,9802,9850,9884,9924,9953,677,710,996,1256,1549,1967,2361,2379,2693,2929,3087,3242,3361,3887,4261,4557,5062,5311,5659,5830,6228,6373,7199,7998,8952,4082,4448,4924,5127,5256,5437,6131,6771,6827,7402,7923,9528,9493,9512,9518,9585,9633,9674,9685,9736,9754,10000,3701,3990,4095,4371,4440,4523,4576,4711,4809,5285,5744,6169,6493,6923
9883,6571,6713,6825,6901,7019,7048,7149,7257,7474,7714,8010,8103,8369,8497,8510,9239,9777,1321,1484,1894,2155,2213,2283,2693,2959,2967,3026,3256,3788,4283,4402,4619,5006,5113,5164,6642,7303,8423,5385,5522,5571,5719,5729,5770,5948,6148,6175,6282,6527,6670,6819,7054,7295,7365,7447,7662,8014,8132,8408,8658,9183,9849,4364,4492,4524,4688,4835,4989,5003,5155,5222,5314,5375,5520,5593,5637,5650,5669,5858,6064,6176,6221,6267,6366,6483,6733,6933,7088,7204,7252,7307,7532,7574,7597,8056,8409,8495,9624,3936
8718,8796,8896,8976,9068,9118,9218,9406,9529,9544,9895,5293,5442,5505,5572,5626,5746,5859,6233,6436,6845,7129,7579,7879,8382,8857,8990,9831,9514,9532,9564,9589,9605,9614,9642,9663,9672,9689,9712,9763,9798,9816,9894,9956,5794,6002,6406,6774,7537,7579,8170,8969,7448,7534,7649,7724,7796,7833,7876,8017,8117,8233,8322,8484,8576,8713,8762,8899,9012,9234,9363,9467,9636,6756,6800,6906,6914,6937,6989,7027,7074,7198,7225,7383,7419,7528,7696,7778,7859,8046,8234,8379,8432,8522,8607,8876,9153,9212,9556,9610
3844,4050,4235,4323,4510,4607,4919,5064,5084,5336,5601,5608,5986,6000,6561,7192,7290,7848,7890,8227,2053,2160,2503,2827,2906,3006,3386,3456,3685,3814,4339,4563,4826,5393,5648,5851,6002,6458,6555,7099,8503,2853,2987,3167,3315,3564,3648,3737,3975,4067,4117,4233,4531,4704,4859,5224,5231,5463,5552,5819,6072,6353,6716,7234,7538,7660,7964,8038,9616,6992,7055,7100,7155,7251,7272,7315,7353,7449,7537,7568,7569,7615,7748,7803,7877,7962,8076,8149,8341,8350,8421,8540,8642,9272,9278,4554,4678,4877,4958,5186
3104,3202,3508,3647,3704,3820,3907,4045,4503,5006,5525,6302,7218,8140,8629,8138,8189,8256,8298,8330,8347,8405,8457,8506,8556,8572,8580,8581,8591,8650,8697,8703,8796,8927,8928,9043,9150,9319,9340,9482,9572,9769,2873,2957,3202,3619,3747,3878,4368,4859,5038,5060,5391,5744,5943,6345,6598,6768,7881,9214,8325,8372,8436,8443,8472,8530,8538,8588,8668,8716,8761,8800,8819,8903,9033,9135,9224,9335,9520,9742,9863,6628,6682,6769,6833,6913,6976,7023,7055,7214,7217,7334,7472,7529,7670,7811,7937,7948,8104,8172
7666,7762,7837,7888,7962,8005,8017,8109,8203,8217,8231,8292,8303,8413,8569,8686,8706,8915,9006,9155,9222,9351,9831,1552,1937,1943,2282,2444,2888,2939,3139,3657,3714,3933,4240,4631,5390,5416,6178,7102,7686,7784,8556,1160,1875,2445,3195,3670,3959,4374,5350,6194,6412,7803,2101,2270,2393,2523,2600,2620,2633,2680,2837,3095,3363,3408,3479,3812,4093,4362,4588,4822,5024,5132,5559,5690,5887,5936,6508,6655,7074,7344,8042,8276,9929,5590,5623,5744,5764,5895,5897,5989,6022,6219,6287,6447,6459,6469,6651,6712
7631,8309,2801,3152,3471,4299,4685,6185,6408,6762,1514,1813,2081,2234,2371,2531,2645,2930,3354,3710,3866,4023,4515,4959,5196,5520,5545,5839,6307,6782,7502,7800,8567,8881,2182,2386,2577,2718,2745,3046,3411,3645,3755,3866,4509,4736,5070,5098,5194,6311,6389,7543,8575,4531,4557,4646,4767,4873,5024,5157,5256,5301,5396,5476,5528,5585,5599,5912,6235,6502,6581,6897,7037,7126,7139,7207,7296,7887,8643,8872,6494,6800,6806,7306,7690,7937,8620,8884,5996,6107,6244,6393,6401,6451,6462,6566,6577,6771,6931,7186
7084,7279,8053,8329,9783,4176,4637,4803,5219,5507,5594,5702,5801,6409,7032,7756,8166,9769,4090,4137,4374,4494,4660,4808,4990,5083,5371,5604,5862,5901,6606,6885,7419,8030,4413,4692,4879,4940,5334,5825,5826,6417,7166,7714,8113,9461,5628,5779,5978,6058,6386,6544,6658,7184,7500,7759,8221,8986,9993,3879,3936,4118,4199,4323,4556,4823,5118,5318,5481,5753,5769,5787,5851,5909,6140,6409,6727,7133,7443,7617,7840,8213,8989,6959,7076,7188,7325,7500,7557,7609,7680,7807,7876,8251,8283,8451,8891,9974,3351,3706
8192,8204,8313,8366,8464,8504,8505,8540,8732,8918,9066,9219,9299,9485,9846,292,324,842,1312,1619,2059,2379,3070,3452,4010,4721,4898,5187,5681,6000,6541,6853,8043,977,1282,1506,1755,1779,1910,2143,2589,2739,2753,2836,3125,3851,4039,4749,5578,6435,6933,7681,8416,9379,4505,4510,4726,4958,4999,5214,5534,5668,5820,6091,6328,6594,6610,7259,7603,7989,8477,8910,6067,6152,6190,6200,6357,6384,6433,6462,6610,6668,6754,6886,6913,7095,7161,7341,7502,7674,7760,7993,8226,8332,8558,8705,9000,9206,9520,9795
2911,3216,3579,3758,4149,4330,4339,5101,5878,6368,6702,7560,7834,9511,4585,4669,4725,4731,4732,4797,4914,5071,5235,5448,5626,5815,6043,6079,6193,6421,6550,6751,6963,7261,7499,7505,7903,8279,8517,8587,8835,9616,8822,8833,8869,8895,8901,8958,9011,9076,9138,9199,9236,9253,9263,9333,9341,9384,9404,9578,9652,9889,6324,6406,6459,6462,6563,6641,6779,6844,6982,6983,7119,7217,7380,7479,7564,7694,7819,7936,7977,8020,8069,8182,8229,8300,8360,8475,8579,8943,9328,6327,6387,6399,6639,6818,7040,7273,7707,8193
