7635,7699,7706,7718,7748,7788,7796,7845,7858,7859,7878,7908,8006,8028,8125,8158,8172,8199,8266,8359,8415,8436,8512,8516,8599,8617,8726,8790,8986,9214,9256,9628,9867,127,133,138,145,240,282,399,529,631,635,676,822,828,878,1014,1117,1187,1271,1290,1405,1497,1646,1672,1719,1783,1911,1954,2066,2172,2270,2443,2540,2645,2751,2898,3030,3110,3126,3268,3394,3426,3626,3779,3817,3849,3891,3992,4038,4261,4323,4325,4448,4626,4840,5035,5095,5381,5421,5480,5685,5756,5762,6026,6272,6461,6776,7194
6151,6172,6240,6277,6335,6352,6388,6462,6485,6547,6588,6667,6707,6729,6732,6754,6797,6865,6949,6956,7017,7039,7046,7128,7130,7187,7193,7255,7266,7362,7410,7518,7614,7692,7767,7830,7920,8038,8121,8153,8157,8275,8314,8445,8557,8607,8706,8744,8795,8945,9120,9306,9364,9659,928,1047,1152,1236,1314,1337,1459,1480,1553,1654,1761,1853,2013,2059,2206,2299,2306,2408,2434,2449,2502,2613,2682,2720,2912,3051,3236,3251,3436,3595,3794,3849,3978,4123,4254,4449,4476,4652,4731,4811,4948,5135,5282,5400,5446,5569
9518,9565,9580,9582,9610,9625,9637,9709,9734,9774,9819,9493,9499,9505,9513,9517,9522,9529,9533,9537,9539,9546,9551,9555,9558,9562,9563,9570,9572,9573,9581,9582,9583,9589,9593,9602,9606,9616,9624,9628,9636,9645,9652,9659,9668,9678,9689,9699,9709,9714,9721,9728,9736,9740,9751,9760,9771,9777,9787,9792,9806,9813,9824,9826,9843,9847,9860,9864,9876,9890,9908,9926,9954,9981,6780,6835,6890,6948,6976,7046,7185,7297,7311,7419,7568,7696,7838,7917,8071,8177,8210,8359,8414,8547,8584,8650,8787,8789,8792,9144
8701,8737,8746,8767,8794,8811,8830,8876,8891,8915,8916,8970,8984,8992,9030,9089,9098,9115,9142,9160,9171,9208,9266,9286,9306,9311,9325,9414,9602,9621,9808,2946,2988,2994,3019,3027,3106,3112,3296,3502,3605,3743,3942,4143,4303,4449,4461,4546,4611,4780,5009,5032,5076,5330,5342,5560,5848,6125,6180,6220,6270,6351,6360,6417,6735,6920,7451,7768,7997,8257,8745,7930,7954,7980,7987,8000,8007,8026,8051,8060,8090,8133,8174,8175,8188,8217,8256,8283,8285,8295,8307,8347,8362,8381,8431,8447,8457,8486,8526,8563
5024,5160,5228,5302,5352,5441,5515,5650,5700,5712,5887,5939,6031,6152,6181,6412,6420,6596,6845,7031,7144,7192,7201,7338,7514,7630,7954,8237,8327,8450,8540,7985,8021,8028,8066,8109,8148,8153,8183,8226,8254,8268,8291,8306,8310,8367,8379,8415,8477,8482,8519,8566,8616,8659,8678,8681,8684,8713,8718,8741,8821,8862,8960,9058,9130,9144,9229,9278,9324,9336,9531,9657,9784,2432,2590,2799,3001,3037,3169,3277,3446,3641,3908,3978,4220,4408,4549,4630,4727,5004,5378,5725,5908,6293,6457,6743,6922,6967,7179,7582
6727,6919,7032,7075,7233,7313,7470,7673,7798,7814,8058,8267,8587,8894,9097,9192,9445,9423,9427,9432,9437,9444,9447,9455,9461,9465,9473,9474,9479,9485,9487,9488,9492,9496,9504,9511,9517,9523,9525,9534,9537,9540,9548,9556,9561,9568,9576,9579,9582,9589,9591,9593,9602,9605,9609,9613,9619,9625,9632,9639,9645,9654,9665,9669,9672,9678,9687,9691,9692,9703,9710,9715,9725,9736,9747,9753,9772,9780,9792,9795,9809,9824,9832,9839,9847,9859,9890,9898,9987,289,451,647,685,777,1036,1331,1490,1522,1741,1760
8431,8565,8733,8773,8972,9109,9211,9327,9440,9453,3667,3720,3790,3800,3922,4022,4144,4296,4434,4550,4673,4753,4866,4951,5051,5078,5227,5236,5271,5374,5497,5598,5810,5969,6095,6200,6380,6486,6563,6657,6841,7056,7136,7344,7464,7569,7678,8413,9108,9786,1775,1829,1881,1947,2081,2177,2302,2399,2494,2632,2776,2902,2955,2964,2994,3073,3083,3108,3158,3241,3341,3443,3597,3771,3779,3789,3916,3950,4118,4136,4156,4277,4336,4429,4452,4467,4542,4723,4851,4944,5128,5306,5326,5492,5718,5932,6157,6181,6287,6619
8304,8362,8454,8537,8619,8658,8748,8757,8872,9019,9042,9435,3247,3304,3433,3520,3553,3555,3683,3746,3875,3936,4061,4114,4124,4217,4279,4306,4365,4511,4548,4556,4656,4705,4829,4993,5081,5169,5270,5332,5363,5387,5572,5656,5878,6056,6181,6334,6497,6676,6873,7021,7243,7284,7308,7583,7640,7923,8103,8467,9173,9827,122,319,345,595,672,771,870,930,1206,1310,1537,1742,1772,1900,2135,2438,2548,2635,2862,2967,3037,3077,3406,3797,4219,4556,4877,5198,5573,5806,6012,6028,6405,6860,7363,8051,8311,9215
9653,9759,9819,9835,9140,9162,9167,9173,9186,9187,9189,9209,9219,9239,9247,9267,9284,9300,9309,9318,9339,9341,9370,9372,9376,9381,9393,9415,9442,9471,9484,9522,9535,9541,9573,9604,9605,9659,9712,9720,9758,9768,9864,9888,8663,8681,8691,8710,8713,8724,8727,8738,8750,8772,8799,8823,8825,8841,8843,8858,8866,8877,8900,8917,8919,8943,8972,8979,9011,9013,9030,9057,9087,9093,9110,9139,9168,9205,9223,9228,9254,9278,9309,9330,9368,9388,9397,9429,9448,9487,9537,9543,9550,9578,9633,9711,9752,9842,9939,3172
8915,8936,8973,8986,9023,9031,9099,9138,9230,9357,9447,9503,9611,9720,9723,983,1125,1352,1569,1675,1737,1909,2001,2193,2362,2452,2456,2735,2952,3075,3091,3431,3521,3605,3736,3817,4254,4586,4822,4992,5267,5611,5924,6461,7025,7129,7199,7731,7883,8977,2652,2816,2853,3058,3155,3310,3342,3555,3566,3777,3965,4137,4210,4397,4546,4620,4704,4765,5025,5116,5150,5303,5592,5598,5674,5950,6284,6321,6516,6569,6637,6851,6934,7358,8440,9811,1913,1939,1962,1963,2028,2053,2170,2252,2281,2304,2334,2471,2487,2639
2556,2739,2817,2849,3009,3176,3324,3514,3602,3615,3731,3902,3949,4080,4207,4264,4431,4698,4878,5059,5285,5552,5570,5896,6108,6412,6711,7001,7201,7290,7407,7510,8097,8256,8688,9490,6853,6897,6971,7035,7076,7103,7146,7179,7189,7219,7285,7292,7346,7428,7500,7524,7610,7662,7671,7706,7829,7886,7923,8058,8120,8199,8241,8375,8379,8393,8553,8558,8725,8954,9080,9277,9519,8940,8951,8964,8981,8983,8999,9015,9033,9034,9041,9058,9059,9076,9078,9080,9096,9100,9103,9113,9115,9129,9150,9163,9186,9188,9202,9212
6288,6373,6455,6526,6584,6698,6739,6871,6987,7091,7216,7333,7396,7399,7442,7487,7611,7634,7650,7828,8051,8196,8423,8503,8646,8897,9062,9348,9726,8661,8672,8748,8762,8797,8886,8913,9033,9106,9203,9205,9345,9348,9355,9431,5927,5968,6004,6028,6086,6106,6138,6151,6193,6213,6233,6256,6278,6301,6329,6330,6376,6408,6446,6480,6547,6613,6670,6697,6756,6830,6865,6875,6939,7011,7033,7110,7160,7166,7226,7247,7292,7299,7338,7369,7397,7450,7488,7580,7680,7735,7807,7853,7861,7934,7989,8043,8056,8071,8090,8158
3442,3479,3616,3659,3732,3782,4009,4125,4317,4548,4729,4844,4990,5101,5191,5225,5431,5696,5789,5880,6141,6461,6503,6885,6925,6936,7307,7610,8163,8642,8915,9807,4041,4110,4302,4325,4328,4468,4495,4595,4683,4771,4880,4923,5146,5355,5594,5823,6044,6100,6132,6288,6356,6574,6653,6961,6993,7083,7166,7516,7640,8225,8256,8537,7951,7953,7971,7975,8013,8024,8030,8032,8071,8107,8120,8150,8170,8202,8209,8253,8288,8324,8356,8397,8432,8438,8457,8477,8521,8529,8552,8555,8564,8616,8649,8653,8713,8730,8771,8807
3006,3033,3114,3213,3227,3238,3276,3364,3398,3525,3530,3573,3653,3668,3787,3834,3900,3946,3967,4039,4139,4160,4272,4336,4343,4481,4537,4572,4634,4692,4835,4870,4873,4912,5033,5140,5294,5342,5406,5495,5644,5673,5787,5892,6160,6328,6518,6701,6898,7100,7216,7296,7394,7684,8034,8339,8609,9072,9127,1519,1550,1623,1670,1671,1743,1840,1952,2055,2135,2215,2321,2356,2370,2495,2587,2712,2734,2862,2941,3073,3079,3124,3185,3259,3349,3364,3446,3511,3614,3654,3706,3762,3825,3845,3965,4061,4130,4201,4351,4400
7879,7907,8003,8095,8128,8164,8250,8314,8385,8495,8499,8598,8705,8823,8885,8901,9053,9139,9160,9277,9443,9555,9748,2184,2283,2292,2417,2458,2608,2651,2714,2744,2819,2842,2941,3037,3059,3104,3279,3298,3343,3429,3519,3560,3647,3765,3832,3929,4069,4254,4404,4510,4612,4788,4801,4840,5071,5307,5431,5481,5724,5959,6219,6409,6511,6636,6700,6981,7173,7474,7731,7745,7793,8338,8411,8489,9005,3583,3631,3659,3811,3944,3984,4023,4271,4515,4777,4936,5191,5532,5633,5958,6115,6393,6747,6814,6890,7132,7216,7947
9596,9715,9834,9990,8363,8408,8415,8444,8455,8484,8492,8519,8521,8524,8573,8596,8631,8637,8663,8717,8741,8799,8860,8869,8915,8967,9036,9085,9156,9211,9216,9252,9317,9344,9439,9526,9624,9633,9732,9911,5550,5595,5599,5701,5725,5748,5774,5815,5919,6004,6115,6123,6171,6283,6335,6364,6434,6472,6540,6562,6692,6697,6764,6901,7014,7069,7134,7207,7304,7324,7506,7626,7810,7984,8030,8214,8299,8483,8525,8557,8670,8835,9275,9876,6345,6410,6431,6533,6567,6645,6664,6727,6782,6863,6954,6966,6967,6972,7009,7057
8375,8404,8509,8573,8598,8688,8792,8890,8947,8963,9095,9202,9422,9659,9784,1648,1807,1813,1841,1901,2010,2202,2321,2363,2368,2419,2717,2849,2921,3155,3254,3346,3467,3694,4016,4281,4382,4541,4599,4679,5094,5110,5312,5731,6075,6188,6238,6463,7663,9580,938,1057,1160,1221,1369,1448,1542,1636,1708,1757,1851,1900,1913,1928,2166,2259,2261,2489,2514,2611,2876,2890,2960,3104,3296,3590,3623,3765,3781,4058,4355,4433,4696,4717,5099,5349,5419,5813,6135,6246,6743,6753,7036,7065,7249,8460,8632,849,912,1042
4588,4640,4710,4731,4781,4815,4834,4840,4935,4949,4957,5039,5111,5119,5215,5314,5325,5356,5466,5474,5540,5591,5595,5710,5739,5748,5853,5898,5965,6114,6174,6300,6368,6520,6667,6762,6812,6847,6877,6928,6946,7124,7203,7287,7319,7400,7632,7783,7895,8091,8239,8527,8560,8868,9100,9623,2352,2439,2447,2461,2508,2605,2696,2759,2823,2824,2852,2900,3007,3074,3105,3108,3155,3231,3326,3378,3412,3478,3590,3641,3701,3703,3755,3856,3910,4014,4056,4104,4240,4321,4376,4392,4404,4432,4507,4633,4711,4724,4785,4955
8649,8679,8707,8730,8761,8768,8797,8837,8854,8866,8873,8882,8934,8953,8976,9017,9072,9129,9150,9195,9202,9239,9296,9336,9364,9376,9399,9416,9484,9529,9601,9741,9778,1522,1546,1633,1636,1670,1746,1814,1857,1980,2086,2175,2298,2383,2396,2515,2519,2572,2642,2686,2746,2834,2933,3064,3180,3263,3335,3379,3528,3558,3695,3856,3930,3947,4026,4191,4283,4312,4414,4538,4560,4680,4805,4851,4922,5047,5179,5339,5461,5638,5773,5826,5863,6011,6243,6349,6575,6684,6783,7005,7208,7347,7576,7693,8070,8340,8544,8688
1342,1464,1534,1609,1637,1709,1742,1855,1977,1999,2128,2130,2197,2327,2383,2414,2508,2528,2611,2651,2740,2804,2846,2912,3036,3127,3143,3191,3233,3370,3523,3569,3628,3775,3819,3981,4008,4135,4231,4305,4345,4383,4583,4671,4698,4886,5003,5083,5162,5261,5272,5277,5431,5486,5729,5974,6227,6271,6389,6398,6454,6461,6810,7216,7700,7927,8415,8576,8775,229,348,495,527,695,802,850,991,1041,1066,1282,1597,1796,2034,2264,2466,2579,2879,3088,3247,3352,3394,3487,3651,3880,4114,4144,4334,4555,4859,5480
8970,8999,9201,9230,9421,570,617,657,837,999,1113,1224,1424,1622,1822,2023,2240,2418,2512,2667,2764,2895,3069,3186,3393,3534,3646,3691,3886,3895,4056,4070,4341,4554,4747,4984,5182,5394,5499,5502,5723,5815,5939,6275,6517,6828,6916,7172,7490,8175,8772,8912,944,1031,1115,1152,1195,1206,1237,1278,1401,1499,1525,1640,1747,1748,1800,1810,1877,1896,1943,2033,2058,2072,2213,2275,2416,2503,2568,2719,2769,2945,3098,3239,3382,3556,3709,3760,3850,3859,3953,4141,4214,4412,4563,4659,4701,4815,4865,4920
9751,5810,5855,5877,5906,6041,6133,6198,6264,6444,6526,6710,6793,6913,7080,7094,7215,7314,7450,7500,7637,7638,7867,8205,8522,8883,8918,9022,9516,6075,6114,6171,6205,6238,6254,6276,6315,6328,6375,6432,6488,6490,6526,6529,6533,6567,6611,6639,6645,6695,6745,6798,6839,6848,6863,6901,6907,6982,7047,7106,7162,7177,7208,7235,7236,7246,7324,7395,7423,7476,7518,7528,7626,7690,7714,7737,7757,7809,7891,7979,8061,8174,8291,8384,8453,8497,8624,8765,8859,8862,8991,9129,9195,9432,9453,9808,6223,6254,6276,6281
6806,6874,6923,6991,7033,7058,7061,7157,7254,7311,7323,7395,7499,7611,7678,7737,7809,7890,7952,8075,8122,8207,8295,8344,8464,8603,8690,8696,8720,8792,8907,9011,9015,9489,9817,933,1252,1381,1597,1860,2176,2514,2766,3222,3593,3864,4346,4806,5314,5688,6113,6319,6464,7164,7541,7956,8957,9456,1181,1254,1260,1276,1351,1444,1478,1522,1635,1685,1768,1835,1863,1932,2047,2106,2222,2272,2336,2347,2400,2506,2510,2579,2639,2662,2722,2844,2917,2956,2974,3110,3201,3250,3260,3291,3372,3409,3514,3608,3684,3817
6960,7045,7047,7128,7260,7427,7553,7736,7966,8110,8119,8247,8476,8730,8930,9186,9419,4230,4278,4402,4531,4546,4705,4874,4931,5053,5064,5073,5104,5298,5299,5388,5468,5718,5743,6000,6067,6237,6351,6541,6569,6748,6769,7083,7188,7535,7728,8050,8645,8702,9301,5182,5206,5253,5330,5337,5369,5407,5425,5432,5473,5479,5510,5516,5546,5628,5647,5724,5755,5764,5797,5867,5872,5970,6054,6096,6143,6192,6219,6220,6243,6244,6330,6443,6471,6533,6629,6736,6761,6866,6947,7052,7141,7185,7209,7324,7454,7532,7547,7653
5685,5768,5786,5787,5791,5854,5870,5937,5961,5991,5997,6084,6170,6266,6361,6363,6454,6553,6580,6611,6622,6694,6751,6805,6840,6851,6947,6979,7096,7124,7193,7269,7305,7432,7527,7559,7588,7719,7831,7916,8040,8183,8257,8438,8613,8748,8879,9150,9382,9589,9861,2411,2486,2548,2645,2677,2783,2833,2844,2945,3042,3149,3243,3320,3440,3477,3519,3542,3602,3633,3716,3817,3924,3958,4004,4100,4201,4348,4452,4549,4632,4684,4799,4826,4827,4932,5064,5118,5163,5260,5406,5500,5655,5804,5995,6179,6213,6242,6253,6447
6644,6694,6757,6825,6898,6900,6911,6957,6990,6996,7029,7109,7110,7158,7209,7286,7288,7340,7426,7465,7492,7529,7618,7669,7743,7816,7864,7969,7986,8023,8127,8193,8197,8278,8328,8377,8506,8636,8648,8748,8802,8935,9105,9276,9369,9543,9931,3200,3237,3425,3585,3811,3906,4045,4197,4202,4344,4458,4620,4723,4738,4762,5016,5275,5536,5758,5947,6076,6355,6626,6744,6903,6938,7082,7452,8483,9162,5345,5366,5477,5551,5663,5720,5801,5804,5886,5950,6019,6111,6140,6221,6305,6427,6540,6569,6677,6758,6923,6995,7017
9343,9379,9453,9482,9519,9601,9672,9782,10000,460,506,523,544,641,788,908,1006,1017,1122,1254,1351,1479,1514,1654,1675,1691,1857,2061,2256,2444,2477,2586,2778,2989,3185,3231,3326,3632,3750,3837,4149,4176,4369,4830,4840,5289,5430,5636,5852,6083,6701,6837,7572,8690,9822,9311,9321,9326,9332,9341,9346,9347,9348,9351,9354,9370,9382,9396,9401,9418,9423,9439,9448,9449,9456,9471,9487,9504,9512,9525,9543,9545,9553,9563,9578,9594,9605,9628,9638,9639,9642,9668,9678,9696,9724,9739,9746,9755,9771,9776
7125,7146,7148,7168,7171,7181,7212,7223,7255,7281,7307,7344,7345,7388,7422,7438,7456,7487,7515,7525,7552,7554,7573,7594,7613,7652,7672,7678,7724,7768,7809,7858,7881,7897,7920,7954,7965,7994,8019,8064,8091,8114,8165,8180,8240,8244,8298,8335,8398,8430,8443,8461,8488,8553,8595,8666,8714,8742,8810,8841,8906,8972,8974,9021,9039,9056,9109,9139,9195,9235,9254,9377,9609,9795,1796,1909,1970,2050,2382,2464,2729,3005,3366,3519,3773,4108,4244,4569,4787,5249,5259,5810,5832,6396,6789,7417,7434,8512,9360,307
6630,6658,6676,6802,6850,6969,7030,7102,7319,7446,7542,7817,7993,8118,8319,8429,8834,9157,9889,7249,7285,7325,7348,7379,7394,7395,7405,7407,7428,7455,7481,7491,7530,7547,7552,7612,7648,7708,7751,7809,7812,7833,7854,7859,7927,7965,8014,8063,8067,8109,8117,8152,8165,8191,8207,8215,8233,8278,8280,8328,8402,8411,8462,8528,8584,8642,8726,8742,8841,8863,9017,9183,9280,9404,9962,3900,3990,4032,4111,4205,4262,4276,4333,4398,4447,4465,4472,4476,4573,4600,4647,4673,4701,4774,4832,4878,4966,4979,5065,5070
2450,2535,2639,2755,2872,2924,2981,2982,2996,3053,3060,3098,3153,3208,3289,3356,3363,3431,3532,3666,3695,3783,3926,3996,4047,4105,4148,4177,4213,4332,4472,4531,4539,4553,4726,4744,4884,4967,5031,5098,5112,5298,5330,5396,5567,5725,5865,5896,5948,6031,6046,6312,6522,6644,6897,6910,7300,7332,7595,7697,7799,8016,8149,1244,1447,1633,1696,1712,1860,1948,2092,2096,2285,2528,2630,2864,3000,3207,3419,3486,3740,3918,4087,4230,4375,4558,4674,4763,4774,4892,4996,5367,5566,6012,6255,6342,6353,7055,7614,8219
4471,4554,4654,4666,4777,4835,4960,4996,5087,5092,5117,5190,5291,5393,5497,5518,5554,5691,5876,5889,6005,6013,6033,6070,6144,6224,6368,6478,6602,6856,7079,7186,7432,7599,7643,7966,8154,8397,8765,9224,9809,4791,4880,4930,4998,5022,5096,5116,5195,5222,5333,5390,5458,5489,5533,5584,5648,5763,5842,5890,6014,6112,6175,6190,6307,6356,6512,6586,6649,6802,6814,6981,7052,7158,7296,7455,7485,7504,7611,7830,7927,7966,8181,8241,8451,8456,8858,9249,9959,7369,7407,7431,7498,7517,7566,7592,7653,7717,7785,7808
7415,7508,7558,7683,7766,7887,7929,7964,7989,8153,8222,8437,8590,8760,8965,9177,9396,9464,9477,5805,5860,5904,5985,6035,6068,6072,6091,6124,6164,6227,6250,6275,6349,6462,6608,6627,6736,6746,6761,6851,6872,6885,7071,7112,7157,7177,7402,7504,7645,7692,7901,8176,8262,8358,8371,8880,8911,9670,9607,9611,9612,9617,9619,9624,9628,9629,9634,9638,9639,9640,9641,9645,9651,9656,9658,9661,9662,9665,9666,9670,9671,9676,9682,9688,9694,9695,9697,9699,9703,9706,9707,9711,9712,9718,9721,9727,9729,9735,9742,9743
6920,6929,6969,7008,7062,7087,7126,7135,7147,7175,7210,7267,7283,7301,7360,7390,7449,7475,7489,7517,7520,7597,7657,7678,7736,7744,7777,7778,7785,7856,7867,7953,8028,8034,8119,8180,8197,8269,8342,8360,8388,8459,8543,8660,8757,8794,8807,8981,9131,9320,9343,9463,9893,9350,9360,9376,9387,9393,9394,9407,9421,9422,9426,9430,9441,9455,9465,9485,9495,9502,9516,9519,9527,9534,9540,9551,9561,9573,9592,9603,9607,9636,9656,9663,9697,9725,9744,9757,9805,9843,9863,9897,9916,8577,8579,8580,8602,8617,8620,8628
2082,2119,2140,2254,2256,2326,2393,2488,2630,2673,2822,2900,3001,3006,3150,3276,3455,3546,3583,3772,3822,3961,4007,4207,4418,4450,4477,4595,4811,4824,4956,5174,5355,5522,5542,5752,5922,6122,6269,6563,6846,6937,7039,7089,7416,7647,7739,7778,8478,9192,9977,9728,9729,9730,9737,9738,9739,9742,9750,9753,9757,9760,9767,9775,9784,9785,9792,9801,9807,9811,9815,9825,9835,9841,9849,9853,9861,9864,9869,9871,9877,9890,9898,9916,9932,9935,9962,2783,2934,2983,3073,3141,3301,3331,3348,3362,3529,3572,3759,3765
6409,6578,6718,7161,7336,7652,8750,9324,3191,3221,3239,3279,3387,3394,3546,3572,3576,3599,3701,3710,3812,3858,4030,4084,4257,4297,4397,4514,4669,4746,4875,4885,5098,5238,5295,5494,5735,5816,5845,5976,6220,6382,6614,6672,6958,7058,7157,7553,7863,8009,8192,8629,9234,9555,4480,4482,4558,4566,4640,4646,4691,4745,4838,4918,4964,5024,5112,5152,5204,5277,5351,5355,5417,5504,5532,5608,5696,5719,5775,5886,5944,5971,6019,6033,6113,6133,6186,6195,6232,6349,6467,6556,6612,6661,6792,6804,6861,6925,7078,7174
8796,8856,8903,8984,9023,9055,9191,9285,9459,9617,9632,9826,1229,1327,1378,1510,1540,1663,1755,1876,1949,2025,2129,2229,2267,2400,2443,2521,2648,2789,2860,2900,3003,3144,3183,3207,3284,3293,3460,3607,3686,3843,4016,4196,4310,4376,4526,4703,4772,4792,4886,4950,4962,5158,5327,5514,5718,5865,5996,6026,6101,6247,6248,6437,6439,6524,6846,6933,7049,7056,7500,7590,8113,8279,8283,8976,8726,8731,8742,8753,8761,8764,8779,8780,8794,8809,8812,8827,8831,8834,8848,8856,8872,8891,8904,8914,8918,8932,8944,8958
8373,8384,8389,8421,8440,8444,8473,8474,8479,8507,8517,8523,8525,8556,8597,8607,8646,8686,8712,8725,8744,8765,8800,8827,8841,8851,8876,8905,8948,8951,8999,9052,9075,9087,9123,9140,9159,9172,9220,9267,9302,9304,9395,9404,9467,9589,9641,9793,9833,778,922,1017,1089,1175,1329,1339,1343,1407,1449,1501,1692,1863,1973,1981,2066,2085,2201,2253,2322,2419,2627,2663,2686,2822,2982,3152,3195,3218,3358,3561,3787,3866,3907,3908,4049,4054,4307,4390,4406,4658,5036,5144,5185,5515,5960,6071,6437,6694,6732,7358
3204,3229,3312,3372,3437,3495,3522,3560,3742,3812,3840,3986,4017,4211,4300,4312,4407,4547,4597,4694,4928,4971,5220,5310,5343,5596,5720,5824,6108,6296,6534,6610,6844,7122,7425,7644,7995,8253,8320,8539,8589,8699,2610,2705,2756,2830,2877,2970,3062,3114,3125,3218,3306,3348,3410,3503,3554,3585,3648,3770,3780,3843,3859,3967,3990,4064,4173,4191,4304,4375,4382,4518,4530,4585,4693,4837,4873,4993,5062,5159,5198,5204,5259,5292,5385,5562,5610,5738,5821,5931,6028,6072,6274,6284,6496,6511,6643,6836,6935,7055
4244,4331,4412,4426,4514,4574,4669,4700,4716,4812,4842,4953,5005,5096,5190,5305,5366,5393,5482,5600,5612,5721,5786,5797,5849,5978,6004,6127,6226,6346,6427,6490,6565,6676,6682,6816,6974,7021,7150,7257,7308,7312,7365,7381,7582,7676,7768,8040,8048,8232,8359,8724,8771,8783,9218,1818,1892,2022,2126,2195,2345,2487,2573,2695,2847,2894,3051,3310,3352,3529,3637,3776,3985,4219,4353,4529,4734,4822,4937,5242,5447,5652,5971,6243,6401,6707,7095,7374,7448,7706,8323,8864,9093,6976,7046,7101,7146,7176,7181,7267
247,353,379,393,499,507,579,662,671,741,836,857,891,996,1114,1241,1323,1432,1508,1655,1735,1777,1827,1888,1889,2029,2098,2185,2235,2303,2404,2515,2605,2783,2877,2886,2907,2920,3059,3063,3255,3371,3549,3754,3860,3954,4129,4334,4404,4483,4548,4695,4779,4976,4983,5174,5252,5274,5287,5459,5719,6025,6302,6397,6559,6696,6954,7162,7402,7616,7838,8253,8673,8693,271,457,482,696,866,1110,1144,1291,1613,1779,2160,2397,2753,2782,3059,3386,3392,3429,3454,3515,3725,3733,4509,4586,4861,5333
7098,7136,7207,7229,7237,7297,7419,7511,7578,7698,7715,7789,7888,8034,8085,8098,8118,8179,8197,8242,8518,8854,9022,9242,9416,5698,5772,5882,5997,6042,6087,6129,6162,6229,6300,6356,6448,6554,6641,6664,6720,6768,6847,6911,7033,7098,7264,7303,7366,7438,7601,7662,7737,7926,8048,8238,8430,8586,8805,9076,9367,9442,9651,8433,8486,8529,8572,8609,8641,8678,8715,8732,8783,8811,8851,8865,8890,8914,8962,9019,9074,9117,9183,9217,9234,9292,9401,9476,9541,9554,9618,9620,1832,1911,1979,2035,2169,2296,2332,2388
5454,5480,5599,5668,5788,6089,6257,6343,6347,6361,6750,7086,7578,7621,8368,8446,9250,7180,7199,7200,7233,7259,7290,7313,7335,7337,7347,7372,7401,7413,7414,7422,7459,7497,7529,7555,7566,7567,7582,7599,7607,7647,7682,7717,7756,7759,7785,7825,7834,7841,7864,7886,7902,7903,7932,7956,7993,8024,8039,8050,8091,8102,8104,8118,8122,8126,8139,8177,8199,8259,8293,8312,8336,8339,8370,8432,8496,8504,8516,8525,8571,8610,8659,8721,8781,8785,8810,8848,8860,8969,9010,9085,9110,9164,9197,9210,9226,9346,9549,4125
1843,1919,1955,2102,2202,2328,2403,2575,2607,2725,2911,3084,3162,3371,3560,3698,3776,3796,3902,3918,3925,4173,4213,4431,4618,4821,5087,5262,5385,5635,5849,6066,6286,6399,6742,7013,7209,7406,7581,7658,8176,8510,8948,9103,5074,5104,5232,5286,5345,5488,5545,5587,5738,5756,5797,5948,6111,6126,6197,6340,6507,6638,6686,6728,6961,7003,7159,7247,7413,7663,7830,7917,8185,8281,8534,9010,9263,9872,8135,8146,8175,8179,8201,8228,8244,8280,8318,8322,8351,8400,8415,8426,8436,8438,8445,8461,8496,8527,8567,8607
7671,7710,7741,7781,7824,7845,7849,7865,7926,7970,8010,8031,8069,8113,8127,8190,8251,8264,8326,8369,8411,8478,8541,8620,8689,8714,8744,8800,8866,8919,9014,9019,9099,9150,9232,9344,9402,9428,9525,9666,9985,2735,2780,2890,2991,3090,3178,3217,3263,3332,3434,3538,3584,3610,3619,3670,3692,3719,3847,3936,4001,4110,4228,4233,4345,4384,4471,4535,4644,4714,4793,4873,4935,5086,5186,5238,5379,5521,5661,5696,5836,5971,6141,6291,6357,6454,6629,6744,6934,7013,7061,7182,7274,7306,7326,7379,7497,7718,7872,8172
8837,8850,8879,8925,8937,8969,8989,9023,9066,9074,9097,9150,9153,9210,9269,9327,9397,9399,9447,9530,9534,9545,9547,9721,9828,4149,4159,4328,4547,4656,4762,4978,5132,5222,5336,5557,5782,6002,6229,6230,6290,6352,6364,6671,7040,7331,7453,7528,7971,8258,8601,9190,9337,7277,7320,7377,7426,7464,7531,7569,7622,7692,7696,7764,7767,7781,7797,7844,7909,7948,8013,8021,8032,8132,8137,8179,8271,8326,8385,8407,8443,8576,8600,8604,8770,8856,9033,9172,9298,9450,9505,9551,6114,6133,6180,6199,6236,6266,6302,6320
5628,6008,6247,6473,6699,6731,6794,7141,7326,8018,8345,9331,8704,8706,8716,8732,8744,8751,8756,8763,8782,8787,8793,8807,8817,8837,8840,8854,8862,8864,8884,8887,8895,8911,8922,8934,8946,8955,8972,8981,8990,9007,9017,9018,9043,9067,9084,9108,9133,9148,9169,9172,9189,9208,9218,9245,9272,9282,9293,9299,9301,9324,9345,9370,9372,9380,9384,9413,9446,9463,9494,9520,9522,9542,9569,9571,9615,9656,9663,9733,9737,9812,9838,4223,4347,4430,4568,4665,4697,4829,4851,4889,4922,5062,5252,5422,5532,5564,5765,5815
